100
757	788	800	418	567	316	597	807	162	21	991	652	574	394	738	257	700	280	919	411	608	561	254	238	328	329	873	639	908	635	50	536	517	363	381	595	0	573	404	184	221	999	35	961	30	292	401	474	501	646	248	403	526	301	657	362	311	883	935	18	431	104	792	165	765	440	852	706	516	161	417	602	846	153	830	944	182	296	919	184	427	969	168	498	338	895	782	830	938	646	826	721	614	47	863	129	742	248	238	22	
621	327	77	733	798	599	938	69	213	3	826	665	375	123	111	116	276	510	854	93	835	712	115	93	839	297	905	906	980	862	16	564	187	540	681	117	573	0	672	627	143	314	366	670	539	794	519	627	352	405	994	233	429	540	863	970	287	683	897	254	195	624	162	33	788	25	421	608	231	650	162	578	717	567	461	92	954	487	72	773	804	698	786	500	117	228	672	550	61	146	403	325	545	636	834	45	200	236	233	649	
266	624	828	150	408	893	85	198	122	368	443	913	159	170	732	792	357	614	957	882	231	593	692	629	572	465	393	58	427	338	33	624	424	880	864	589	404	672	0	944	375	826	685	549	97	579	413	58	870	257	518	275	342	852	659	673	664	874	724	495	770	528	690	38	312	166	437	308	475	307	177	378	620	49	990	781	970	257	72	884	432	498	247	804	178	167	207	425	129	127	178	719	596	577	700	880	610	702	392	750	
295	425	335	303	141	612	709	508	370	245	32	262	849	101	862	406	112	140	498	55	260	912	39	174	787	745	425	183	225	157	205	678	991	425	227	898	184	627	944	0	710	697	218	418	218	525	60	990	967	263	260	353	68	532	174	705	301	99	926	517	6	398	433	363	456	781	621	472	130	139	158	670	396	157	242	771	409	497	367	96	203	523	851	806	851	406	885	720	832	481	514	749	855	735	610	796	669	532	932	262	
375	942	219	107	628	111	768	852	914	205	276	771	985	94	700	784	447	903	393	12	573	162	409	916	407	925	783	292	197	429	824	968	115	963	609	912	221	143	375	710	0	114	876	351	486	550	62	707	332	304	282	911	450	508	431	932	102	956	480	490	634	147	840	650	808	878	963	891	586	116	918	329	353	207	698	883	580	979	789	516	44	191	746	828	373	42	2	575	824	736	891	471	431	181	328	230	967	681	449	62	
60	858	195	643	281	731	503	40	91	260	329	100	960	218	302	639	479	317	24	717	495	69	343	723	696	921	202	687	140	153	782	501	305	139	809	635	999	314	826	697	114	0	877	700	188	956	739	699	628	34	306	444	337	20	740	231	528	550	226	918	717	764	835	182	86	138	366	894	329	829	850	512	409	738	476	582	53	709	458	286	74	148	286	569	938	325	140	760	348	109	871	112	750	235	656	696	361	405	201	968	
186	48	946	452	760	639	139	377	36	496	979	972	968	622	665	490	115	719	626	623	669	832	259	958	560	315	284	637	473	639	17	342	471	415	204	569	35	366	685	218	876	877	0	620	545	737	260	68	366	233	945	850	164	743	304	148	937	648	929	449	446	316	753	7	138	604	783	672	941	695	547	21	247	894	640	208	849	492	220	496	228	730	766	145	346	410	495	347	178	258	892	957	383	691	827	544	331	995	187	976	
631	364	764	4	352	262	129	671	764	846	989	194	767	256	965	765	478	263	306	292	223	577	947	271	12	9	648	553	322	213	438	401	933	834	481	191	961	670	549	418	351	700	620	0	744	408	953	913	239	446	945	958	501	402	866	776	971	520	508	668	261	858	246	710	477	178	619	174	120	347	237	384	985	882	302	392	29	442	466	501	23	289	169	965	173	37	235	833	771	659	196	75	366	681	347	285	275	282	294	44	
336	588	1	177	929	880	950	233	65	588	376	921	34	598	501	228	351	724	662	633	30	499	172	304	964	13	143	316	625	917	46	687	924	764	306	689	30	539	97	218	486	188	545	744	0	553	178	416	421	229	307	894	271	93	31	350	257	606	662	88	485	289	155	617	373	708	706	110	717	102	749	999	969	613	104	588	672	331	737	436	169	21	580	291	429	982	757	971	198	828	7	575	470	954	101	636	411	390	959	321	
489	213	177	328	141	912	975	734	783	537	513	771	203	961	985	569	764	345	597	742	515	761	877	817	174	291	447	94	432	959	699	200	41	88	363	428	292	794	579	525	550	956	737	408	553	0	338	587	895	737	201	129	525	966	321	780	696	472	916	155	213	774	75	425	861	108	419	825	266	454	33	486	338	324	44	25	448	622	146	695	999	346	733	761	320	451	719	981	310	180	28	21	760	950	648	367	167	711	97	869	
242	671	174	210	269	862	9	180	930	964	820	513	204	34	301	331	829	531	596	354	483	141	206	253	915	685	636	158	207	462	745	271	520	750	328	454	401	519	413	60	62	739	260	953	178	338	0	120	876	749	422	452	119	607	189	942	668	510	440	61	177	862	812	307	556	987	158	493	554	883	845	740	452	980	503	618	604	646	529	521	482	818	747	145	872	588	522	481	532	260	360	504	759	427	649	36	281	708	824	971	
396	243	63	368	725	740	613	710	770	166	763	569	58	354	995	257	208	720	542	223	333	604	669	598	897	604	755	876	202	579	138	657	289	464	275	269	474	627	58	990	707	699	68	913	416	587	120	0	991	473	450	408	632	600	904	48	253	333	739	853	935	905	195	475	533	179	497	305	149	855	669	570	259	580	242	796	721	395	169	897	70	796	188	293	937	427	700	407	295	731	500	308	460	369	648	383	767	189	648	693	
786	397	627	748	458	495	114	776	548	599	741	976	926	93	378	1000	51	398	270	855	212	377	897	724	755	507	30	519	14	357	371	27	979	646	146	284	501	352	870	967	332	628	366	239	421	895	876	991	0	944	748	337	617	790	322	158	379	460	718	299	775	237	166	314	891	536	381	162	464	245	194	181	45	768	194	504	936	341	969	416	127	597	485	243	126	32	124	29	545	108	511	372	925	580	206	150	666	620	6	546	
912	803	317	9	6	505	818	590	308	570	629	54	632	9	274	287	550	158	569	475	211	980	999	425	792	858	822	35	821	671	287	382	614	616	923	746	646	405	257	263	304	34	233	446	229	737	749	473	944	0	179	20	385	676	425	596	133	613	781	431	415	2	357	347	377	483	233	144	74	551	326	526	605	158	858	132	621	79	657	710	311	324	560	719	280	19	384	240	257	269	221	623	736	972	336	155	129	905	889	622	
540	159	358	291	683	555	39	476	617	847	168	5	4	86	156	395	287	940	988	131	208	731	102	468	859	197	696	188	296	739	586	552	894	859	151	172	248	994	518	260	282	306	945	945	307	201	422	450	748	179	0	572	324	489	141	457	480	671	29	121	853	34	278	927	416	38	540	168	72	754	947	174	450	145	139	683	496	824	76	604	37	704	140	259	708	771	630	682	74	813	582	501	520	307	891	487	726	863	91	112	
963	926	448	4	726	144	390	535	750	63	256	421	247	311	769	48	85	397	657	349	146	449	197	815	968	451	899	269	555	577	620	132	694	493	983	102	403	233	275	353	911	444	850	958	894	129	452	408	337	20	572	0	997	711	829	349	187	98	843	88	572	12	887	898	623	100	775	390	199	180	932	664	123	617	975	94	265	421	301	14	838	937	925	24	88	326	719	941	352	437	776	560	498	365	387	963	855	926	714	766	
359	845	664	705	321	756	740	272	151	559	979	381	515	707	851	597	127	772	640	411	54	955	25	382	489	288	324	763	826	878	375	914	323	410	735	692	526	429	342	68	450	337	164	501	271	525	119	632	617	385	324	997	0	125	692	541	108	797	774	802	318	334	591	125	460	552	517	930	824	707	480	705	806	641	949	81	786	473	84	937	520	909	614	619	961	879	19	209	484	711	859	60	364	272	235	699	705	420	211	169	
483	468	866	54	512	917	124	972	56	607	319	456	473	936	365	663	934	222	31	121	151	204	929	512	190	566	401	128	404	5	829	380	733	943	272	679	301	540	852	532	508	20	743	402	93	966	607	600	790	676	489	711	125	0	281	277	21	435	728	126	232	848	230	457	871	153	144	410	484	954	633	683	680	946	659	233	799	160	736	296	575	150	94	907	50	347	939	358	533	579	420	631	544	802	436	314	630	138	108	428	
850	957	631	812	265	599	203	549	210	884	16	216	184	714	568	11	19	708	156	222	504	913	435	282	185	458	884	494	916	947	434	765	542	509	987	895	657	863	659	174	431	740	304	866	31	321	189	904	322	425	141	829	692	281	0	439	664	750	130	93	549	654	644	875	380	483	612	269	863	594	691	348	111	652	806	872	300	753	196	723	777	725	204	75	324	914	788	40	797	54	877	248	612	727	438	791	408	500	333	11	
646	164	382	956	819	524	915	691	748	631	148	123	386	263	14	654	491	683	491	456	51	293	724	948	86	625	571	255	11	692	600	162	371	725	907	274	362	970	673	705	932	231	148	776	350	780	942	48	158	596	457	349	541	277	439	0	14	173	205	375	678	822	309	93	84	296	541	266	85	32	887	349	632	156	995	200	40	603	178	570	447	525	328	299	341	459	636	930	33	656	794	684	976	928	923	526	140	312	371	484	
935	171	424	334	203	132	449	32	260	578	391	331	145	585	339	132	396	426	471	219	455	96	793	644	608	1	487	129	724	135	349	791	308	480	526	760	311	287	664	301	102	528	937	971	257	696	668	253	379	133	480	187	108	21	664	14	0	838	766	955	867	774	962	999	180	794	533	355	754	926	624	778	575	147	809	760	729	683	330	784	19	804	994	536	465	235	457	604	115	394	182	64	782	717	778	506	135	26	522	327	
244	77	404	34	679	868	269	244	953	778	174	57	287	412	591	304	578	206	905	379	523	315	787	363	250	356	432	599	989	821	614	851	813	827	357	171	883	683	874	99	956	550	648	520	606	472	510	333	460	613	671	98	797	435	750	173	838	0	2	712	297	397	610	737	845	80	778	138	179	721	939	138	589	332	479	625	851	841	477	684	616	6	750	222	822	899	336	417	260	845	944	189	975	543	285	896	639	502	715	975	
17	911	483	931	600	747	558	54	197	867	538	429	601	59	264	869	761	581	939	705	616	803	950	578	69	600	357	79	485	493	828	299	652	408	764	670	935	897	724	926	480	226	929	508	662	916	440	739	718	781	29	843	774	728	130	205	766	2	0	348	596	126	291	824	863	871	896	7	435	12	810	412	637	394	73	701	9	638	750	819	263	789	70	554	25	137	279	344	65	685	185	140	617	682	287	428	282	915	581	668	
324	82	566	512	299	90	102	280	535	814	264	726	918	887	707	537	152	467	524	480	200	353	79	813	208	745	350	484	926	808	376	975	537	477	173	589	18	254	495	517	490	918	449	668	88	155	61	853	299	431	121	88	802	126	93	375	955	712	348	0	416	277	53	227	110	612	309	952	190	554	218	277	996	177	555	91	636	747	487	423	105	800	857	91	207	760	21	599	35	385	315	202	34	187	564	796	711	266	762	38	
186	718	779	153	54	407	815	626	21	412	65	703	293	790	159	233	233	300	241	844	198	149	127	977	579	499	910	510	317	928	203	803	545	566	77	964	431	195	770	6	634	717	446	261	485	213	177	935	775	415	853	572	318	232	549	678	867	297	596	416	0	937	180	189	260	60	20	867	801	847	126	759	580	326	212	798	130	8	400	566	155	708	331	680	210	751	77	135	399	561	957	753	119	498	268	902	239	303	198	791	
415	245	408	470	918	713	294	389	851	747	725	833	899	985	29	681	304	977	633	84	90	326	875	969	112	44	376	674	255	822	729	924	992	217	617	919	104	624	528	398	147	764	316	858	289	774	862	905	237	2	34	12	334	848	654	822	774	397	126	277	937	0	364	345	865	440	671	496	736	145	111	339	530	561	920	643	231	356	682	17	562	968	629	845	557	930	284	801	154	6	927	405	862	598	621	36	443	586	257	983	
401	346	683	705	990	150	335	485	541	838	332	881	902	667	381	131	203	550	110	647	668	146	61	939	405	619	939	544	441	958	319	839	72	183	295	703	792	162	690	433	840	835	753	246	155	75	812	195	166	357	278	887	591	230	644	309	962	610	291	53	180	364	0	766	753	821	504	429	663	332	626	373	744	309	191	451	669	85	346	906	660	11	294	293	788	418	646	365	817	339	807	693	124	281	219	356	39	273	23	730	
983	954	320	826	371	75	261	280	170	749	39	933	593	673	455	650	403	150	950	809	744	36	839	610	999	749	322	143	950	267	966	681	82	445	117	986	165	33	38	363	650	182	7	710	617	425	307	475	314	347	927	898	125	457	875	93	999	737	824	227	189	345	766	0	328	73	663	247	36	936	385	369	486	983	911	348	640	783	801	798	177	818	370	99	71	982	458	567	855	696	4	371	443	573	632	722	187	671	204	75	
22	65	643	73	640	703	790	460	316	990	711	148	540	194	21	354	191	316	609	652	577	822	167	297	301	181	489	589	854	814	935	717	599	340	71	959	765	788	312	456	808	86	138	477	373	861	556	533	891	377	416	623	460	871	380	84	180	845	863	110	260	865	753	328	0	215	877	159	593	308	316	526	730	517	933	434	829	812	775	521	424	169	175	541	137	754	532	202	643	892	592	747	275	817	428	688	123	986	603	521	
340	770	502	531	396	137	153	323	81	404	698	23	71	255	583	573	580	724	344	518	414	283	105	115	567	442	233	744	235	890	185	539	346	63	860	144	440	25	166	781	878	138	604	178	708	108	987	179	536	483	38	100	552	153	483	296	794	80	871	612	60	440	821	73	215	0	758	966	387	702	101	36	263	217	970	134	16	644	436	15	468	824	594	438	367	277	971	875	594	769	149	897	730	227	85	380	747	463	614	862	
550	171	935	458	290	666	607	15	709	588	178	698	469	527	647	806	54	513	466	38	255	949	965	393	128	392	376	781	42	952	838	983	385	902	737	77	852	421	437	621	963	366	783	619	706	419	158	497	381	233	540	775	517	144	612	541	533	778	896	309	20	671	504	663	877	758	0	276	551	781	429	36	391	925	294	813	577	734	232	880	987	252	698	321	990	429	135	236	312	690	748	504	692	930	686	404	657	499	105	679	
180	517	650	565	870	316	770	708	786	311	12	389	748	177	401	85	244	50	795	45	681	520	759	426	485	340	123	843	317	407	41	163	607	744	677	640	706	608	308	472	891	894	672	174	110	825	493	305	162	144	168	390	930	410	269	266	355	138	7	952	867	496	429	247	159	966	276	0	320	362	951	372	946	445	85	750	530	656	773	816	462	5	199	593	771	823	441	173	441	896	97	223	93	897	448	598	759	171	681	533	
243	748	639	613	788	243	402	11	121	181	225	616	677	409	471	919	595	82	400	338	260	976	673	537	373	333	456	90	155	815	141	501	792	459	686	853	516	231	475	130	586	329	941	120	717	266	554	149	464	74	72	199	824	484	863	85	754	179	435	190	801	736	663	36	593	387	551	320	0	787	100	882	624	787	244	939	956	309	40	309	382	129	942	477	927	278	698	584	454	669	120	617	670	269	660	769	513	409	975	982	
