150
805	374	788	157	95	135	767	681	848	7	603	0	199	82	642	49	445	956	604	574	401	952	398	247	151	700	277	144	170	253	412	894	8	48	596	188	832	861	161	289	394	737	283	742	142	779	242	775	807	697	886	769	713	372	789	411	1	730	358	103	468	330	61	202	675	357	504	898	797	795	362	736	333	851	446	374	54	744	975	227	100	888	797	756	749	310	650	949	303	923	781	73	540	664	127	15	252	39	676	285	705	915	45	313	705	589	516	189	239	256	495	395	611	160	24	289	907	598	52	303	770	407	51	735	232	990	288	340	531	678	554	686	188	357	993	164	573	645	132	228	697	45	43	911	636	48	833	680	981	676	
757	560	488	722	122	299	378	721	919	161	503	199	0	724	782	121	678	176	328	931	28	417	433	848	690	152	85	271	705	343	538	617	781	136	858	821	518	51	280	784	82	150	729	995	272	978	877	389	296	364	277	106	178	434	584	84	324	382	865	137	295	119	859	222	124	406	168	234	67	998	181	510	461	177	259	596	563	246	410	684	653	863	638	463	824	914	326	734	658	198	595	203	144	929	190	690	98	23	573	953	836	254	704	510	912	848	654	896	403	616	917	896	510	888	882	865	30	18	302	766	837	54	402	276	714	268	4	32	263	339	442	689	345	73	270	96	533	371	555	935	633	223	807	225	689	160	578	873	380	331	
194	270	985	1000	596	224	289	790	136	117	258	82	724	0	790	997	374	608	439	860	454	754	876	869	707	442	6	82	402	296	785	589	483	156	858	682	310	397	896	950	848	136	317	437	602	483	478	554	379	554	113	619	29	353	863	371	886	923	450	932	728	651	257	156	522	113	482	264	704	280	871	359	473	5	412	976	408	530	463	109	494	788	625	682	549	922	821	249	856	575	750	504	793	754	333	974	242	428	140	505	769	905	365	588	654	466	734	63	262	114	481	647	261	480	966	568	576	901	853	528	737	463	905	221	214	36	838	298	836	251	335	926	671	656	113	317	541	950	948	740	773	762	675	159	754	533	82	493	420	386	
616	534	263	786	532	884	366	475	804	104	581	642	782	790	0	631	6	481	153	708	668	663	819	236	928	790	703	292	670	332	804	28	3	424	624	438	438	299	585	62	789	644	818	10	369	307	56	772	101	408	181	206	659	189	77	630	512	961	943	26	881	351	742	661	182	118	161	147	285	418	352	833	618	739	480	280	269	212	248	764	469	134	821	472	404	590	835	764	171	805	333	114	864	775	679	205	700	807	201	811	338	384	183	821	877	606	167	980	193	559	114	270	381	876	151	833	271	884	541	560	408	843	271	620	545	870	245	260	951	507	424	887	812	671	549	265	806	951	959	149	67	451	462	595	349	680	380	946	858	766	
407	646	57	305	118	297	684	208	709	522	838	49	121	997	631	0	994	807	503	657	590	399	855	419	424	833	870	66	710	391	155	501	812	278	957	309	975	924	517	746	452	914	733	964	828	187	927	915	348	476	513	201	162	795	111	814	322	573	706	396	210	362	440	780	450	380	195	512	73	929	862	515	131	580	438	206	711	723	629	461	873	636	341	25	595	714	331	503	393	999	785	545	509	97	433	859	296	266	927	296	611	579	279	974	133	585	910	184	53	747	117	283	730	74	667	211	465	313	458	78	215	576	446	857	767	916	369	306	302	737	106	158	918	778	710	396	208	328	448	577	845	474	398	405	431	676	484	742	851	547	
545	248	312	599	598	944	234	944	225	148	777	445	678	374	6	994	0	597	651	482	639	870	276	344	930	333	441	540	536	530	496	57	991	726	195	533	850	585	360	48	145	480	603	839	970	863	129	338	622	314	479	779	165	251	578	568	275	183	728	970	280	778	239	366	938	588	4	564	62	939	343	663	255	227	869	708	429	652	22	246	770	571	568	41	305	164	372	806	576	398	151	599	224	967	452	147	362	490	439	180	589	973	701	887	629	504	643	676	861	243	596	631	16	792	143	790	852	889	864	395	17	619	374	396	801	531	261	978	800	551	333	383	390	392	674	427	274	566	813	200	785	109	931	285	872	560	877	968	470	323	
994	189	244	37	175	636	608	729	49	604	40	956	176	608	481	807	597	0	96	175	37	252	45	377	315	213	859	865	44	587	196	755	370	979	334	258	63	830	251	392	826	265	403	271	409	619	888	104	998	673	938	186	869	28	724	214	477	837	807	393	909	575	294	769	536	598	585	323	588	711	277	716	783	808	452	854	188	713	282	846	685	155	328	276	1000	208	492	931	407	468	264	809	235	186	33	249	841	353	699	535	464	713	428	755	329	73	422	570	96	443	377	962	882	834	568	725	943	378	107	671	867	17	149	403	887	252	111	674	109	501	12	78	100	108	454	447	312	548	418	691	974	103	175	107	654	317	564	620	234	657	
92	423	989	919	214	229	431	627	478	548	254	604	328	439	153	503	651	96	0	546	931	254	708	56	197	753	534	134	110	803	1	925	640	695	25	557	382	451	425	910	225	757	456	659	755	401	756	747	714	432	253	234	95	147	541	640	184	744	255	696	971	564	430	972	108	170	55	151	737	642	513	739	683	334	651	260	800	698	615	917	567	890	375	345	899	223	365	85	628	797	263	836	330	903	906	218	412	772	254	102	40	423	395	42	547	689	538	396	723	761	135	242	939	447	390	201	735	109	267	247	761	871	174	810	843	509	95	864	678	470	535	792	10	199	503	553	335	757	892	162	124	751	172	186	93	735	58	409	42	299	
907	494	376	998	94	126	369	643	358	206	198	574	931	860	708	657	482	175	546	0	952	510	318	951	925	90	822	941	973	172	75	792	41	983	649	557	278	74	768	802	418	870	722	396	356	277	567	180	603	720	686	465	131	858	541	44	451	828	162	936	58	8	203	289	76	186	611	718	471	539	534	578	747	584	127	135	329	947	95	460	946	408	113	617	364	875	636	415	385	696	881	334	952	531	701	769	872	897	673	317	146	646	896	394	207	512	761	281	114	156	918	511	399	888	428	240	219	441	84	888	214	278	113	918	263	268	179	834	358	523	499	624	448	761	784	53	286	150	241	553	975	232	780	62	968	96	319	161	881	340	
53	976	317	730	410	747	858	291	841	763	966	401	28	454	668	590	639	37	931	952	0	565	774	658	142	883	112	213	349	747	337	389	226	800	783	528	550	164	145	401	370	231	312	25	336	161	633	359	648	593	377	773	884	30	178	365	536	566	214	36	965	22	929	982	613	714	419	618	972	973	286	663	333	50	326	151	922	44	463	899	144	180	531	168	986	169	227	144	461	124	693	43	140	820	744	848	740	495	188	263	891	883	349	113	109	604	2	321	351	614	888	685	864	126	669	344	156	404	306	498	363	707	896	323	498	228	478	859	648	752	761	549	467	837	766	181	987	219	388	280	512	95	198	667	72	368	479	967	972	432	
259	14	136	174	214	985	847	621	708	798	234	952	417	754	663	399	870	252	254	510	565	0	590	859	371	517	109	811	495	840	852	351	55	445	611	111	460	749	688	301	240	272	709	83	659	679	6	495	248	426	58	173	608	149	280	820	134	408	956	451	651	214	74	821	898	654	921	658	462	265	828	529	354	563	829	634	882	62	419	281	785	939	142	712	842	722	600	204	211	588	774	267	854	415	911	924	633	114	748	448	897	306	689	615	731	708	715	78	332	675	331	760	361	437	106	346	513	289	261	923	377	619	3	596	824	11	388	780	93	147	556	280	789	528	728	241	522	515	816	406	528	688	894	900	570	798	735	146	292	256	
78	753	680	120	158	166	884	171	333	607	682	398	433	876	819	855	276	45	708	318	774	590	0	535	426	394	716	490	317	345	770	552	438	628	423	448	498	227	787	264	14	326	303	148	386	56	539	821	61	450	791	452	801	453	232	720	248	469	678	491	854	570	732	476	337	272	39	168	63	897	978	338	239	729	121	438	867	99	101	544	300	795	768	626	702	99	865	133	925	25	194	904	944	945	440	23	381	271	139	406	406	88	966	246	611	994	65	518	240	905	286	822	368	843	200	192	393	934	771	585	386	936	72	31	402	287	175	546	403	859	522	183	575	385	888	611	58	833	351	629	441	322	509	136	177	516	217	567	890	958	
210	686	196	996	278	808	465	739	103	353	760	247	848	869	236	419	344	377	56	951	658	859	535	0	301	210	485	289	935	816	821	477	417	189	394	179	878	470	395	506	309	778	901	478	83	187	486	798	620	61	799	253	297	503	826	307	313	864	777	388	369	612	335	761	222	887	42	662	941	104	1	701	376	418	154	73	252	711	168	845	41	358	771	637	737	927	608	413	397	964	739	753	468	642	162	917	542	64	964	118	408	104	73	121	896	924	996	978	899	666	358	575	861	114	789	6	793	408	189	308	882	950	13	120	289	307	829	392	136	705	703	874	255	356	140	677	716	247	296	769	488	387	473	164	440	442	11	911	233	689	
2	494	592	954	124	260	744	558	814	577	957	151	690	707	928	424	930	315	197	925	142	371	426	301	0	368	624	368	749	934	138	936	647	641	394	501	282	731	938	113	388	969	187	653	596	624	6	835	619	703	157	641	710	223	352	785	619	953	58	422	81	534	741	937	109	213	730	101	59	448	302	504	905	176	530	27	202	939	698	876	978	626	160	66	77	672	9	992	221	600	672	582	228	238	10	868	782	241	578	136	554	951	406	530	19	922	882	894	322	897	763	434	23	522	382	49	960	535	850	287	160	206	60	190	187	933	9	264	625	430	177	846	618	727	138	184	713	677	555	814	772	851	178	383	419	285	96	663	30	914	
713	943	460	147	464	908	400	60	51	269	43	700	152	442	790	833	333	213	753	90	883	517	394	210	368	0	451	454	508	50	948	255	753	668	787	174	311	98	367	902	49	729	370	42	612	692	693	314	319	544	528	785	773	125	172	252	56	843	213	629	976	652	898	361	508	417	838	606	80	808	284	786	208	835	423	568	515	60	504	964	60	720	451	289	29	26	316	360	221	282	910	372	684	381	532	988	524	86	340	384	883	733	200	640	246	87	831	881	95	887	28	994	346	444	965	894	613	282	599	34	342	118	303	826	393	380	76	959	434	42	220	220	312	59	684	185	267	221	347	151	968	124	673	213	554	83	373	26	515	503	
764	878	107	367	257	443	211	623	765	748	587	277	85	6	703	870	441	859	534	822	112	109	716	485	624	451	0	852	364	419	167	369	720	735	873	817	763	126	46	85	409	832	281	670	572	9	900	404	968	85	499	911	860	83	325	122	155	439	73	349	100	547	941	66	438	54	860	946	160	743	785	297	137	315	975	927	691	622	948	952	741	342	821	47	217	358	627	414	410	426	990	585	803	542	113	268	484	28	422	649	414	990	411	359	242	272	494	287	236	586	653	857	302	509	673	215	762	827	300	664	39	996	496	496	1	13	282	597	482	516	415	245	989	58	237	63	381	160	501	415	337	174	695	198	298	295	952	921	712	961	
498	291	765	16	246	668	444	453	953	157	137	144	271	82	292	66	540	865	134	941	213	811	490	289	368	454	852	0	888	968	642	236	910	10	189	592	512	359	639	548	541	654	157	700	966	113	329	539	740	109	392	377	987	38	267	983	864	731	91	489	95	638	939	178	865	727	137	702	491	609	53	492	282	860	389	924	70	429	752	608	500	699	769	516	297	891	631	330	931	47	355	466	554	202	1	496	303	7	347	256	908	314	938	662	893	911	126	225	109	915	432	511	76	880	342	631	391	716	399	203	216	99	463	901	824	940	325	499	947	346	828	726	306	428	631	7	14	992	848	195	876	155	738	729	612	179	485	321	431	457	
324	999	654	348	196	843	318	303	909	403	115	170	705	402	670	710	536	44	110	973	349	495	317	935	749	508	364	888	0	699	872	328	721	113	361	162	276	455	142	594	72	556	303	462	886	820	121	758	349	3	379	90	949	694	222	333	190	544	443	504	738	314	249	722	344	39	439	982	386	359	319	590	578	10	275	543	304	80	236	84	295	310	649	864	849	676	285	470	872	133	644	163	935	846	423	326	928	642	518	631	895	53	262	822	86	408	651	949	514	573	528	265	510	923	132	540	319	412	623	799	17	605	829	583	872	781	354	221	337	898	935	914	641	744	148	490	957	468	463	936	796	113	508	347	971	800	445	624	808	517	
847	687	427	210	946	773	563	881	112	218	638	253	343	296	332	391	530	587	803	172	747	840	345	816	934	50	419	968	699	0	347	712	713	511	694	172	285	728	641	494	730	447	890	265	913	226	793	643	312	647	302	529	183	869	632	460	556	102	531	12	210	728	978	610	952	213	422	730	198	183	829	9	101	736	302	115	752	641	652	800	941	137	249	839	385	361	229	508	907	725	823	830	639	133	907	204	486	501	757	522	315	226	797	478	578	646	116	752	572	22	822	97	630	634	176	979	331	764	803	241	799	373	545	368	189	172	935	519	203	208	701	971	21	288	138	158	815	865	67	697	615	521	806	447	834	569	977	451	397	304	
15	516	612	897	773	780	876	415	569	56	65	412	538	785	804	155	496	196	1	75	337	852	770	821	138	948	167	642	872	347	0	729	653	71	645	176	842	638	709	806	122	823	366	43	429	682	995	548	848	69	513	916	629	728	641	749	609	536	112	575	225	712	395	24	119	165	718	757	394	209	655	831	893	898	47	66	409	652	249	130	428	196	982	678	156	278	775	738	815	322	933	376	893	314	38	415	488	352	201	47	98	645	347	267	792	45	754	607	422	729	379	396	555	653	167	394	814	83	900	198	449	143	209	117	277	229	585	431	991	968	739	367	721	604	705	777	20	246	801	997	68	627	65	500	196	190	166	896	836	174	
98	894	832	533	580	798	858	610	855	943	613	894	617	589	28	501	57	755	925	792	389	351	552	477	936	255	369	236	328	712	729	0	646	729	136	247	547	21	363	695	43	79	868	949	183	292	192	957	769	898	160	782	698	122	716	344	338	999	632	160	345	39	845	31	229	570	811	482	133	105	63	170	6	240	904	598	652	191	134	560	467	341	36	838	462	126	821	562	352	96	453	516	577	936	466	582	987	138	491	528	581	640	215	789	184	434	729	518	1	687	563	949	79	691	553	589	845	410	607	640	681	628	29	40	702	722	178	275	678	720	735	665	781	691	357	672	178	588	754	138	823	197	495	644	236	172	158	650	334	702	
98	222	281	129	996	195	879	1000	373	487	789	8	781	483	3	812	991	370	640	41	226	55	438	417	647	753	720	910	721	713	653	646	0	155	690	414	614	808	118	63	326	925	934	576	245	879	237	355	577	416	155	940	271	928	259	446	625	803	381	459	719	147	631	691	681	544	503	599	940	780	661	741	163	347	671	679	816	107	188	128	411	553	21	542	458	285	513	702	202	590	576	388	837	825	275	642	588	710	625	867	902	251	717	321	210	709	510	268	410	380	63	499	561	319	272	176	766	168	60	927	881	353	398	783	973	39	157	652	454	589	511	204	205	836	933	353	466	506	459	46	178	737	468	302	418	962	123	385	218	929	
390	231	74	595	183	406	116	258	942	401	640	48	136	156	424	278	726	979	695	983	800	445	628	189	641	668	735	10	113	511	71	729	155	0	501	424	405	51	925	987	216	253	687	457	800	742	137	480	425	160	487	893	189	395	975	71	913	994	76	103	166	890	239	370	479	537	658	234	79	804	990	2	293	171	104	761	706	424	856	920	313	230	458	503	888	726	496	981	279	48	464	511	247	208	266	379	853	967	29	437	158	660	874	410	109	346	248	3	971	356	74	636	494	294	454	246	637	245	376	841	115	570	966	102	355	715	765	852	819	507	404	777	227	596	71	452	671	105	255	128	955	880	344	92	535	680	683	617	764	160	
28	656	250	358	386	843	909	688	788	848	993	596	858	858	624	957	195	334	25	649	783	611	423	394	394	787	873	189	361	694	645	136	690	501	0	253	531	670	312	824	652	282	604	816	813	729	526	409	574	893	51	759	952	932	857	397	585	811	806	434	103	109	493	490	921	620	605	145	587	295	571	805	512	5	529	180	405	112	399	34	347	486	89	864	853	716	552	779	555	179	870	633	143	528	452	209	662	582	878	586	896	287	954	44	699	827	308	831	357	368	118	569	354	427	238	532	989	718	689	31	193	490	734	371	266	815	518	617	383	50	971	794	932	813	381	511	38	309	917	194	589	537	452	669	353	630	955	50	310	115	
245	42	123	133	821	568	501	454	232	918	250	188	821	682	438	309	533	258	557	557	528	111	448	179	501	174	817	592	162	172	176	247	414	424	253	0	73	922	922	433	992	298	417	330	497	482	62	215	802	968	357	450	781	5	783	267	330	446	69	833	943	54	841	495	856	994	585	650	826	821	133	720	396	580	892	843	743	477	945	989	453	524	116	182	929	926	462	844	613	906	653	883	218	812	817	517	787	619	774	244	611	390	259	622	160	531	874	295	384	336	17	381	467	790	113	632	681	738	877	673	830	181	852	413	978	791	19	145	454	631	885	992	404	895	396	899	662	214	365	273	394	861	534	351	781	846	531	65	365	737	
283	701	420	343	378	299	135	36	738	183	583	832	518	310	438	975	850	63	382	278	550	460	498	878	282	311	763	512	276	285	842	547	614	405	531	73	0	490	873	203	793	228	95	937	279	917	923	24	949	581	95	494	198	448	104	438	140	555	998	759	218	952	186	794	988	980	384	694	819	343	893	350	477	995	706	654	92	488	114	130	477	648	929	944	461	287	277	254	271	453	569	847	641	999	431	834	192	650	670	387	480	906	204	886	417	258	966	698	110	444	6	26	568	220	741	666	746	288	785	272	782	955	792	728	961	370	885	853	186	622	642	13	48	923	767	820	317	937	466	715	349	233	680	435	20	554	723	580	879	28	
850	791	983	860	505	349	101	501	114	357	577	861	51	397	299	924	585	830	451	74	164	749	227	470	731	98	126	359	455	728	638	21	808	51	670	922	490	0	717	347	601	540	579	92	841	266	909	804	610	96	661	378	148	876	566	551	25	607	439	435	890	39	8	234	850	257	172	455	819	891	488	496	800	114	483	170	779	623	583	798	856	392	727	140	770	748	144	479	373	966	525	594	643	85	581	1	290	363	560	67	358	461	235	661	203	395	232	507	870	881	314	107	765	645	783	35	507	722	302	628	177	292	539	6	353	260	320	471	557	182	231	806	352	58	885	253	850	992	193	422	506	984	998	932	623	184	109	37	16	791	
981	55	125	908	892	523	49	950	308	167	78	161	280	896	585	517	360	251	425	768	145	688	787	395	938	367	46	639	142	641	709	363	118	925	312	922	873	717	0	95	255	165	986	169	801	133	260	401	844	777	220	471	306	257	273	928	837	461	401	143	315	215	75	324	936	704	385	930	972	15	379	140	239	585	872	976	883	389	517	487	945	832	331	907	278	361	668	569	143	741	934	729	898	589	339	236	175	958	816	574	208	130	413	772	925	365	821	232	234	131	895	570	597	48	187	105	515	784	305	810	362	608	558	8	660	52	161	237	170	323	93	80	423	512	863	656	351	114	363	312	616	198	65	363	248	435	654	41	583	246	
154	894	404	232	795	159	786	35	693	104	359	289	784	950	62	746	48	392	910	802	401	301	264	506	113	902	85	548	594	494	806	695	63	987	824	433	203	347	95	0	985	443	846	431	363	444	168	860	426	552	600	949	488	593	75	912	127	944	415	726	608	233	405	797	437	906	43	519	643	29	364	299	12	515	876	27	787	908	535	638	297	733	305	670	624	665	236	916	878	579	781	475	93	186	215	666	617	494	821	742	257	858	50	560	425	99	659	962	623	144	415	536	901	51	590	837	246	487	448	939	292	761	503	151	170	4	744	444	486	144	814	295	881	891	607	779	233	522	867	718	319	306	546	611	333	338	686	946	986	659	
610	19	382	997	856	295	107	45	535	734	708	394	82	848	789	452	145	826	225	418	370	240	14	309	388	49	409	541	72	730	122	43	326	216	652	992	793	601	255	985	0	641	533	977	251	31	996	78	926	999	299	659	735	486	282	91	965	853	470	485	441	797	758	906	719	440	448	498	451	217	477	292	422	982	10	117	529	581	928	411	65	765	999	26	100	926	559	47	491	380	47	195	232	976	529	306	50	687	997	964	502	39	662	36	192	488	818	95	635	687	389	647	709	905	912	137	630	453	430	260	587	322	224	347	62	324	393	557	440	425	44	339	626	401	109	673	488	949	237	496	631	423	962	619	17	595	238	889	974	780	
80	908	819	518	781	43	695	151	939	78	532	737	150	136	644	914	480	265	757	870	231	272	326	778	969	729	832	654	556	447	823	79	925	253	282	298	228	540	165	443	641	0	647	667	477	665	847	199	124	690	461	516	604	334	436	734	752	246	482	780	775	240	843	248	72	484	983	47	94	555	777	74	572	314	946	252	562	169	526	742	633	152	293	231	196	404	156	463	63	447	821	821	388	542	348	175	836	727	4	235	379	50	626	60	351	391	511	887	882	136	4	471	830	417	897	333	280	709	950	108	1000	803	454	844	304	49	297	141	291	239	25	375	489	887	247	647	800	275	974	868	884	952	624	851	978	114	265	808	25	96	
961	21	317	969	761	619	990	856	915	347	541	283	729	317	818	733	603	403	456	722	312	709	303	901	187	370	281	157	303	890	366	868	934	687	604	417	95	579	986	846	533	647	0	233	222	99	274	621	553	675	32	760	745	598	732	494	778	983	490	937	138	662	159	952	771	889	776	28	850	598	109	837	758	543	726	949	629	79	284	11	467	524	843	482	325	637	918	75	877	990	756	825	878	706	394	507	595	392	617	455	171	769	657	501	944	817	534	874	888	220	418	830	300	283	843	968	719	151	134	184	688	582	964	101	108	491	564	689	925	530	722	977	24	60	174	129	710	240	72	920	761	363	955	432	42	562	239	88	968	69	
179	84	642	444	866	199	802	462	404	673	791	742	995	437	10	964	839	271	659	396	25	83	148	478	653	42	670	700	462	265	43	949	576	457	816	330	937	92	169	431	977	667	233	0	411	381	651	238	634	95	409	834	646	456	1	79	723	34	351	63	77	41	752	611	900	527	582	68	567	687	110	70	15	84	687	415	942	979	254	542	367	429	800	575	543	290	415	222	492	595	833	697	869	774	421	835	659	271	584	687	159	149	39	698	468	955	390	932	381	736	408	791	74	561	568	809	855	581	343	783	750	530	422	835	55	78	655	528	764	24	807	594	258	816	951	203	205	604	395	924	314	397	146	617	211	82	968	192	343	939	
27	78	96	385	406	847	890	830	213	634	678	142	272	602	369	828	970	409	755	356	336	659	386	83	596	612	572	966	886	913	429	183	245	800	813	497	279	841	801	363	251	477	222	411	0	384	995	224	472	502	140	297	155	44	409	712	27	259	192	392	674	852	292	146	1	991	952	485	387	548	595	315	344	993	638	462	491	188	730	491	725	264	605	189	187	997	606	541	582	683	671	177	922	103	3	987	945	970	600	796	112	886	174	161	602	907	80	596	740	593	267	901	586	102	405	483	272	578	656	605	826	865	711	998	208	720	856	737	68	92	707	385	430	784	442	677	410	478	713	58	712	256	527	656	21	678	813	393	24	970	
253	545	945	279	177	582	687	552	614	97	844	779	978	483	307	187	863	619	401	277	161	679	56	187	624	692	9	113	820	226	682	292	879	742	729	482	917	266	133	444	31	665	99	381	384	0	735	800	264	251	785	631	628	535	941	483	834	157	442	780	644	681	430	495	687	137	287	86	878	720	70	196	528	89	357	297	973	175	426	332	694	98	621	242	261	268	519	90	307	628	924	203	41	211	274	632	649	661	810	851	390	883	398	807	969	775	52	730	166	383	954	723	286	861	274	1	406	758	800	501	151	546	370	808	127	52	519	111	881	259	547	446	920	527	586	91	274	303	243	229	27	603	183	269	270	270	753	467	36	734	
