100
764	178	839	620	113	84	670	880	464	988	865	506	96	585	165	0	564	34	76	373	810	604	344	501	729	458	363	985	396	318	754	157	692	761	585	486	962	190	486	631	715	137	304	205	220	960	634	481	687	617	908	479	740	884	755	813	723	394	224	733	64	774	687	910	417	883	145	520	468	822	532	207	324	5	129	330	102	440	359	804	247	815	558	211	249	365	294	399	605	531	889	5	746	528	502	532	215	887	975	304	
219	743	145	88	166	762	11	36	204	570	892	921	83	231	920	564	0	813	354	238	102	17	502	179	735	825	286	89	104	813	509	810	176	400	46	384	876	254	654	734	168	64	44	926	191	934	655	236	853	765	906	594	299	801	956	285	115	28	771	433	68	280	505	897	872	129	239	49	60	343	706	47	480	443	635	55	95	447	459	462	377	963	214	426	751	477	927	728	519	760	941	205	658	801	309	497	681	86	32	913	
258	141	545	461	840	109	792	485	444	265	660	635	53	472	797	34	813	0	39	31	95	636	779	250	387	49	420	954	266	247	666	991	255	388	683	636	136	770	115	941	926	447	264	15	585	43	573	253	594	432	172	40	389	221	562	30	935	668	309	838	204	325	865	307	852	738	284	591	998	892	423	434	398	101	550	659	227	112	866	558	404	894	484	111	549	739	140	430	220	504	180	348	865	185	6	236	373	562	485	213	
947	768	46	442	245	716	489	273	327	480	242	354	437	348	151	76	354	39	0	858	254	851	439	339	177	454	653	989	799	536	34	719	187	576	478	534	876	483	739	500	981	951	915	234	228	9	821	499	14	717	167	450	1	158	638	511	513	343	12	87	647	913	657	106	495	709	933	696	233	677	956	342	123	279	836	757	373	842	203	221	845	683	837	512	259	993	44	753	319	624	8	199	882	443	506	213	139	726	523	316	
185	376	20	427	652	721	136	153	857	900	851	475	917	61	718	373	238	31	858	0	395	163	418	858	18	251	358	277	219	664	169	539	406	520	934	636	302	356	316	450	330	674	170	863	247	696	838	232	501	130	321	369	160	501	637	937	123	301	58	863	584	452	677	301	883	636	658	644	920	599	588	833	650	373	50	614	629	590	316	364	798	464	422	223	778	371	996	850	188	523	464	213	731	838	95	668	755	943	234	754	
986	683	265	683	143	744	618	594	76	698	969	697	357	965	393	810	102	95	254	395	0	355	962	28	606	751	337	224	381	670	166	245	192	311	241	947	711	479	805	592	342	335	518	967	486	140	38	897	807	406	88	446	646	61	572	821	90	633	685	826	19	457	583	32	308	222	245	40	360	409	954	88	235	746	926	911	771	275	155	728	735	516	457	798	926	408	375	951	147	896	506	483	80	294	659	566	849	709	460	868	
983	878	840	763	843	405	440	289	249	279	45	851	377	562	713	604	17	636	851	163	355	0	322	463	395	861	435	439	587	434	315	280	415	646	11	829	168	120	828	283	737	113	420	276	393	73	276	701	256	303	30	386	142	392	750	753	216	390	389	564	309	229	294	283	624	579	507	225	846	967	583	254	75	643	162	269	440	804	784	414	895	410	611	631	50	291	650	71	465	332	322	803	475	947	116	860	247	631	103	881	
112	322	944	371	65	793	500	3	50	246	820	340	127	534	989	344	502	779	439	418	962	322	0	619	449	584	873	229	983	639	275	479	606	939	82	216	159	665	419	145	342	497	961	774	751	537	203	366	98	46	803	100	777	296	571	47	934	614	140	622	514	658	991	80	964	238	871	211	767	574	326	659	272	224	111	126	46	650	876	70	378	579	121	351	169	589	440	265	583	921	271	103	495	339	943	545	625	871	398	528	
946	49	931	448	136	754	462	905	736	768	78	268	431	789	947	501	179	250	339	858	28	463	619	0	786	501	759	560	138	393	497	395	98	54	533	643	812	372	500	823	832	102	393	610	580	449	162	801	124	419	260	452	354	728	959	94	480	683	960	552	483	259	7	571	890	988	720	645	680	7	149	925	966	428	4	386	828	535	461	34	937	105	671	575	946	857	603	566	215	906	768	843	412	775	513	231	47	700	580	603	
664	502	497	721	435	996	835	801	423	40	235	656	890	274	306	729	735	387	177	18	606	395	449	786	0	285	766	421	954	642	6	379	937	96	210	496	938	415	685	734	963	983	233	56	112	770	497	87	376	517	51	567	606	368	518	554	318	724	321	186	20	341	356	220	343	336	203	347	307	910	528	307	399	537	527	264	860	327	633	422	600	413	897	474	514	62	315	216	558	580	574	230	195	182	775	833	116	826	864	775	
669	205	10	74	996	304	778	968	956	786	183	319	502	947	138	458	825	49	454	251	751	861	584	501	285	0	284	181	545	613	405	241	574	154	754	246	728	107	163	277	49	984	425	672	42	207	595	998	55	320	833	230	334	585	343	105	315	986	364	397	424	475	235	983	899	101	89	457	816	311	521	772	169	530	164	455	427	999	205	609	291	207	940	116	721	443	313	499	764	174	932	597	702	783	186	674	192	163	587	133	
167	272	383	673	519	509	24	161	110	865	48	361	860	310	470	363	286	420	653	358	337	435	873	759	766	284	0	705	802	793	587	83	297	139	539	743	896	363	606	667	557	645	953	633	977	50	825	649	513	724	766	689	256	218	483	373	915	782	253	978	413	677	969	311	916	182	691	109	803	87	669	30	17	196	189	845	50	314	458	340	325	363	992	244	982	331	369	448	845	330	270	835	574	67	887	67	466	173	624	190	
244	469	118	306	52	123	540	952	626	645	867	897	880	618	305	985	89	954	989	277	224	439	229	560	421	181	705	0	686	127	37	156	987	425	447	677	894	904	263	133	448	827	770	68	577	28	85	195	425	313	747	252	319	60	637	961	245	951	617	656	651	436	439	518	243	820	759	993	805	822	663	482	404	442	772	643	793	783	638	781	575	858	650	982	974	96	2	64	764	869	199	29	560	6	394	978	81	220	799	738	
227	369	445	132	607	754	500	256	557	882	716	940	749	557	918	396	104	266	799	219	381	587	983	138	954	545	802	686	0	215	802	339	541	696	193	775	992	214	802	525	535	431	980	355	624	237	742	791	377	518	471	697	141	415	796	447	635	13	818	876	399	316	621	226	157	508	648	731	220	256	798	338	15	113	584	111	322	403	912	603	291	149	653	920	366	815	504	165	438	463	694	945	9	437	487	53	803	544	263	999	
91	502	690	268	355	638	910	39	608	341	856	627	634	206	143	318	813	247	536	664	670	434	639	393	642	613	793	127	215	0	973	632	987	388	407	653	926	110	764	295	180	294	662	352	663	12	90	888	96	141	341	375	48	900	910	504	879	340	182	884	846	580	213	188	552	12	359	603	382	647	183	643	163	746	275	431	636	292	80	665	277	222	687	606	432	973	760	206	551	94	158	128	324	345	676	837	951	337	446	660	
467	917	284	270	13	236	118	860	557	821	325	116	295	455	642	754	509	666	34	169	166	315	275	497	6	405	587	37	802	973	0	447	195	890	470	445	629	840	746	526	257	113	476	183	281	516	762	285	341	759	672	685	348	291	324	746	343	176	92	838	516	404	38	971	97	510	864	113	639	232	801	475	738	276	712	293	518	29	364	865	52	417	20	738	461	534	736	48	30	843	527	142	724	897	402	688	874	674	817	761	
272	63	191	917	589	811	1	951	671	106	939	569	82	727	798	157	810	991	719	539	245	280	479	395	379	241	83	156	339	632	447	0	193	784	317	212	280	201	669	753	84	889	685	618	561	792	276	670	746	70	76	982	733	349	88	295	162	822	97	687	686	630	849	179	571	226	532	280	530	600	403	209	692	152	211	809	501	20	758	177	842	476	273	724	188	908	13	696	518	698	449	176	564	866	80	200	236	981	831	953	
400	242	511	596	987	484	425	834	957	503	422	431	549	802	585	692	176	255	187	406	192	415	606	98	937	574	297	987	541	987	195	193	0	545	962	106	350	309	571	112	822	607	243	388	922	110	22	701	265	773	50	912	483	39	973	236	483	252	719	998	856	981	169	583	245	788	622	803	528	696	825	771	928	792	223	917	611	237	142	257	22	37	383	456	62	765	328	985	823	831	836	620	219	621	71	370	901	132	157	348	
527	952	565	966	846	369	720	342	315	581	742	525	642	127	55	761	400	388	576	520	311	646	939	54	96	154	139	425	696	388	890	784	545	0	671	636	290	787	520	839	959	696	610	168	964	446	227	407	753	916	810	458	66	135	229	557	874	96	561	461	662	762	945	321	757	894	138	170	503	746	807	709	68	375	632	335	542	826	232	713	162	398	839	667	187	112	389	557	103	643	425	596	310	469	825	506	392	498	794	130	
199	20	104	80	878	362	492	444	835	10	544	40	495	982	168	585	46	683	478	934	241	11	82	533	210	754	539	447	193	407	470	317	962	671	0	927	911	187	770	173	505	285	497	862	639	813	427	313	837	301	275	155	787	111	904	37	310	556	915	616	725	573	248	342	510	8	835	722	762	108	725	978	398	984	135	836	804	793	198	759	769	11	344	59	248	787	310	36	743	506	794	803	977	108	746	429	348	649	934	208	
494	963	52	480	802	118	210	446	534	713	597	612	755	352	214	486	384	636	534	636	947	829	216	643	496	246	743	677	775	653	445	212	106	636	927	0	763	444	759	500	502	115	56	70	224	654	778	899	562	363	266	450	567	232	821	770	424	491	168	95	584	703	841	791	330	560	562	402	290	417	159	761	97	796	325	334	789	226	862	605	880	179	690	809	496	312	968	921	663	303	461	572	892	518	316	108	538	316	112	479	
330	9	173	869	903	541	227	347	919	463	819	86	950	31	800	962	876	136	876	302	711	168	159	812	938	728	896	894	992	926	629	280	350	290	911	763	0	239	69	854	635	527	420	726	323	66	230	250	133	292	556	824	543	771	545	381	17	838	629	659	315	460	297	524	906	187	532	303	848	186	630	947	306	737	811	906	662	839	970	456	212	660	558	827	988	40	340	333	128	228	502	231	492	832	440	297	955	324	489	344	
919	816	511	423	191	822	234	132	444	447	813	440	931	615	995	190	254	770	483	356	479	120	665	372	415	107	363	904	214	110	840	201	309	787	187	444	239	0	3	923	917	415	965	501	600	697	438	876	637	789	953	681	520	955	640	240	921	807	872	105	386	444	805	464	162	802	870	63	43	698	211	691	97	641	652	428	621	796	131	857	544	580	476	651	748	954	460	217	167	588	176	413	481	584	816	796	873	152	812	115	
824	327	18	3	7	703	716	221	669	37	460	700	494	107	114	486	654	115	739	316	805	828	419	500	685	163	606	263	802	764	746	669	571	520	770	759	69	3	0	482	158	125	712	228	186	951	495	976	83	917	982	124	187	214	931	48	822	567	268	312	939	513	624	491	963	780	252	27	330	252	24	366	236	331	891	484	482	223	204	738	765	133	363	159	218	678	15	733	119	9	210	706	997	434	578	159	150	649	168	737	
341	152	290	10	11	260	84	293	318	371	795	616	132	573	134	631	734	941	500	450	592	283	145	823	734	277	667	133	525	295	526	753	112	839	173	500	854	923	482	0	729	438	934	990	235	572	885	394	832	443	197	483	75	578	96	785	386	388	929	315	430	763	233	54	537	267	179	127	273	304	633	698	380	698	285	620	484	592	28	606	485	827	176	523	500	445	494	564	275	713	64	345	58	500	587	716	744	652	931	377	
895	141	419	392	861	248	867	569	553	500	301	724	780	182	165	715	168	926	981	330	342	737	342	832	963	49	557	448	535	180	257	84	822	959	505	502	635	917	158	729	0	947	16	413	264	724	441	653	558	102	224	642	656	328	672	679	905	785	156	315	871	412	796	643	345	404	820	894	867	442	78	170	558	812	290	29	137	840	314	910	76	466	299	957	895	890	353	609	951	234	993	537	201	966	93	724	569	588	484	300	
989	949	131	26	141	274	577	187	214	151	994	707	914	526	204	137	64	447	951	674	335	113	497	102	983	984	645	827	431	294	113	889	607	696	285	115	527	415	125	438	947	0	109	862	504	832	357	70	788	682	374	217	814	297	416	207	809	495	869	339	254	397	179	174	236	118	707	976	141	962	546	521	947	396	856	109	507	149	432	407	336	786	151	983	747	884	89	518	906	919	168	250	607	845	150	421	787	164	125	659	
3	629	958	890	74	491	28	927	88	172	578	290	889	860	454	304	44	264	915	170	518	420	961	393	233	425	953	770	980	662	476	685	243	610	497	56	420	965	712	934	16	109	0	483	309	4	140	593	454	413	998	205	490	173	303	454	207	300	441	699	40	110	847	439	877	41	839	653	120	856	585	784	65	542	102	279	853	711	172	966	729	204	914	32	285	13	495	356	791	469	232	566	502	696	897	183	233	856	499	247	
462	901	825	591	851	618	561	986	191	25	798	506	142	827	527	205	926	15	234	863	967	276	774	610	56	672	633	68	355	352	183	618	388	168	862	70	726	501	228	990	413	862	483	0	686	96	63	754	127	472	338	929	978	635	66	75	463	773	952	428	264	48	742	652	604	193	707	554	604	335	165	843	67	796	726	486	839	872	746	922	637	241	503	914	668	247	366	88	807	783	313	447	825	182	598	413	389	129	323	953	
41	175	237	609	360	228	745	3	735	218	584	807	950	459	467	220	191	585	228	247	486	393	751	580	112	42	977	577	624	663	281	561	922	964	639	224	323	600	186	235	264	504	309	686	0	748	251	938	50	907	7	959	313	475	918	79	671	330	66	140	25	275	292	567	99	665	252	141	155	130	55	404	872	874	821	479	291	933	171	993	132	497	143	511	216	90	11	1	849	928	283	202	135	679	946	493	134	622	546	683	
209	837	698	293	778	168	315	533	828	867	409	982	382	185	998	960	934	43	9	696	140	73	537	449	770	207	50	28	237	12	516	792	110	446	813	654	66	697	951	572	724	832	4	96	748	0	463	706	738	458	956	3	629	680	942	454	25	129	577	797	821	101	227	245	359	238	697	62	580	48	354	128	193	457	912	244	458	595	292	912	881	152	521	400	801	606	596	745	779	475	802	215	937	322	691	330	209	542	918	884	
905	865	399	47	291	494	758	278	732	208	890	843	296	74	470	634	655	573	821	838	38	276	203	162	497	595	825	85	742	90	762	276	22	227	427	778	230	438	495	885	441	357	140	63	251	463	0	765	911	644	470	216	331	81	548	595	711	641	710	330	598	815	673	240	576	252	301	138	342	918	375	346	710	31	338	11	459	608	458	533	430	277	850	473	706	682	534	687	732	822	355	901	234	319	414	436	551	151	218	774	
722	585	377	821	112	631	255	402	720	472	148	860	350	93	653	481	236	253	499	232	897	701	366	801	87	998	649	195	791	888	285	670	701	407	313	899	250	876	976	394	653	70	593	754	938	706	765	0	908	966	118	186	672	911	862	19	250	95	368	165	654	300	546	850	503	218	883	116	541	692	239	684	223	904	359	459	898	148	656	94	66	376	498	783	256	612	556	386	509	564	574	597	271	841	368	812	130	889	257	852	
355	218	592	105	374	603	273	702	615	283	183	442	47	158	159	687	853	594	14	501	807	256	98	124	376	55	513	425	377	96	341	746	265	753	837	562	133	637	83	832	558	788	454	127	50	738	911	908	0	352	649	50	38	283	139	532	574	394	643	375	316	738	582	21	514	919	957	142	608	316	966	325	117	608	804	258	255	785	288	234	749	861	408	76	754	390	287	101	92	918	348	199	550	636	640	637	179	293	314	474	
507	640	16	147	820	434	199	142	773	889	940	437	717	68	934	617	765	432	717	130	406	303	46	419	517	320	724	313	518	141	759	70	773	916	301	363	292	789	917	443	102	682	413	472	907	458	644	966	352	0	845	543	109	779	597	937	942	458	347	695	702	444	479	101	526	205	897	546	4	755	751	831	984	88	717	727	300	820	162	114	828	474	296	85	266	849	564	100	245	343	223	570	347	129	908	48	37	157	267	772	
519	417	688	105	321	483	889	946	890	344	225	229	728	759	633	908	906	172	167	321	88	30	803	260	51	833	766	747	471	341	672	76	50	810	275	266	556	953	982	197	224	374	998	338	7	956	470	118	649	845	0	410	92	333	292	886	530	473	540	244	416	735	524	258	125	131	862	636	128	667	414	92	584	524	451	136	815	715	781	588	949	168	887	786	697	583	710	399	382	442	323	80	563	753	846	372	546	252	283	580	
753	709	619	204	696	897	877	811	394	460	710	138	483	351	889	479	594	40	450	369	446	386	100	452	567	230	689	252	697	375	685	982	912	458	155	450	824	681	124	483	642	217	205	929	959	3	216	186	50	543	410	0	654	906	306	328	919	394	865	372	944	235	324	603	731	639	960	107	371	525	293	945	330	519	651	110	308	729	270	251	387	836	852	688	989	865	605	187	755	713	365	55	707	853	39	587	720	458	90	741	
188	552	73	93	210	707	181	541	428	615	436	931	851	91	352	740	299	389	1	160	646	142	777	354	606	334	256	319	141	48	348	733	483	66	787	567	543	520	187	75	656	814	490	978	313	629	331	672	38	109	92	654	0	128	607	728	262	895	802	820	32	915	527	396	286	431	26	256	642	603	88	18	908	492	329	62	418	440	145	532	819	965	135	627	289	898	861	576	94	198	425	687	773	400	131	233	949	758	472	48	
377	324	787	351	552	606	830	228	147	814	885	336	700	641	968	884	801	221	158	501	61	392	296	728	368	585	218	60	415	900	291	349	39	135	111	232	771	955	214	578	328	297	173	635	475	680	81	911	283	779	333	906	128	0	657	418	630	959	276	666	130	789	780	535	38	443	659	880	455	483	974	896	206	500	799	421	493	132	654	691	876	893	720	816	556	731	38	873	973	180	922	645	435	169	693	760	278	893	12	179	
179	796	512	62	167	318	943	103	940	923	979	743	264	824	859	755	956	562	638	637	572	750	571	959	518	343	483	637	796	910	324	88	973	229	904	821	545	640	931	96	672	416	303	66	918	942	548	862	139	597	292	306	607	657	0	170	827	20	714	915	877	747	350	845	522	690	700	988	967	160	117	400	602	88	551	483	611	254	861	605	387	405	403	31	873	325	405	999	851	507	999	148	722	154	831	59	554	57	787	41	
349	109	515	837	63	145	55	729	781	521	727	201	717	579	219	813	285	30	511	937	821	753	47	94	554	105	373	961	447	504	746	295	236	557	37	770	381	240	48	785	679	207	454	75	79	454	595	19	532	937	886	328	728	418	170	0	848	372	773	626	516	735	326	577	585	992	882	736	347	789	664	818	16	126	237	472	2	748	9	649	388	474	850	749	643	395	296	732	407	541	729	362	818	140	677	327	313	633	36	660	
201	161	974	951	21	652	81	241	673	514	172	397	112	72	897	723	115	935	513	123	90	216	934	480	318	315	915	245	635	879	343	162	483	874	310	424	17	921	822	386	905	809	207	463	671	25	711	250	574	942	530	919	262	630	827	848	0	512	716	495	511	130	720	885	315	289	214	55	50	707	549	918	733	766	969	251	877	389	857	991	938	108	86	908	460	408	288	556	409	603	914	296	870	894	490	692	225	975	538	593	
37	712	966	498	300	843	288	485	454	594	894	889	331	370	725	394	28	668	343	301	633	390	614	683	724	986	782	951	13	340	176	822	252	96	556	491	838	807	567	388	785	495	300	773	330	129	641	95	394	458	473	394	895	959	20	372	512	0	102	614	458	147	561	387	42	660	412	410	130	704	953	313	589	699	753	897	77	968	590	363	344	148	239	629	596	298	706	581	583	63	447	454	362	785	57	297	270	748	160	261	
573	439	996	841	108	124	936	247	877	334	946	787	1	680	99	224	771	309	12	58	685	389	140	960	321	364	253	617	818	182	92	97	719	561	915	168	629	872	268	929	156	869	441	952	66	577	710	368	643	347	540	865	802	276	714	773	716	102	0	408	541	510	850	57	482	639	210	433	169	244	561	125	881	385	598	278	711	694	419	837	889	771	442	500	608	15	8	470	417	995	143	585	540	450	158	595	138	900	651	99	
190	216	773	793	342	892	188	8	426	638	434	561	408	488	556	733	433	838	87	863	826	564	622	552	186	397	978	656	876	884	838	687	998	461	616	95	659	105	312	315	315	339	699	428	140	797	330	165	375	695	244	372	820	666	915	626	495	614	408	0	584	147	756	74	545	893	170	89	235	396	824	252	408	955	507	352	992	730	593	153	325	979	359	103	343	813	702	2	993	440	933	363	308	883	997	397	98	235	121	588	
966	552	652	659	878	987	754	778	280	141	842	120	754	814	228	64	68	204	647	584	19	309	514	483	20	424	413	651	399	846	516	686	856	662	725	584	315	386	939	430	871	254	40	264	25	821	598	654	316	702	416	944	32	130	877	516	511	458	541	584	0	310	525	156	941	706	462	680	14	913	233	612	63	38	761	925	714	652	679	737	702	128	53	408	594	196	932	892	536	22	235	402	952	672	225	32	711	320	110	866	
547	502	45	447	307	267	362	424	294	312	751	944	783	515	866	774	280	325	913	452	457	229	658	259	341	475	677	436	316	580	404	630	981	762	573	703	460	444	513	763	412	397	110	48	275	101	815	300	738	444	735	235	915	789	747	735	130	147	510	147	310	0	359	411	61	416	33	878	108	195	944	237	95	8	120	303	882	603	935	242	117	304	555	939	605	69	596	425	216	860	298	3	369	680	570	894	718	918	126	379	
178	306	346	813	200	602	816	54	217	967	839	997	42	262	236	687	505	865	657	677	583	294	991	7	356	235	969	439	621	213	38	849	169	945	248	841	297	805	624	233	796	179	847	742	292	227	673	546	582	479	524	324	527	780	350	326	720	561	850	756	525	359	0	910	463	171	1	150	586	303	727	422	919	842	733	928	121	748	763	408	124	320	201	650	71	367	185	296	843	144	66	747	982	102	991	173	897	778	143	829	
255	179	373	550	414	675	679	434	80	667	579	666	746	800	451	910	897	307	106	301	32	283	80	571	220	983	311	518	226	188	971	179	583	321	342	791	524	464	491	54	643	174	439	652	567	245	240	850	21	101	258	603	396	535	845	577	885	387	57	74	156	411	910	0	496	763	358	290	163	852	324	123	488	805	549	598	668	396	305	951	354	973	52	67	251	119	1000	126	799	346	913	258	74	998	233	458	858	941	70	758	
668	94	641	989	631	798	488	172	323	522	923	728	396	252	849	417	872	852	495	883	308	624	964	890	343	899	916	243	157	552	97	571	245	757	510	330	906	162	963	537	345	236	877	604	99	359	576	503	514	526	125	731	286	38	522	585	315	42	482	545	941	61	463	496	0	552	508	969	199	877	109	104	709	983	945	567	742	189	172	466	514	903	82	598	869	49	241	561	645	210	70	902	565	743	668	485	913	173	202	523	
201	186	834	509	407	236	87	951	297	841	784	899	698	188	644	883	129	738	709	636	222	579	238	988	336	101	182	820	508	12	510	226	788	894	8	560	187	802	780	267	404	118	41	193	665	238	252	218	919	205	131	639	431	443	690	992	289	660	639	893	706	416	171	763	552	0	923	712	973	918	934	989	166	652	456	79	413	45	517	512	694	597	193	973	27	263	470	696	850	614	880	320	8	677	501	291	102	602	497	743	
95	638	811	915	104	857	748	143	342	921	993	20	954	512	102	145	239	284	933	658	245	507	871	720	203	89	691	759	648	359	864	532	622	138	835	562	532	870	252	179	820	707	839	707	252	697	301	883	957	897	862	960	26	659	700	882	214	412	210	170	462	33	1	358	508	923	0	636	230	48	782	499	825	725	16	303	315	147	893	397	798	354	67	176	866	917	28	202	433	705	476	418	933	848	810	457	726	927	213	266	
361	628	875	62	501	358	475	616	995	812	337	254	713	592	766	520	49	591	696	644	40	225	211	645	347	457	109	993	731	603	113	280	803	170	722	402	303	63	27	127	894	976	653	554	141	62	138	116	142	546	636	107	256	880	988	736	55	410	433	89	680	878	150	290	969	712	636	0	960	949	793	233	716	917	321	914	558	61	503	478	600	808	82	321	133	361	648	303	255	10	660	49	221	939	273	290	943	422	920	959	
370	467	451	65	762	873	463	54	11	722	570	956	347	392	31	468	60	998	233	920	360	846	767	680	307	816	803	805	220	382	639	530	528	503	762	290	848	43	330	273	867	141	120	604	155	580	342	541	608	4	128	371	642	455	967	347	50	130	169	235	14	108	586	163	199	973	230	960	0	244	419	166	199	487	672	802	479	965	499	509	465	770	283	563	21	341	995	865	872	577	801	40	749	261	342	633	938	901	926	152	
