80
449	881	246	26	214	443	588	83	167	443	0	158	569	885	761	783	695	19	977	764	8	370	511	62	568	466	695	257	159	81	799	543	718	73	299	802	127	282	433	337	498	88	20	671	29	758	428	961	460	194	814	919	266	219	904	708	598	681	376	153	137	164	5	439	854	783	734	404	771	398	682	911	792	742	688	319	542	164	576	458	
468	819	570	375	732	423	569	29	497	121	158	0	825	568	201	226	649	315	684	276	318	527	352	515	194	103	512	139	3	863	530	362	416	613	394	428	508	775	574	142	801	135	299	410	968	965	160	197	974	403	113	238	736	103	527	521	922	548	406	570	428	410	127	13	391	367	903	301	127	406	384	220	65	631	142	611	6	215	85	386	
677	618	567	631	702	444	4	670	367	585	569	825	0	80	618	369	186	37	814	173	385	706	538	224	854	106	294	869	589	47	29	531	301	536	696	653	600	76	309	865	203	469	232	430	312	832	560	610	296	581	614	858	756	722	809	951	157	349	702	397	130	529	662	276	315	264	255	748	836	138	216	213	452	757	471	789	230	886	758	982	
203	115	87	404	754	529	397	10	964	97	885	568	80	0	399	295	230	751	322	633	258	785	72	644	359	645	644	700	490	124	582	478	467	407	982	812	632	608	972	909	701	281	669	385	667	308	448	355	6	386	738	360	476	680	775	119	75	454	642	521	201	506	999	523	330	429	295	682	694	460	268	910	233	394	125	34	671	627	748	507	
288	68	200	41	26	578	466	865	730	961	761	201	618	399	0	527	596	165	918	751	962	562	543	433	961	606	672	644	838	278	847	86	446	71	123	305	624	195	848	459	448	62	256	315	197	184	437	224	46	500	276	532	17	617	628	329	900	286	624	827	216	787	73	54	154	573	232	225	403	963	986	548	827	751	572	837	489	839	705	73	
617	713	956	310	601	520	122	55	989	468	783	226	369	295	527	0	998	141	962	426	372	475	189	740	841	171	874	452	720	14	2	867	921	571	200	447	855	202	460	978	515	898	222	176	423	840	280	363	86	688	759	505	306	25	683	417	950	485	941	921	646	262	537	467	339	567	940	586	947	593	583	312	96	245	469	425	135	970	537	157	
552	901	822	736	348	583	807	158	465	608	695	649	186	230	596	998	0	237	551	12	1	13	811	742	424	693	419	602	25	202	260	223	577	904	34	923	490	399	240	539	347	986	969	137	610	745	366	726	599	210	336	784	843	436	193	637	370	668	206	192	788	116	320	547	226	944	716	342	935	610	831	687	269	665	53	307	450	286	52	804	
729	383	281	268	361	795	78	865	685	458	19	315	37	751	165	141	237	0	378	367	389	932	119	735	955	816	709	541	279	536	627	796	410	638	528	852	860	717	322	966	174	28	269	982	683	315	825	540	868	533	261	667	556	871	611	750	696	296	140	39	340	249	117	634	314	727	138	386	916	823	50	298	964	201	851	79	545	288	544	740	
225	717	836	257	642	270	500	516	169	20	977	684	814	322	918	962	551	378	0	845	921	24	134	958	738	33	305	674	109	972	258	62	973	835	703	703	991	488	835	370	461	144	655	482	487	832	469	833	379	110	335	65	543	291	392	146	228	256	672	495	318	527	358	388	601	211	57	139	246	859	392	911	686	91	299	664	574	339	497	937	
125	627	746	709	522	886	981	25	481	27	764	276	173	633	751	426	12	367	845	0	227	723	451	262	920	231	129	482	62	616	339	120	700	204	867	232	823	143	201	764	179	538	775	499	115	307	175	30	325	508	337	58	569	208	737	293	212	19	401	756	680	842	243	396	438	948	609	240	351	223	88	379	423	661	842	62	83	368	979	220	
84	343	478	276	435	551	741	148	380	836	8	318	385	258	962	372	1	389	921	227	0	941	92	999	595	93	388	754	598	218	984	560	33	617	357	70	525	821	781	776	333	384	433	189	599	713	909	512	31	255	779	624	761	101	618	554	918	814	943	45	504	146	389	94	881	898	50	421	361	81	738	624	399	219	455	119	466	962	737	1000	
681	13	440	658	653	275	643	109	33	247	370	527	706	785	562	475	13	932	24	723	941	0	344	551	739	164	302	54	926	209	201	469	786	601	229	614	418	555	836	802	663	881	809	553	928	242	829	104	665	480	66	954	449	196	903	378	144	945	843	991	401	238	821	353	756	864	571	339	727	792	937	938	174	248	965	749	545	84	985	78	
975	233	513	862	877	721	622	562	693	670	511	352	538	72	543	189	811	119	134	451	92	344	0	829	855	449	416	125	747	117	704	283	221	968	513	969	744	890	19	85	793	451	755	821	555	962	633	255	772	973	590	788	671	265	741	949	508	941	180	158	437	666	290	139	2	453	323	409	127	792	578	238	492	677	398	979	125	189	240	200	
337	900	815	860	397	187	641	365	210	869	62	515	224	644	433	740	742	735	958	262	999	551	829	0	915	401	868	705	356	270	414	416	150	526	487	483	346	661	384	624	206	121	70	270	227	878	863	302	49	409	444	793	919	635	439	771	359	400	782	353	321	104	745	551	15	310	753	349	154	488	257	579	739	222	506	882	340	6	265	829	
394	468	566	831	865	857	671	977	177	402	568	194	854	359	961	841	424	955	738	920	595	739	855	915	0	768	694	12	704	647	284	629	655	231	243	173	867	352	375	333	369	246	747	265	83	141	801	206	306	488	818	326	188	970	766	433	299	169	398	326	623	623	159	771	469	875	858	825	463	832	659	643	46	972	183	952	789	651	689	319	
535	632	426	582	400	520	753	112	854	725	466	103	106	645	606	171	693	816	33	231	93	164	449	401	768	0	736	253	630	99	141	613	255	807	121	988	807	555	846	758	254	544	988	619	221	857	366	440	803	322	222	999	312	917	883	164	48	707	490	354	729	800	771	902	537	314	630	641	562	971	678	28	527	957	452	471	732	565	647	226	
953	589	255	572	611	975	369	387	177	382	695	512	294	644	672	874	419	709	305	129	388	302	416	868	694	736	0	624	115	698	888	182	905	326	153	437	738	658	23	541	278	656	299	179	443	323	528	887	253	502	240	211	273	29	887	374	422	618	69	442	486	433	879	267	532	389	528	994	805	719	476	376	324	684	333	255	705	158	498	661	
5	991	609	302	863	663	813	825	265	746	257	139	869	700	644	452	602	541	674	482	754	54	125	705	12	253	624	0	258	478	572	42	781	512	611	789	468	743	913	313	458	851	197	318	357	656	194	285	92	850	609	436	603	285	901	571	101	257	149	886	713	846	495	724	24	692	995	431	990	191	70	797	543	537	744	46	44	24	728	151	
771	179	55	154	319	439	280	514	475	478	159	3	589	490	838	720	25	279	109	62	598	926	747	356	704	630	115	258	0	270	385	606	967	418	437	425	672	190	668	226	376	987	391	617	928	339	986	911	413	613	513	148	421	582	2	177	212	202	164	1000	168	340	127	259	641	250	196	3	606	21	365	226	140	392	208	74	136	854	41	215	
340	247	642	961	946	903	476	285	950	909	81	863	47	124	278	14	202	536	972	616	218	209	117	270	647	99	698	478	270	0	198	136	270	891	986	135	686	65	464	543	596	180	880	253	265	648	252	451	160	489	388	202	790	859	234	343	938	138	26	416	897	908	372	464	333	571	261	553	494	495	338	186	81	339	870	826	225	534	942	780	
841	80	142	851	29	870	981	903	692	878	799	530	29	582	847	2	260	627	258	339	984	201	704	414	284	141	888	572	385	198	0	11	877	308	596	7	287	369	664	299	146	15	434	290	740	869	213	886	364	283	981	953	466	721	428	994	612	924	59	286	891	441	638	669	454	620	91	542	885	379	820	22	496	22	107	117	680	50	102	425	
996	440	512	219	703	674	374	810	216	994	543	362	531	478	86	867	223	796	62	120	560	469	283	416	629	613	182	42	606	136	11	0	974	527	283	823	964	87	205	487	201	328	279	728	913	899	600	668	875	85	600	853	477	678	987	912	957	241	356	737	145	555	27	991	706	40	418	257	420	98	324	25	905	643	71	224	238	53	115	322	
793	336	602	109	257	569	141	336	335	538	718	416	301	467	446	921	577	410	973	700	33	786	221	150	655	255	905	781	967	270	877	974	0	94	967	291	91	102	339	372	859	898	526	660	902	766	216	989	167	462	301	66	870	249	467	1	615	356	860	42	373	724	758	39	22	966	498	660	265	18	18	200	758	213	310	524	61	854	681	700	
332	138	980	224	466	328	518	516	206	659	73	613	536	407	71	571	904	638	835	204	617	601	968	526	231	807	326	512	418	891	308	527	94	0	617	748	295	468	902	781	794	629	345	554	13	824	471	209	760	867	937	107	645	153	918	464	259	30	353	935	225	476	357	243	253	207	550	594	510	584	593	863	566	472	79	27	100	75	511	447	
973	446	528	749	414	25	879	613	382	217	299	394	696	982	123	200	34	528	703	867	357	229	513	487	243	121	153	611	437	986	596	283	967	617	0	385	271	546	37	418	549	682	592	725	831	165	161	407	531	94	676	821	503	485	170	402	701	40	23	625	201	762	439	163	241	339	709	618	28	873	804	23	110	189	306	433	443	25	586	728	
764	763	529	956	585	785	639	305	541	87	802	428	653	812	305	447	923	852	703	232	70	614	969	483	173	988	437	789	425	135	7	823	291	748	385	0	33	504	112	161	220	950	242	466	364	106	5	929	129	113	518	904	490	574	411	259	90	790	57	173	892	928	422	288	417	77	969	27	48	516	33	937	861	858	340	400	140	744	2	23	
567	106	854	798	512	545	415	674	627	298	127	508	600	632	624	855	490	860	991	823	525	418	744	346	867	807	738	468	672	686	287	964	91	295	271	33	0	207	165	592	836	319	221	257	532	48	178	578	316	745	154	44	776	410	9	440	954	965	985	526	861	106	128	663	634	854	905	956	875	564	796	286	670	480	450	95	477	671	996	912	
666	907	467	156	196	913	641	496	890	323	282	775	76	608	195	202	399	717	488	143	821	555	890	661	352	555	658	743	190	65	369	87	102	468	546	504	207	0	403	234	980	421	273	485	822	190	587	899	160	735	836	276	456	707	873	122	165	724	36	736	360	358	624	980	892	757	557	598	748	739	124	257	212	551	277	347	292	243	278	752	
501	725	124	930	458	710	235	514	903	316	433	574	309	972	848	460	240	322	835	201	781	836	19	384	375	846	23	913	668	464	664	205	339	902	37	112	165	403	0	752	716	352	99	154	32	557	815	100	378	948	594	361	865	184	387	572	59	285	342	251	572	901	198	125	347	170	107	577	223	581	988	937	973	247	174	311	334	861	365	375	
428	845	275	103	990	375	761	61	525	840	337	142	865	909	459	978	539	966	370	764	776	802	85	624	333	758	541	313	226	543	299	487	372	781	418	161	592	234	752	0	743	633	955	773	1000	807	527	512	497	365	127	864	985	663	233	148	242	386	286	543	818	623	560	979	531	250	510	558	605	699	693	653	321	236	810	422	481	917	709	826	
796	170	394	56	197	804	955	322	870	829	498	801	203	701	448	515	347	174	461	179	333	663	793	206	369	254	278	458	376	596	146	201	859	794	549	220	836	980	716	743	0	551	781	512	259	156	74	561	107	578	547	275	669	84	427	676	911	556	208	522	608	437	485	511	526	834	325	719	676	398	210	576	858	382	477	770	653	92	534	638	
658	104	358	69	812	169	183	13	759	885	88	135	469	281	62	898	986	28	144	538	384	881	451	121	246	544	656	851	987	180	15	328	898	629	682	950	319	421	352	633	551	0	825	685	861	643	980	909	594	335	388	737	91	803	948	22	372	786	211	448	516	724	213	670	885	22	647	132	212	508	109	400	946	945	750	873	890	830	810	477	
262	33	612	935	925	35	308	46	788	925	20	299	232	669	256	222	969	269	655	775	433	809	755	70	747	988	299	197	391	880	434	279	526	345	592	242	221	273	99	955	781	825	0	156	98	298	675	217	281	914	616	16	279	923	85	81	199	259	48	343	199	625	162	99	510	931	754	719	754	26	600	848	451	505	340	649	244	386	952	27	
863	119	322	596	705	102	112	962	203	216	671	410	430	385	315	176	137	982	482	499	189	553	821	270	265	619	179	318	617	253	290	728	660	554	725	466	257	485	154	773	512	685	156	0	59	82	307	273	6	502	808	643	232	582	886	25	284	152	281	906	970	504	657	461	360	494	609	537	995	793	883	880	614	627	370	313	185	645	552	38	
843	214	47	296	720	14	347	174	65	790	29	968	312	667	197	423	610	683	487	115	599	928	555	227	83	221	443	357	928	265	740	913	902	13	831	364	532	822	32	1000	259	861	98	59	0	542	253	969	947	480	28	599	569	13	53	511	753	718	291	749	820	84	154	556	875	125	640	88	859	535	693	175	523	508	802	101	713	415	870	63	
237	542	251	584	642	88	368	510	594	763	758	965	832	308	184	840	745	315	832	307	713	242	962	878	141	857	323	656	339	648	869	899	766	824	165	106	48	190	557	807	156	643	298	82	542	0	625	79	991	203	887	609	543	326	112	994	300	430	644	733	932	81	439	378	96	4	632	128	881	833	457	124	601	75	360	250	284	108	125	500	
550	843	513	858	656	168	33	277	979	937	428	160	560	448	437	280	366	825	469	175	909	829	633	863	801	366	528	194	986	252	213	600	216	471	161	5	178	587	815	527	74	980	675	307	253	625	0	406	546	629	321	302	181	110	143	315	4	285	676	454	504	620	465	521	512	448	305	950	23	266	232	867	659	620	159	812	263	318	159	58	
721	114	835	815	445	590	81	320	9	151	961	197	610	355	224	363	726	540	833	30	512	104	255	302	206	440	887	285	911	451	886	668	989	209	407	929	578	899	100	512	561	909	217	273	969	79	406	0	308	177	956	938	747	693	989	201	839	134	536	503	897	700	971	281	859	59	465	588	872	991	905	735	403	332	277	472	208	894	578	969	
6	789	370	644	539	485	374	48	44	404	460	974	296	6	46	86	599	868	379	325	31	665	772	49	306	803	253	92	413	160	364	875	167	760	531	129	316	160	378	497	107	594	281	6	947	991	546	308	0	1	885	275	684	610	459	155	365	599	248	730	328	12	77	120	130	588	488	568	644	726	256	927	653	157	842	301	439	71	731	218	
770	744	18	478	23	806	692	246	696	184	194	403	581	386	500	688	210	533	110	508	255	480	973	409	488	322	502	850	613	489	283	85	462	867	94	113	745	735	948	365	578	335	914	502	480	203	629	177	1	0	246	505	143	901	772	873	129	745	528	84	491	930	799	817	272	847	292	613	193	63	429	912	341	417	614	368	460	878	586	893	
881	922	902	217	119	889	626	428	394	442	814	113	614	738	276	759	336	261	335	337	779	66	590	444	818	222	240	609	513	388	981	600	301	937	676	518	154	836	594	127	547	388	616	808	28	887	321	956	885	246	0	222	650	838	228	79	411	592	320	238	969	488	926	927	599	791	264	925	888	373	141	436	190	183	438	110	439	153	852	540	
687	999	679	976	510	981	745	247	173	926	919	238	858	360	532	505	784	667	65	58	624	954	788	793	326	999	211	436	148	202	953	853	66	107	821	904	44	276	361	864	275	737	16	643	599	609	302	938	275	505	222	0	753	479	768	487	384	939	483	255	941	930	183	748	209	287	821	123	690	29	753	28	229	455	283	682	981	770	528	82	
205	108	961	213	1000	769	486	688	940	142	266	736	756	476	17	306	843	556	543	569	761	449	671	919	188	312	273	603	421	790	466	477	870	645	503	490	776	456	865	985	669	91	279	232	569	543	181	747	684	143	650	753	0	162	118	184	632	390	80	401	158	804	820	876	806	882	801	678	969	489	813	66	385	714	475	364	693	187	1	913	
10	864	814	879	655	425	137	709	509	923	219	103	722	680	617	25	436	871	291	208	101	196	265	635	970	917	29	285	582	859	721	678	249	153	485	574	410	707	184	663	84	803	923	582	13	326	110	693	610	901	838	479	162	0	131	186	287	622	363	466	205	614	560	812	813	784	826	935	833	80	67	651	614	237	335	706	265	19	55	440	
700	104	467	763	62	707	284	739	403	65	904	527	809	775	628	683	193	611	392	737	618	903	741	439	766	883	887	901	2	234	428	987	467	918	170	411	9	873	387	233	427	948	85	886	53	112	143	989	459	772	228	768	118	131	0	16	698	919	493	716	38	22	656	989	376	943	566	351	917	118	67	492	822	132	977	107	904	343	455	471	
236	222	179	31	806	111	160	297	768	960	708	521	951	119	329	417	637	750	146	293	554	378	949	771	433	164	374	571	177	343	994	912	1	464	402	259	440	122	572	148	676	22	81	25	511	994	315	201	155	873	79	487	184	186	16	0	740	92	163	387	410	142	659	164	497	523	49	151	498	797	189	597	662	399	855	339	237	832	925	399	
690	352	284	134	122	226	105	976	372	683	598	922	157	75	900	950	370	696	228	212	918	144	508	359	299	48	422	101	212	938	612	957	615	259	701	90	954	165	59	242	911	372	199	284	753	300	4	839	365	129	411	384	632	287	698	740	0	401	373	233	545	218	978	759	174	283	448	109	699	29	462	188	200	27	513	863	634	429	630	146	
445	804	775	727	430	563	751	677	80	851	681	548	349	454	286	485	668	296	256	19	814	945	941	400	169	707	618	257	202	138	924	241	356	30	40	790	965	724	285	386	556	786	259	152	718	430	285	134	599	745	592	939	390	622	919	92	401	0	685	801	962	132	730	782	272	479	974	627	194	720	435	728	283	50	147	411	893	896	338	38	
744	648	579	430	358	657	384	450	91	720	376	406	702	642	624	941	206	140	672	401	943	843	180	782	398	490	69	149	164	26	59	356	860	353	23	57	985	36	342	286	208	211	48	281	291	644	676	536	248	528	320	483	80	363	493	163	373	685	0	31	635	259	230	713	120	573	103	738	910	600	559	218	70	163	361	436	852	351	50	134	
616	234	702	75	601	400	334	632	412	223	153	570	397	521	827	921	192	39	495	756	45	991	158	353	326	354	442	886	1000	416	286	737	42	935	625	173	526	736	251	543	522	448	343	906	749	733	454	503	730	84	238	255	401	466	716	387	233	801	31	0	557	306	737	308	841	813	882	337	283	678	124	368	95	941	268	299	180	921	89	537	
455	564	398	53	195	458	330	328	409	217	137	428	130	201	216	646	788	340	318	680	504	401	437	321	623	729	486	713	168	897	891	145	373	225	201	892	861	360	572	818	608	516	199	970	820	932	504	897	328	491	969	941	158	205	38	410	545	962	635	557	0	889	307	457	869	749	54	612	597	649	596	440	312	273	765	844	603	436	220	442	
852	621	787	864	880	618	322	350	943	94	164	410	529	506	787	262	116	249	527	842	146	238	666	104	623	800	433	846	340	908	441	555	724	476	762	928	106	358	901	623	437	724	625	504	84	81	620	700	12	930	488	930	804	614	22	142	218	132	259	306	889	0	46	671	946	110	266	224	7	516	638	970	173	89	179	749	704	928	740	424	
177	614	184	387	995	479	859	439	851	100	5	127	662	999	73	537	320	117	358	243	389	821	290	745	159	771	879	495	127	372	638	27	758	357	439	422	128	624	198	560	485	213	162	657	154	439	465	971	77	799	926	183	820	560	656	659	978	730	230	737	307	46	0	899	8	530	41	933	780	735	267	964	787	226	394	648	281	866	867	907	
267	66	173	596	514	296	420	811	420	237	439	13	276	523	54	467	547	634	388	396	94	353	139	551	771	902	267	724	259	464	669	991	39	243	163	288	663	980	125	979	511	670	99	461	556	378	521	281	120	817	927	748	876	812	989	164	759	782	713	308	457	671	899	0	118	950	168	912	797	379	666	138	336	856	711	382	154	239	223	507	
106	413	971	682	529	900	8	795	931	620	854	391	315	330	154	339	226	314	601	438	881	756	2	15	469	537	532	24	641	333	454	706	22	253	241	417	634	892	347	531	526	885	510	360	875	96	512	859	130	272	599	209	806	813	376	497	174	272	120	841	869	946	8	118	0	853	749	914	280	733	764	652	135	365	198	299	2	273	70	88	
559	948	982	208	396	161	16	559	695	693	783	367	264	429	573	567	944	727	211	948	898	864	453	310	875	314	389	692	250	571	620	40	966	207	339	77	854	757	170	250	834	22	931	494	125	4	448	59	588	847	791	287	882	784	943	523	283	479	573	813	749	110	530	950	853	0	875	171	449	628	40	921	595	246	934	663	959	722	629	769	
720	560	541	920	480	71	2	367	197	441	734	903	255	295	232	940	716	138	57	609	50	571	323	753	858	630	528	995	196	261	91	418	498	550	709	969	905	557	107	510	325	647	754	609	640	632	305	465	488	292	264	821	801	826	566	49	448	974	103	882	54	266	41	168	749	875	0	430	915	461	52	732	252	487	485	647	644	751	978	282	
572	715	228	375	935	375	166	835	464	557	404	301	748	682	225	586	342	386	139	240	421	339	409	349	825	641	994	431	3	553	542	257	660	594	618	27	956	598	577	558	719	132	719	537	88	128	950	588	568	613	925	123	678	935	351	151	109	627	738	337	612	224	933	912	914	171	430	0	992	881	272	513	190	241	53	998	799	703	143	939	
87	364	372	69	998	718	615	793	336	570	771	127	836	694	403	947	935	916	246	351	361	727	127	154	463	562	805	990	606	494	885	420	265	510	28	48	875	748	223	605	676	212	754	995	859	881	23	872	644	193	888	690	969	833	917	498	699	194	910	283	597	7	780	797	280	449	915	992	0	163	995	36	385	284	126	851	497	676	657	107	
784	654	192	69	800	648	844	93	327	202	398	406	138	460	963	593	610	823	859	223	81	792	792	488	832	971	719	191	21	495	379	98	18	584	873	516	564	739	581	699	398	508	26	793	535	833	266	991	726	63	373	29	489	80	118	797	29	720	600	678	649	516	735	379	733	628	461	881	163	0	464	528	561	363	752	98	435	322	277	873	
837	779	267	204	732	738	4	882	43	254	682	384	216	268	986	583	831	50	392	88	738	937	578	257	659	678	476	70	365	338	820	324	18	593	804	33	796	124	988	693	210	109	600	883	693	457	232	905	256	429	141	753	813	67	67	189	462	435	559	124	596	638	267	666	764	40	52	272	995	464	0	349	888	173	900	406	148	564	431	910	
867	605	582	579	211	841	407	258	768	849	911	220	213	910	548	312	687	298	911	379	624	938	238	579	643	28	376	797	226	186	22	25	200	863	23	937	286	257	937	653	576	400	848	880	175	124	867	735	927	912	436	28	66	651	492	597	188	728	218	368	440	970	964	138	652	921	732	513	36	528	349	0	167	726	748	529	953	766	925	15	
646	301	745	405	544	835	357	559	83	797	792	65	452	233	827	96	269	964	686	423	399	174	492	739	46	527	324	543	140	81	496	905	758	566	110	861	670	212	973	321	858	946	451	614	523	601	659	403	653	341	190	229	385	614	822	662	200	283	70	95	312	173	787	336	135	595	252	190	385	561	888	167	0	698	975	89	304	52	201	702	
375	234	38	894	451	360	218	161	485	413	742	631	757	394	751	245	665	201	91	661	219	248	677	222	972	957	684	537	392	339	22	643	213	472	189	858	480	551	247	236	382	945	505	627	508	75	620	332	157	417	183	455	714	237	132	399	27	50	163	941	273	89	226	856	365	246	487	241	284	363	173	726	698	0	743	215	31	47	516	461	
825	58	944	768	670	634	612	868	621	986	688	142	471	125	572	469	53	851	299	842	455	965	398	506	183	452	333	744	208	870	107	71	310	79	306	340	450	277	174	810	477	750	340	370	802	360	159	277	842	614	438	283	475	335	977	855	513	147	361	268	765	179	394	711	198	934	485	53	126	752	900	748	975	743	0	182	597	630	872	144	
973	107	391	2	371	779	173	678	969	989	319	611	789	34	837	425	307	79	664	62	119	749	979	882	952	471	255	46	74	826	117	224	524	27	433	400	95	347	311	422	770	873	649	313	101	250	812	472	301	368	110	682	364	706	107	339	863	411	436	299	844	749	648	382	299	663	647	998	851	98	406	529	89	215	182	0	658	617	744	154	
439	142	15	918	55	308	392	476	869	177	542	6	230	671	489	135	450	545	574	83	466	545	125	340	789	732	705	44	136	225	680	238	61	100	443	140	477	292	334	481	653	890	244	185	713	284	263	208	439	460	439	981	693	265	904	237	634	893	852	180	603	704	281	154	2	959	644	799	497	435	148	953	304	31	597	658	0	996	292	681	
559	496	563	211	319	834	540	389	793	555	164	215	886	627	839	970	286	288	339	368	962	84	189	6	651	565	158	24	854	534	50	53	854	75	25	744	671	243	861	917	92	830	386	645	415	108	318	894	71	878	153	770	187	19	343	832	429	896	351	921	436	928	866	239	273	722	751	703	676	322	564	766	52	47	630	617	996	0	851	431	
59	938	166	156	407	565	695	921	74	606	576	85	758	748	705	537	52	544	497	979	737	985	240	265	689	647	498	728	41	942	102	115	681	511	586	2	996	278	365	709	534	810	952	552	870	125	159	578	731	586	852	528	1	55	455	925	630	338	50	89	220	740	867	223	70	629	978	143	657	277	431	925	201	516	872	744	292	851	0	54	
225	767	184	186	619	351	263	642	982	932	458	386	982	507	73	157	804	740	937	220	1000	78	200	829	319	226	661	151	215	780	425	322	700	447	728	23	912	752	375	826	638	477	27	38	63	500	58	969	218	893	540	82	913	440	471	399	146	38	134	537	442	424	907	507	88	769	282	939	107	873	910	15	702	461	144	154	681	431	54	0	
