150
37	537	307	35	831	408	650	135	751	381	0	748	774	332	478	873	871	584	171	839	266	911	391	997	242	336	294	575	548	813	117	744	421	716	701	297	150	326	538	832	325	557	221	580	222	898	238	39	537	781	294	806	294	705	20	678	158	862	111	359	820	473	123	677	437	617	991	316	435	939	238	556	880	793	573	141	777	22	5	861	544	973	152	31	79	387	362	631	570	201	440	268	652	735	628	492	893	542	716	358	826	956	815	620	509	197	9	208	767	984	273	184	379	888	521	453	469	676	982	40	579	466	994	894	67	415	230	438	933	249	483	792	786	785	930	761	821	603	226	348	680	976	819	195	307	622	377	798	473	438	
246	313	63	244	224	651	37	49	273	531	748	0	339	35	835	671	220	550	785	81	722	939	477	868	173	938	403	354	66	658	271	906	193	922	933	406	611	20	206	32	432	818	25	592	240	77	529	897	304	572	918	749	480	58	62	54	866	980	693	503	357	401	555	602	844	10	637	667	969	427	198	644	669	291	992	970	380	577	933	57	700	87	579	188	231	500	232	367	146	284	369	56	61	179	985	787	851	19	65	829	28	825	483	283	810	246	163	85	40	581	96	893	66	248	735	540	825	376	305	431	637	317	302	285	248	898	882	389	160	77	183	949	117	262	107	838	541	277	796	735	156	9	145	518	864	231	818	6	764	439	
991	733	96	97	733	535	235	14	906	762	774	339	0	987	934	626	261	597	910	415	30	645	400	682	409	657	532	381	961	360	563	823	464	2	865	480	726	752	341	223	466	189	163	369	617	221	164	211	629	213	404	409	759	219	180	64	191	775	296	81	19	842	780	351	447	661	403	956	700	134	369	78	180	135	337	616	941	31	9	686	884	342	917	432	907	627	385	995	158	55	179	140	939	767	944	559	585	510	494	807	74	586	209	799	851	640	842	64	387	754	421	852	818	104	586	802	405	901	39	827	303	179	564	61	634	825	270	845	798	748	496	450	865	180	535	792	752	313	669	699	804	501	952	12	249	244	460	961	891	153	
221	192	442	758	524	655	80	507	911	462	332	35	987	0	230	719	178	522	818	235	887	88	112	650	31	503	218	118	32	301	850	202	178	761	258	783	680	233	987	208	246	273	337	234	342	576	183	801	54	85	759	871	427	98	653	382	252	832	917	928	408	644	794	141	914	984	800	773	910	148	740	214	140	791	3	304	445	369	112	703	763	635	882	601	86	17	141	185	684	718	600	123	696	217	535	225	71	911	401	709	567	832	261	312	817	167	152	434	224	580	674	258	394	796	203	177	103	316	192	707	344	841	954	62	545	340	609	805	482	396	684	751	826	109	196	748	653	623	698	311	649	266	54	106	827	657	650	167	895	708	
899	626	223	649	356	231	292	809	377	435	478	835	934	230	0	718	331	735	506	117	456	475	342	616	507	306	762	417	946	40	649	27	274	585	850	536	208	326	562	499	319	197	232	135	794	981	751	767	178	458	784	744	906	645	630	756	921	424	486	888	159	201	902	832	916	805	229	778	518	735	684	160	777	433	700	18	635	826	87	915	872	64	835	867	596	160	461	61	608	276	442	65	447	708	860	221	664	528	538	448	750	533	625	719	255	718	930	411	154	765	364	874	541	898	588	806	366	459	329	395	936	789	965	364	680	834	129	705	480	459	480	858	307	15	152	223	874	493	724	570	399	775	541	421	513	96	57	561	407	695	
763	442	196	50	378	631	373	663	986	23	873	671	626	719	718	0	580	990	704	220	855	722	82	26	559	92	594	165	992	696	403	887	649	552	186	526	577	272	74	239	658	162	387	49	261	812	497	355	566	375	218	312	769	449	535	373	77	557	975	631	401	938	680	722	276	649	247	72	609	203	466	718	531	539	37	942	373	759	602	872	254	908	284	66	362	146	37	602	924	574	326	705	195	704	360	274	970	828	617	643	709	804	753	644	57	358	997	214	499	282	971	318	620	319	215	809	147	326	173	850	883	750	625	186	94	634	556	167	282	696	591	312	852	964	693	320	675	725	380	330	902	477	44	404	720	166	59	822	402	483	
90	757	876	798	427	466	38	874	654	868	871	220	261	178	331	580	0	184	428	50	453	46	202	443	48	963	969	773	997	434	639	246	249	471	763	369	110	961	545	542	120	308	714	154	307	63	713	497	331	123	217	297	724	270	371	817	715	167	582	314	4	683	511	28	749	86	324	436	51	326	604	76	508	213	546	299	733	285	345	567	260	705	577	345	129	249	330	184	385	638	857	89	891	375	537	261	231	428	68	483	914	25	42	87	847	717	297	915	267	211	374	837	648	760	739	457	837	367	50	209	27	666	48	594	595	753	117	401	142	503	627	662	437	579	956	783	331	973	10	464	263	370	945	298	86	474	808	674	384	583	
510	566	91	697	77	827	477	214	440	38	584	550	597	522	735	990	184	0	448	715	290	960	747	870	956	96	674	905	684	673	344	205	651	548	162	141	366	949	667	564	976	258	994	798	614	381	63	114	67	755	239	758	804	819	260	268	111	115	656	84	272	951	203	353	956	692	267	224	810	37	588	302	958	875	481	186	488	442	193	443	620	313	693	251	187	890	992	916	794	331	536	482	2	172	829	193	584	275	136	864	965	212	806	383	129	956	388	165	412	896	757	405	773	890	570	337	966	244	66	559	575	464	810	803	186	55	718	358	63	64	960	750	121	803	224	518	705	207	726	671	842	177	724	750	388	854	655	320	653	770	
506	891	665	941	875	760	753	967	575	353	171	785	910	818	506	704	428	448	0	399	412	620	970	229	912	888	207	309	255	57	564	652	801	13	27	620	267	270	602	525	568	146	67	470	848	163	844	756	969	207	477	162	75	395	344	106	904	84	822	915	140	62	15	916	329	129	217	943	198	472	390	73	113	908	935	10	538	857	702	8	907	342	26	857	157	731	516	8	268	966	978	487	45	103	161	479	343	333	64	556	496	327	483	220	25	232	805	232	813	829	74	964	758	681	900	164	345	59	220	992	650	478	107	922	315	874	714	93	545	777	143	456	816	380	832	299	185	598	53	506	136	273	273	807	538	832	233	636	335	109	
998	518	936	59	572	364	399	455	364	825	839	81	415	235	117	220	50	715	399	0	857	210	933	477	531	452	605	600	425	535	34	293	381	518	198	845	895	673	167	6	407	229	819	748	419	674	960	619	283	1	207	976	403	997	386	33	153	252	347	106	479	837	367	929	59	556	459	932	326	259	477	137	714	820	719	342	600	261	663	546	120	626	514	820	497	553	979	739	300	370	590	46	100	590	34	181	881	722	190	751	590	236	779	653	247	493	3	511	103	519	448	638	241	288	655	169	821	800	607	564	117	31	853	678	480	107	914	529	599	649	63	712	47	266	199	436	790	176	383	311	793	424	345	61	725	866	343	847	557	447	
648	257	130	308	512	938	438	247	86	699	266	722	30	887	456	855	453	290	412	857	0	94	762	868	331	40	320	315	27	119	902	621	305	831	589	401	573	259	276	855	670	115	862	199	977	244	736	310	953	833	278	322	697	425	735	705	542	64	894	269	247	154	442	706	833	253	224	19	406	175	487	2	183	304	116	886	970	33	32	778	245	157	487	540	75	47	633	131	38	148	919	277	919	450	974	271	250	169	56	310	37	89	60	910	562	61	626	161	450	223	299	107	845	963	328	835	600	800	58	308	374	60	978	12	986	903	843	781	747	964	588	418	993	611	202	916	63	810	774	295	490	22	803	86	33	140	722	334	78	756	
247	524	187	299	1	683	414	981	76	126	911	939	645	88	475	722	46	960	620	210	94	0	593	442	276	417	721	882	648	570	71	353	157	101	926	687	827	204	571	173	352	824	545	63	418	102	558	166	195	423	958	671	573	380	734	934	576	842	699	31	899	666	364	998	719	52	773	501	650	333	574	254	427	614	452	514	889	527	262	610	888	324	618	444	174	63	497	464	515	39	992	106	752	103	177	75	546	137	897	212	527	853	531	554	536	540	445	896	511	290	129	873	547	204	424	526	761	126	42	439	509	256	48	493	482	258	181	527	926	453	898	443	617	548	746	120	496	507	702	193	989	79	753	692	313	662	390	756	237	352	
925	715	981	894	718	161	592	963	375	373	391	477	400	112	342	82	202	747	970	933	762	593	0	817	13	77	54	611	310	383	130	498	955	18	943	512	19	337	666	971	583	298	730	301	197	979	276	13	228	901	914	134	480	995	149	414	64	916	536	561	950	543	415	159	311	159	792	468	36	823	848	710	464	111	969	388	131	232	659	701	990	733	953	871	8	218	925	409	521	897	119	307	237	75	505	252	667	324	31	932	326	306	429	379	403	439	529	474	724	453	699	593	613	569	314	880	462	651	713	362	200	461	761	927	571	579	721	9	446	362	4	833	456	275	906	379	392	497	793	599	440	673	797	913	616	650	613	507	856	526	
325	691	518	120	385	523	183	82	862	569	997	868	682	650	616	26	443	870	229	477	868	442	817	0	472	513	804	296	272	494	15	982	310	646	498	64	831	467	732	937	6	324	542	606	689	170	15	181	280	101	334	784	11	999	782	330	395	87	855	889	700	217	674	164	681	827	717	327	177	963	960	829	849	511	623	261	690	197	921	520	940	813	992	722	978	900	34	343	296	986	527	209	171	902	620	871	169	432	888	991	321	47	453	510	947	989	681	599	346	751	829	27	193	153	470	857	765	818	906	407	689	100	117	327	663	887	661	796	342	557	915	999	551	745	723	797	581	484	725	628	987	505	685	294	152	210	232	220	697	729	
152	446	707	45	453	95	770	463	375	169	242	173	409	31	507	559	48	956	912	531	331	276	13	472	0	432	79	782	531	273	723	392	642	413	430	392	747	357	471	932	216	90	762	886	942	579	67	253	193	703	240	392	518	325	252	184	441	146	946	709	601	763	287	652	241	620	283	208	296	824	401	679	915	537	36	462	57	186	972	863	152	532	738	881	294	990	33	105	594	553	917	768	540	474	545	53	515	137	659	605	645	346	490	944	900	857	507	837	903	380	808	313	318	860	451	284	275	284	818	492	661	428	627	951	102	648	897	514	199	717	351	95	755	540	13	31	826	811	321	700	607	343	983	411	691	342	604	424	875	381	
748	61	285	475	143	669	175	254	995	333	336	938	657	503	306	92	963	96	888	452	40	417	77	513	432	0	199	618	712	517	498	176	718	179	456	732	863	152	479	119	264	142	415	485	413	124	947	435	441	380	240	278	872	139	676	357	960	345	250	834	116	834	746	525	36	780	438	482	370	738	114	508	30	8	91	697	980	567	812	352	428	147	268	809	523	148	636	996	144	594	608	804	378	596	309	773	920	819	930	84	952	970	657	326	124	649	999	604	913	875	898	693	506	724	395	516	446	999	12	484	189	662	396	201	64	59	448	393	450	15	500	403	673	618	531	30	833	394	579	917	964	751	981	393	362	470	588	152	199	828	
197	36	565	303	990	756	875	841	865	736	294	403	532	218	762	594	969	674	207	605	320	721	54	804	79	199	0	355	893	374	207	299	312	576	679	685	16	154	978	286	381	661	184	881	3	895	692	609	428	715	172	94	781	900	939	687	548	248	277	474	688	195	235	952	201	913	416	564	434	8	130	365	508	412	909	178	861	261	876	38	473	47	850	757	879	473	265	245	616	352	185	200	795	292	642	393	245	138	733	885	671	740	320	692	816	487	537	151	844	99	405	229	237	976	1	585	178	111	937	918	277	638	663	926	73	593	446	766	595	685	599	238	144	990	980	161	648	44	547	784	121	25	854	411	375	814	577	146	555	599	
520	751	564	972	374	396	122	353	986	944	575	354	381	118	417	165	773	905	309	600	315	882	611	296	782	618	355	0	99	1	530	300	328	763	535	938	14	928	483	513	182	242	196	918	662	4	660	76	157	620	323	871	614	227	928	242	729	338	52	169	246	967	919	593	764	616	895	383	833	303	222	254	922	535	867	829	805	398	52	640	85	692	11	453	270	723	710	770	418	775	708	270	228	695	836	909	58	948	792	736	512	794	130	532	995	14	358	545	434	391	337	390	20	591	904	267	222	587	547	976	572	169	419	564	11	170	146	704	268	944	27	949	11	642	610	643	80	366	332	572	230	206	338	120	922	630	650	26	758	916	
623	133	94	998	409	867	704	785	522	450	548	66	961	32	946	992	997	684	255	425	27	648	310	272	531	712	893	99	0	647	266	87	417	314	629	452	551	96	266	488	580	630	494	946	262	835	411	826	535	613	860	454	940	655	612	487	216	593	656	286	678	224	186	363	278	912	327	527	639	711	947	783	391	491	524	516	479	599	260	385	27	418	115	261	96	201	556	146	942	238	70	797	784	808	806	71	465	197	436	27	410	790	235	417	866	498	405	42	757	933	214	181	64	730	951	154	587	735	703	69	495	784	93	708	19	238	568	853	18	546	946	170	711	981	915	230	820	393	722	965	431	949	129	302	198	853	506	524	196	25	
219	753	344	343	774	75	977	454	16	505	813	658	360	301	40	696	434	673	57	535	119	570	383	494	273	517	374	1	647	0	404	158	589	127	299	484	38	667	743	83	696	566	67	522	31	476	369	494	326	690	276	843	13	72	158	412	702	628	827	348	652	151	309	358	885	788	714	778	674	254	435	874	820	721	222	4	265	476	814	984	247	757	313	124	425	269	123	374	176	518	178	258	19	274	969	45	145	286	808	65	934	775	812	609	965	243	283	656	486	332	835	213	936	656	299	74	456	820	842	557	939	147	807	470	72	561	696	98	617	765	39	704	931	15	178	642	268	221	106	406	101	100	774	733	305	917	145	379	309	318	
817	660	763	74	257	511	282	12	498	650	117	271	563	850	649	403	639	344	564	34	902	71	130	15	723	498	207	530	266	404	0	265	65	871	603	410	88	692	797	938	439	108	66	310	638	953	604	133	595	817	438	227	765	999	685	649	760	985	228	515	313	357	130	178	738	109	671	899	567	934	5	207	418	147	956	740	236	391	952	877	525	563	143	934	902	404	70	2	549	705	667	984	266	315	936	963	919	581	758	866	252	727	825	383	428	54	667	899	682	350	11	442	64	642	743	427	338	947	247	979	862	680	316	114	750	837	265	302	690	471	505	423	839	174	905	643	293	708	823	338	816	805	580	692	740	519	38	890	175	669	
368	993	320	792	974	40	854	465	714	433	744	906	823	202	27	887	246	205	652	293	621	353	498	982	392	176	299	300	87	158	265	0	57	91	657	614	878	680	399	987	652	474	401	986	711	362	144	252	974	993	412	709	209	289	61	605	699	92	425	682	828	723	173	785	346	378	935	309	754	906	964	702	945	127	69	358	336	155	103	112	535	578	851	218	608	736	731	773	792	936	886	874	538	311	982	848	45	16	896	515	270	232	548	326	73	205	54	380	804	795	3	779	708	839	712	419	661	807	256	974	756	585	468	96	55	180	296	353	391	477	244	312	453	314	912	842	971	252	379	796	700	416	22	685	86	814	68	983	471	686	
421	838	862	542	931	219	797	755	269	689	421	193	464	178	274	649	249	651	801	381	305	157	955	310	642	718	312	328	417	589	65	57	0	421	280	102	768	947	676	427	379	469	205	938	369	954	37	252	25	864	643	423	644	342	677	303	443	686	669	876	609	495	143	606	934	362	170	886	275	603	892	631	637	739	411	245	596	204	282	13	915	404	760	757	125	741	352	285	213	412	980	830	694	73	386	722	629	638	228	941	500	756	123	570	433	698	156	721	126	440	662	311	521	347	402	846	735	577	172	783	509	199	969	477	375	81	225	12	764	627	215	178	898	389	231	612	390	524	32	84	599	79	122	114	364	398	881	873	346	658	
366	578	311	445	208	460	315	956	127	704	716	922	2	761	585	552	471	548	13	518	831	101	18	646	413	179	576	763	314	127	871	91	421	0	282	628	634	473	933	424	251	841	964	755	316	591	67	821	292	528	569	750	654	279	270	64	647	40	789	319	642	382	684	566	198	456	313	276	270	936	271	591	57	871	394	231	475	147	824	103	340	699	584	207	816	685	975	469	806	981	888	53	5	473	707	734	596	250	690	647	152	486	96	675	827	732	867	345	651	567	700	870	225	399	213	599	147	276	426	954	141	596	898	300	851	735	720	960	210	289	861	590	392	369	624	451	728	951	993	232	698	171	786	749	803	91	879	7	905	477	
149	959	110	675	208	388	800	285	391	488	701	933	865	258	850	186	763	162	27	198	589	926	943	498	430	456	679	535	629	299	603	657	280	282	0	544	879	850	478	556	277	494	818	896	909	241	558	297	649	621	417	942	239	224	258	633	420	922	470	344	905	690	49	103	901	329	831	656	756	199	563	622	359	764	792	822	787	258	775	262	758	921	120	619	671	843	955	982	366	378	25	278	820	406	743	124	452	571	236	499	874	50	451	415	850	407	779	719	580	196	932	742	551	51	316	790	924	17	780	182	221	34	589	366	285	767	614	975	521	535	474	913	528	565	782	975	751	382	321	222	887	286	223	46	355	756	199	536	485	474	
688	818	94	654	890	477	527	737	938	966	297	406	480	783	536	526	369	141	620	845	401	687	512	64	392	732	685	938	452	484	410	614	102	628	544	0	971	937	833	841	727	93	404	421	910	712	902	573	682	681	630	39	163	904	220	401	546	833	549	826	878	977	658	762	615	808	387	7	273	512	210	737	130	285	58	617	311	646	10	718	348	459	868	63	708	55	348	88	472	232	21	15	98	893	645	710	229	735	972	774	165	123	753	569	605	942	974	665	769	882	261	520	384	313	475	599	263	79	684	819	698	508	999	580	51	642	659	992	360	85	898	536	865	545	629	705	847	936	121	782	971	547	232	212	750	712	530	670	412	110	
256	488	397	8	118	342	507	222	407	859	150	611	726	680	208	577	110	366	267	895	573	827	19	831	747	863	16	14	551	38	88	878	768	634	879	971	0	174	882	479	85	796	851	177	97	973	449	450	265	365	350	323	578	95	657	905	82	849	409	343	794	658	706	829	3	890	900	13	380	689	317	424	866	499	523	420	690	321	367	521	323	651	638	532	816	406	458	947	836	752	192	579	798	972	435	822	703	186	745	121	306	333	612	261	860	972	588	691	340	833	19	486	484	46	122	148	568	442	818	493	991	502	5	575	224	532	509	353	975	898	493	831	864	67	704	70	714	695	870	408	992	333	358	377	76	918	656	635	709	547	
533	302	361	336	198	783	733	710	162	821	326	20	752	233	326	272	961	949	270	673	259	204	337	467	357	152	154	928	96	667	692	680	947	473	850	937	174	0	666	183	819	81	158	733	64	860	490	94	617	50	264	672	589	82	279	818	253	925	330	953	149	571	319	346	138	945	162	424	901	762	379	312	695	19	957	956	797	707	921	909	838	979	10	212	737	731	938	826	173	925	222	983	36	229	53	128	47	121	623	452	296	750	315	762	172	156	841	651	927	682	561	477	717	796	52	755	126	292	266	535	113	112	635	889	204	683	162	885	123	213	158	856	71	407	51	763	137	874	82	195	519	624	852	599	46	694	236	572	58	511	
366	759	424	934	136	834	210	694	224	937	538	206	341	987	562	74	545	667	602	167	276	571	666	732	471	479	978	483	266	743	797	399	676	933	478	833	882	666	0	293	503	49	372	257	801	694	699	693	823	557	302	417	810	194	22	844	203	959	871	551	700	125	301	217	732	187	407	83	209	629	988	805	178	135	675	377	581	802	279	445	343	949	547	415	458	656	346	701	324	109	386	418	550	553	642	296	913	209	985	106	176	728	321	728	826	696	69	577	598	919	46	132	661	540	884	768	450	706	291	773	949	468	740	218	96	937	502	177	537	59	788	719	258	498	272	280	365	935	608	579	956	621	857	217	880	746	562	156	168	383	
155	875	343	770	379	650	283	801	974	517	832	32	223	208	499	239	542	564	525	6	855	173	971	937	932	119	286	513	488	83	938	987	427	424	556	841	479	183	293	0	930	502	325	556	27	551	195	904	433	396	651	319	182	636	439	109	760	52	605	921	198	629	263	582	191	612	458	86	139	323	502	984	798	239	517	532	426	618	672	100	915	241	654	749	921	936	206	750	402	924	400	441	287	113	95	959	992	909	969	257	721	917	306	828	359	88	245	501	886	217	157	965	357	680	299	214	229	994	89	871	509	920	798	381	329	246	299	171	668	221	110	362	492	347	708	796	5	297	349	670	441	213	178	429	94	129	994	522	712	556	
463	524	96	610	404	573	672	185	718	121	325	432	466	246	319	658	120	976	568	407	670	352	583	6	216	264	381	182	580	696	439	652	379	251	277	727	85	819	503	930	0	46	712	17	352	897	269	934	539	692	960	716	802	465	378	643	387	38	488	753	634	484	656	434	302	841	977	855	988	195	120	452	197	542	305	95	676	216	810	645	874	594	558	399	197	969	457	982	182	663	63	154	315	964	482	449	13	448	124	134	642	317	329	912	325	81	168	837	332	626	348	927	730	61	454	605	326	912	622	557	405	918	938	81	4	987	813	223	8	809	867	517	385	826	644	797	180	599	616	501	976	584	634	715	115	653	696	455	630	700	
509	815	442	768	364	212	634	354	733	189	557	818	189	273	197	162	308	258	146	229	115	824	298	324	90	142	661	242	630	566	108	474	469	841	494	93	796	81	49	502	46	0	305	33	862	876	552	404	581	570	721	731	480	466	769	820	498	304	434	658	834	535	983	271	480	970	525	257	941	897	355	924	763	630	116	313	659	113	138	926	142	617	917	261	990	700	644	17	478	992	243	823	959	602	861	26	396	480	356	417	416	594	224	988	527	118	996	917	498	709	183	68	999	919	985	414	393	62	564	550	267	482	254	700	59	480	404	574	29	929	32	68	348	512	190	248	8	164	604	142	453	943	200	256	913	622	990	101	448	306	
468	542	263	716	876	579	38	798	13	526	221	25	163	337	232	387	714	994	67	819	862	545	730	542	762	415	184	196	494	67	66	401	205	964	818	404	851	158	372	325	712	305	0	162	483	27	950	291	242	702	121	481	115	593	558	401	625	610	923	862	303	976	656	466	827	355	136	493	537	858	220	796	778	445	222	94	342	901	227	587	944	592	909	295	82	593	424	182	817	440	603	639	841	646	601	982	892	476	577	85	423	28	330	978	214	271	803	735	817	176	266	14	614	194	268	299	66	910	701	503	218	143	527	714	319	218	128	265	33	311	287	864	587	293	224	985	488	646	545	790	827	198	603	83	373	642	357	440	587	942	
719	312	500	629	146	636	864	5	693	730	580	592	369	234	135	49	154	798	470	748	199	63	301	606	886	485	881	918	946	522	310	986	938	755	896	421	177	733	257	556	17	33	162	0	453	670	646	624	481	767	816	571	717	762	27	30	565	135	628	47	758	673	688	426	216	218	381	454	662	251	884	601	73	220	326	771	330	856	765	617	679	269	340	339	968	867	193	864	906	834	378	592	139	73	286	227	15	4	22	648	987	310	892	568	816	935	194	924	634	880	549	924	610	717	131	833	600	73	932	109	77	80	758	218	232	785	763	33	184	155	382	700	241	227	147	941	186	834	959	449	23	963	216	711	730	398	54	581	223	822	
650	883	682	719	582	644	13	281	772	972	222	240	617	342	794	261	307	614	848	419	977	418	197	689	942	413	3	662	262	31	638	711	369	316	909	910	97	64	801	27	352	862	483	453	0	883	893	351	554	686	660	254	890	374	196	465	168	325	282	674	378	251	114	591	29	157	305	503	972	366	980	534	321	668	95	795	658	302	481	432	728	245	870	3	340	224	596	35	403	644	978	956	548	579	614	638	583	413	670	738	945	373	793	952	53	230	800	861	69	989	895	600	329	440	248	471	726	727	249	878	635	522	588	808	625	588	337	672	353	350	703	442	562	623	816	950	955	923	638	621	414	753	832	799	341	209	946	932	281	77	
158	96	922	885	287	78	996	847	670	330	898	77	221	576	981	812	63	381	163	674	244	102	979	170	579	124	895	4	835	476	953	362	954	591	241	712	973	860	694	551	897	876	27	670	883	0	468	409	737	608	129	142	440	509	938	309	754	753	476	286	376	883	776	465	874	323	234	395	461	553	516	780	541	415	796	80	413	778	163	854	836	709	599	685	698	654	979	133	923	797	349	221	347	930	305	937	451	470	660	622	851	285	772	729	729	619	310	732	169	645	615	99	317	865	447	287	510	880	315	232	788	890	58	624	610	851	27	541	582	101	973	559	400	230	254	636	728	771	288	288	469	38	401	841	355	204	802	682	629	585	
