80
207	844	669	863	67	254	301	135	336	726	589	611	666	812	661	108	306	943	658	399	413	39	792	433	906	0	852	820	830	355	682	996	325	690	66	945	306	545	330	301	511	950	583	520	844	621	871	124	426	281	675	98	657	49	325	716	149	244	198	437	814	493	587	22	472	586	73	267	959	9	702	109	71	100	258	225	716	264	455	609	
703	695	893	480	295	487	567	835	727	516	226	952	622	793	112	788	646	80	786	180	197	132	336	438	827	852	0	869	968	661	585	127	679	673	36	695	950	758	80	111	690	404	120	837	689	472	665	936	167	717	615	829	884	218	152	865	241	531	825	32	459	964	544	285	614	611	770	770	693	478	21	778	809	661	201	414	681	345	699	285	
988	909	417	997	617	564	930	940	264	266	686	153	383	699	30	128	726	319	925	4	424	613	80	931	949	820	869	0	209	365	802	631	486	100	645	988	656	747	716	272	97	209	991	666	829	940	780	974	634	925	909	687	659	663	8	161	567	627	377	102	895	952	181	63	648	938	728	133	254	832	594	688	250	714	926	1000	173	467	67	338	
540	941	283	532	991	548	551	636	636	827	329	258	376	985	946	893	975	100	270	1	663	527	118	558	569	830	968	209	0	261	595	142	830	919	25	351	847	614	487	459	674	930	325	866	907	837	459	410	4	418	57	532	878	79	962	333	829	437	312	623	704	85	217	337	87	445	211	637	904	340	252	385	570	658	413	104	755	75	87	145	
773	987	824	40	155	565	456	580	545	197	537	523	627	623	485	145	752	78	906	943	14	287	825	242	911	355	661	365	261	0	888	173	239	736	180	1000	894	876	587	286	212	345	110	875	374	790	921	199	157	874	803	825	946	275	551	830	919	903	633	875	639	374	730	719	40	16	432	220	848	667	288	24	606	959	869	654	651	318	453	315	
700	321	800	281	537	419	668	828	986	538	815	960	754	920	650	367	804	812	584	765	615	720	444	241	644	682	585	802	595	888	0	184	366	986	406	985	1	726	71	859	407	603	308	394	450	522	127	134	474	443	436	855	570	604	362	550	491	261	775	22	879	387	337	619	785	931	907	18	419	26	180	561	592	699	934	560	11	448	646	273	
236	650	23	491	481	422	635	610	129	410	350	203	21	511	128	213	879	428	212	786	111	157	916	992	702	996	127	631	142	173	184	0	816	292	903	875	129	561	420	181	100	70	542	161	187	83	450	103	403	783	479	852	762	570	830	898	498	687	643	506	75	508	627	983	112	29	134	565	105	69	959	106	241	583	354	131	169	949	710	587	
696	946	828	619	859	490	462	621	301	58	803	595	627	92	283	12	164	518	916	406	1000	547	614	88	537	325	679	486	830	239	366	816	0	20	494	763	919	84	293	869	821	765	608	41	527	177	358	367	642	196	204	665	972	240	858	379	317	972	289	564	461	664	352	116	335	341	216	958	188	282	20	784	291	634	701	528	615	532	5	801	
511	167	675	736	971	730	341	269	846	788	689	872	583	287	971	206	401	321	334	662	372	495	252	966	16	690	673	100	919	736	986	292	20	0	633	571	106	823	608	960	310	255	815	180	716	619	374	266	709	541	387	364	141	985	946	77	159	935	346	639	480	761	691	342	42	738	189	269	295	424	914	671	698	36	679	353	360	688	486	782	
135	289	758	239	61	242	465	341	913	955	428	386	745	755	446	134	676	340	671	518	921	848	992	510	447	66	36	645	25	180	406	903	494	633	0	556	264	400	922	892	323	17	796	310	627	108	453	191	724	370	22	717	162	317	690	995	78	721	463	341	810	533	811	221	730	342	700	853	438	501	448	902	477	546	822	353	268	473	45	819	
657	778	28	476	876	625	445	897	724	327	377	468	711	125	949	954	237	226	960	881	328	914	348	955	37	945	695	988	351	1000	985	875	763	571	556	0	120	892	900	398	928	337	298	774	182	93	175	985	608	545	706	267	730	717	260	608	390	666	972	267	207	444	685	591	441	647	749	852	677	729	56	37	837	881	389	863	395	255	94	492	
345	57	391	751	921	471	7	59	729	609	216	344	727	877	713	643	908	750	444	857	367	175	489	318	4	306	950	656	847	894	1	129	919	106	264	120	0	566	196	22	737	695	11	614	253	857	952	592	659	64	783	664	913	139	384	199	282	685	514	786	241	24	126	395	767	627	822	190	311	229	45	807	608	658	320	666	35	679	422	234	
567	886	681	360	181	463	125	502	206	63	867	39	201	32	517	725	237	721	557	549	521	38	105	892	803	545	758	747	614	876	726	561	84	823	400	892	566	0	182	624	260	950	863	226	748	394	533	685	806	834	971	338	559	508	262	582	642	414	10	549	661	13	824	907	437	768	91	407	220	428	443	953	570	489	569	205	113	165	836	712	
880	936	995	834	4	668	329	139	425	232	280	627	338	28	462	118	565	212	415	923	307	536	459	819	168	330	80	716	487	587	71	420	293	608	922	900	196	182	0	630	624	771	962	213	824	788	757	492	702	45	885	458	584	601	521	313	952	213	929	35	533	323	672	569	672	47	524	401	410	392	892	864	868	377	793	198	735	361	903	770	
906	268	640	566	508	912	294	187	605	525	389	134	495	401	695	836	169	599	643	649	616	166	983	933	990	301	111	272	459	286	859	181	869	960	892	398	22	624	630	0	902	992	470	630	904	123	605	597	538	9	310	865	741	902	432	505	875	896	736	611	160	137	73	391	655	805	63	405	466	428	262	878	382	10	944	449	350	845	54	327	
784	937	137	550	440	859	233	363	947	922	196	860	730	747	908	549	538	563	172	83	80	513	621	918	263	511	690	97	674	212	407	100	821	310	323	928	737	260	624	902	0	455	206	790	25	844	532	135	859	154	373	801	752	207	279	128	480	591	494	947	799	607	711	167	608	654	916	354	962	200	192	717	777	685	422	945	600	465	301	941	
47	828	50	971	684	846	290	541	783	723	79	317	749	598	579	979	115	261	881	176	204	483	449	811	645	950	404	209	930	345	603	70	765	255	17	337	695	950	771	992	455	0	270	14	87	854	679	247	458	721	869	965	6	29	358	816	432	909	911	750	878	388	529	264	324	305	379	357	391	293	992	294	264	339	539	477	995	672	24	40	
92	88	921	91	693	34	805	725	348	275	491	150	705	823	756	469	246	322	145	49	617	715	977	501	556	583	120	991	325	110	308	542	608	815	796	298	11	863	962	470	206	270	0	353	307	917	50	483	462	673	347	16	101	203	382	416	143	590	252	673	483	491	352	202	765	216	619	519	305	160	712	948	134	731	410	381	295	216	796	190	
636	310	493	10	543	265	974	592	253	951	144	479	645	193	977	898	733	813	866	955	168	934	649	450	534	520	837	666	866	875	394	161	41	180	310	774	614	226	213	630	790	14	353	0	646	112	522	158	850	596	479	170	587	362	638	639	243	867	228	63	623	993	326	128	838	327	639	681	65	825	549	694	956	519	909	46	84	587	259	60	
497	297	180	621	93	760	34	782	113	486	365	244	637	757	675	432	161	453	428	21	793	345	562	758	135	844	689	829	907	374	450	187	527	716	627	182	253	748	824	904	25	87	307	646	0	50	827	415	435	631	371	796	357	64	27	531	69	611	425	600	124	194	392	395	977	929	105	481	948	515	737	4	557	153	91	312	352	853	863	319	
904	247	867	627	782	135	118	516	369	154	949	967	532	750	178	176	870	259	555	547	755	758	115	157	323	621	472	940	837	790	522	83	177	619	108	93	857	394	788	123	844	854	917	112	50	0	92	292	692	400	237	450	809	20	134	811	626	529	42	959	865	26	45	829	916	526	767	755	14	448	345	941	392	32	11	972	64	232	373	761	
626	757	486	250	6	849	467	525	478	584	966	456	518	572	382	622	717	789	4	980	11	171	871	607	531	871	665	780	459	921	127	450	358	374	453	175	952	533	757	605	532	679	50	522	827	92	0	242	953	653	698	591	902	592	476	556	729	460	435	492	870	445	277	448	373	278	485	118	59	155	103	568	835	141	607	487	176	398	871	719	
222	648	300	987	923	181	342	976	197	376	748	567	890	912	521	286	248	987	822	767	519	109	253	264	672	124	936	974	410	199	134	103	367	266	191	985	592	685	492	597	135	247	483	158	415	292	242	0	327	254	128	604	67	364	505	182	649	384	486	409	637	625	426	671	76	115	1	282	100	851	775	781	737	422	981	115	161	175	93	826	
816	281	96	152	955	191	240	327	856	541	469	142	588	540	184	216	365	33	679	853	670	82	86	844	779	426	167	634	4	157	474	403	642	709	724	608	659	806	702	538	859	458	462	850	435	692	953	327	0	458	119	548	777	690	490	199	552	871	328	465	446	561	849	68	97	221	876	694	897	819	417	198	966	586	502	111	860	338	527	308	
734	895	399	333	698	646	441	902	493	436	247	853	517	61	642	704	644	188	118	525	620	844	30	41	477	281	717	925	418	874	443	783	196	541	370	545	64	834	45	9	154	721	673	596	631	400	653	254	458	0	420	114	138	92	501	323	898	505	258	277	73	515	829	321	36	938	316	758	434	140	52	144	189	252	140	62	996	36	331	914	
295	516	644	399	296	303	697	670	165	682	287	245	505	223	170	937	873	366	169	430	226	144	117	473	297	675	615	909	57	803	436	479	204	387	22	706	783	971	885	310	373	869	347	479	371	237	698	128	119	420	0	704	36	828	663	397	619	792	38	867	773	973	345	374	573	782	44	227	109	466	705	861	245	762	755	158	992	93	445	793	
49	449	756	218	909	46	945	907	850	453	772	844	669	745	74	552	191	876	45	659	287	62	201	220	516	98	829	687	532	825	855	852	665	364	717	267	664	338	458	865	801	965	16	170	796	450	591	604	548	114	704	0	53	295	707	536	972	458	305	489	543	898	587	799	995	144	389	718	831	383	844	814	829	995	444	36	934	435	12	134	
792	342	84	647	582	925	922	699	658	856	542	348	904	448	549	850	380	693	290	777	643	424	672	129	242	657	884	659	878	946	570	762	972	141	162	730	913	559	584	741	752	6	101	587	357	809	902	67	777	138	36	53	0	347	932	311	517	481	448	588	208	917	566	72	510	304	460	706	444	36	531	552	96	968	946	512	309	753	125	657	
346	957	734	670	524	996	442	302	737	392	40	423	366	583	397	577	536	763	279	172	800	137	896	625	496	49	218	663	79	275	604	570	240	985	317	717	139	508	601	902	207	29	203	362	64	20	592	364	690	92	828	295	347	0	273	626	479	491	811	188	838	140	760	433	182	573	327	846	881	828	292	832	813	579	443	472	206	577	6	761	
927	721	624	5	411	569	442	333	957	176	49	754	565	520	851	399	380	669	169	647	832	620	340	821	909	325	152	8	962	551	362	830	858	946	690	260	384	262	521	432	279	358	382	638	27	134	476	505	490	501	663	707	932	273	0	942	56	344	177	162	159	386	63	927	752	773	724	773	708	154	277	50	894	551	144	514	38	403	612	222	
439	970	564	384	899	137	586	683	338	315	572	452	290	369	53	76	142	502	629	983	149	169	105	63	809	716	865	161	333	830	550	898	379	77	995	608	199	582	313	505	128	816	416	639	531	811	556	182	199	323	397	536	311	626	942	0	839	788	982	786	274	678	473	4	236	670	38	721	294	464	709	738	500	190	339	8	856	530	404	299	
90	7	445	60	880	855	952	388	884	28	709	353	402	654	761	612	341	583	565	251	956	319	705	609	606	149	241	567	829	919	491	498	317	159	78	390	282	642	952	875	480	432	143	243	69	626	729	649	552	898	619	972	517	479	56	839	0	303	190	66	817	996	914	390	645	868	358	887	198	50	545	857	995	724	393	448	731	542	795	821	
176	302	894	533	838	53	456	60	45	100	918	694	209	258	113	709	499	591	379	482	881	634	911	361	124	244	531	627	437	903	261	687	972	935	721	666	685	414	213	896	591	909	590	867	611	529	460	384	871	505	792	458	481	491	344	788	303	0	105	493	117	360	359	790	226	767	106	928	678	277	991	63	98	702	437	195	387	682	451	913	
261	863	760	395	397	116	224	533	811	673	908	621	418	495	532	719	685	79	333	697	824	559	755	622	121	198	825	377	312	633	775	643	289	346	463	972	514	10	929	736	494	911	252	228	425	42	435	486	328	258	38	305	448	811	177	982	190	105	0	846	993	403	176	735	622	359	679	938	215	610	636	961	683	259	784	80	269	574	185	565	
401	320	531	997	715	750	342	789	830	685	91	188	32	944	448	205	696	494	809	992	805	453	463	914	60	437	32	102	623	875	22	506	564	639	341	267	786	549	35	611	947	750	673	63	600	959	492	409	465	277	867	489	588	188	162	786	66	493	846	0	848	547	200	35	804	411	637	225	504	792	935	23	448	948	464	577	721	157	849	191	
748	110	630	914	203	987	168	646	3	154	410	707	769	969	615	171	127	361	875	894	1	765	600	775	921	814	459	895	704	639	879	75	461	480	810	207	241	661	533	160	799	878	483	623	124	865	870	637	446	73	773	543	208	838	159	274	817	117	993	848	0	658	999	818	787	150	843	244	900	679	967	402	987	493	5	733	5	815	777	152	
11	671	543	979	842	563	265	177	563	753	956	726	841	12	575	818	926	575	370	391	686	905	790	618	573	493	964	952	85	374	387	508	664	761	533	444	24	13	323	137	607	388	491	993	194	26	445	625	561	515	973	898	917	140	386	678	996	360	403	547	658	0	577	129	317	20	786	350	207	141	846	776	685	28	584	247	480	141	707	238	
357	780	446	93	421	235	516	486	32	230	913	394	799	138	293	731	733	878	517	155	198	15	485	50	803	587	544	181	217	730	337	627	352	691	811	685	126	824	672	73	711	529	352	326	392	45	277	426	849	829	345	587	566	760	63	473	914	359	176	200	999	577	0	631	108	768	180	13	124	970	329	966	520	792	271	742	222	803	740	202	
833	710	590	273	699	638	979	308	800	641	636	302	802	992	664	402	483	210	903	298	950	8	841	461	274	22	285	63	337	719	619	983	116	342	221	591	395	907	569	391	167	264	202	128	395	829	448	671	68	321	374	799	72	433	927	4	390	790	735	35	818	129	631	0	672	48	317	523	509	664	228	816	24	886	333	187	391	25	606	920	
944	569	401	448	439	777	963	558	264	358	887	33	797	527	137	460	213	31	85	504	710	329	973	654	14	472	614	648	87	40	785	112	335	42	730	441	767	437	672	655	608	324	765	838	977	916	373	76	97	36	573	995	510	182	752	236	645	226	622	804	787	317	108	672	0	910	731	589	833	645	424	118	341	552	147	341	602	237	78	929	
653	571	155	848	862	569	346	933	922	858	115	122	39	963	180	49	283	110	346	214	661	644	890	613	677	586	611	938	445	16	931	29	341	738	342	647	627	768	47	805	654	305	216	327	929	526	278	115	221	938	782	144	304	573	773	670	868	767	359	411	150	20	768	48	910	0	632	227	993	754	96	553	965	157	269	941	905	293	418	335	
664	539	530	795	892	809	602	750	288	392	40	503	135	83	68	607	97	418	965	177	199	635	845	202	907	73	770	728	211	432	907	134	216	189	700	749	822	91	524	63	916	379	619	639	105	767	485	1	876	316	44	389	460	327	724	38	358	106	679	637	843	786	180	317	731	632	0	860	243	549	788	108	673	778	175	847	492	354	885	632	
223	106	722	890	995	749	313	54	783	884	6	920	432	103	268	87	264	342	112	633	786	523	691	22	154	267	770	133	637	220	18	565	958	269	853	852	190	407	401	405	354	357	519	681	481	755	118	282	694	758	227	718	706	846	773	721	887	928	938	225	244	350	13	523	589	227	860	0	377	653	575	236	393	334	622	541	328	359	242	806	
358	914	565	678	527	227	791	671	520	125	639	487	733	381	625	23	584	116	787	801	906	803	56	914	908	959	693	254	904	848	419	105	188	295	438	677	311	220	410	466	962	391	305	65	948	14	59	100	897	434	109	831	444	881	708	294	198	678	215	504	900	207	124	509	833	993	243	377	0	282	237	19	113	526	164	724	222	88	438	709	
371	427	206	552	846	746	600	559	547	854	435	553	856	636	664	588	973	664	719	732	376	567	62	11	26	9	478	832	340	667	26	69	282	424	501	729	229	428	392	428	200	293	160	825	515	448	155	851	819	140	466	383	36	828	154	464	50	277	610	792	679	141	970	664	645	754	549	653	282	0	652	994	592	136	621	794	238	638	469	58	
592	606	656	217	535	159	216	547	939	970	21	194	140	443	357	202	551	583	758	58	460	863	557	767	310	702	21	594	252	288	180	959	20	914	448	56	45	443	892	262	192	992	712	549	737	345	103	775	417	52	705	844	531	292	277	709	545	991	636	935	967	846	329	228	424	96	788	575	237	652	0	584	827	459	540	421	855	883	492	135	
466	638	627	806	488	440	784	939	168	515	25	954	527	690	441	543	986	467	282	921	625	162	559	424	542	109	778	688	385	24	561	106	784	671	902	37	807	953	864	878	717	294	948	694	4	941	568	781	198	144	861	814	552	832	50	738	857	63	961	23	402	776	966	816	118	553	108	236	19	994	584	0	222	899	499	527	99	21	225	346	
212	555	601	584	471	584	654	375	121	714	546	552	438	477	913	785	110	506	581	75	950	149	243	640	542	71	809	250	570	606	592	241	291	698	477	837	608	570	868	382	777	264	134	956	557	392	835	737	966	189	245	829	96	813	894	500	995	98	683	448	987	685	520	24	341	965	673	393	113	592	827	222	0	224	237	483	51	473	923	133	
47	150	554	750	8	466	695	125	336	468	692	800	362	237	278	347	637	11	754	742	683	121	731	933	979	100	661	714	658	959	699	583	634	36	546	881	658	489	377	10	685	339	731	519	153	32	141	422	586	252	762	995	968	579	551	190	724	702	259	948	493	28	792	886	552	157	778	334	526	136	459	899	224	0	180	938	483	473	608	69	
692	27	685	975	326	119	736	183	876	920	513	690	474	492	837	693	580	318	417	266	387	178	379	623	922	258	201	926	413	869	934	354	701	679	822	389	320	569	793	944	422	539	410	909	91	11	607	981	502	140	755	444	946	443	144	339	393	437	784	464	5	584	271	333	147	269	175	622	164	621	540	499	237	180	0	923	321	547	33	820	
125	242	244	1	706	537	115	27	95	179	722	311	358	283	677	857	140	405	787	620	198	466	58	362	387	225	414	1000	104	654	560	131	528	353	353	863	666	205	198	449	945	477	381	46	312	972	487	115	111	62	158	36	512	472	514	8	448	195	80	577	733	247	742	187	341	941	847	541	724	794	421	527	483	938	923	0	881	707	759	877	
717	246	863	200	913	951	431	833	826	18	798	147	188	278	940	465	650	8	807	409	321	339	341	44	615	716	681	173	755	651	11	169	615	360	268	395	35	113	735	350	600	995	295	84	352	64	176	161	860	996	992	934	309	206	38	856	731	387	269	721	5	480	222	391	602	905	492	328	222	238	855	99	51	483	321	881	0	961	712	895	
616	881	62	775	156	13	769	140	514	271	73	568	823	7	91	385	390	153	32	227	916	933	148	936	545	264	345	467	75	318	448	949	532	688	473	255	679	165	361	845	465	672	216	587	853	232	398	175	338	36	93	435	753	577	403	530	542	682	574	157	815	141	803	25	237	293	354	359	88	638	883	21	473	473	547	707	961	0	772	345	
557	806	240	641	520	242	323	428	641	312	597	491	749	909	659	212	597	737	338	48	655	174	77	240	36	455	699	67	87	453	646	710	5	486	45	94	422	836	903	54	301	24	796	259	863	373	871	93	527	331	445	12	125	6	612	404	795	451	185	849	777	707	740	606	78	418	885	242	438	469	492	225	923	608	33	759	712	772	0	491	
749	456	8	944	551	408	444	183	407	267	113	257	706	253	534	673	183	372	511	884	218	843	968	2	367	609	285	338	145	315	273	587	801	782	819	492	234	712	770	327	941	40	190	60	319	761	719	826	308	914	793	134	657	761	222	299	821	913	565	191	152	238	202	920	929	335	632	806	709	58	135	346	133	69	820	877	895	345	491	0	
