120
65	964	907	652	577	460	779	423	24	42	0	754	541	64	621	680	291	424	362	345	430	969	957	198	873	420	779	533	116	511	101	327	617	485	18	644	815	74	317	291	253	640	729	607	721	747	258	182	306	908	181	275	426	372	11	711	144	423	563	3	349	91	414	145	422	249	910	852	273	435	449	789	851	447	978	504	897	987	129	182	998	161	292	283	477	893	14	163	623	573	903	961	190	24	445	568	827	178	545	414	205	607	629	486	820	933	900	172	845	880	66	142	94	192	486	345	237	381	685	514	
528	903	766	611	841	838	601	959	121	785	754	0	780	574	650	895	439	30	66	477	9	96	948	378	284	141	1	909	303	700	424	789	461	465	910	896	828	336	252	190	323	19	825	92	128	155	809	437	320	932	390	654	952	317	302	80	996	694	253	420	646	601	637	514	761	886	116	875	94	418	309	224	167	704	8	826	378	300	550	739	873	731	912	644	71	174	256	305	485	329	386	442	695	287	324	187	344	1000	916	807	133	54	465	72	552	668	660	170	516	320	504	633	793	834	368	127	592	565	384	515	
777	164	228	710	772	423	661	407	194	50	541	780	0	481	751	944	767	802	892	196	864	700	999	550	556	617	883	760	574	688	86	981	717	492	711	464	399	897	522	807	848	401	642	193	159	830	71	549	19	289	880	125	353	203	250	411	746	721	801	931	787	597	7	481	124	763	835	148	301	817	483	124	917	963	45	344	134	38	42	835	654	979	436	447	375	814	762	362	673	591	497	105	445	192	654	450	877	289	769	974	51	841	812	223	744	174	741	199	318	423	591	281	192	967	536	891	864	148	486	116	
203	807	52	283	441	969	314	220	262	160	64	574	481	0	161	177	683	106	806	505	891	24	66	766	388	286	346	145	246	321	336	434	418	45	273	961	519	680	289	550	715	880	509	871	175	160	402	96	326	687	268	688	688	881	378	857	586	819	560	720	160	713	532	646	861	98	541	982	266	830	129	760	462	534	911	605	597	62	884	772	187	527	985	477	491	247	796	731	747	309	54	215	106	239	542	451	38	270	116	164	447	613	32	437	360	134	652	255	319	934	231	829	50	2	556	263	316	890	906	829	
769	29	367	772	308	853	407	907	109	183	621	650	751	161	0	584	348	637	630	510	516	101	993	780	866	205	77	551	221	847	316	714	655	534	917	853	433	364	394	186	881	797	559	892	424	891	557	65	761	331	85	434	7	81	384	104	654	1000	407	241	388	92	479	387	465	803	735	888	294	337	101	195	394	739	461	283	707	767	291	645	763	378	52	886	952	186	240	121	328	605	195	54	164	280	668	732	165	925	277	680	797	199	548	398	936	864	185	264	210	382	449	109	34	697	658	979	671	416	449	432	
154	282	576	129	525	367	533	905	976	594	680	895	944	177	584	0	978	876	600	701	909	60	900	893	746	579	926	964	767	207	608	675	360	867	602	483	414	416	645	728	182	727	849	1	261	139	330	428	923	349	672	767	757	679	695	805	896	892	259	581	339	839	352	929	148	892	938	462	645	149	537	567	440	54	223	343	129	555	244	990	876	312	41	476	926	680	772	660	464	210	132	779	193	249	662	553	11	835	231	662	10	925	211	177	808	781	733	877	996	696	519	326	243	965	460	995	408	977	661	139	
362	950	869	717	625	255	911	642	622	209	291	439	767	683	348	978	0	529	860	57	445	90	116	80	266	286	273	714	654	922	688	563	439	372	692	450	45	892	194	987	595	363	492	105	364	809	545	320	18	27	850	202	643	333	488	192	509	75	228	203	948	343	215	923	953	222	19	336	461	627	977	983	822	497	61	432	265	979	959	982	561	126	404	14	310	770	244	84	514	804	941	866	928	312	880	890	646	605	978	397	917	857	878	45	214	839	520	321	783	77	629	847	518	155	962	903	790	793	562	44	
194	585	857	671	387	185	905	300	1000	503	424	30	802	106	637	876	529	0	72	665	172	758	619	645	124	799	167	930	769	371	310	13	487	747	308	508	934	771	649	880	26	154	972	369	948	91	834	643	521	402	927	240	290	288	453	239	220	491	955	299	736	736	711	71	534	634	895	552	581	367	997	635	758	345	489	489	698	155	299	335	497	916	153	275	717	521	37	765	574	542	11	514	975	932	601	855	809	754	560	716	191	581	371	438	961	362	198	857	533	326	752	662	698	388	843	746	791	566	84	975	
690	212	806	794	61	175	69	895	204	392	362	66	892	806	630	600	860	72	0	356	263	54	999	567	753	564	430	706	355	375	903	242	5	956	465	675	118	714	284	523	190	634	799	933	584	584	19	294	730	713	166	637	704	597	177	270	805	127	474	448	492	203	713	128	583	808	133	933	333	445	735	885	449	257	394	72	313	749	392	532	900	989	945	16	183	176	96	294	354	459	446	322	422	700	675	456	146	158	705	205	159	57	644	820	160	108	943	124	46	509	857	952	547	543	232	999	222	886	36	829	
675	149	608	763	193	966	114	469	116	170	345	477	196	505	510	701	57	665	356	0	782	831	111	754	906	12	476	585	111	414	990	724	252	3	834	510	267	83	487	625	297	518	100	753	800	488	955	849	610	775	134	285	594	996	783	695	205	840	500	557	319	554	874	91	771	766	593	589	834	719	145	480	312	224	435	585	675	40	659	734	878	220	293	516	645	274	85	233	786	147	291	859	887	31	255	736	613	312	602	135	741	656	277	423	844	868	405	311	4	54	663	350	521	853	273	596	913	928	954	984	
483	111	250	109	836	101	446	1	208	996	430	9	864	891	516	909	445	172	263	782	0	152	379	626	731	666	408	341	693	410	705	3	446	827	13	628	24	613	410	715	243	507	795	64	529	842	329	66	44	724	94	101	468	774	80	904	325	15	419	954	520	66	194	103	33	213	247	949	681	611	905	996	677	791	470	341	399	810	561	289	595	63	853	854	501	629	515	222	545	717	904	392	451	685	891	131	624	675	222	536	628	262	362	808	357	49	856	446	456	433	789	558	739	266	157	781	731	661	740	371	
762	703	4	123	619	411	548	147	83	386	969	96	700	24	101	60	90	758	54	831	152	0	743	677	648	567	476	642	91	17	163	341	977	534	464	565	884	407	475	593	208	411	492	455	204	343	339	253	61	763	174	854	66	535	719	151	307	397	957	282	419	80	274	995	424	94	852	953	760	210	208	391	351	117	436	588	326	350	315	368	334	295	375	624	365	898	490	747	712	884	621	221	290	641	333	4	652	216	754	362	142	328	178	995	820	683	278	815	932	210	963	770	615	345	780	426	231	733	54	960	
635	246	680	647	435	784	966	690	335	31	957	948	999	66	993	900	116	619	999	111	379	743	0	800	339	724	43	841	643	628	322	853	676	33	232	133	33	458	308	256	77	75	90	286	948	867	508	721	498	134	685	350	311	92	408	450	387	890	604	1000	958	199	859	394	563	617	739	166	294	873	660	11	812	484	635	747	50	755	750	804	113	14	329	362	64	269	825	415	659	575	191	486	154	534	40	52	277	498	562	160	6	157	425	4	943	527	875	396	934	108	552	959	862	363	254	468	585	695	300	855	
534	96	920	804	567	801	898	186	277	441	198	378	550	766	780	893	80	645	567	754	626	677	800	0	867	67	902	275	728	337	480	242	760	268	350	827	994	800	404	100	838	758	273	105	408	620	786	459	962	420	396	891	161	932	273	569	803	486	31	369	639	529	149	21	270	351	23	905	240	736	980	802	178	864	495	232	511	132	979	143	708	563	122	112	776	290	840	765	804	784	915	789	935	940	365	85	606	772	933	616	962	583	427	23	418	596	475	236	675	309	12	331	940	927	610	403	807	995	448	524	
173	663	4	470	436	818	568	886	358	956	873	284	556	388	866	746	266	124	753	906	731	648	339	867	0	213	49	553	354	201	691	801	73	880	385	776	744	231	708	599	314	862	540	118	523	796	421	885	681	275	319	466	291	93	254	898	638	222	362	755	133	876	815	785	961	517	343	376	866	120	926	10	100	359	879	600	62	395	494	486	791	408	845	571	97	402	259	878	234	104	473	63	457	864	791	997	670	252	471	900	277	324	503	522	517	764	861	297	612	990	766	287	133	115	904	540	164	895	881	428	
198	339	743	736	421	664	542	745	968	854	420	141	617	286	205	579	286	799	564	12	666	567	724	67	213	0	617	370	200	991	212	998	618	237	992	829	583	181	67	771	454	119	804	549	102	393	886	728	695	879	588	180	568	495	557	194	442	476	731	380	885	785	310	269	210	888	894	609	632	859	881	14	939	371	842	962	514	735	459	214	184	744	908	468	669	522	204	86	781	533	159	39	314	965	616	597	694	759	985	959	171	238	89	835	870	36	918	564	145	212	92	450	817	480	556	386	175	982	984	816	
677	520	502	828	137	523	378	510	399	170	779	1	883	346	77	926	273	167	430	476	408	476	43	902	49	617	0	882	1	893	562	493	789	626	367	413	242	977	327	47	429	387	412	143	156	497	458	339	448	408	667	465	272	100	655	350	971	337	794	714	166	102	941	872	247	19	122	697	81	60	706	707	282	423	617	566	961	914	293	272	571	216	722	146	960	982	306	827	785	192	819	995	133	290	249	658	301	804	334	785	676	997	399	433	843	939	249	932	500	146	563	257	141	188	934	859	967	352	147	68	
492	321	596	668	606	37	77	226	514	85	533	909	760	145	551	964	714	930	706	585	341	642	841	275	553	370	882	0	760	805	691	590	430	672	637	427	949	244	403	437	10	490	254	872	201	402	36	247	708	345	542	364	293	179	319	820	374	466	66	834	967	151	835	115	400	337	729	818	392	860	890	325	957	884	200	968	412	602	634	968	643	534	46	570	365	373	517	461	310	221	32	790	447	767	370	403	277	244	70	609	101	964	586	873	739	930	171	33	267	284	396	768	711	913	969	916	659	980	401	127	
328	53	392	835	70	137	231	541	9	706	116	303	574	246	221	767	654	769	355	111	693	91	643	728	354	200	1	760	0	861	224	484	126	512	444	112	964	179	298	138	103	518	891	676	418	237	21	954	675	64	287	65	533	441	787	985	504	520	693	234	448	163	420	14	404	442	231	38	296	811	274	568	972	353	233	38	278	378	420	874	870	833	403	849	369	17	172	614	40	259	539	513	969	10	161	687	478	21	504	51	341	765	357	229	721	287	143	946	526	516	336	805	426	879	290	885	58	671	187	382	
403	11	794	10	234	89	853	803	265	659	511	700	688	321	847	207	922	371	375	414	410	17	628	337	201	991	893	805	861	0	595	926	260	588	682	9	206	182	110	768	590	751	261	752	139	75	684	736	261	904	611	353	80	930	983	938	18	236	138	58	593	899	768	839	392	45	100	959	492	955	355	477	914	667	198	70	315	369	30	620	18	574	35	946	678	977	246	786	291	358	824	188	94	316	297	519	264	628	877	941	58	6	565	370	619	254	210	669	526	919	759	362	103	782	680	471	719	755	53	166	
761	365	907	243	346	800	978	591	774	135	101	424	86	336	316	608	688	310	903	990	705	163	322	480	691	212	562	691	224	595	0	230	940	83	419	729	98	213	758	460	543	191	995	353	416	763	712	874	128	872	854	51	846	240	124	996	48	944	528	741	615	541	863	819	61	29	1000	250	20	916	84	819	856	128	208	233	808	735	502	174	602	904	49	811	45	367	800	432	586	909	229	688	685	679	326	529	265	525	531	282	402	638	529	974	399	530	558	961	119	400	710	968	915	546	798	365	260	942	255	939	
392	653	174	154	675	393	66	40	592	131	327	789	981	434	714	675	563	13	242	724	3	341	853	242	801	998	493	590	484	926	230	0	6	870	645	375	174	569	41	320	256	419	963	89	109	907	324	116	626	148	907	441	828	742	574	799	235	718	228	218	780	291	161	70	380	338	665	795	369	77	1000	250	899	471	674	574	83	155	742	390	923	486	704	450	727	810	72	164	194	788	893	442	900	112	853	633	706	811	833	44	566	970	165	92	289	193	854	818	46	342	255	267	369	264	517	476	384	554	145	119	
168	738	235	864	329	768	35	497	284	520	617	461	717	418	655	360	439	487	5	252	446	977	676	760	73	618	789	430	126	260	940	6	0	513	644	927	588	300	699	477	459	378	696	509	160	374	311	230	649	147	777	816	540	566	28	375	476	741	113	570	574	216	687	780	511	215	86	587	545	901	878	607	173	251	385	709	826	248	766	164	279	655	631	760	333	450	142	582	1	974	187	903	513	182	57	624	677	645	362	480	912	702	608	628	654	878	254	800	592	884	598	135	830	159	916	5	501	122	138	91	
182	785	187	653	980	490	99	148	396	283	485	465	492	45	534	867	372	747	956	3	827	534	33	268	880	237	626	672	512	588	83	870	513	0	617	164	317	979	164	787	809	900	976	377	473	872	857	247	913	124	575	666	591	40	187	595	367	583	943	699	166	457	915	782	378	855	893	639	784	311	112	77	221	34	329	917	97	609	30	160	185	415	863	559	204	267	210	467	769	452	514	242	975	674	159	943	980	331	884	584	850	67	509	950	103	952	375	697	899	661	413	610	112	92	704	589	45	978	206	367	
296	742	865	151	966	385	827	694	990	865	18	910	711	273	917	602	692	308	465	834	13	464	232	350	385	992	367	637	444	682	419	645	644	617	0	28	653	998	684	77	801	923	660	738	476	671	950	228	303	450	774	165	550	851	75	992	882	166	772	214	716	607	253	355	484	54	772	272	836	572	81	193	638	68	301	202	989	125	546	382	659	671	835	649	998	677	573	471	248	858	207	147	352	806	974	748	523	579	172	389	919	739	186	28	801	869	547	294	533	911	642	153	662	86	359	625	199	636	175	575	
162	414	357	717	793	686	479	185	484	371	644	896	464	961	853	483	450	508	675	510	628	565	133	827	776	829	413	427	112	9	729	375	927	164	28	0	553	929	714	863	797	861	872	129	645	12	134	939	23	492	213	197	562	699	389	533	43	181	440	667	425	940	721	71	24	464	23	602	11	994	941	915	358	283	996	83	59	922	2	242	75	614	237	67	312	881	827	502	192	110	300	502	948	196	306	490	386	458	191	223	192	542	312	917	74	913	17	872	325	357	969	987	669	378	559	456	796	605	709	619	
754	120	73	487	130	710	673	139	290	261	815	828	399	519	433	414	45	934	118	267	24	884	33	994	744	583	242	949	964	206	98	174	588	317	653	553	0	620	666	44	144	887	148	41	218	397	170	678	629	14	236	332	854	720	846	375	514	123	932	234	692	435	384	645	859	110	239	428	899	239	842	658	603	946	572	934	959	905	944	181	694	518	613	512	775	809	203	367	471	485	976	846	479	510	719	422	60	238	489	687	190	928	118	286	565	716	813	538	481	565	378	555	505	631	616	748	326	357	128	752	
735	327	495	914	869	975	743	392	829	708	74	336	897	680	364	416	892	771	714	83	613	407	458	800	231	181	977	244	179	182	213	569	300	979	998	929	620	0	425	330	688	859	298	462	495	443	219	283	536	503	940	609	70	302	936	215	159	947	152	930	867	120	366	867	598	409	221	884	556	218	271	931	677	179	399	667	618	723	248	471	670	131	661	864	224	708	835	737	537	108	172	129	289	52	565	392	551	942	538	878	912	614	585	448	422	253	164	701	245	206	275	608	819	979	697	854	903	199	598	3	
619	345	214	415	878	670	350	188	331	387	317	252	522	289	394	645	194	649	284	487	410	475	308	404	708	67	327	403	298	110	758	41	699	164	684	714	666	425	0	515	970	573	488	852	64	534	727	874	411	423	330	643	250	927	625	580	538	811	411	795	764	876	159	319	463	761	171	217	936	241	85	71	799	219	839	486	955	226	976	839	585	619	969	526	369	73	862	447	641	851	614	778	430	843	940	681	8	859	911	302	470	532	174	818	938	575	984	676	990	39	899	895	846	166	795	56	64	247	142	958	
978	64	706	132	670	9	293	136	178	500	291	190	807	550	186	728	987	880	523	625	715	593	256	100	599	771	47	437	138	768	460	320	477	787	77	863	44	330	515	0	106	164	630	890	467	417	887	289	189	600	441	783	513	919	583	15	739	935	761	937	127	590	376	130	893	7	240	754	969	657	339	226	398	229	515	156	996	588	287	168	54	729	330	612	545	834	209	92	939	660	212	498	720	175	638	40	195	616	544	931	339	191	443	466	684	56	61	856	367	493	317	750	500	980	418	460	367	157	370	121	
304	813	656	251	41	599	387	112	140	845	253	323	848	715	881	182	595	26	190	297	243	208	77	838	314	454	429	10	103	590	543	256	459	809	801	797	144	688	970	106	0	977	711	647	922	585	75	38	223	538	64	147	692	591	721	31	839	516	556	331	61	862	789	506	642	198	995	513	792	546	984	202	815	677	414	579	559	697	552	280	994	249	23	992	629	371	799	334	376	454	938	590	332	921	578	268	557	668	244	463	864	507	91	267	758	408	627	327	945	495	552	956	535	737	766	760	125	721	730	170	
20	351	704	378	365	445	540	529	818	431	640	19	401	880	797	727	363	154	634	518	507	411	75	758	862	119	387	490	518	751	191	419	378	900	923	861	887	859	573	164	977	0	518	371	8	142	20	910	646	371	614	439	497	316	954	672	543	404	245	777	341	877	249	278	466	10	902	720	91	635	821	609	264	777	344	218	407	491	270	895	760	937	110	118	657	87	65	859	778	412	677	776	611	787	55	339	669	41	329	160	703	537	148	465	834	676	575	955	839	645	481	867	671	972	212	625	155	601	291	44	
924	582	6	111	13	499	863	531	423	948	729	825	642	509	559	849	492	972	799	100	795	492	90	273	540	804	412	254	891	261	995	963	696	976	660	872	148	298	488	630	711	518	0	758	908	93	174	559	514	578	136	523	467	453	169	834	121	563	115	625	347	875	391	376	115	310	979	45	605	497	657	329	650	217	433	353	396	710	513	440	858	219	53	299	822	789	562	85	317	777	847	268	550	243	645	691	383	205	78	297	84	949	989	810	226	682	628	189	963	152	956	806	283	705	632	253	66	22	539	654	
888	424	963	719	502	540	279	821	486	488	607	92	193	871	892	1	105	369	933	753	64	455	286	105	118	549	143	872	676	752	353	89	509	377	738	129	41	462	852	890	647	371	758	0	251	527	339	842	237	624	78	214	967	405	708	523	241	423	941	294	360	319	157	336	355	146	132	809	292	253	115	89	977	947	308	39	556	109	969	645	175	601	664	819	588	407	806	803	564	951	377	613	590	551	242	316	898	596	827	433	591	638	437	263	682	66	926	102	136	306	576	188	789	631	157	136	470	194	770	665	
873	516	697	732	276	350	234	138	115	127	721	128	159	175	424	261	364	948	584	800	529	204	948	408	523	102	156	201	418	139	416	109	160	473	476	645	218	495	64	467	922	8	908	251	0	892	207	242	663	882	59	805	632	577	815	296	494	922	125	695	911	500	987	688	773	94	695	625	966	319	345	389	631	804	79	395	621	418	732	255	172	245	778	389	468	960	987	644	176	462	770	911	849	32	959	738	579	808	339	275	621	429	16	966	439	824	397	702	95	990	17	985	701	655	205	539	760	503	471	517	
137	490	952	314	539	250	120	38	842	425	747	155	830	160	891	139	809	91	584	488	842	343	867	620	796	393	497	402	237	75	763	907	374	872	671	12	397	443	534	417	585	142	93	527	892	0	192	963	652	39	181	302	406	300	879	388	862	150	848	135	324	578	920	728	437	341	31	272	420	6	640	359	324	654	124	14	500	109	156	840	108	495	387	454	159	839	867	915	146	499	951	268	588	920	337	453	350	191	286	584	709	976	518	343	910	134	160	420	481	692	213	783	33	318	236	447	155	666	334	509	
917	518	155	215	511	632	67	673	613	60	258	809	71	402	557	330	545	834	19	955	329	339	508	786	421	886	458	36	21	684	712	324	311	857	950	134	170	219	727	887	75	20	174	339	207	192	0	629	800	290	854	1	73	788	671	777	756	466	365	293	95	624	21	764	3	380	538	695	312	108	982	44	12	638	899	273	406	136	489	703	696	601	731	698	588	432	93	78	773	92	873	452	105	380	386	709	750	816	1000	598	99	951	598	84	9	258	544	266	690	729	681	857	984	909	628	456	633	29	97	476	
625	183	339	813	443	817	780	470	220	801	182	437	549	96	65	428	320	643	294	849	66	253	721	459	885	728	339	247	954	736	874	116	230	247	228	939	678	283	874	289	38	910	559	842	242	963	629	0	369	437	554	945	600	276	630	826	22	412	630	749	725	152	295	354	670	977	471	526	998	169	411	67	162	148	392	154	152	171	865	916	368	987	673	333	948	398	681	754	164	633	532	420	404	717	240	542	282	353	888	388	354	808	976	564	421	703	225	385	634	282	550	133	291	912	382	655	291	436	738	622	
229	221	471	621	403	690	937	938	523	881	306	320	19	326	761	923	18	521	730	610	44	61	498	962	681	695	448	708	675	261	128	626	649	913	303	23	629	536	411	189	223	646	514	237	663	652	800	369	0	446	853	769	221	666	24	339	663	61	932	123	524	327	366	712	909	345	247	213	844	414	619	40	120	281	595	416	288	623	605	971	581	302	665	454	933	351	208	230	453	152	937	391	319	564	628	619	381	751	58	797	636	69	804	727	892	250	635	168	551	247	24	282	344	628	646	819	519	609	308	522	
231	999	212	655	478	663	455	904	752	794	908	932	289	687	331	349	27	402	713	775	724	763	134	420	275	879	408	345	64	904	872	148	147	124	450	492	14	503	423	600	538	371	578	624	882	39	290	437	446	0	746	626	111	725	493	722	512	273	53	310	706	769	41	789	758	506	258	199	618	151	637	476	111	848	343	942	50	520	41	370	198	863	555	251	112	813	477	303	699	681	20	462	205	577	442	544	2	706	50	359	807	691	146	701	881	813	337	766	119	29	971	641	45	869	227	955	811	463	40	357	
96	932	81	535	870	17	141	374	424	351	181	390	880	268	85	672	850	927	166	134	94	174	685	396	319	588	667	542	287	611	854	907	777	575	774	213	236	940	330	441	64	614	136	78	59	181	854	554	853	746	0	774	124	171	504	485	253	632	614	654	232	355	890	682	308	85	626	182	824	575	476	308	937	190	207	617	891	128	595	296	67	126	476	847	618	650	195	993	716	346	53	900	185	286	880	939	572	335	500	694	267	328	214	520	726	986	467	50	555	650	490	639	440	621	330	936	915	856	223	624	
948	115	369	727	109	609	979	729	244	148	275	654	125	688	434	767	202	240	637	285	101	854	350	891	466	180	465	364	65	353	51	441	816	666	165	197	332	609	643	783	147	439	523	214	805	302	1	945	769	626	774	0	239	657	535	522	640	978	810	258	473	183	881	929	492	429	214	109	226	286	293	544	915	674	353	592	448	216	601	815	271	981	204	956	982	580	972	138	708	128	391	231	53	94	875	999	660	662	939	410	158	890	173	596	604	872	823	891	377	845	817	398	909	11	915	316	689	772	890	195	
103	27	123	298	364	228	620	764	641	497	426	952	353	688	7	757	643	290	704	594	468	66	311	161	291	568	272	293	533	80	846	828	540	591	550	562	854	70	250	513	692	497	467	967	632	406	73	600	221	111	124	239	0	468	151	728	202	310	635	898	617	363	674	782	207	826	544	372	604	150	475	4	184	100	13	48	428	94	415	364	944	760	993	59	972	737	24	387	963	757	319	677	21	464	65	294	500	189	93	233	265	424	435	392	408	609	935	144	713	522	460	413	600	178	714	326	351	603	978	99	
858	782	484	60	348	868	545	335	501	253	372	317	203	881	81	679	333	288	597	996	774	535	92	932	93	495	100	179	441	930	240	742	566	40	851	699	720	302	927	919	591	316	453	405	577	300	788	276	666	725	171	657	468	0	755	633	761	484	356	797	228	723	505	24	332	876	643	964	266	716	409	783	932	568	661	161	200	160	956	817	280	388	811	586	270	749	32	692	522	903	63	696	115	245	654	532	923	734	331	576	966	559	484	856	499	25	280	251	411	860	436	899	906	948	360	782	412	691	3	876	
542	664	647	139	715	391	618	945	188	32	11	302	250	378	384	695	488	453	177	783	80	719	408	273	254	557	655	319	787	983	124	574	28	187	75	389	846	936	625	583	721	954	169	708	815	879	671	630	24	493	504	535	151	755	0	266	295	180	770	629	965	59	495	402	318	55	805	863	737	682	178	773	66	874	695	198	233	376	537	521	254	910	950	11	436	21	714	832	635	813	59	539	146	816	49	18	380	609	931	238	995	497	454	529	251	115	743	153	856	865	426	620	634	669	892	92	192	188	854	701	
134	230	448	581	807	837	615	944	728	805	711	80	411	857	104	805	192	239	270	695	904	151	450	569	898	194	350	820	985	938	996	799	375	595	992	533	375	215	580	15	31	672	834	523	296	388	777	826	339	722	485	522	728	633	266	0	139	200	643	28	517	238	756	123	825	152	273	466	468	875	44	184	524	275	537	659	72	669	920	180	497	677	142	310	560	58	64	760	104	111	337	913	964	83	991	476	28	139	817	644	524	206	891	98	302	922	30	124	850	309	721	512	490	342	204	506	139	165	999	770	
652	7	318	222	440	40	225	947	735	885	144	996	746	586	654	896	509	220	805	205	325	307	387	803	638	442	971	374	504	18	48	235	476	367	882	43	514	159	538	739	839	543	121	241	494	862	756	22	663	512	253	640	202	761	295	139	0	905	913	695	962	537	97	249	246	445	860	353	660	692	636	293	966	848	224	373	214	316	986	886	105	110	137	856	79	385	959	901	435	926	109	235	966	516	934	683	704	613	738	642	425	891	756	968	429	971	949	760	383	368	114	359	87	395	364	841	222	218	407	128	
696	286	626	554	802	517	841	245	636	967	423	694	721	819	1000	892	75	491	127	840	15	397	890	486	222	476	337	466	520	236	944	718	741	583	166	181	123	947	811	935	516	404	563	423	922	150	466	412	61	273	632	978	310	484	180	200	905	0	794	631	965	750	813	571	4	29	603	75	493	412	644	273	838	221	534	789	930	813	111	222	559	668	993	467	160	406	383	487	389	929	599	797	880	768	809	72	929	142	262	223	677	663	508	150	137	940	666	736	365	197	135	860	167	765	1000	454	30	304	265	735	
