150
963	120	379	132	505	129	926	933	6	184	0	701	760	710	614	235	119	840	865	525	138	450	142	769	762	754	631	771	797	324	191	841	355	839	672	916	684	459	430	674	996	352	668	898	73	688	349	55	876	816	974	169	782	642	458	560	230	575	37	554	384	459	526	719	367	681	55	732	374	993	814	973	892	872	185	118	510	719	581	259	81	950	632	6	473	898	56	393	603	420	675	805	858	604	48	850	784	294	710	208	570	924	812	101	586	220	153	392	471	99	845	54	999	410	223	3	192	689	408	44	444	497	807	154	979	902	519	536	189	884	743	297	768	185	736	316	342	492	636	186	611	285	196	306	766	445	499	401	182	183	
290	517	105	849	905	664	731	114	905	283	701	0	202	176	487	95	531	737	300	657	754	435	39	437	784	758	719	714	346	456	834	633	994	538	75	196	604	461	693	310	508	409	241	244	342	38	340	45	310	428	629	870	177	785	733	785	835	785	968	766	386	947	139	130	259	689	871	144	788	624	965	878	434	505	425	897	876	71	788	723	135	601	565	700	732	483	8	302	959	840	850	134	584	867	980	16	455	615	422	137	916	714	709	795	757	137	280	93	676	224	487	353	136	602	965	235	578	312	80	910	587	357	190	464	349	185	947	633	511	795	16	112	836	309	622	487	558	259	443	481	454	412	732	400	504	45	708	27	557	874	
379	596	527	384	651	547	92	604	937	168	760	202	0	732	840	681	806	836	638	303	452	808	639	649	215	662	468	916	335	647	994	515	789	509	867	747	362	764	944	263	515	467	21	261	655	693	637	872	859	195	392	287	574	972	2	462	825	392	462	668	610	297	595	373	153	395	525	697	689	926	303	805	331	402	88	424	264	98	620	552	926	163	997	590	109	23	696	839	82	565	581	892	532	260	186	709	813	512	351	738	362	739	183	50	855	768	565	71	197	420	189	481	453	662	45	482	970	648	315	802	946	726	241	765	621	631	671	465	898	290	471	980	237	595	759	54	877	237	946	370	766	610	288	19	90	169	128	685	653	944	
758	809	9	46	711	89	343	879	633	952	710	176	732	0	459	905	345	282	18	749	55	914	34	883	807	721	175	753	754	293	592	705	462	114	889	241	706	725	174	822	987	655	767	365	846	182	806	835	710	362	185	453	824	487	804	570	982	518	911	831	9	809	480	187	410	887	282	821	803	692	414	146	33	109	104	676	284	275	582	343	979	886	941	6	346	363	53	965	525	721	357	976	681	992	305	820	793	139	635	692	799	152	121	384	387	318	286	448	361	6	323	15	54	261	646	446	83	737	699	342	349	89	51	627	340	98	259	221	882	407	158	120	719	617	949	918	411	88	846	35	819	568	875	802	112	223	357	567	692	439	
182	36	585	500	55	626	599	849	627	392	614	487	840	459	0	904	268	566	711	528	975	440	486	76	140	687	323	523	119	10	470	868	573	967	483	482	932	755	97	864	416	529	766	825	839	876	709	443	983	24	162	717	126	486	765	807	90	22	6	24	155	706	272	158	166	192	592	121	387	153	296	761	9	952	367	962	952	765	428	101	719	610	43	473	703	405	574	41	720	600	64	191	675	725	222	177	647	190	527	852	96	116	582	279	725	534	837	841	577	69	348	741	612	182	978	348	474	247	802	683	45	477	970	944	270	109	929	759	570	801	959	154	971	638	242	744	844	396	470	765	833	621	164	539	94	794	382	822	727	642	
801	569	939	710	709	952	529	328	200	366	235	95	681	905	904	0	673	718	840	372	612	897	822	712	872	656	782	601	281	971	372	989	741	31	478	160	586	662	290	373	444	215	965	79	695	536	430	111	818	370	251	47	741	364	890	583	476	554	730	205	444	943	875	170	646	785	571	187	298	924	963	165	398	266	322	101	846	593	768	526	46	477	789	460	830	280	714	353	37	295	464	662	657	103	272	229	702	968	900	572	974	872	388	420	407	35	163	659	323	258	371	647	36	657	261	612	142	814	54	8	722	958	95	292	152	178	572	102	292	387	839	917	5	985	13	452	498	410	481	595	101	953	624	354	877	837	845	935	966	60	
320	966	44	451	467	510	544	631	262	946	119	531	806	345	268	673	0	582	650	644	472	335	687	952	593	229	76	441	90	61	556	343	440	270	923	565	824	941	947	485	800	824	110	296	490	244	669	614	277	722	40	18	540	496	103	569	930	684	328	117	742	607	330	894	340	503	386	448	252	965	260	498	383	249	268	198	935	298	21	653	878	811	754	773	178	954	603	77	703	290	154	391	246	115	815	655	717	345	745	860	518	651	350	725	909	396	300	590	964	447	168	443	281	935	24	940	482	149	220	801	352	917	202	976	122	291	555	349	531	338	23	385	455	853	464	238	281	978	798	425	753	659	791	369	757	631	433	424	789	425	
34	31	903	166	855	562	555	684	4	610	840	737	836	282	566	718	582	0	490	96	11	119	472	527	899	902	365	254	671	243	366	318	206	797	660	668	870	386	474	527	255	807	71	839	274	884	919	840	818	886	917	568	978	663	620	805	952	619	566	906	952	37	268	292	763	538	424	136	433	995	855	359	965	521	699	516	33	892	304	909	298	540	45	153	12	764	885	978	665	876	679	866	654	910	882	114	127	731	285	89	428	399	430	794	460	338	330	625	89	608	533	759	499	156	850	508	266	624	396	157	502	472	494	718	914	272	944	769	609	98	971	159	239	637	967	879	322	859	587	341	730	129	901	925	311	172	579	80	587	890	
494	793	724	751	922	511	668	706	799	362	865	300	638	18	711	840	650	490	0	401	22	8	575	771	837	867	441	310	576	833	958	18	844	408	733	658	535	985	978	671	705	405	70	826	352	94	790	985	343	983	658	500	734	734	881	312	320	41	27	955	568	735	695	857	126	177	855	47	553	425	496	678	709	489	958	610	87	822	112	788	22	695	776	645	789	545	454	347	126	429	549	977	881	564	61	498	245	481	227	262	438	928	742	512	904	518	307	375	123	249	4	212	407	817	772	211	858	152	190	382	632	646	743	590	826	575	640	915	234	417	217	86	798	328	179	277	867	29	844	431	91	207	232	984	42	448	854	623	254	507	
836	232	848	254	525	263	478	56	316	721	525	657	303	749	528	372	644	96	401	0	585	423	77	540	328	363	820	641	313	53	917	7	177	424	648	1	798	116	661	644	513	139	496	302	862	802	727	73	518	961	464	178	431	214	654	119	938	519	758	641	94	360	837	973	907	532	876	633	729	606	679	990	938	514	250	456	325	864	52	110	172	425	849	742	889	469	651	320	724	100	337	535	296	555	99	427	959	18	852	994	931	131	800	80	495	926	208	668	349	875	868	670	673	567	641	854	949	171	75	6	750	800	732	827	599	560	598	480	30	377	741	859	892	507	929	628	472	861	563	947	262	507	581	25	627	826	783	714	204	271	
674	336	588	225	322	340	203	283	389	249	138	754	452	55	975	612	472	11	22	585	0	727	970	832	901	224	334	516	565	719	332	566	995	658	621	540	822	993	273	677	928	450	148	760	935	856	144	323	228	323	835	775	226	662	699	235	337	501	415	621	731	869	951	1000	302	889	143	27	668	713	815	830	623	110	671	835	841	844	922	34	451	718	40	452	228	729	841	901	860	658	742	324	490	17	930	677	691	58	441	409	604	297	287	635	258	958	692	79	871	257	183	710	992	832	697	789	741	799	972	759	416	431	532	168	473	850	788	155	834	502	3	574	695	280	576	245	800	819	236	684	178	601	912	289	770	168	951	473	196	769	
38	507	642	7	454	576	575	200	531	745	450	435	808	914	440	897	335	119	8	423	727	0	133	721	995	198	848	224	354	385	277	516	826	893	166	706	741	919	803	26	339	156	102	138	418	98	324	922	291	871	561	487	226	791	523	380	479	508	994	934	3	126	774	215	117	614	809	125	278	29	246	332	545	306	635	297	983	532	491	440	945	493	295	417	808	576	734	774	634	20	122	801	333	600	349	227	505	153	356	216	113	915	883	425	747	549	794	618	232	712	486	197	709	993	2	982	43	788	591	465	581	99	161	465	688	128	5	978	679	640	312	193	24	440	850	91	624	268	11	851	798	702	772	920	447	203	305	894	382	724	
694	454	822	717	477	439	105	742	391	157	142	39	639	34	486	822	687	472	575	77	970	133	0	77	924	23	452	886	326	452	285	203	571	679	913	724	106	753	957	977	24	442	792	334	117	50	589	741	625	143	900	908	537	168	328	104	70	858	189	850	688	977	208	801	630	433	380	416	601	853	378	258	138	655	552	820	369	90	253	481	8	901	196	827	823	88	175	281	345	260	134	380	151	886	985	582	459	452	162	61	392	308	870	148	864	1	157	140	854	526	832	241	213	176	146	87	800	727	562	607	100	366	681	420	147	4	799	27	42	138	482	874	325	141	858	728	242	406	854	974	723	168	483	732	368	545	215	327	276	245	
245	897	514	342	510	132	469	268	147	477	769	437	649	883	76	712	952	527	771	540	832	721	77	0	809	546	903	592	395	922	244	659	554	775	115	777	509	615	10	810	93	77	368	615	532	546	890	630	929	291	817	473	970	964	499	466	259	722	305	778	255	151	538	451	483	930	862	474	747	821	190	809	512	131	249	27	255	929	938	729	840	252	816	773	388	188	942	254	816	224	308	115	410	218	493	947	538	756	452	989	411	643	208	371	914	827	879	628	726	971	442	17	984	578	374	384	389	41	515	976	105	763	360	381	583	476	638	453	230	446	963	201	590	9	706	464	588	723	930	520	754	62	652	318	618	922	481	593	996	107	
473	253	57	623	30	240	446	574	837	645	762	784	215	807	140	872	593	899	837	328	901	995	924	809	0	891	202	542	284	659	542	972	123	867	775	560	119	460	343	243	392	923	791	309	845	56	464	90	444	343	192	254	870	42	807	642	280	111	770	334	890	550	615	881	137	374	458	88	823	992	232	275	342	699	562	182	377	130	36	895	132	659	166	963	701	946	91	398	466	813	489	714	845	129	272	791	342	485	550	397	535	53	874	230	422	938	719	567	198	704	468	432	687	40	274	74	623	527	325	512	185	167	438	401	109	244	1000	286	800	826	67	791	926	821	94	755	805	144	943	79	348	850	575	142	747	831	50	938	237	339	
500	286	409	816	745	395	230	56	694	392	754	758	662	721	687	656	229	902	867	363	224	198	23	546	891	0	277	106	731	12	667	908	339	352	249	125	961	852	64	903	364	454	603	442	677	654	650	127	563	785	831	872	498	134	535	932	606	917	602	474	946	179	494	307	350	731	977	245	744	618	30	389	74	98	699	524	533	634	528	374	508	707	290	111	668	190	200	455	722	244	542	16	750	174	440	621	886	39	337	453	686	550	493	392	279	344	332	641	717	853	1	45	774	570	129	451	528	303	327	932	505	218	455	77	837	796	297	203	388	914	833	430	98	599	181	617	363	696	807	536	814	912	460	851	113	468	179	731	966	378	
537	963	666	820	594	689	822	504	715	26	631	719	468	175	323	782	76	365	441	820	334	848	452	903	202	277	0	162	811	804	790	358	873	753	909	825	660	455	750	553	31	604	85	94	487	638	946	548	898	255	705	34	529	742	251	322	824	878	149	690	563	626	288	82	27	281	977	824	392	383	849	472	289	909	928	736	755	345	797	331	55	248	34	891	607	36	982	628	849	937	186	631	452	444	792	117	571	590	600	525	289	629	733	456	340	955	576	810	196	883	171	819	206	850	993	399	868	299	404	987	495	198	119	977	696	889	830	534	643	318	138	201	261	111	137	951	959	304	381	61	307	885	204	797	495	124	512	198	888	763	
386	21	429	107	877	726	636	426	883	505	771	714	916	753	523	601	441	254	310	641	516	224	886	592	542	106	162	0	247	405	929	189	718	920	140	521	914	292	88	492	855	92	548	144	549	294	635	292	991	665	144	606	14	402	171	446	885	127	501	125	454	547	120	286	46	691	819	596	468	240	861	373	775	174	111	733	601	940	191	334	422	606	322	766	634	120	658	41	938	299	328	704	649	660	52	178	534	491	323	763	436	42	88	307	595	927	702	584	677	699	628	854	219	68	642	245	616	95	251	140	630	98	252	53	208	114	740	97	144	488	500	901	442	17	769	717	769	334	328	792	609	729	585	124	828	738	999	620	424	825	
885	573	255	680	355	104	103	393	962	967	797	346	335	754	119	281	90	671	576	313	565	354	326	395	284	731	811	247	0	191	55	753	572	943	347	419	395	913	817	507	890	527	283	791	839	313	35	890	117	557	918	445	616	343	961	227	809	778	394	739	388	821	106	931	577	561	994	90	880	474	428	247	873	764	875	73	298	536	774	615	194	215	680	449	758	126	956	526	673	922	463	991	57	662	998	84	936	827	562	942	761	128	329	892	580	434	807	26	75	661	757	430	62	611	497	333	675	493	317	135	530	864	492	526	384	337	674	36	979	485	780	677	654	594	465	802	196	714	671	368	898	17	352	425	112	388	942	25	777	948	
852	737	709	826	928	322	323	793	937	1000	324	456	647	293	10	971	61	243	833	53	719	385	452	922	659	12	804	405	191	0	493	60	780	60	464	438	345	951	927	907	1000	766	839	448	990	161	90	865	873	339	449	37	223	107	704	287	314	440	289	670	358	868	779	679	558	757	363	737	268	408	788	649	568	695	92	624	395	524	775	642	731	302	359	183	249	612	340	999	834	919	969	626	996	37	15	127	505	459	102	182	600	859	441	46	218	87	585	555	3	556	93	683	698	154	473	640	906	315	492	147	577	770	878	935	993	647	818	211	766	232	752	748	143	257	774	251	992	783	760	274	679	769	6	213	365	936	93	991	168	177	
448	916	27	746	420	671	669	455	60	365	191	834	994	592	470	372	556	366	958	917	332	277	285	244	542	667	790	929	55	493	0	776	914	719	193	73	619	702	760	650	269	218	857	545	325	351	801	60	478	664	342	521	30	566	546	713	985	134	944	685	732	900	30	585	84	636	947	1	688	362	619	986	236	712	681	946	320	497	492	578	545	747	653	698	286	698	216	726	117	603	801	176	879	318	649	854	969	744	745	878	829	799	102	911	648	367	301	42	821	740	809	688	330	793	860	285	721	529	978	406	795	877	620	119	128	293	147	600	17	426	162	9	177	27	497	523	873	806	112	921	364	130	337	759	547	18	130	737	465	565	
835	197	947	764	696	330	223	803	583	942	841	633	515	705	868	989	343	318	18	7	566	516	203	659	972	908	358	189	753	60	776	0	673	888	801	796	536	297	855	283	579	846	508	35	495	928	622	343	198	997	575	86	760	759	701	65	68	542	274	214	423	903	629	428	548	852	753	239	478	118	956	862	642	232	786	731	295	102	731	235	306	517	90	71	685	501	104	298	633	797	425	68	420	558	773	935	260	523	97	984	629	222	7	495	439	174	795	338	443	152	288	7	263	884	979	825	817	946	221	469	841	61	439	846	129	710	137	413	105	739	115	149	198	410	800	462	179	633	312	488	307	632	293	850	221	673	240	684	641	126	
385	878	995	890	309	888	503	686	739	386	355	994	789	462	573	741	440	206	844	177	995	826	571	554	123	339	873	718	572	780	914	673	0	452	570	371	716	196	778	814	991	481	152	18	583	454	287	416	409	343	235	781	112	711	12	278	557	962	78	436	5	402	951	904	234	414	481	544	461	799	64	993	730	477	486	344	212	58	454	308	875	325	101	502	731	434	247	773	336	727	353	339	78	594	667	139	157	401	665	391	997	26	178	749	950	549	408	66	100	471	209	154	393	416	237	310	851	519	34	999	71	700	228	466	870	774	912	373	176	231	243	745	878	948	559	648	836	33	30	345	262	69	850	257	474	42	403	740	679	72	
664	255	351	633	70	650	61	852	186	428	839	538	509	114	967	31	270	797	408	424	658	893	679	775	867	352	753	920	943	60	719	888	452	0	946	421	28	977	607	530	437	504	198	420	265	862	687	917	199	469	150	51	267	17	48	212	27	596	639	178	94	1	15	577	431	563	298	526	703	639	745	187	377	406	77	656	634	8	53	324	601	94	400	573	283	38	813	340	265	324	113	804	854	383	841	172	404	298	137	595	215	908	556	660	836	706	300	410	811	827	589	558	34	925	725	390	388	78	263	576	163	893	312	744	49	186	537	54	741	644	14	164	380	297	302	350	806	691	661	338	626	697	822	82	996	363	813	168	711	875	
747	199	61	289	770	308	602	27	906	967	672	75	867	889	483	478	923	660	733	648	621	166	913	115	775	249	909	140	347	464	193	801	570	946	0	988	409	446	312	476	397	207	164	574	390	58	568	986	24	942	463	600	600	517	553	150	351	233	441	705	537	295	408	551	592	843	307	629	199	692	347	116	956	713	212	81	293	588	104	309	527	110	580	954	91	51	708	32	618	551	866	310	434	818	429	637	145	72	8	785	249	948	671	481	333	414	514	306	443	338	419	47	282	483	738	220	446	31	779	770	866	357	462	525	694	461	856	661	97	847	592	338	968	646	21	556	535	854	166	617	231	628	977	696	921	589	776	605	394	394	
129	679	765	379	355	624	960	275	779	535	916	196	747	241	482	160	565	668	658	1	540	706	724	777	560	125	825	521	419	438	73	796	371	421	988	0	384	638	80	426	700	662	412	200	187	560	672	543	357	358	707	995	963	826	523	737	248	966	690	90	74	255	331	652	213	743	607	618	506	338	268	158	268	617	789	324	284	934	191	464	46	735	923	746	131	518	352	160	288	192	723	669	606	997	729	825	787	312	628	730	498	847	693	649	302	173	433	664	845	422	462	610	387	243	247	963	292	359	31	986	30	488	643	316	69	394	51	420	449	417	642	599	238	109	411	692	386	467	895	364	629	634	84	142	556	243	184	23	509	276	
621	12	655	257	556	845	757	988	576	826	684	604	362	706	932	586	824	870	535	798	822	741	106	509	119	961	660	914	395	345	619	536	716	28	409	384	0	127	936	434	470	169	368	24	726	24	979	367	745	8	339	743	108	735	238	857	755	295	344	995	448	914	147	712	286	182	845	448	470	1	193	908	802	430	863	861	169	632	904	925	338	727	445	325	28	305	168	193	413	234	373	137	177	831	410	697	974	560	661	604	413	732	101	76	36	426	995	341	242	420	826	955	426	438	885	897	556	712	56	931	168	648	995	846	941	508	642	335	25	511	247	73	777	497	932	547	611	564	964	521	362	420	306	737	523	422	476	737	117	109	
209	267	621	620	438	687	71	943	300	996	459	461	764	725	755	662	941	386	985	116	993	919	753	615	460	852	455	292	913	951	702	297	196	977	446	638	127	0	176	216	406	417	64	746	828	873	483	664	584	402	460	15	970	656	423	839	321	660	512	823	521	223	294	535	795	135	345	423	639	671	656	710	325	291	982	525	893	645	501	405	611	778	931	422	439	432	469	225	76	171	697	737	911	142	208	829	530	904	932	361	786	599	158	63	550	433	996	471	465	32	425	494	186	286	373	422	834	2	126	426	141	961	423	581	460	816	392	548	138	233	918	329	726	581	668	65	753	641	594	472	376	36	446	619	276	215	505	903	537	101	
547	712	268	460	507	665	12	398	533	730	430	693	944	174	97	290	947	474	978	661	273	803	957	10	343	64	750	88	817	927	760	855	778	607	312	80	936	176	0	147	377	667	533	64	813	368	142	117	66	377	731	134	933	826	632	706	262	797	356	881	248	890	214	916	149	971	564	431	657	973	490	211	461	160	264	150	648	34	504	47	745	897	950	116	79	264	257	110	644	364	961	200	816	79	848	884	130	941	670	727	540	765	184	694	280	10	242	912	437	899	613	846	391	160	81	785	38	414	751	258	189	20	944	280	326	983	10	789	900	747	277	586	705	811	992	132	417	962	658	735	366	603	438	35	30	823	189	68	450	621	
103	346	948	792	647	640	853	643	980	447	674	310	263	822	864	373	485	527	671	644	677	26	977	810	243	903	553	492	507	907	650	283	814	530	476	426	434	216	147	0	898	382	552	918	435	319	763	609	796	535	937	836	72	207	206	437	978	758	368	112	344	474	450	58	434	133	900	125	746	741	715	804	580	408	373	402	271	135	408	6	93	955	707	242	80	870	629	316	997	196	148	212	309	601	769	911	386	516	459	124	399	588	369	781	859	730	972	96	863	320	907	422	277	40	889	115	268	936	692	16	162	532	687	598	433	597	771	780	797	560	74	834	668	706	12	174	127	363	421	47	561	776	742	377	517	246	610	265	245	4	
433	806	603	330	805	943	465	977	124	516	996	508	515	987	416	444	800	255	705	513	928	339	24	93	392	364	31	855	890	1000	269	579	991	437	397	700	470	406	377	898	0	645	377	608	784	896	725	539	20	968	319	500	266	632	88	482	38	380	577	801	556	240	657	125	721	223	591	773	654	984	314	490	522	870	278	264	895	136	939	556	744	472	617	814	866	471	70	409	769	969	316	553	947	629	676	188	915	496	591	492	343	570	775	660	251	817	33	313	737	981	702	819	185	228	570	84	446	374	620	656	697	179	223	846	874	540	745	790	660	304	338	683	249	608	279	51	726	765	456	964	343	760	294	73	534	10	738	446	864	341	
1000	320	881	536	129	866	294	231	16	941	352	409	467	655	529	215	824	807	405	139	450	156	442	77	923	454	604	92	527	766	218	846	481	504	207	662	169	417	667	382	645	0	161	376	400	939	868	633	601	373	624	378	110	455	296	73	308	858	580	598	563	362	868	448	208	177	421	702	367	659	24	523	599	820	775	57	998	543	89	657	87	209	656	505	656	125	969	719	81	760	548	414	922	552	93	790	221	225	138	729	964	920	461	267	60	475	356	130	922	888	160	223	684	646	611	202	539	553	293	933	591	202	640	482	740	110	154	38	732	574	852	122	222	295	657	120	117	722	457	667	684	935	391	586	208	197	303	70	310	45	
343	10	628	481	917	590	995	160	587	484	668	241	21	767	766	965	110	71	70	496	148	102	792	368	791	603	85	548	283	839	857	508	152	198	164	412	368	64	533	552	377	161	0	475	50	23	289	736	427	336	950	885	959	23	345	92	187	348	658	956	775	36	890	750	613	804	706	62	99	868	359	973	653	297	41	461	894	255	107	300	48	735	280	780	650	766	643	42	169	326	479	134	259	777	521	722	856	650	363	727	833	871	74	445	134	908	275	929	386	329	193	147	18	344	138	912	462	95	19	166	191	685	296	6	546	763	144	823	619	135	361	137	422	513	504	430	337	328	852	64	398	981	300	983	952	579	933	249	540	76	
502	287	967	343	128	39	930	244	228	736	898	244	261	365	825	79	296	839	826	302	760	138	334	615	309	442	94	144	791	448	545	35	18	420	574	200	24	746	64	918	608	376	475	0	240	655	778	568	244	894	476	274	736	11	839	947	755	315	215	91	24	994	495	820	172	786	129	106	626	630	571	936	137	103	516	701	292	983	869	591	522	316	306	822	719	671	323	620	971	22	430	59	226	319	248	193	3	750	500	832	820	33	235	456	287	449	813	120	838	44	270	986	700	65	924	848	503	75	288	468	192	522	699	36	149	710	571	565	946	117	759	143	283	487	15	722	821	537	647	183	830	783	965	762	641	669	401	950	174	311	
814	515	22	507	351	298	363	71	863	878	73	342	655	846	839	695	490	274	352	862	935	418	117	532	845	677	487	549	839	990	325	495	583	265	390	187	726	828	813	435	784	400	50	240	0	53	114	274	279	517	331	283	359	689	602	663	784	641	255	94	642	552	166	172	117	723	665	827	104	348	6	345	391	138	427	342	122	883	727	833	796	101	186	867	42	394	280	188	149	674	777	316	568	429	229	213	910	769	271	911	190	144	583	108	1	790	732	758	838	450	554	389	315	459	536	53	654	421	885	383	580	875	549	695	387	639	662	806	139	840	400	145	651	563	668	826	1	38	787	926	673	297	387	222	274	390	710	513	980	378	
319	864	954	632	213	925	996	954	210	921	688	38	693	182	876	536	244	884	94	802	856	98	50	546	56	654	638	294	313	161	351	928	454	862	58	560	24	873	368	319	896	939	23	655	53	0	483	642	719	588	801	726	641	45	297	953	766	945	844	737	213	149	749	995	632	817	903	797	964	841	794	284	154	414	499	831	157	50	449	28	404	412	927	817	227	920	743	253	21	419	859	416	653	622	626	408	870	392	89	773	398	977	960	56	634	612	623	807	439	325	776	900	517	668	550	360	624	944	919	834	570	87	630	588	939	109	644	223	194	211	280	5	553	170	308	848	204	856	194	458	202	266	159	684	904	771	687	731	970	668	
