150
87	98	54	47	79	17	59	53	83	88	0	99	73	40	99	74	90	63	45	33	39	48	55	69	19	64	63	79	23	24	41	48	20	36	64	97	99	67	16	4	4	71	3	25	66	75	27	44	42	6	16	99	86	6	74	94	60	16	26	77	26	74	86	18	52	58	73	80	60	33	68	43	38	16	46	100	97	25	46	31	68	37	90	80	44	1	69	39	37	11	18	72	91	50	80	9	79	17	70	9	98	51	4	21	45	3	37	20	77	22	18	40	21	57	91	99	66	33	29	32	59	44	99	43	37	18	61	34	24	4	41	77	26	40	4	58	88	72	22	81	71	59	89	23	60	13	39	50	64	99	
85	33	98	86	71	17	69	2	37	66	99	0	20	85	41	64	25	39	77	34	15	57	52	19	8	11	51	41	96	96	35	40	7	19	35	59	21	92	18	94	90	31	1	22	99	33	40	21	24	12	46	48	12	62	30	75	58	81	35	60	57	29	63	66	2	1	52	2	56	71	39	35	96	7	70	23	67	66	87	22	17	50	5	74	2	88	39	31	42	17	62	64	77	71	24	26	10	4	90	1	89	11	2	48	73	49	86	80	38	86	87	40	94	13	33	24	87	93	30	87	46	28	77	45	2	20	42	37	70	69	47	27	91	78	64	61	42	99	54	35	81	22	16	69	8	28	75	96	50	87	
46	5	98	38	97	27	5	32	43	73	73	20	0	96	59	85	86	48	28	86	65	47	93	88	9	8	80	88	58	20	75	17	63	69	28	77	53	61	8	48	93	95	56	87	67	37	4	43	71	66	96	71	77	82	5	31	75	84	57	87	28	7	73	80	90	20	85	57	13	47	5	64	74	12	99	78	85	92	61	100	63	80	29	44	18	89	22	3	18	40	81	40	79	36	11	45	60	83	4	100	88	9	85	10	12	75	10	55	8	78	43	4	45	29	32	8	98	92	42	36	61	3	36	19	25	60	62	26	29	61	36	68	52	88	83	100	11	19	72	94	30	82	77	67	6	42	75	85	18	85	
81	89	96	59	72	52	1	24	38	35	40	85	96	0	40	98	97	87	34	44	100	3	73	33	49	42	66	40	27	63	79	20	50	37	29	91	57	33	67	33	2	74	21	42	62	1	68	89	86	64	52	83	57	32	72	48	79	79	69	40	94	59	34	48	75	48	85	86	22	34	29	14	93	70	27	99	70	18	59	38	96	32	57	20	68	52	32	10	17	12	85	12	84	36	82	2	4	61	41	7	5	62	24	87	43	98	79	20	33	84	56	75	59	8	81	87	93	78	99	63	57	69	14	80	83	33	10	25	22	7	92	94	10	100	59	58	51	17	60	89	97	91	80	97	14	7	49	69	44	31	
52	45	47	61	23	94	44	1	61	68	99	41	59	40	0	40	14	35	72	17	84	29	59	39	97	85	43	26	4	24	77	14	69	54	44	11	2	24	2	93	65	2	26	48	60	52	6	88	37	25	68	85	80	79	65	43	94	20	49	96	75	24	21	22	26	93	18	2	7	35	21	77	5	35	96	27	10	70	40	65	39	98	23	35	72	45	44	5	60	89	96	13	29	6	7	86	35	5	72	99	68	66	61	52	11	93	63	28	45	70	8	98	24	65	98	14	80	91	27	86	71	58	45	17	100	50	80	58	98	41	25	62	94	8	42	16	5	60	67	89	43	44	27	28	97	7	44	94	41	100	
52	37	95	47	92	34	34	93	6	52	74	64	85	98	40	0	23	56	67	96	47	45	10	92	63	3	89	80	58	46	47	39	23	51	81	55	73	10	66	36	57	73	24	8	1	79	73	78	75	70	88	7	15	60	25	52	49	92	39	41	75	67	68	21	73	45	26	4	37	17	56	77	61	31	42	88	35	66	42	79	8	21	7	35	12	18	63	5	73	13	19	13	99	69	50	71	31	64	64	97	2	68	36	16	12	42	51	2	99	46	66	16	82	15	94	55	31	76	23	44	80	63	27	88	18	93	99	61	14	22	79	67	5	46	81	61	21	93	20	80	8	39	75	16	32	71	86	16	52	13	
69	98	50	29	57	90	24	7	87	92	90	25	86	97	14	23	0	53	85	18	17	98	26	37	38	73	79	77	10	26	77	5	96	81	100	45	16	43	80	32	62	83	97	35	53	88	39	14	5	17	60	10	95	60	59	24	100	43	68	17	65	23	33	55	25	39	77	75	51	22	71	31	22	88	61	74	34	30	5	14	88	95	57	57	61	13	18	66	3	96	58	38	29	89	37	27	33	43	56	48	87	15	21	90	91	1	66	6	1	50	77	35	31	79	15	94	60	17	44	12	64	2	63	51	33	73	34	88	84	97	20	72	55	56	1	17	1	82	18	30	18	79	14	58	25	17	27	2	11	36	
74	34	12	76	19	24	80	54	81	44	63	39	48	87	35	56	53	0	9	66	99	80	20	73	10	89	36	58	71	85	70	62	67	4	89	79	13	43	14	51	94	80	43	82	59	65	41	32	83	95	25	19	14	98	84	31	42	54	23	86	9	8	98	42	43	50	95	65	82	39	33	49	48	87	1	100	84	67	21	81	82	88	36	59	11	4	65	26	88	12	47	40	83	48	80	77	16	56	100	22	93	16	49	43	48	27	24	59	44	47	55	81	2	40	25	95	89	66	21	61	52	44	63	83	99	38	75	71	34	45	24	55	57	62	12	94	34	64	84	100	11	46	78	7	7	76	13	27	41	64	
61	24	87	88	2	63	93	67	39	83	45	77	28	34	72	67	85	9	0	38	21	19	60	96	32	95	27	69	36	15	9	19	60	78	47	99	37	63	90	25	87	54	50	20	7	75	82	56	10	85	62	46	26	80	38	6	30	35	41	96	22	29	68	76	88	60	28	70	45	34	65	90	39	100	64	23	6	32	52	14	61	39	72	1	3	7	20	25	10	13	30	77	60	55	78	24	47	32	9	73	37	92	49	97	37	9	77	20	100	10	68	47	83	79	23	45	24	85	80	85	28	51	52	88	80	49	27	27	75	17	42	7	66	24	66	64	80	98	56	94	92	23	88	55	73	76	57	36	30	41	
64	64	26	90	40	37	31	39	98	67	33	34	86	44	17	96	18	66	38	0	60	25	31	65	85	56	91	80	99	17	93	35	28	62	31	66	4	80	29	82	52	19	95	29	95	5	51	62	68	92	41	15	66	51	24	29	55	63	76	95	47	98	83	99	17	44	37	62	87	68	35	33	99	85	61	95	40	70	92	33	30	75	80	92	1	5	70	53	36	75	87	87	21	78	85	52	11	78	96	37	4	94	3	23	80	1	13	38	41	58	97	46	1	74	80	67	5	68	21	37	19	81	58	22	38	96	27	62	88	11	23	90	73	84	33	49	27	67	87	81	13	81	25	48	87	28	13	80	46	87	
45	55	21	51	7	8	14	66	13	46	39	15	65	100	84	47	17	99	21	60	0	87	7	76	21	90	50	47	69	64	30	50	45	15	37	80	75	12	39	51	99	56	28	4	18	25	55	78	31	58	19	60	20	2	89	63	55	94	31	26	77	4	79	72	62	71	35	11	71	21	11	18	33	36	28	62	87	68	71	9	93	35	45	47	17	22	66	48	30	56	99	25	40	84	33	85	40	64	19	48	80	27	15	39	92	46	71	31	10	19	33	67	83	41	1	7	8	32	51	87	80	32	40	86	14	64	5	99	33	9	37	41	77	27	94	7	22	83	99	91	76	97	5	54	17	76	8	40	19	4	
37	86	35	14	92	20	33	41	39	87	48	57	47	3	29	45	98	80	19	25	87	0	86	80	23	91	78	23	22	55	74	9	54	95	82	40	44	36	20	64	49	18	60	51	45	15	9	89	3	15	60	42	14	65	73	11	32	5	19	11	29	2	12	55	70	86	57	56	31	31	62	71	57	92	81	21	49	41	99	72	64	43	71	78	31	4	44	80	67	89	81	94	63	32	19	29	99	17	78	37	23	43	11	100	16	25	66	10	51	34	22	83	14	16	93	42	40	64	90	36	7	96	55	44	28	2	56	71	11	33	69	95	44	29	60	76	81	8	67	59	56	42	23	22	47	65	25	63	15	14	
34	33	93	68	84	44	82	86	85	89	55	52	93	73	59	10	26	20	60	31	7	86	0	63	9	18	89	18	68	28	56	46	37	31	17	71	5	85	37	23	37	27	5	13	6	36	43	36	1	52	26	11	2	34	81	47	80	50	69	17	8	2	61	10	32	39	30	99	45	12	2	82	36	83	58	43	25	35	30	27	85	97	48	39	49	77	46	51	78	44	48	16	100	64	13	22	74	63	67	14	27	55	21	77	78	97	44	41	18	97	94	24	48	73	15	77	66	30	48	46	13	56	9	23	82	24	61	60	68	54	5	55	53	15	77	74	82	5	86	4	91	37	81	82	87	58	54	70	40	12	
8	61	21	67	36	91	9	81	95	51	69	19	88	33	39	92	37	73	96	65	76	80	63	0	89	32	47	65	8	55	55	67	13	60	31	86	23	74	32	100	15	7	15	58	45	7	43	41	91	49	11	50	66	74	94	78	18	70	87	69	46	43	55	81	100	49	65	77	74	63	4	50	35	100	95	2	56	34	77	31	53	37	42	30	58	87	86	57	85	14	25	18	27	28	50	21	11	55	83	8	22	67	38	76	60	71	21	27	29	49	27	64	19	51	26	70	47	27	67	45	90	51	68	17	30	96	73	48	26	98	54	38	2	33	40	60	70	2	73	82	12	29	24	36	28	93	13	58	88	13	
66	31	7	23	46	37	80	53	85	38	19	8	9	49	97	63	38	10	32	85	21	23	9	89	0	25	74	60	90	6	22	44	45	22	91	48	90	89	89	55	93	43	20	6	36	82	35	31	61	100	42	13	58	13	5	10	18	44	79	80	5	42	45	61	51	27	48	37	44	51	59	100	88	84	9	64	10	62	69	15	74	51	20	29	3	45	73	85	53	8	2	90	99	32	13	84	68	18	55	78	96	22	6	26	5	29	18	95	91	40	30	38	47	41	36	25	14	13	44	24	10	69	49	89	33	12	47	21	94	25	86	47	12	93	4	32	72	44	9	44	3	28	72	12	32	98	67	36	2	32	
69	73	45	72	89	51	53	88	21	74	64	11	8	42	85	3	73	89	95	56	90	91	18	32	25	0	55	44	93	7	1	65	66	66	80	21	40	7	47	43	86	8	18	91	34	28	76	78	70	51	44	57	29	83	89	91	44	8	25	4	83	71	37	99	82	62	2	8	95	59	52	23	73	59	59	15	10	77	89	90	9	51	46	64	51	54	81	42	75	88	100	5	39	39	11	95	97	17	89	13	58	7	47	66	58	86	33	23	32	54	82	96	63	53	29	69	17	36	29	32	59	72	38	54	65	60	9	80	20	61	71	73	5	74	85	45	84	49	58	75	44	21	95	67	72	29	99	13	63	54	
49	5	50	6	47	25	6	97	47	38	63	51	80	66	43	89	79	36	27	91	50	78	89	47	74	55	0	15	58	56	8	89	64	78	43	25	71	86	43	30	67	29	84	53	19	91	84	11	41	99	73	38	99	73	36	14	80	34	98	64	47	51	93	87	23	37	98	17	80	95	60	99	48	28	61	9	77	15	47	20	62	32	70	90	17	57	76	55	25	17	22	36	44	63	37	52	62	14	35	18	70	72	90	2	7	17	57	79	27	17	74	97	53	20	68	66	29	52	71	50	45	84	48	91	56	65	37	26	13	94	28	59	65	40	95	15	81	17	28	96	68	56	86	9	72	18	96	19	38	7	
82	56	33	26	43	28	6	63	60	61	79	41	88	40	26	80	77	58	69	80	47	23	18	65	60	44	15	0	23	87	75	12	62	28	44	31	37	35	57	4	87	14	14	47	18	30	42	98	58	24	93	84	49	14	15	94	72	69	5	5	50	69	64	92	83	85	96	59	30	29	10	84	47	53	21	6	50	94	5	39	36	3	17	14	49	14	19	60	53	43	78	18	19	54	27	28	62	96	87	45	54	38	63	19	84	21	81	20	1	45	95	32	40	36	77	21	84	38	64	5	63	3	32	51	78	52	25	33	17	6	17	43	71	83	81	36	65	98	79	57	62	1	71	14	91	1	4	9	36	65	
45	84	73	45	77	1	93	22	93	25	23	96	58	27	4	58	10	71	36	99	69	22	68	8	90	93	58	23	0	33	32	87	11	63	35	58	28	58	98	95	91	47	39	52	3	4	11	28	100	94	45	69	71	38	32	70	44	83	43	35	29	55	53	43	4	96	62	41	66	33	27	12	98	57	45	84	92	43	96	76	78	91	9	14	78	75	78	55	82	94	82	95	16	61	61	17	50	75	20	90	33	30	68	48	81	87	67	73	96	54	20	41	90	29	100	65	8	99	25	96	99	4	14	11	64	28	91	59	93	3	90	17	91	39	50	15	90	67	7	38	80	98	26	91	26	57	31	42	55	2	
70	59	70	6	8	28	34	87	54	20	24	96	20	63	24	46	26	85	15	17	64	55	28	55	6	7	56	87	33	0	52	3	50	70	56	95	67	35	55	51	41	9	51	14	46	21	40	25	18	84	28	15	64	43	35	91	15	79	41	13	76	51	87	22	29	75	15	71	2	71	82	44	41	40	40	26	95	47	91	23	57	16	55	19	20	64	42	39	57	26	2	30	43	50	3	28	30	28	67	82	68	100	75	81	10	9	24	75	54	27	61	51	70	31	75	88	4	78	91	64	19	19	10	25	80	49	15	97	50	56	76	54	51	25	46	12	68	80	31	38	59	77	56	82	59	22	100	33	63	9	
98	44	7	76	28	76	94	46	88	66	41	35	75	79	77	47	77	70	9	93	30	74	56	55	22	1	8	75	32	52	0	70	63	7	33	58	14	35	1	51	5	93	84	71	27	89	54	60	12	39	8	17	71	65	58	28	93	58	73	74	23	62	19	44	30	27	5	97	62	39	37	83	56	95	19	11	55	71	9	83	29	47	41	35	47	81	34	3	22	40	23	34	68	85	83	92	90	24	94	79	47	77	91	64	58	95	34	77	75	45	11	70	3	55	16	60	52	4	44	23	43	49	37	79	65	68	11	66	40	78	49	45	99	89	71	21	83	74	89	83	11	39	95	10	10	96	29	36	56	79	
30	34	94	28	31	20	21	85	12	95	48	40	17	20	14	39	5	62	19	35	50	9	46	67	44	65	89	12	87	3	70	0	69	40	90	29	3	2	58	71	56	3	35	40	10	66	96	31	30	63	99	45	63	71	95	4	35	13	26	39	31	64	45	77	28	80	37	95	99	57	76	37	77	78	66	100	8	42	64	83	92	41	10	90	69	9	16	46	7	94	56	53	99	39	89	17	18	53	83	1	64	94	25	95	43	83	23	76	63	2	14	8	88	83	84	29	34	59	4	87	4	49	38	17	65	89	35	42	74	78	63	33	56	93	67	29	29	50	93	65	89	33	33	91	91	33	89	20	83	83	
12	82	21	18	9	22	57	98	45	38	20	7	63	50	69	23	96	67	60	28	45	54	37	13	45	66	64	62	11	50	63	69	0	45	36	18	19	45	42	20	99	50	77	37	52	11	16	60	56	40	11	48	28	32	95	87	19	99	69	80	44	26	89	95	33	1	57	84	55	13	39	80	83	16	6	59	50	94	45	83	21	2	29	91	72	24	34	20	73	67	99	8	79	89	97	39	55	54	33	47	85	79	29	14	52	64	93	95	60	8	86	58	48	55	58	55	19	89	49	1	65	41	92	38	46	80	12	11	27	35	2	90	86	41	64	22	7	38	26	78	79	17	37	40	27	25	64	76	48	79	
28	95	44	85	20	39	53	52	57	55	36	19	69	37	54	51	81	4	78	62	15	95	31	60	22	66	78	28	63	70	7	40	45	0	14	41	2	9	11	35	70	93	70	94	21	19	50	2	9	37	4	87	50	2	12	79	81	85	4	10	12	11	93	65	51	74	3	70	77	39	39	10	46	58	75	96	67	4	54	82	86	98	40	54	72	64	76	43	92	72	93	39	46	33	14	7	64	58	29	45	48	51	45	13	18	2	2	19	95	65	42	3	26	87	38	58	98	52	66	57	76	7	13	20	74	91	50	61	4	79	8	77	34	45	53	65	43	84	96	16	24	94	97	77	16	70	28	56	42	43	
96	81	36	18	57	27	22	61	52	30	64	35	28	29	44	81	100	89	47	31	37	82	17	31	91	80	43	44	35	56	33	90	36	14	0	14	82	44	80	79	41	63	37	43	28	94	17	23	38	15	6	39	64	52	98	74	70	7	67	21	23	52	10	83	32	82	91	72	85	16	84	41	41	77	35	55	47	75	85	96	90	36	96	98	82	57	67	85	19	54	4	100	69	47	35	75	57	94	37	79	8	28	44	17	20	44	33	100	99	25	25	85	82	64	64	80	98	46	83	84	23	40	81	11	85	87	37	79	95	8	38	29	64	57	82	64	72	49	95	12	71	74	83	51	25	100	75	51	97	56	
15	75	57	49	49	64	72	6	39	74	97	59	77	91	11	55	45	79	99	66	80	40	71	86	48	21	25	31	58	95	58	29	18	41	14	0	34	30	35	30	51	82	76	75	80	9	36	23	96	64	79	94	20	42	75	75	33	11	29	62	33	26	17	2	71	68	71	98	76	14	99	22	16	25	93	84	52	79	21	28	33	17	49	7	12	11	1	67	75	7	38	35	53	74	82	24	50	39	23	29	61	69	14	39	65	7	58	40	45	42	89	8	15	39	77	9	80	70	47	59	66	26	44	23	46	34	1	86	86	59	25	84	41	95	5	1	30	18	35	74	51	54	97	44	64	4	76	23	7	56	
57	21	61	83	60	67	89	93	94	65	99	21	53	57	2	73	16	13	37	4	75	44	5	23	90	40	71	37	28	67	14	3	19	2	82	34	0	64	21	64	82	63	1	87	47	46	26	41	42	27	43	5	28	19	89	32	96	97	34	91	71	96	12	79	66	30	85	12	74	29	13	11	41	54	18	82	21	44	22	54	54	82	98	67	7	97	42	33	2	20	9	19	24	60	46	39	71	66	75	45	62	78	57	97	24	82	37	34	36	16	5	49	52	57	18	76	78	66	100	83	48	23	66	88	43	85	12	14	48	48	22	21	68	34	71	96	2	87	98	11	76	5	4	65	8	85	18	49	83	15	
82	27	11	46	90	59	92	53	35	34	67	92	61	33	24	10	43	43	63	80	12	36	85	74	89	7	86	35	58	35	35	2	45	9	44	30	64	0	92	81	1	67	21	51	94	96	69	15	16	53	25	88	38	14	67	63	5	80	54	17	93	76	10	92	50	81	22	100	75	20	13	2	15	83	63	94	50	37	38	70	46	61	1	94	90	21	19	1	7	49	35	52	42	57	39	33	57	59	3	75	70	16	15	80	60	48	63	99	50	79	34	27	57	59	77	51	46	88	61	64	45	55	15	84	16	27	39	40	63	79	76	53	91	27	83	90	97	41	33	16	40	15	1	46	31	12	89	71	60	3	
69	51	82	58	46	67	91	4	23	48	16	18	8	67	2	66	80	14	90	29	39	20	37	32	89	47	43	57	98	55	1	58	42	11	80	35	21	92	0	24	55	3	2	50	9	43	26	51	50	54	74	33	45	32	39	91	92	70	19	66	59	98	28	43	35	26	87	53	31	92	72	33	22	85	29	3	27	23	51	10	45	35	52	15	93	19	89	82	62	78	78	1	11	10	63	29	55	26	97	98	73	76	70	7	1	19	21	50	67	55	22	81	58	34	92	68	8	17	8	85	56	75	53	50	16	26	16	18	76	69	58	95	6	42	51	26	8	80	2	11	91	13	82	22	5	94	15	91	98	62	
92	36	48	97	97	81	86	60	44	43	4	94	48	33	93	36	32	51	25	82	51	64	23	100	55	43	30	4	95	51	51	71	20	35	79	30	64	81	24	0	18	98	50	95	88	42	86	70	78	34	59	42	29	28	39	60	68	98	71	1	34	87	29	3	68	87	51	17	84	85	67	57	95	76	64	99	5	47	33	68	30	62	41	88	6	94	74	4	60	64	6	34	24	53	39	2	3	24	42	53	68	40	23	44	44	39	38	63	89	16	65	50	7	13	8	100	67	96	21	47	92	87	9	15	82	65	15	94	40	43	8	7	43	47	38	65	25	64	24	19	79	74	58	82	5	96	34	30	21	86	
96	37	46	51	22	89	88	93	76	72	4	90	93	2	65	57	62	94	87	52	99	49	37	15	93	86	67	87	91	41	5	56	99	70	41	51	82	1	55	18	0	82	36	51	60	57	36	97	24	47	59	83	82	23	39	92	15	48	37	85	26	59	50	77	31	88	30	78	77	33	10	91	97	27	21	18	5	44	72	60	41	93	52	31	41	85	24	7	62	21	8	68	94	61	62	31	66	59	35	100	54	11	27	70	32	91	52	61	72	79	56	72	72	76	98	37	46	68	96	21	18	29	98	4	98	64	9	30	11	11	4	3	54	83	59	29	47	10	18	7	73	55	4	8	85	83	90	48	87	62	
3	87	44	40	15	72	10	28	92	17	71	31	95	74	2	73	83	80	54	19	56	18	27	7	43	8	29	14	47	9	93	3	50	93	63	82	63	67	3	98	82	0	37	70	59	37	99	83	64	82	68	2	7	49	51	48	94	12	64	42	71	15	43	40	10	10	52	17	93	4	21	64	15	10	52	69	4	43	34	17	12	17	71	14	69	75	54	14	89	84	23	25	78	8	23	2	89	70	24	54	20	90	26	83	75	32	33	39	49	48	68	43	88	79	33	11	62	27	98	7	83	94	4	71	91	52	22	58	70	38	95	84	100	93	76	51	6	68	88	71	38	49	33	20	38	34	56	76	60	71	
43	97	99	47	61	5	50	16	64	37	3	1	56	21	26	24	97	43	50	95	28	60	5	15	20	18	84	14	39	51	84	35	77	70	37	76	1	21	2	50	36	37	0	39	88	13	22	58	44	39	11	39	99	75	1	63	75	15	65	74	12	76	38	80	2	92	8	65	70	97	61	30	66	49	9	33	79	9	28	63	47	100	81	47	34	90	65	74	6	56	54	97	63	18	78	94	8	41	23	36	30	66	52	64	44	60	39	8	56	34	92	41	93	61	91	18	6	30	13	65	30	91	76	57	60	50	40	67	36	32	53	53	70	72	50	54	19	70	27	59	87	9	38	73	38	22	99	96	73	68	
73	1	98	1	9	71	52	11	48	10	25	22	87	42	48	8	35	82	20	29	4	51	13	58	6	91	53	47	52	14	71	40	37	94	43	75	87	51	50	95	51	70	39	0	13	91	70	5	48	2	82	98	24	53	79	18	90	29	78	3	49	47	3	30	36	87	30	84	43	59	4	92	66	61	19	7	49	62	27	89	12	84	2	6	14	28	32	65	29	80	2	76	56	13	79	40	30	96	68	70	29	50	30	62	84	96	90	43	85	4	40	80	17	90	11	49	43	90	100	52	60	90	44	69	96	38	11	77	68	90	39	39	37	20	54	33	78	87	15	72	5	35	26	28	8	45	30	31	89	85	
55	89	66	31	17	8	53	50	89	89	66	99	67	62	60	1	53	59	7	95	18	45	6	45	36	34	19	18	3	46	27	10	52	21	28	80	47	94	9	88	60	59	88	13	0	62	68	6	79	3	56	71	99	33	28	80	81	76	28	56	27	61	79	2	24	20	79	69	85	4	59	59	9	98	84	17	83	3	80	91	38	29	5	38	56	86	93	93	80	30	64	56	48	38	94	46	32	53	79	25	78	71	13	16	82	52	69	40	6	50	100	35	29	98	11	1	57	21	16	64	36	13	71	27	51	49	46	64	6	86	49	2	88	63	72	17	96	11	73	17	94	72	20	58	82	12	66	12	33	24	
94	15	54	36	29	75	96	69	25	45	75	33	37	1	52	79	88	65	75	5	25	15	36	7	82	28	91	30	4	21	89	66	11	19	94	9	46	96	43	42	57	37	13	91	62	0	86	51	69	31	2	99	52	100	45	42	80	14	27	42	41	23	98	40	54	61	44	59	45	73	41	49	62	92	54	72	10	95	38	11	99	6	36	62	22	1	17	67	20	21	47	71	19	68	30	20	98	67	95	60	69	4	42	90	8	57	24	99	90	71	84	32	18	22	81	46	55	36	65	23	67	20	37	31	20	89	89	65	2	63	96	27	4	54	84	66	26	76	83	59	70	64	13	2	90	20	42	69	57	34	
