150
27	12	39	57	31	100	26	52	91	99	67	0	1	48	19	67	9	52	27	78	47	99	36	15	66	2	87	76	51	27	56	6	39	52	10	89	75	44	51	84	5	13	10	29	4	32	33	16	14	47	90	65	28	18	28	31	3	79	77	98	99	49	7	17	65	3	4	73	97	97	50	4	20	20	95	85	22	99	96	95	75	64	48	76	78	36	40	4	59	74	72	42	61	82	68	42	71	1	68	48	37	38	53	56	5	81	85	59	11	31	9	69	60	25	29	19	74	14	11	2	16	26	40	100	59	52	15	50	82	66	67	16	50	84	27	97	85	18	100	54	24	2	24	41	14	17	64	84	86	96	
48	50	22	54	43	48	5	68	67	59	29	1	0	71	36	36	74	84	83	77	37	8	49	97	50	1	30	88	37	94	23	91	24	28	63	8	59	76	56	96	91	91	30	48	43	98	91	26	60	45	100	21	28	62	86	64	5	74	77	100	47	60	73	71	19	61	69	3	5	58	65	6	33	80	95	56	93	61	22	71	23	100	42	69	68	78	86	75	16	57	90	93	48	18	55	14	60	58	13	13	22	15	29	28	26	72	52	28	8	44	30	98	99	26	30	52	79	76	8	99	29	64	4	71	54	48	59	55	65	53	59	3	41	9	48	51	86	46	20	54	90	22	54	83	24	42	7	99	36	64	
99	29	8	15	18	9	93	92	51	1	94	48	71	0	25	83	97	69	1	99	95	81	42	7	19	80	62	64	42	24	93	14	25	48	52	10	97	53	7	43	65	99	42	1	59	2	48	87	65	25	29	36	53	75	39	60	11	8	3	53	89	98	49	98	27	64	19	34	32	51	9	76	61	20	90	74	84	70	26	84	48	84	53	2	55	64	55	52	19	13	17	17	26	53	35	94	36	48	18	32	47	81	55	25	41	30	36	66	67	67	55	85	21	65	33	82	13	41	41	31	97	70	97	32	81	67	48	42	64	22	36	31	46	63	46	7	38	57	16	50	40	14	30	86	66	98	52	51	50	54	
97	72	70	22	57	91	15	72	90	28	90	19	36	25	0	51	87	92	28	62	38	62	2	23	58	87	79	18	56	12	1	25	56	84	69	29	97	55	51	60	92	90	41	83	81	80	34	13	58	16	4	53	36	29	7	5	35	50	18	32	62	79	87	41	47	75	98	60	4	13	2	92	86	36	27	89	40	90	31	32	91	16	16	69	85	90	17	77	12	27	37	37	93	62	100	85	100	8	83	20	62	60	46	15	28	14	24	91	57	56	19	52	83	38	52	36	42	34	90	100	73	91	6	49	61	94	37	54	48	41	65	46	91	61	17	88	58	95	4	69	87	67	87	24	69	93	10	95	25	67	
1	28	25	33	46	41	68	5	32	57	87	67	36	83	51	0	32	70	47	83	98	78	35	85	82	20	70	72	88	61	7	65	33	16	29	51	38	58	83	25	47	5	65	57	81	88	12	75	40	94	73	41	89	18	82	68	75	62	18	23	68	82	87	98	31	42	100	90	39	82	55	19	63	30	67	38	32	43	79	96	62	85	3	71	91	93	27	51	72	64	61	88	53	16	2	74	71	15	80	12	88	94	13	17	86	36	80	45	100	43	92	84	34	98	66	40	51	80	24	31	16	55	10	89	30	29	16	15	96	27	87	90	34	2	57	40	54	7	55	16	21	65	17	69	7	62	69	19	22	50	
65	16	38	17	3	19	30	88	8	85	82	9	74	97	87	32	0	91	14	72	35	53	84	25	6	25	3	40	77	20	22	64	69	53	18	21	26	21	92	38	77	46	73	59	76	32	74	61	64	40	93	56	80	27	60	96	93	86	25	17	2	16	45	69	84	91	37	100	25	84	41	97	2	61	59	48	17	52	8	90	38	9	77	72	68	10	5	72	94	47	89	32	17	97	24	40	95	59	59	19	38	62	4	76	88	80	75	91	37	72	17	37	79	64	21	76	26	93	71	20	68	54	50	45	7	94	89	74	37	3	34	61	74	19	47	96	40	46	53	52	91	76	33	68	88	37	28	43	48	77	
42	68	6	14	7	14	92	22	29	82	62	52	84	69	92	70	91	0	10	10	32	81	14	96	67	83	42	3	38	69	25	64	52	29	40	9	54	96	5	18	44	32	88	49	20	82	88	39	38	12	74	80	62	63	36	16	66	85	41	31	15	61	7	82	93	78	49	7	17	61	91	99	67	81	42	86	56	53	4	42	9	85	79	39	21	61	84	23	12	31	52	62	12	41	46	24	32	30	40	50	38	1	91	85	41	78	59	17	31	61	28	57	77	37	41	99	33	1	79	19	88	65	33	39	92	7	81	54	39	95	44	33	20	72	29	89	17	24	31	18	74	83	60	40	1	46	72	76	43	70	
91	6	33	22	74	87	76	79	59	50	79	27	83	1	28	47	14	10	0	83	93	82	75	14	71	48	78	40	83	58	91	92	93	20	59	49	79	24	93	87	39	73	54	16	62	50	74	89	54	23	45	17	20	27	62	18	10	91	75	31	85	46	53	82	30	22	37	39	39	62	43	81	27	99	38	64	57	28	25	2	88	32	72	77	98	27	70	37	72	94	4	74	10	95	22	73	52	29	14	76	8	38	74	74	69	21	27	16	35	50	45	88	35	23	86	48	9	62	53	27	45	84	44	45	35	40	21	61	67	41	91	46	11	68	96	87	22	30	42	4	33	72	64	28	23	72	19	88	87	14	
36	62	40	95	22	53	6	77	11	69	94	78	77	99	62	83	72	10	83	0	49	80	52	83	92	64	88	90	14	38	22	11	31	55	28	77	35	10	10	71	66	40	71	55	54	60	84	10	64	79	54	46	33	80	55	64	78	68	49	92	13	96	98	51	22	53	91	93	59	97	96	19	8	52	56	35	29	94	18	29	76	47	18	24	66	51	52	29	29	43	85	71	75	27	16	28	85	14	84	87	10	67	46	67	6	17	50	23	87	5	60	74	3	38	41	88	46	77	8	34	93	90	18	91	99	87	29	71	99	84	43	4	50	71	94	3	26	61	99	36	100	96	52	53	58	42	38	56	23	10	
96	39	82	39	91	46	85	11	28	35	26	47	37	95	38	98	35	32	93	49	0	27	30	87	94	18	55	98	65	96	96	40	1	95	96	47	31	13	70	32	26	4	97	18	9	4	93	12	69	8	81	53	35	48	86	18	85	50	75	62	15	80	74	9	80	49	22	47	94	43	100	42	34	49	75	71	79	61	79	33	74	72	94	6	66	16	33	90	49	90	37	25	90	76	5	73	17	37	82	76	76	96	54	10	95	77	5	34	10	6	22	81	65	6	96	64	21	44	92	68	13	5	66	35	79	53	46	24	60	75	49	5	25	20	80	48	27	46	36	24	2	93	23	81	62	2	2	19	46	46	
63	44	44	36	87	10	78	96	17	45	4	99	8	81	62	78	53	81	82	80	27	0	39	11	24	49	65	82	96	15	73	14	5	67	7	15	89	98	18	94	36	2	88	40	59	44	5	52	69	39	26	41	87	74	9	39	80	60	71	36	27	38	25	28	32	36	7	96	12	51	94	86	41	10	88	22	45	16	17	39	74	86	96	80	22	18	27	37	88	31	35	45	87	29	27	41	65	59	82	59	74	3	35	19	46	90	73	22	60	41	67	49	9	27	77	28	65	37	76	47	44	74	11	99	91	70	98	94	84	64	99	13	51	14	47	18	99	14	50	41	69	47	82	86	26	70	77	91	91	58	
23	3	34	7	53	19	44	11	41	18	71	36	49	42	2	35	84	14	75	52	30	39	0	29	8	56	20	95	36	53	79	47	50	45	3	3	24	88	80	66	2	36	74	36	54	66	6	83	14	93	7	75	19	75	46	17	53	48	23	24	39	88	73	6	73	56	44	78	95	91	68	21	19	37	13	54	81	48	85	81	90	91	50	92	39	59	37	93	80	60	85	42	1	4	76	30	19	42	74	47	42	1	16	92	77	34	64	69	55	12	29	77	69	50	98	59	24	82	34	4	8	48	31	32	93	81	15	99	5	5	71	78	30	59	26	86	49	75	79	53	87	48	15	98	99	84	36	9	25	52	
1	62	98	12	58	73	31	9	43	55	35	15	97	7	23	85	25	96	14	83	87	11	29	0	47	51	57	84	41	23	31	27	52	86	10	3	29	45	30	35	43	36	98	88	94	17	65	18	88	93	25	55	36	54	38	5	50	94	72	20	11	10	43	86	85	51	74	2	29	57	26	35	46	30	85	18	33	81	90	44	67	2	82	9	22	9	3	14	24	84	96	61	24	34	34	98	83	14	34	92	6	5	83	62	17	79	64	91	7	38	5	20	39	56	70	36	74	66	73	45	21	62	30	89	86	43	55	35	86	81	85	71	50	82	8	83	6	19	85	52	13	56	66	33	27	7	18	82	55	58	
19	16	88	97	6	49	100	2	15	57	72	66	50	19	58	82	6	67	71	92	94	24	8	47	0	75	35	61	91	36	74	19	24	3	6	34	91	87	57	67	91	85	36	2	11	28	58	35	42	78	71	24	5	81	2	83	89	54	84	99	28	8	62	100	5	48	45	6	30	24	17	50	74	46	84	65	7	95	15	77	13	16	89	26	83	75	39	28	38	28	93	29	84	34	55	93	55	12	57	84	46	13	63	15	47	100	63	55	46	24	81	27	57	72	41	1	36	13	47	15	94	27	92	13	100	24	31	45	18	23	79	50	80	30	95	94	36	66	1	36	29	75	27	60	69	82	10	16	78	1	
21	52	14	85	76	66	19	1	96	28	66	2	1	80	87	20	25	83	48	64	18	49	56	51	75	0	33	19	17	63	79	84	32	92	88	62	9	55	77	93	28	77	24	43	70	77	30	75	43	38	8	42	89	27	48	44	53	10	49	6	73	86	84	78	67	73	37	98	53	62	21	36	41	88	13	65	87	8	78	77	69	31	26	87	26	30	72	30	26	65	31	90	41	98	69	66	14	36	6	62	50	40	5	9	32	22	71	89	35	15	41	14	46	69	100	96	100	96	64	16	53	28	99	76	67	43	28	26	4	4	38	50	35	99	67	38	32	35	59	96	34	94	47	66	99	93	66	61	2	39	
82	69	33	100	76	71	72	30	39	32	50	87	30	62	79	70	3	42	78	88	55	65	20	57	35	33	0	37	50	45	14	86	52	44	39	55	32	94	69	91	9	88	25	66	61	2	44	85	47	7	94	21	77	16	6	4	53	65	18	71	86	6	7	42	62	35	56	9	69	99	80	8	45	98	85	34	76	90	92	5	65	58	66	21	30	36	4	82	70	97	38	15	10	66	16	32	2	77	69	14	21	56	15	45	8	25	88	99	59	3	88	96	89	96	46	72	79	96	79	80	26	45	81	43	16	74	8	37	51	81	71	94	8	92	80	75	7	68	21	21	20	69	62	76	10	1	79	63	46	83	
38	73	33	20	78	57	43	25	47	41	21	76	88	64	18	72	40	3	40	90	98	82	95	84	61	19	37	0	88	30	54	97	6	1	94	41	83	87	14	68	93	37	21	28	79	16	6	72	84	60	69	46	48	18	5	96	20	17	56	14	10	76	10	82	21	63	45	65	70	95	11	65	15	99	22	40	39	9	49	16	89	76	24	43	34	75	42	46	5	53	40	92	90	47	1	36	7	39	68	70	20	22	18	37	61	68	41	27	84	70	71	25	25	57	35	95	38	50	37	54	15	93	28	14	98	85	21	2	27	35	1	37	17	43	63	60	100	60	11	82	66	4	94	31	91	63	59	95	74	94	
83	43	6	78	42	63	78	59	11	68	51	51	37	42	56	88	77	38	83	14	65	96	36	41	91	17	50	88	0	29	97	5	87	90	99	36	51	16	65	21	25	82	70	6	85	93	49	11	63	67	52	2	57	56	1	68	14	19	62	86	73	7	62	11	89	63	24	64	22	87	16	37	12	56	64	58	90	9	25	18	94	19	42	63	67	18	83	78	67	45	34	40	70	52	42	50	14	23	89	36	85	54	52	76	36	35	8	41	81	99	19	26	35	9	83	53	44	28	94	56	72	67	43	2	17	58	69	9	10	14	53	6	79	56	48	41	97	3	41	84	98	3	100	82	68	14	60	73	90	49	
62	22	64	75	11	98	48	73	17	4	81	27	94	24	12	61	20	69	58	38	96	15	53	23	36	63	45	30	29	0	62	15	51	54	78	99	93	77	18	28	93	84	65	18	62	55	49	53	99	11	32	42	61	49	79	78	7	86	85	14	48	3	54	81	86	42	19	84	28	79	1	55	11	48	96	78	5	93	43	75	42	17	41	35	42	49	41	19	66	77	25	96	13	28	75	20	63	39	33	40	69	86	76	15	40	63	79	56	91	71	89	15	26	11	79	7	25	2	46	20	55	75	72	3	99	49	9	51	64	57	17	43	9	44	36	47	28	85	98	47	26	41	92	25	83	90	22	3	82	97	
51	8	38	67	99	36	73	13	51	38	93	56	23	93	1	7	22	25	91	22	96	73	79	31	74	79	14	54	97	62	0	25	73	88	71	76	12	97	14	43	95	71	39	87	65	22	47	20	68	52	74	32	44	25	43	59	74	77	50	31	54	93	38	50	19	40	63	10	62	83	86	73	58	63	38	17	7	1	44	38	36	86	94	17	98	88	1	39	33	41	62	26	29	94	53	7	73	87	13	5	86	81	51	4	56	88	74	74	28	54	38	38	25	7	76	78	25	99	26	91	26	33	96	54	14	34	85	77	95	68	21	47	79	31	79	44	47	89	35	16	20	5	19	81	19	88	25	99	33	22	
98	1	23	29	98	36	58	15	83	5	35	6	91	14	25	65	64	64	92	11	40	14	47	27	19	84	86	97	5	15	25	0	83	44	18	82	26	80	35	75	68	95	94	93	97	16	97	57	63	80	69	80	49	20	100	59	61	99	44	3	46	19	27	69	24	37	52	17	97	99	72	98	20	59	84	1	44	81	24	27	15	69	73	68	75	25	47	2	93	31	42	90	48	3	70	73	53	16	85	96	57	92	99	32	46	81	64	28	73	34	9	66	63	78	20	30	14	59	1	40	63	58	65	19	78	6	90	40	94	66	15	77	21	99	58	55	6	10	71	47	33	26	91	72	58	12	80	72	70	76	
69	45	85	91	82	93	49	81	62	54	10	39	24	25	56	33	69	52	93	31	1	5	50	52	24	32	52	6	87	51	73	83	0	99	23	7	31	7	28	83	41	76	67	90	81	88	51	79	19	45	93	7	38	27	24	72	98	71	98	6	19	7	35	79	82	68	21	44	15	78	52	14	44	11	63	38	61	27	73	85	73	22	89	51	96	27	96	46	81	47	13	29	86	61	91	17	45	36	49	52	9	61	58	96	74	72	18	90	49	33	33	100	4	79	34	88	25	79	31	10	64	45	31	4	41	49	44	28	90	88	7	21	58	89	48	17	15	97	42	82	58	85	50	20	85	31	2	87	68	4	
25	53	9	31	24	26	73	92	36	7	46	52	28	48	84	16	53	29	20	55	95	67	45	86	3	92	44	1	90	54	88	44	99	0	94	90	94	85	18	95	53	23	99	27	96	39	42	100	46	69	85	73	77	56	89	2	80	7	12	13	39	59	48	40	14	97	83	16	72	81	21	49	34	79	90	31	73	97	20	57	60	89	37	95	57	76	65	93	42	67	35	46	19	2	12	91	22	70	32	53	61	75	3	72	63	58	87	96	78	34	52	43	33	14	32	85	46	82	25	21	48	14	39	93	32	28	14	67	29	8	99	5	47	6	10	50	69	15	88	78	33	83	34	68	4	18	66	77	89	25	
66	63	70	46	50	23	4	83	43	79	33	10	63	52	69	29	18	40	59	28	96	7	3	10	6	88	39	94	99	78	71	18	23	94	0	4	64	11	39	40	28	43	65	22	90	10	78	18	43	35	7	1	28	80	10	27	4	50	35	42	22	50	91	35	48	25	17	20	27	15	11	86	96	76	74	56	90	47	56	80	9	59	5	88	34	3	55	3	72	61	15	5	86	94	65	32	6	80	35	44	98	19	45	26	81	74	6	16	28	97	31	12	81	43	20	95	15	82	3	12	48	93	38	61	60	93	51	83	99	6	14	56	84	24	1	38	66	78	74	87	11	90	70	40	8	67	4	98	41	6	
31	56	19	88	34	28	27	44	23	26	19	89	8	10	29	51	21	9	49	77	47	15	3	3	34	62	55	41	36	99	76	82	7	90	4	0	86	49	33	26	48	71	28	50	5	81	42	81	18	56	83	2	15	35	41	79	88	31	1	98	49	23	74	1	2	85	34	35	46	12	71	1	85	71	97	6	59	15	88	34	71	92	41	99	4	98	28	30	19	97	48	100	24	17	35	76	21	96	67	68	73	60	33	82	18	22	92	77	26	43	61	27	98	29	91	6	95	65	88	6	96	50	22	13	32	10	46	42	94	19	68	50	98	53	69	56	74	22	25	50	29	19	53	4	10	9	57	85	92	18	
80	10	89	4	7	20	4	19	57	79	15	75	59	97	97	38	26	54	79	35	31	89	24	29	91	9	32	83	51	93	12	26	31	94	64	86	0	21	8	81	32	9	33	16	26	68	76	52	58	53	28	34	83	93	68	45	97	60	26	36	97	92	73	87	97	78	5	48	59	58	23	61	41	50	59	69	49	1	45	51	66	53	59	67	42	22	53	16	77	17	72	60	31	78	93	98	1	16	41	22	34	73	37	20	51	8	31	90	67	9	73	43	9	58	75	35	19	48	4	34	52	100	69	92	40	78	52	10	82	49	46	54	46	68	15	66	24	97	67	27	33	96	10	9	41	6	11	14	36	27	
40	65	2	55	20	11	76	84	6	83	18	44	76	53	55	58	21	96	24	10	13	98	88	45	87	55	94	87	16	77	97	80	7	85	11	49	21	0	4	39	85	64	33	68	75	65	27	20	14	46	43	96	66	56	91	76	99	51	84	4	61	70	25	92	24	58	79	95	14	54	62	4	60	90	91	100	86	79	18	46	55	59	65	77	100	49	81	14	100	91	85	58	68	38	17	28	76	94	32	46	74	94	74	23	40	6	43	49	56	100	84	42	11	28	83	37	51	31	96	74	67	57	35	4	39	49	72	14	59	13	30	47	34	16	95	59	43	64	30	50	65	39	6	19	4	12	46	62	87	53	
20	50	30	100	99	11	99	83	42	15	63	51	56	7	51	83	92	5	93	10	70	18	80	30	57	77	69	14	65	18	14	35	28	18	39	33	8	4	0	5	82	87	77	13	34	84	83	98	45	55	69	40	55	48	22	5	29	60	68	32	20	93	50	91	18	37	92	6	82	8	5	96	21	66	30	5	85	85	28	100	5	91	32	35	41	62	20	42	51	7	73	4	50	88	19	68	6	30	32	58	72	14	45	20	40	56	49	35	72	20	4	2	14	79	63	63	17	30	20	63	68	8	56	11	12	94	35	92	15	86	84	71	84	6	70	13	9	91	23	36	23	35	70	87	13	10	74	47	44	63	
46	74	56	61	88	99	41	7	76	88	94	84	96	43	60	25	38	18	87	71	32	94	66	35	67	93	91	68	21	28	43	75	83	95	40	26	81	39	5	0	36	23	53	75	13	52	54	88	94	40	34	23	56	52	19	46	76	8	3	56	53	16	43	37	55	60	77	94	96	15	24	44	85	28	4	65	28	8	73	12	91	48	17	72	4	86	84	31	66	25	47	83	70	86	46	38	91	52	3	90	83	72	40	51	87	10	83	20	1	27	72	43	60	75	47	85	39	28	36	57	46	39	3	88	85	71	63	10	78	52	22	38	37	94	85	31	30	26	82	61	23	36	35	54	35	70	29	91	94	11	
44	34	38	17	83	88	5	21	86	44	49	5	91	65	92	47	77	44	39	66	26	36	2	43	91	28	9	93	25	93	95	68	41	53	28	48	32	85	82	36	0	69	21	54	87	90	4	61	30	99	28	88	72	22	59	83	100	97	60	42	24	47	97	36	31	91	83	25	8	69	4	53	38	65	45	3	29	56	41	51	100	4	98	28	79	87	91	33	47	91	14	18	39	29	78	2	21	47	4	70	18	66	21	88	90	44	59	73	12	46	97	63	57	41	24	44	33	98	87	51	34	64	37	56	68	97	78	34	18	19	87	18	23	12	50	55	51	72	86	16	76	31	46	85	52	19	44	46	20	62	
79	52	40	97	7	21	20	39	54	13	72	13	91	99	90	5	46	32	73	40	4	2	36	36	85	77	88	37	82	84	71	95	76	23	43	71	9	64	87	23	69	0	51	88	2	86	1	26	62	56	47	67	78	40	38	48	68	96	56	97	16	95	49	83	54	75	54	97	41	52	59	87	77	47	36	14	99	76	14	33	98	3	87	91	91	81	88	82	24	1	45	47	18	68	74	99	66	7	92	62	25	74	5	86	6	86	72	19	44	95	81	84	7	62	81	12	32	62	40	6	16	39	10	53	64	28	12	92	91	82	19	66	8	25	50	33	27	34	77	12	97	17	40	93	50	19	96	59	39	48	
54	96	95	14	48	38	7	29	47	40	91	10	30	42	41	65	73	88	54	71	97	88	74	98	36	24	25	21	70	65	39	94	67	99	65	28	33	33	77	53	21	51	0	96	77	64	47	24	19	71	18	87	22	98	52	77	11	37	92	27	22	88	47	17	25	31	93	28	6	39	56	46	44	96	14	87	59	39	28	78	69	95	30	83	57	14	93	53	22	97	71	66	15	56	6	38	73	54	19	82	8	13	48	94	3	60	12	9	47	10	10	43	11	31	1	20	33	56	82	87	42	51	6	65	78	27	86	71	94	81	4	100	19	68	100	88	20	31	6	62	79	64	50	73	8	83	41	82	21	31	
39	78	17	63	6	49	22	73	85	49	62	29	48	1	83	57	59	49	16	55	18	40	36	88	2	43	66	28	6	18	87	93	90	27	22	50	16	68	13	75	54	88	96	0	50	99	69	100	50	22	11	86	59	91	6	73	67	52	31	26	11	88	70	80	77	74	21	82	99	71	41	96	45	17	98	40	62	93	85	20	70	31	24	41	90	64	90	58	72	37	4	92	41	38	46	84	8	73	82	68	5	89	82	90	14	77	76	3	9	85	27	26	74	87	55	91	74	97	38	43	96	18	33	73	78	66	29	98	36	20	6	49	9	95	19	88	98	6	35	67	43	43	83	7	18	49	18	61	99	50	
80	54	87	32	78	69	7	7	97	23	48	4	43	59	81	81	76	20	62	54	9	59	54	94	11	70	61	79	85	62	65	97	81	96	90	5	26	75	34	13	87	2	77	50	0	65	72	90	61	87	91	7	13	48	15	99	73	4	77	77	73	91	91	88	88	63	69	12	51	65	62	3	11	27	62	81	95	9	2	54	61	2	94	3	1	58	3	59	93	30	29	80	87	96	38	88	100	11	4	57	42	33	28	72	64	67	67	1	92	88	57	64	14	50	91	74	39	66	37	80	69	66	5	71	85	80	46	83	52	4	89	49	94	70	84	82	96	57	4	30	77	79	40	9	80	75	78	89	84	27	
90	71	34	76	2	47	12	77	11	70	24	32	98	2	80	88	32	82	50	60	4	44	66	17	28	77	2	16	93	55	22	16	88	39	10	81	68	65	84	52	90	86	64	99	65	0	98	72	23	37	60	40	99	12	67	64	90	6	67	20	73	77	83	100	31	59	24	37	74	10	92	88	19	88	74	75	2	22	9	29	81	67	43	34	73	80	64	3	88	13	3	63	89	78	84	38	25	95	39	16	52	93	96	46	55	6	60	57	51	15	34	83	25	88	25	65	35	55	74	53	56	57	57	65	72	45	20	20	62	66	14	94	29	63	41	38	48	13	35	53	97	58	79	80	13	95	35	70	98	3	
