120
488	244	562	136	450	624	632	606	513	881	0	382	635	635	370	828	554	735	289	659	65	228	443	775	970	676	263	200	517	506	770	596	656	299	949	650	660	919	391	994	782	647	196	148	572	26	726	406	184	315	219	289	953	213	592	254	832	746	932	749	1000	263	464	303	699	13	998	597	424	500	846	639	489	616	193	642	740	472	960	684	400	845	349	178	875	440	836	364	273	143	907	982	560	106	200	82	154	360	746	861	522	287	218	248	722	236	467	464	532	920	344	575	888	220	254	788	94	150	722	665	
820	643	805	413	950	736	453	685	25	153	382	0	181	772	899	491	683	528	754	263	693	677	233	515	393	457	475	947	970	308	347	662	765	112	927	56	610	57	902	568	692	454	103	245	876	328	780	780	210	131	983	541	494	164	660	616	295	58	360	858	154	423	783	500	837	272	836	5	188	299	725	951	403	569	149	560	181	764	654	338	637	691	518	908	235	972	690	666	674	81	929	3	231	894	962	922	572	729	743	832	822	379	852	511	84	191	803	666	657	56	482	635	276	623	304	956	334	582	379	155	
937	198	493	920	892	331	796	799	286	899	635	181	0	27	87	86	936	900	592	689	624	76	219	865	543	914	520	802	578	175	119	858	451	137	971	687	288	862	216	364	878	405	961	480	481	274	115	207	111	824	414	238	983	644	117	497	980	367	204	559	462	772	561	648	331	419	766	158	969	949	702	730	160	641	334	672	566	918	310	53	746	706	280	576	125	155	976	711	350	52	700	499	157	322	598	519	394	271	24	637	727	511	184	514	659	897	20	331	241	584	223	392	960	451	365	295	92	842	219	892	
249	960	605	362	415	438	509	706	967	560	635	772	27	0	621	114	538	463	870	626	254	431	256	503	282	638	360	573	406	909	831	71	292	994	89	17	47	70	169	467	405	988	674	593	679	503	200	433	270	451	489	604	424	119	134	657	403	761	886	583	290	882	429	257	982	123	376	79	150	481	621	898	857	102	577	647	827	784	257	625	7	157	189	64	645	631	842	246	508	604	1000	340	625	177	571	360	945	881	581	754	235	560	932	392	737	317	23	598	544	287	559	41	350	671	524	934	860	791	262	518	
900	857	783	814	5	151	280	98	50	603	370	899	87	621	0	741	929	381	998	382	923	211	716	525	585	400	380	255	324	782	332	316	474	150	156	886	877	706	539	923	80	333	957	190	40	872	993	269	887	927	827	398	719	595	397	628	485	513	947	961	563	451	607	427	107	77	690	476	193	434	477	373	561	600	71	859	56	754	159	53	631	213	988	692	13	109	51	411	60	512	497	818	384	283	73	622	915	140	616	419	492	8	416	372	56	62	26	498	370	283	775	772	168	567	225	614	566	968	453	597	
846	541	433	944	54	465	368	58	260	643	828	491	86	114	741	0	647	741	260	161	968	454	858	12	519	123	542	690	268	290	955	153	904	901	463	916	51	202	570	435	506	765	937	764	681	683	724	856	44	225	53	967	277	276	290	965	241	26	124	138	100	745	664	900	830	750	606	792	949	321	9	305	509	263	878	311	670	904	648	188	749	738	43	387	582	590	736	642	328	297	441	554	641	902	845	660	796	993	334	215	759	815	825	671	42	501	382	831	997	806	49	618	418	737	288	214	467	834	533	459	
174	520	202	893	942	584	572	150	512	54	554	683	936	538	929	647	0	957	136	158	603	557	655	308	898	689	927	649	680	722	924	957	76	360	903	978	843	831	469	487	658	866	895	962	112	829	586	521	623	462	655	827	821	591	965	595	710	789	830	133	556	85	720	612	857	648	573	706	740	723	269	721	379	141	330	826	920	339	180	740	831	878	950	352	455	799	625	523	375	609	968	259	386	480	875	501	374	17	831	334	785	234	646	88	342	915	148	64	887	981	90	38	570	162	334	989	857	782	258	339	
856	999	1	207	997	637	550	82	940	23	735	528	900	463	381	741	957	0	269	516	515	619	587	547	125	305	242	275	214	677	419	235	176	820	434	93	899	676	364	588	850	463	889	972	797	649	21	451	855	333	721	646	633	156	751	471	574	440	638	926	472	673	490	678	500	957	264	201	121	549	416	463	598	798	556	123	84	829	880	726	474	759	155	760	696	704	109	515	391	826	225	99	807	912	485	523	88	275	463	234	29	693	675	62	301	100	130	359	388	681	245	679	2	146	946	545	66	677	766	488	
88	252	276	990	607	479	26	35	302	101	289	754	592	870	998	260	136	269	0	806	886	460	153	633	803	764	347	245	749	992	877	54	234	252	81	991	161	196	121	347	173	793	87	159	990	567	385	246	148	769	740	956	14	286	840	584	178	633	965	108	397	763	212	846	885	363	529	68	741	129	8	819	161	151	341	265	523	209	592	260	541	271	473	738	872	744	377	738	452	497	41	947	201	15	246	36	782	865	726	764	871	793	548	875	156	813	610	472	480	89	175	580	632	367	127	182	93	58	139	161	
449	70	417	821	875	859	437	868	389	595	659	263	689	626	382	161	158	516	806	0	627	943	784	796	650	244	220	168	876	558	302	143	785	614	733	802	720	683	909	764	103	750	533	126	84	258	756	154	813	315	430	596	661	192	945	821	200	972	997	306	9	577	203	565	521	270	716	338	835	307	726	725	598	689	763	34	915	320	426	813	903	787	482	539	27	879	356	24	578	972	905	658	907	3	148	294	320	929	41	434	838	634	701	771	678	962	656	656	27	800	281	454	205	612	224	165	389	274	626	467	
480	163	685	557	105	815	17	694	655	884	65	693	624	254	923	968	603	515	886	627	0	250	815	432	952	115	555	169	890	390	624	250	258	649	27	947	614	559	416	164	560	909	890	775	671	365	107	511	100	994	289	674	816	646	91	995	596	601	594	379	746	979	803	513	426	843	715	191	102	656	620	703	762	704	656	142	423	464	691	360	719	980	13	500	566	471	416	937	983	148	120	665	852	302	9	693	770	118	341	938	148	195	237	546	727	142	31	925	734	854	498	482	78	65	638	113	813	397	663	835	
264	165	501	41	480	594	413	334	992	944	228	677	76	431	211	454	557	619	460	943	250	0	415	198	76	995	33	848	810	351	338	752	183	466	262	598	884	964	669	837	898	749	228	854	992	749	450	858	531	367	717	367	264	351	717	541	510	114	714	537	496	205	162	914	465	441	790	258	968	157	485	759	7	13	361	290	358	497	89	855	237	665	38	295	370	919	162	90	111	845	381	329	912	673	186	892	516	999	138	375	226	182	288	762	518	429	653	256	572	223	932	368	635	180	368	595	462	827	932	109	
140	410	559	863	342	363	794	553	351	969	443	233	219	256	716	858	655	587	153	784	815	415	0	743	556	356	920	701	331	339	93	304	122	316	348	346	630	405	54	232	789	760	49	169	582	899	132	550	706	131	420	739	361	733	518	677	160	326	741	989	450	531	511	740	108	931	315	807	181	611	197	125	662	866	701	638	694	591	469	446	506	351	890	730	667	180	53	290	648	42	962	928	462	588	560	73	28	422	914	649	748	436	406	508	159	523	52	794	608	358	49	194	460	117	933	450	888	176	105	902	
608	434	539	73	570	289	164	340	846	534	775	515	865	503	525	12	308	547	633	796	432	198	743	0	788	90	21	463	263	316	473	30	267	527	290	402	634	551	248	173	240	884	606	478	763	466	201	2	225	115	140	940	561	235	651	472	429	885	791	330	142	277	370	908	520	885	323	615	143	147	876	482	874	395	138	17	63	465	605	328	304	634	912	800	381	156	323	832	962	211	184	216	82	173	490	946	563	664	629	635	668	98	866	273	876	873	465	532	341	517	60	961	441	259	82	349	276	187	105	223	
832	4	402	74	275	391	322	64	523	372	970	393	543	282	585	519	898	125	803	650	952	76	556	788	0	91	148	615	674	763	462	195	25	412	632	559	828	831	259	609	954	71	199	299	935	588	837	952	336	229	940	55	700	567	488	333	61	296	376	702	207	25	47	427	433	932	693	203	282	187	398	387	646	361	619	928	625	492	552	87	58	571	231	370	524	500	507	230	865	138	943	563	880	869	47	323	329	66	743	687	950	213	571	366	340	732	679	840	562	670	240	90	146	379	211	674	214	790	836	373	
152	991	675	871	657	784	101	526	433	751	676	457	914	638	400	123	689	305	764	244	115	995	356	90	91	0	100	488	425	591	12	527	32	531	282	767	350	572	736	551	210	531	901	943	290	258	195	665	228	241	486	414	95	510	721	538	51	458	101	763	534	378	716	621	785	659	267	530	610	458	103	304	36	58	905	531	660	215	764	949	524	171	606	211	933	463	254	546	712	301	613	153	47	555	360	473	74	899	669	235	756	144	3	968	679	171	31	647	900	639	533	922	120	866	979	154	836	853	44	309	
974	998	162	234	732	502	987	810	366	524	263	475	520	360	380	542	927	242	347	220	555	33	920	21	148	100	0	60	838	252	236	802	188	335	562	347	26	975	466	546	472	950	736	988	214	600	451	884	266	788	681	456	428	181	868	284	504	116	715	549	356	577	292	544	379	594	297	36	241	154	424	646	712	477	495	795	722	107	952	387	800	844	713	420	386	963	591	285	440	982	349	620	801	253	983	10	201	40	316	21	328	206	620	246	177	611	294	613	512	921	396	945	448	267	971	884	548	950	342	751	
962	50	917	650	252	906	932	471	800	909	200	947	802	573	255	690	649	275	245	168	169	848	701	463	615	488	60	0	724	713	258	162	699	119	983	606	998	674	117	631	959	146	574	140	915	166	875	704	56	354	650	998	156	186	333	169	378	941	678	122	622	638	114	741	931	423	44	270	546	983	428	176	622	326	655	718	710	750	608	246	946	821	351	50	602	216	841	809	995	377	241	974	436	108	286	679	800	519	460	305	196	712	904	417	228	739	6	206	313	460	396	166	894	146	221	438	739	997	231	557	
619	365	161	201	79	340	158	446	121	127	517	970	578	406	324	268	680	214	749	876	890	810	331	263	674	425	838	724	0	569	338	446	947	671	500	605	511	660	469	841	78	734	933	825	99	810	553	83	427	517	952	464	839	195	562	219	560	950	731	166	846	690	543	557	513	102	981	63	684	285	905	571	327	678	669	239	644	216	344	422	732	314	137	267	91	803	709	457	953	661	336	470	626	767	888	847	977	475	440	45	400	36	940	648	851	589	40	283	462	182	22	336	147	200	952	957	961	20	330	752	
56	158	409	454	106	972	816	151	180	474	506	308	175	909	782	290	722	677	992	558	390	351	339	316	763	591	252	713	569	0	449	798	60	431	763	632	911	667	473	36	93	166	306	393	22	314	514	995	887	92	639	100	750	681	455	943	588	847	705	271	114	71	481	723	640	729	104	932	17	914	507	770	411	434	34	492	542	888	548	391	842	194	17	945	486	159	808	511	30	408	795	331	389	86	311	602	603	277	176	205	561	562	645	165	891	89	360	517	764	771	17	547	328	813	115	279	902	484	958	375	
774	962	347	542	723	742	585	701	581	844	770	347	119	831	332	955	924	419	877	302	624	338	93	473	462	12	236	258	338	449	0	54	576	151	866	122	622	37	571	966	843	493	873	996	597	289	445	284	996	116	843	362	369	817	733	258	102	436	852	776	215	721	512	923	679	677	658	921	742	354	968	841	193	550	177	957	850	669	569	903	714	510	895	645	173	676	422	336	140	166	465	593	920	514	634	461	510	725	76	803	822	789	703	523	489	523	549	482	698	619	3	315	732	270	521	568	980	154	590	289	
492	412	503	597	258	207	51	467	244	855	596	662	858	71	316	153	957	235	54	143	250	752	304	30	195	527	802	162	446	798	54	0	168	240	342	411	16	47	189	213	788	327	912	960	87	936	354	405	818	36	700	947	60	802	945	577	1000	804	153	25	136	180	252	637	889	506	522	766	694	705	128	283	394	267	238	919	1000	522	535	598	965	233	536	209	400	714	332	72	97	737	343	248	528	208	858	621	167	564	703	762	227	864	141	566	134	777	854	153	873	35	63	775	409	634	775	228	263	451	604	441	
295	2	850	482	652	617	343	398	548	861	656	765	451	292	474	904	76	176	234	785	258	183	122	267	25	32	188	699	947	60	576	168	0	828	907	530	182	124	831	126	809	794	462	163	214	661	37	418	447	282	306	71	541	330	635	561	632	486	47	26	371	504	172	169	580	627	603	740	339	669	706	513	24	259	465	607	810	126	566	352	333	502	748	394	68	4	242	855	120	68	192	785	879	987	871	474	176	157	330	651	478	986	87	979	347	209	515	19	879	526	861	143	193	384	985	911	893	142	680	967	
214	766	403	336	826	125	362	792	545	980	299	112	137	994	150	901	360	820	252	614	649	466	316	527	412	531	335	119	671	431	151	240	828	0	447	116	773	364	703	192	676	168	174	242	342	528	160	443	296	684	650	221	309	342	157	843	465	423	483	986	575	830	585	233	533	266	151	821	711	498	132	840	473	403	309	635	41	523	424	721	252	827	827	333	991	570	555	607	449	95	682	524	64	479	352	380	57	16	485	767	372	741	630	266	55	67	342	247	578	139	415	275	474	578	33	979	154	581	322	425	
102	127	583	424	419	293	28	726	835	970	949	927	971	89	156	463	903	434	81	733	27	262	348	290	632	282	562	983	500	763	866	342	907	447	0	487	568	63	908	443	537	41	695	500	521	500	771	574	67	300	814	278	320	288	222	552	1	684	409	780	607	210	287	372	912	417	146	618	451	153	676	919	341	373	370	551	820	33	40	115	733	654	909	295	753	188	328	781	622	424	203	121	91	327	543	135	379	905	1	178	621	41	363	918	579	547	142	120	459	183	942	13	723	614	286	160	536	642	30	296	
377	774	646	617	608	318	790	154	306	295	650	56	687	17	886	916	978	93	991	802	947	598	346	402	559	767	347	606	605	632	122	411	530	116	487	0	96	467	50	977	637	607	269	217	525	25	462	871	465	534	898	311	755	332	58	560	180	300	78	962	300	201	690	458	499	969	255	809	407	356	653	732	431	67	841	540	408	658	618	232	334	233	904	954	565	671	478	752	768	296	207	644	386	386	479	142	747	50	556	784	429	204	493	298	855	978	633	775	274	556	27	96	83	297	165	151	289	917	771	407	
428	909	549	970	743	327	110	852	471	669	660	610	288	47	877	51	843	899	161	720	614	884	630	634	828	350	26	998	511	911	622	16	182	773	568	96	0	743	340	481	954	251	6	791	994	656	20	716	133	848	298	129	187	495	405	647	274	188	182	404	660	305	607	161	886	558	62	688	836	56	624	53	236	288	848	538	632	33	40	911	984	242	103	201	279	277	667	346	605	638	337	930	493	328	603	533	663	661	505	453	953	5	595	930	49	777	262	246	503	727	829	13	377	73	954	589	750	26	877	355	
359	879	47	198	12	936	502	38	71	40	919	57	862	70	706	202	831	676	196	683	559	964	405	551	831	572	975	674	660	667	37	47	124	364	63	467	743	0	87	160	228	639	923	984	980	384	666	702	519	907	733	780	262	120	403	349	312	685	655	323	60	823	640	926	596	22	377	837	635	761	954	714	8	874	950	609	227	979	760	209	319	665	519	382	120	487	521	990	703	238	431	371	500	68	13	432	644	539	534	848	868	276	653	611	164	987	567	738	319	741	95	525	458	423	185	779	226	896	611	570	
4	409	552	571	995	154	856	194	195	216	391	902	216	169	539	570	469	364	121	909	416	669	54	248	259	736	466	117	469	473	571	189	831	703	908	50	340	87	0	11	298	81	695	407	405	953	953	891	956	430	625	992	844	385	516	897	947	436	948	793	558	200	652	199	117	738	907	356	602	330	314	987	336	612	321	290	416	130	359	537	170	570	241	681	802	492	213	743	961	751	783	440	478	892	172	679	836	18	973	381	22	780	334	24	136	936	80	223	383	202	947	421	852	592	272	933	181	607	606	181	
907	585	530	220	794	214	901	150	954	960	994	568	364	467	923	435	487	588	347	764	164	837	232	173	609	551	546	631	841	36	966	213	126	192	443	977	481	160	11	0	853	838	291	77	246	361	326	137	139	161	690	125	802	514	326	153	722	493	467	534	746	735	133	488	522	202	798	468	710	274	255	563	224	555	488	543	997	857	938	294	667	207	739	973	752	604	409	815	271	628	555	574	639	51	685	393	941	703	866	567	507	486	999	650	449	124	893	704	867	770	719	974	906	957	533	333	72	35	753	90	
542	957	1000	864	660	950	280	158	722	498	782	692	878	405	80	506	658	850	173	103	560	898	789	240	954	210	472	959	78	93	843	788	809	676	537	637	954	228	298	853	0	966	675	80	488	360	148	722	665	484	462	261	765	158	985	407	610	520	603	300	213	80	710	967	408	819	345	763	636	192	237	180	465	1000	643	49	140	133	548	254	471	303	449	808	855	407	964	559	251	206	415	931	216	861	36	400	701	747	140	316	339	706	164	635	68	715	604	744	489	412	146	407	156	631	695	761	957	692	832	959	
509	834	285	406	228	975	633	67	440	529	647	454	405	988	333	765	866	463	793	750	909	749	760	884	71	531	950	146	734	166	493	327	794	168	41	607	251	639	81	838	966	0	787	281	744	819	649	594	20	787	132	276	175	119	386	366	678	414	669	161	927	411	447	511	358	662	168	939	136	648	910	615	908	231	541	676	446	195	471	589	685	88	390	605	880	69	280	618	861	932	977	538	346	267	23	205	280	387	130	851	700	503	347	704	31	350	543	20	137	797	667	320	737	311	34	942	521	798	549	376	
418	142	637	389	900	863	859	331	687	421	196	103	961	674	957	937	895	889	87	533	890	228	49	606	199	901	736	574	933	306	873	912	462	174	695	269	6	923	695	291	675	787	0	776	727	43	516	199	800	177	967	760	301	843	695	219	92	923	949	259	646	929	331	569	95	245	722	863	887	801	808	960	442	746	176	934	221	856	617	884	234	964	428	326	246	442	184	821	153	319	504	791	101	12	400	326	66	236	892	199	66	531	802	127	105	679	248	529	423	515	673	635	297	393	148	954	412	8	805	2	
143	955	138	508	661	163	915	645	194	182	148	245	480	593	190	764	962	972	159	126	775	854	169	478	299	943	988	140	825	393	996	960	163	242	500	217	791	984	407	77	80	281	776	0	924	6	912	347	284	744	796	56	654	696	852	562	750	7	68	780	930	179	522	40	229	594	522	283	684	31	615	372	880	260	823	322	149	177	718	95	651	948	165	239	843	938	325	822	196	885	526	817	30	871	85	91	118	701	622	491	596	471	14	220	850	559	348	174	310	120	89	651	241	393	237	724	49	66	956	692	
763	746	362	717	651	401	151	683	643	418	572	876	481	679	40	681	112	797	990	84	671	992	582	763	935	290	214	915	99	22	597	87	214	342	521	525	994	980	405	246	488	744	727	924	0	779	230	177	893	717	866	490	522	996	461	668	757	737	97	456	890	106	905	38	316	390	74	889	615	520	951	748	189	495	975	787	940	229	282	333	568	111	373	679	157	581	298	973	408	779	244	445	455	623	241	93	573	340	608	678	267	766	437	512	611	70	514	321	247	928	617	848	698	300	15	527	36	482	347	624	
756	46	806	862	684	723	110	186	158	487	26	328	274	503	872	683	829	649	567	258	365	749	899	466	588	258	600	166	810	314	289	936	661	528	500	25	656	384	953	361	360	819	43	6	779	0	140	898	880	718	737	890	847	255	834	849	777	177	639	916	771	891	335	470	395	758	507	78	985	124	739	339	50	599	879	427	385	253	177	5	390	170	474	587	180	350	121	645	430	801	907	722	818	325	535	359	49	691	602	301	85	408	979	326	451	161	391	264	59	804	879	285	486	857	152	514	872	746	988	655	
744	391	994	938	884	12	119	766	961	774	726	780	115	200	993	724	586	21	385	756	107	450	132	201	837	195	451	875	553	514	445	354	37	160	771	462	20	666	953	326	148	649	516	912	230	140	0	438	127	535	591	778	28	221	137	932	407	858	37	947	421	306	787	684	636	490	960	426	534	902	123	671	300	941	519	658	121	122	313	698	657	900	53	562	762	1000	707	293	122	53	848	779	33	904	59	77	376	545	69	718	778	806	172	938	410	991	410	451	701	42	785	594	361	360	986	955	903	543	479	404	
443	304	942	248	367	148	837	879	792	127	406	780	207	433	269	856	521	451	246	154	511	858	550	2	952	665	884	704	83	995	284	405	418	443	574	871	716	702	891	137	722	594	199	347	177	898	438	0	981	177	717	431	358	93	678	141	662	373	29	270	113	144	827	535	563	136	42	35	254	798	744	605	367	725	391	380	65	124	291	792	823	208	443	156	820	258	915	717	469	540	169	594	961	370	679	37	296	727	160	137	394	109	598	163	961	249	156	670	946	846	560	10	648	801	179	853	921	845	315	900	
712	685	144	551	817	487	812	334	638	184	184	210	111	270	887	44	623	855	148	813	100	531	706	225	336	228	266	56	427	887	996	818	447	296	67	465	133	519	956	139	665	20	800	284	893	880	127	981	0	165	528	169	612	60	773	895	276	72	492	628	589	979	455	259	29	129	710	984	296	785	645	901	169	384	828	501	823	943	672	159	811	119	800	60	113	690	938	76	573	51	447	430	632	248	452	607	683	551	490	237	907	903	57	900	334	656	145	569	245	14	385	693	594	786	803	764	532	905	815	558	
41	219	463	921	119	887	978	662	838	612	315	131	824	451	927	225	462	333	769	315	994	367	131	115	229	241	788	354	517	92	116	36	282	684	300	534	848	907	430	161	484	787	177	744	717	718	535	177	165	0	808	321	288	902	682	914	780	25	165	297	799	161	23	395	914	411	432	247	56	662	5	500	466	669	184	390	899	551	10	611	422	717	116	131	927	35	258	535	951	402	769	905	988	821	803	437	952	795	576	638	81	181	791	619	225	113	238	780	199	582	262	256	910	128	426	424	956	638	825	754	
640	320	79	260	450	317	689	738	699	919	219	983	414	489	827	53	655	721	740	430	289	717	420	140	940	486	681	650	952	639	843	700	306	650	814	898	298	733	625	690	462	132	967	796	866	737	591	717	528	808	0	77	362	354	838	625	169	584	749	435	148	974	236	420	878	540	667	40	248	507	730	263	601	710	62	190	873	153	305	487	407	718	448	102	497	494	721	262	277	341	828	996	766	321	377	25	393	524	410	422	801	696	251	99	7	882	335	80	534	42	109	776	926	914	115	803	671	557	105	131	
491	314	981	200	321	723	337	998	991	825	289	541	238	604	398	967	827	646	956	596	674	367	739	940	55	414	456	998	464	100	362	947	71	221	278	311	129	780	992	125	261	276	760	56	490	890	778	431	169	321	77	0	105	923	785	561	753	338	325	528	718	422	2	410	773	836	972	699	786	715	690	923	432	325	28	599	363	565	26	786	483	472	6	216	428	121	972	963	644	1000	273	314	733	91	370	950	596	448	223	503	40	321	288	967	623	489	718	181	541	694	229	260	271	655	64	413	447	600	358	27	
385	750	141	736	467	495	515	144	944	829	953	494	983	424	719	277	821	633	14	661	816	264	361	561	700	95	428	156	839	750	369	60	541	309	320	755	187	262	844	802	765	175	301	654	522	847	28	358	612	288	362	105	0	16	380	340	909	669	490	755	513	509	379	259	399	530	451	832	220	130	814	300	656	102	501	157	266	873	777	152	602	946	664	150	15	414	965	574	131	879	292	404	939	186	662	800	259	832	962	338	594	787	141	285	682	340	292	713	906	98	839	301	415	829	24	172	721	115	108	720	
573	486	326	241	524	975	282	979	220	575	213	164	644	119	595	276	591	156	286	192	646	351	733	235	567	510	181	186	195	681	817	802	330	342	288	332	495	120	385	514	158	119	843	696	996	255	221	93	60	902	354	923	16	0	706	835	737	181	132	105	425	191	403	178	421	902	529	624	30	345	361	904	80	649	654	257	793	472	861	120	568	257	999	906	417	449	580	593	776	494	829	179	51	239	136	151	733	629	601	642	833	617	479	561	988	30	45	168	686	551	234	962	521	316	843	306	451	57	911	401	
611	565	973	259	461	928	432	356	416	315	592	660	117	134	397	290	965	751	840	945	91	717	518	651	488	721	868	333	562	455	733	945	635	157	222	58	405	403	516	326	985	386	695	852	461	834	137	678	773	682	838	785	380	706	0	1	528	900	592	181	449	672	689	514	470	682	881	924	164	570	969	773	927	214	149	54	356	511	852	819	805	540	338	402	377	77	786	109	546	746	264	246	947	981	382	483	386	13	117	474	746	852	598	142	260	131	953	458	399	117	942	501	493	514	763	416	560	669	470	508	
381	198	144	586	171	125	961	388	511	478	254	616	497	657	628	965	595	471	584	821	995	541	677	472	333	538	284	169	219	943	258	577	561	843	552	560	647	349	897	153	407	366	219	562	668	849	932	141	895	914	625	561	340	835	1	0	357	367	850	935	327	477	639	768	951	128	325	137	979	524	113	133	261	827	140	714	350	690	968	552	459	484	845	658	526	958	987	941	311	132	280	495	645	562	524	674	983	700	523	593	248	466	458	266	171	702	470	965	811	856	786	292	559	236	48	859	52	970	762	97	
896	493	96	42	874	516	919	140	929	554	832	295	980	403	485	241	710	574	178	200	596	510	160	429	61	51	504	378	560	588	102	1000	632	465	1	180	274	312	947	722	610	678	92	750	757	777	407	662	276	780	169	753	909	737	528	357	0	842	703	680	663	43	778	220	841	146	466	925	851	561	310	1	863	77	988	975	308	846	686	371	752	729	457	107	1	144	176	338	304	158	346	683	199	203	727	729	620	414	224	788	639	620	367	230	489	612	981	422	166	909	699	821	300	218	131	31	324	741	496	381	
278	871	756	87	908	873	185	173	447	737	746	58	367	761	513	26	789	440	633	972	601	114	326	885	296	458	116	941	950	847	436	804	486	423	684	300	188	685	436	493	520	414	923	7	737	177	858	373	72	25	584	338	669	181	900	367	842	0	528	313	923	193	886	660	384	241	236	5	144	335	476	827	936	216	282	183	577	548	988	386	633	350	17	49	307	261	629	400	66	137	380	141	364	313	69	647	245	765	321	287	456	528	139	973	222	920	90	278	272	593	941	124	207	527	87	559	399	275	204	683	
