150
30	76	37	1	5	28	23	90	81	89	0	44	78	10	58	77	65	4	84	98	53	30	29	1	85	14	77	18	58	18	55	54	10	81	80	56	79	64	44	94	68	73	89	99	47	26	13	57	41	98	78	68	78	9	43	71	63	92	90	23	25	38	40	70	51	45	81	75	99	33	13	94	33	15	94	76	45	61	22	28	30	40	23	12	27	45	90	64	4	16	89	99	88	74	8	58	14	2	54	69	70	34	99	60	13	15	92	69	27	47	51	59	60	69	33	24	65	22	73	30	49	90	18	42	55	20	91	14	6	79	34	93	98	69	90	88	77	21	37	71	22	48	66	37	24	7	2	8	74	92	
52	29	86	28	85	18	86	26	96	67	44	0	98	77	33	70	40	51	83	10	25	53	31	55	46	68	37	72	10	65	24	93	68	24	41	92	5	43	5	57	11	10	77	39	39	70	85	56	4	2	67	2	82	20	22	92	98	93	19	77	86	100	14	75	44	72	4	43	42	80	83	3	64	79	15	43	77	33	96	68	83	12	19	26	37	14	42	33	18	74	82	79	16	28	35	27	14	3	11	25	53	45	67	12	49	9	30	20	92	77	18	6	63	5	28	9	35	56	75	70	22	55	84	78	98	74	40	26	42	8	7	66	52	54	91	38	73	100	52	83	35	6	67	54	20	76	93	43	24	61	
36	55	34	86	29	71	75	72	64	83	78	98	0	9	43	77	25	88	1	69	22	36	26	47	23	79	59	22	50	22	76	2	92	53	78	96	82	16	45	84	98	26	51	56	34	53	44	40	44	39	14	69	75	100	68	35	89	95	58	82	34	17	43	46	32	11	83	65	22	4	57	5	82	48	59	19	2	82	77	52	79	24	40	41	65	30	77	32	90	68	89	89	61	98	33	42	40	56	40	3	37	95	88	16	13	61	54	37	86	29	30	6	39	75	75	63	14	56	87	83	13	53	6	67	48	12	95	10	81	28	27	74	25	82	84	41	86	12	24	69	94	56	76	17	39	4	75	85	99	70	
69	57	47	14	99	7	50	52	53	53	10	77	9	0	20	52	23	50	31	80	30	3	21	57	91	73	50	45	42	20	39	20	2	22	26	80	61	58	97	52	36	100	100	60	55	22	10	59	55	76	14	59	72	44	24	45	45	21	51	54	37	57	63	49	33	61	10	38	44	48	30	98	62	98	7	40	76	26	43	39	90	18	45	5	93	66	94	20	28	48	37	7	14	74	82	7	62	8	93	79	90	44	60	28	52	75	82	21	10	57	85	86	79	12	39	27	2	65	9	15	63	100	43	81	68	6	39	96	78	23	95	74	40	53	49	38	18	21	82	26	66	52	54	42	47	75	80	95	67	62	
66	77	17	37	17	76	7	21	90	22	58	33	43	20	0	23	18	51	43	43	88	52	89	53	38	76	75	65	69	21	79	83	4	82	38	60	25	7	74	45	72	62	29	84	21	47	76	78	1	63	16	72	12	77	52	2	38	61	43	17	10	22	19	25	30	65	42	34	48	91	51	74	92	31	13	99	55	91	51	60	23	80	72	98	5	8	49	37	23	76	23	33	10	19	99	86	31	6	19	58	68	95	36	69	73	66	8	5	79	2	96	43	66	22	42	57	22	5	35	98	75	74	16	91	57	47	10	96	48	74	75	78	24	89	43	10	73	93	72	14	82	81	10	78	60	16	66	13	56	47	
13	76	63	98	13	92	91	34	30	26	77	70	77	52	23	0	87	69	92	79	5	73	6	98	29	34	41	88	58	48	62	1	19	89	66	38	12	38	53	12	25	1	90	31	64	35	3	42	15	86	95	58	18	54	83	22	38	24	54	34	58	79	60	15	1	50	49	37	8	21	85	74	98	96	95	42	69	49	27	87	18	34	56	84	92	77	14	24	8	42	87	8	13	54	72	5	87	85	6	35	57	7	77	67	15	63	69	34	56	56	63	34	64	11	35	4	10	20	100	3	4	80	55	15	38	19	12	38	8	3	37	83	30	37	59	20	59	18	54	94	45	16	17	94	42	66	44	38	68	90	
13	38	97	89	78	3	71	74	95	62	65	40	25	23	18	87	0	41	45	57	78	67	99	94	85	72	4	52	90	33	6	76	49	69	49	35	57	52	23	37	26	95	4	75	63	82	84	70	59	40	30	87	24	80	75	52	96	14	48	4	87	35	36	25	21	13	25	85	64	9	57	7	44	42	19	76	51	66	76	69	35	7	59	14	90	3	72	60	96	64	9	75	15	71	12	83	87	100	49	4	31	33	75	79	64	38	92	55	56	36	58	92	54	52	92	51	64	35	85	46	93	56	15	73	44	25	15	2	21	41	72	52	38	46	97	18	77	35	63	50	24	16	47	48	88	88	80	37	47	27	
80	65	48	64	83	69	56	78	37	85	4	51	88	50	51	69	41	0	91	19	95	56	84	35	60	29	64	76	57	86	11	54	78	94	16	71	38	52	27	28	82	86	99	88	73	99	96	8	57	82	2	58	74	73	26	88	98	7	88	15	33	21	66	89	61	39	100	58	73	46	41	50	5	41	81	8	10	5	39	97	63	57	5	96	39	46	41	60	5	30	90	70	16	31	64	37	13	99	56	16	69	45	16	3	51	34	66	84	65	30	98	59	46	28	28	71	24	21	86	36	51	95	11	6	6	44	89	71	4	43	33	56	46	77	21	7	27	1	97	1	7	33	52	82	73	27	8	1	34	12	
54	14	23	91	69	98	63	11	98	39	84	83	1	31	43	92	45	91	0	77	63	15	14	35	98	35	88	83	58	28	26	55	70	92	42	83	71	89	66	31	58	33	75	38	83	55	2	21	50	38	36	17	85	29	55	53	66	35	91	11	58	88	94	49	58	91	76	19	70	9	41	59	63	73	92	84	1	90	88	50	92	70	49	70	38	37	6	62	74	34	56	64	32	3	73	87	69	27	18	4	72	7	54	18	37	93	84	73	76	57	42	52	81	100	7	22	55	35	38	1	99	32	20	20	27	47	48	14	94	16	9	3	5	19	88	84	47	51	23	81	73	83	40	27	13	91	38	50	31	35	
1	24	92	80	84	95	21	82	64	66	98	10	69	80	43	79	57	19	77	0	44	15	96	53	55	83	27	3	55	14	70	42	97	4	30	97	48	4	33	45	52	10	87	78	78	78	62	74	5	89	19	61	40	91	98	93	41	82	37	71	46	46	11	85	62	22	30	9	22	2	88	34	48	77	6	69	4	85	86	15	41	97	37	57	22	22	47	12	22	68	95	3	33	11	43	25	88	26	54	71	86	43	6	42	27	69	46	28	85	69	80	77	82	22	96	12	78	76	2	35	81	51	31	31	75	49	38	75	98	11	76	16	3	31	38	29	41	88	20	79	10	90	89	20	36	5	69	100	11	96	
92	3	5	45	7	17	78	53	28	59	53	25	22	30	88	5	78	95	63	44	0	92	52	40	96	5	67	21	39	43	45	49	94	34	22	55	78	1	82	10	26	67	95	88	15	100	72	11	10	90	10	51	94	99	53	53	62	4	11	39	69	54	81	69	18	60	54	44	70	1	27	25	40	56	30	12	21	13	61	86	56	54	47	72	95	78	24	45	94	8	7	17	4	7	89	90	16	12	93	23	66	13	52	80	38	81	89	97	87	40	43	10	56	85	61	7	31	97	91	47	67	29	52	95	12	23	79	76	12	48	29	4	68	62	75	5	19	68	56	10	74	2	78	3	45	4	26	7	69	36	
72	5	58	71	16	68	86	78	45	39	30	53	36	3	52	73	67	56	15	15	92	0	36	89	75	40	20	100	36	24	25	66	53	80	44	78	48	50	17	69	75	37	100	38	10	66	22	53	48	22	89	78	22	20	81	41	2	4	4	13	61	89	65	34	75	22	93	63	24	23	62	71	88	30	71	22	98	45	95	84	84	15	85	10	10	85	9	8	61	49	49	34	10	99	6	22	43	44	51	89	81	41	62	89	64	61	71	54	18	29	90	59	58	19	32	48	24	9	4	98	20	68	41	83	84	52	84	43	9	81	44	81	54	39	66	97	63	98	78	14	55	20	21	8	70	99	25	88	64	86	
89	2	83	65	83	52	14	22	3	98	29	31	26	21	89	6	99	84	14	96	52	36	0	14	87	2	8	90	32	18	19	3	80	49	62	43	43	40	65	88	41	74	71	58	70	69	98	78	33	39	46	12	14	3	51	87	59	56	81	15	8	97	89	63	19	29	10	36	3	22	11	10	70	40	42	58	73	27	85	11	3	13	17	57	98	25	89	71	29	21	64	55	25	5	57	32	50	76	9	95	8	50	14	78	71	30	31	37	96	70	19	70	94	30	59	36	27	49	22	46	18	94	56	96	13	37	31	46	30	36	39	4	92	80	57	38	99	36	52	9	31	78	16	5	81	47	16	45	47	72	
32	88	65	48	71	45	71	47	41	87	1	55	47	57	53	98	94	35	35	53	40	89	14	0	25	88	50	62	21	41	93	62	31	33	23	17	9	67	73	81	100	1	45	73	19	33	58	74	30	30	14	51	92	60	52	97	79	41	53	38	51	74	68	55	90	93	93	81	86	100	24	93	47	42	39	82	35	17	41	86	3	28	7	48	56	5	58	1	10	17	55	90	31	27	32	33	15	91	8	81	3	4	73	95	83	39	43	58	1	53	31	87	14	75	81	6	67	89	35	68	93	89	23	41	8	16	27	51	62	85	39	95	50	93	95	76	35	99	94	58	12	81	2	85	24	19	24	46	50	34	
23	26	78	49	74	23	23	3	18	49	85	46	23	91	38	29	85	60	98	55	96	75	87	25	0	6	89	76	31	95	44	27	73	23	10	96	40	95	59	50	64	60	63	76	62	63	26	24	89	76	31	4	68	31	84	87	45	46	96	88	85	73	38	23	10	66	77	28	81	20	65	48	66	50	61	89	100	24	97	21	49	66	18	70	2	96	55	92	79	48	31	4	53	69	20	28	59	60	70	78	2	94	28	22	25	38	46	38	17	87	31	52	82	35	45	82	93	53	56	73	70	96	3	72	41	29	13	2	29	67	2	83	93	69	88	11	55	16	33	27	53	65	14	20	90	1	85	49	17	35	
20	35	50	66	88	62	51	94	77	14	14	68	79	73	76	34	72	29	35	83	5	40	2	88	6	0	70	96	72	58	71	25	51	68	62	2	14	61	71	18	45	96	78	79	14	27	14	13	8	78	15	97	90	66	18	86	46	82	74	59	52	21	60	2	21	69	70	75	24	8	9	7	82	69	50	54	12	37	54	55	87	10	5	80	51	23	99	22	88	70	3	89	93	27	73	55	50	89	31	33	17	22	91	19	23	10	51	93	40	64	61	62	52	84	1	60	55	80	88	64	12	42	46	3	29	2	52	48	6	20	94	17	67	40	66	97	58	52	50	48	6	9	78	88	40	30	86	57	100	1	
15	64	61	14	39	28	47	14	94	58	77	37	59	50	75	41	4	64	88	27	67	20	8	50	89	70	0	22	96	56	47	51	16	7	95	13	58	53	54	69	26	96	53	90	1	38	58	6	25	98	100	26	31	16	6	62	20	1	70	45	82	21	2	57	72	91	38	49	5	91	91	88	88	78	3	58	31	83	2	4	70	87	45	1	99	42	13	89	24	53	86	4	63	44	29	93	8	61	18	56	51	16	30	38	28	32	20	42	4	77	86	19	14	63	7	1	78	16	55	20	73	70	42	92	26	56	16	46	54	45	77	5	42	56	44	36	65	93	53	19	7	68	19	48	90	94	3	37	70	32	
30	86	67	69	71	12	13	83	99	36	18	72	22	45	65	88	52	76	83	3	21	100	90	62	76	96	22	0	67	95	68	11	46	41	67	92	93	93	41	19	5	77	97	75	37	18	43	83	70	9	81	8	49	47	52	30	70	59	51	20	63	81	35	52	26	54	94	82	22	33	86	11	51	24	84	65	21	43	6	69	27	35	5	42	88	63	55	40	30	56	7	39	49	3	97	21	98	79	64	57	36	27	43	29	47	72	12	86	76	31	55	99	100	98	39	84	56	33	12	8	59	59	40	81	78	4	35	90	29	1	73	80	39	90	55	65	76	24	72	31	17	91	89	73	48	6	19	47	40	84	
32	7	42	42	50	51	85	69	53	67	58	10	50	42	69	58	90	57	58	55	39	36	32	21	31	72	96	67	0	33	30	87	5	61	70	98	25	31	83	9	16	31	13	71	27	62	24	16	86	29	22	65	91	33	7	88	37	30	76	33	1	53	91	60	41	59	30	65	94	56	40	12	23	28	83	8	70	65	60	53	43	61	85	8	18	74	61	20	50	31	13	27	27	72	17	51	84	1	17	2	30	11	81	31	99	95	18	61	6	59	47	36	82	94	70	74	57	28	52	32	3	26	36	86	95	83	22	45	61	67	19	70	41	58	78	81	91	77	74	80	80	68	71	29	68	59	71	23	43	71	
15	55	25	90	51	98	69	66	88	46	18	65	22	20	21	48	33	86	28	14	43	24	18	41	95	58	56	95	33	0	70	32	1	68	51	46	61	5	32	51	41	13	56	1	28	91	16	64	24	28	44	51	59	45	66	16	36	73	2	55	41	8	96	47	87	84	32	10	4	58	61	64	96	76	48	95	51	94	29	66	62	18	50	27	72	69	18	68	67	23	53	37	35	38	87	22	46	46	54	84	32	83	32	98	9	67	47	20	21	45	2	60	40	59	81	35	66	48	61	79	44	81	7	42	36	57	85	61	33	38	53	10	39	87	84	55	69	46	70	84	47	22	68	74	6	6	25	37	50	87	
18	36	20	61	9	92	79	24	71	24	55	24	76	39	79	62	6	11	26	70	45	25	19	93	44	71	47	68	30	70	0	42	23	28	92	12	10	44	54	48	80	49	25	100	37	10	70	79	89	71	82	99	62	57	61	74	20	9	95	71	95	56	49	29	65	19	83	20	21	53	12	82	55	33	78	33	13	24	60	88	5	20	22	15	3	70	60	51	98	45	38	1	78	71	94	66	89	56	90	11	54	76	43	9	77	98	86	51	57	79	82	31	30	59	27	3	19	30	45	13	95	13	28	69	58	8	74	85	98	87	61	33	95	20	56	32	60	32	44	58	26	67	87	12	82	73	99	5	66	74	
83	32	54	1	96	24	45	55	93	84	54	93	2	20	83	1	76	54	55	42	49	66	3	62	27	25	51	11	87	32	42	0	3	55	48	54	32	25	75	70	42	62	50	2	89	30	30	47	18	39	34	94	60	19	45	37	88	19	55	22	20	35	64	26	19	52	17	16	66	51	4	18	37	25	87	94	13	82	48	45	25	29	88	53	86	100	8	29	92	52	6	37	85	72	4	1	68	2	82	86	54	62	95	3	68	18	38	70	14	97	13	27	1	24	57	52	91	30	15	70	35	63	39	58	99	55	83	8	22	44	7	28	69	5	62	66	34	65	87	36	54	56	17	93	35	87	35	8	46	41	
30	17	72	87	10	55	30	64	42	9	10	68	92	2	4	19	49	78	70	97	94	53	80	31	73	51	16	46	5	1	23	3	0	100	48	13	84	14	35	77	98	65	74	50	2	11	79	91	26	94	6	27	74	2	12	71	61	63	2	6	70	100	76	76	30	69	9	55	64	11	53	15	40	86	56	10	52	32	51	46	72	79	48	39	2	6	23	17	25	52	70	91	69	18	89	11	87	28	87	12	1	93	75	18	53	82	66	97	14	60	91	40	19	9	36	55	87	40	1	51	85	92	39	93	65	71	50	61	78	23	6	32	9	81	71	4	45	28	71	56	93	40	28	56	11	15	9	86	51	69	
21	48	5	73	79	65	73	4	29	98	81	24	53	22	82	89	69	94	92	4	34	80	49	33	23	68	7	41	61	68	28	55	100	0	17	48	79	23	6	76	52	63	73	18	57	66	83	60	14	79	81	36	88	34	99	5	43	71	93	87	88	94	96	72	96	70	88	59	13	93	26	100	75	88	75	44	86	43	93	99	30	11	26	19	50	14	99	15	1	35	59	39	26	50	80	50	8	14	65	81	90	49	45	90	30	20	18	21	19	73	65	49	83	57	62	7	35	53	47	22	84	38	74	99	98	87	6	15	89	88	77	20	77	77	63	93	26	93	2	36	82	79	55	39	15	80	52	63	12	3	
15	33	26	33	82	52	28	37	40	45	80	41	78	26	38	66	49	16	42	30	22	44	62	23	10	62	95	67	70	51	92	48	48	17	0	6	59	58	1	57	24	42	81	73	27	21	67	91	96	44	31	45	53	53	53	2	26	62	90	74	56	85	65	4	27	79	19	65	81	41	68	36	24	63	75	38	70	39	44	20	39	58	4	39	11	85	5	99	2	79	66	91	84	64	17	32	20	5	30	39	76	63	71	84	50	66	19	17	29	23	67	12	59	15	88	20	66	13	4	17	88	53	75	1	68	78	89	54	73	55	33	29	93	74	58	73	98	85	95	13	44	37	4	90	75	83	50	53	82	40	
97	90	79	86	97	4	24	33	28	93	56	92	96	80	60	38	35	71	83	97	55	78	43	17	96	2	13	92	98	46	12	54	13	48	6	0	96	19	53	36	52	53	82	30	96	98	62	91	90	63	7	69	64	22	77	22	60	91	53	93	7	19	52	90	56	29	48	56	75	73	43	12	71	55	29	40	33	33	40	79	5	60	90	91	46	88	38	75	2	2	54	87	83	38	32	100	76	93	83	96	90	92	53	97	38	6	2	80	15	66	6	46	84	61	6	38	80	35	13	82	16	59	42	95	25	92	6	41	19	48	99	12	77	96	48	7	34	94	95	66	47	15	4	19	69	65	52	85	94	2	
53	70	97	31	36	47	75	85	57	8	79	5	82	61	25	12	57	38	71	48	78	48	43	9	40	14	58	93	25	61	10	32	84	79	59	96	0	11	69	99	93	37	45	13	68	3	5	93	91	72	71	24	40	46	58	6	100	59	67	85	1	23	60	6	29	48	56	4	69	18	70	52	65	24	77	47	59	69	89	13	74	39	59	7	61	6	95	40	28	74	65	5	90	94	60	41	100	44	27	77	89	1	48	9	90	82	83	11	32	59	47	61	4	95	39	53	30	32	96	90	37	85	25	34	86	29	43	59	83	86	22	3	22	1	95	11	42	48	4	12	64	73	4	91	82	1	60	79	96	73	
56	86	90	21	47	32	79	67	15	7	64	43	16	58	7	38	52	52	89	4	1	50	40	67	95	61	53	93	31	5	44	25	14	23	58	19	11	0	74	82	80	59	64	90	68	52	33	15	5	45	45	88	3	40	75	33	14	24	26	8	3	24	53	24	31	76	84	17	47	88	6	74	32	96	40	39	21	64	54	67	87	25	84	61	41	85	80	89	64	72	22	45	4	67	44	20	100	4	92	23	78	85	66	67	94	89	70	6	5	8	26	9	5	55	12	69	83	81	34	61	36	84	45	20	32	38	3	75	92	93	12	69	58	45	64	24	54	25	47	63	55	77	69	70	90	90	11	14	22	82	
58	7	4	25	45	21	18	33	60	87	44	5	45	97	74	53	23	27	66	33	82	17	65	73	59	71	54	41	83	32	54	75	35	6	1	53	69	74	0	97	34	65	10	98	84	22	50	13	20	72	16	53	18	98	31	75	19	27	88	82	5	75	6	3	18	3	19	18	14	86	23	57	96	44	32	96	11	55	58	61	57	24	72	41	15	47	15	34	90	18	23	98	82	19	7	80	57	23	20	18	78	14	49	71	38	57	90	77	23	83	34	65	92	59	21	54	28	32	50	83	14	22	33	5	60	4	72	17	58	91	35	41	98	82	50	25	58	43	22	20	66	61	90	8	66	9	88	78	45	50	
51	2	23	87	89	32	32	80	24	35	94	57	84	52	45	12	37	28	31	45	10	69	88	81	50	18	69	19	9	51	48	70	77	76	57	36	99	82	97	0	94	93	71	92	54	94	60	28	70	96	67	34	36	5	54	11	29	8	50	34	58	57	2	93	87	38	23	35	56	55	2	40	94	64	45	71	47	69	22	63	84	66	94	41	17	4	14	93	30	37	19	19	57	35	15	52	60	39	10	53	37	7	94	83	31	100	19	92	35	54	6	53	38	44	56	56	8	20	61	63	46	98	65	10	8	52	43	86	90	55	13	66	4	72	35	67	3	1	51	14	38	17	27	13	37	4	73	78	96	48	
52	97	48	50	97	5	5	29	62	31	68	11	98	36	72	25	26	82	58	52	26	75	41	100	64	45	26	5	16	41	80	42	98	52	24	52	93	80	34	94	0	36	26	12	9	32	10	58	19	8	14	72	34	50	39	59	1	55	51	85	35	99	18	32	78	83	3	96	64	32	68	30	32	99	66	76	85	96	48	19	29	88	69	42	52	14	60	1	98	7	4	98	66	92	44	62	41	28	24	7	99	27	73	53	32	94	70	31	5	36	71	27	92	77	86	16	89	65	72	51	47	62	1	72	59	62	55	95	54	35	16	79	85	84	2	37	56	53	34	12	87	37	92	19	33	59	74	55	54	30	
100	83	67	36	49	55	49	8	14	97	73	10	26	100	62	1	95	86	33	10	67	37	74	1	60	96	96	77	31	13	49	62	65	63	42	53	37	59	65	93	36	0	43	31	80	14	59	17	76	8	4	96	17	96	58	91	97	68	50	50	96	27	95	35	42	51	75	86	92	4	85	66	53	79	34	20	81	73	69	21	14	72	2	55	15	90	39	39	45	83	6	21	92	90	97	28	82	2	75	20	62	67	78	97	95	46	61	95	46	5	28	14	2	60	50	94	42	83	86	63	36	65	49	37	32	64	91	28	51	82	72	6	45	55	49	13	21	4	63	26	23	60	7	42	98	49	75	97	79	93	
77	71	22	64	75	59	37	84	11	12	89	77	51	100	29	90	4	99	75	87	95	100	71	45	63	78	53	97	13	56	25	50	74	73	81	82	45	64	10	71	26	43	0	36	80	74	53	80	19	88	94	2	18	25	18	71	87	62	65	75	17	33	29	73	80	8	74	51	61	96	87	26	2	91	93	1	53	31	29	59	10	48	11	29	59	80	47	36	71	54	45	32	29	5	33	78	14	45	41	16	69	54	57	11	51	84	39	60	55	11	35	37	54	13	33	13	90	56	34	82	27	36	63	11	78	72	31	23	18	95	71	25	12	62	81	57	76	56	10	73	4	19	92	55	83	69	62	34	95	61	
28	58	17	71	5	66	35	17	1	2	99	39	56	60	84	31	75	88	38	78	88	38	58	73	76	79	90	75	71	1	100	2	50	18	73	30	13	90	98	92	12	31	36	0	52	54	86	75	6	37	71	37	77	48	75	100	26	47	14	43	81	88	35	46	72	73	99	85	83	76	30	49	91	11	2	67	76	52	72	25	84	14	28	34	57	8	29	86	24	89	73	84	18	17	54	82	7	32	13	46	34	57	86	70	28	40	52	11	85	31	6	49	55	17	14	62	64	24	53	59	2	100	71	75	20	12	16	67	20	61	32	3	71	77	39	95	37	58	64	63	26	7	67	30	68	62	68	89	89	35	
10	96	53	1	21	97	32	62	6	23	47	39	34	55	21	64	63	73	83	78	15	10	70	19	62	14	1	37	27	28	37	89	2	57	27	96	68	68	84	54	9	80	80	52	0	14	77	47	4	63	67	23	33	98	95	35	81	87	18	55	73	2	7	34	73	98	61	16	53	99	98	23	42	78	11	34	41	8	42	5	96	54	12	58	62	75	33	96	87	54	56	54	73	18	68	54	36	67	3	11	97	6	32	39	85	76	60	65	100	92	12	38	12	23	62	3	78	47	5	30	80	22	50	36	28	59	57	54	4	86	59	99	26	53	60	26	98	39	64	52	22	16	54	27	33	94	33	96	43	78	
72	41	66	38	10	69	25	57	35	7	26	70	53	22	47	35	82	99	55	78	100	66	69	33	63	27	38	18	62	91	10	30	11	66	21	98	3	52	22	94	32	14	74	54	14	0	79	58	68	54	91	73	78	89	1	42	9	19	59	43	17	67	94	6	26	54	51	69	11	95	88	8	75	3	42	50	45	25	39	81	2	62	74	40	25	37	10	82	22	79	37	73	37	5	27	28	56	54	49	25	64	70	14	37	97	35	99	81	34	75	89	89	71	98	29	51	58	26	43	22	23	49	56	19	79	82	65	92	81	81	51	35	33	11	84	90	100	13	21	72	43	41	42	22	38	67	11	84	24	5	
