120
100	327	789	104	645	61	851	608	423	617	0	569	476	931	738	826	564	603	549	293	481	612	591	164	324	366	893	530	521	407	833	466	434	907	293	456	320	19	77	592	459	937	300	591	356	275	34	655	769	630	252	638	265	476	172	368	785	785	251	812	486	531	924	37	563	8	67	250	85	421	838	24	165	764	307	151	510	61	514	2	809	440	204	915	229	497	36	310	50	973	748	244	136	653	708	395	435	961	671	404	994	183	446	902	568	780	833	817	194	945	330	229	27	426	261	52	621	587	102	653	
712	8	261	368	483	908	184	234	955	680	569	0	856	755	33	234	440	902	527	701	529	518	40	302	854	74	556	536	620	857	758	373	16	760	19	63	272	467	975	889	576	65	370	125	835	747	985	175	949	278	39	177	599	222	38	776	595	965	976	839	8	125	891	283	240	442	125	992	664	468	523	482	815	659	848	589	731	820	645	369	569	188	444	416	827	338	457	642	263	905	755	324	389	197	503	996	481	871	734	408	754	356	312	103	946	203	393	207	184	638	443	409	90	216	252	75	438	689	18	628	
593	12	931	513	648	466	699	87	348	796	476	856	0	259	582	484	333	459	20	490	174	940	797	16	767	368	852	911	776	465	6	636	970	873	659	45	264	961	51	289	408	856	892	136	215	639	859	603	276	882	24	981	163	473	383	450	589	600	932	47	669	452	951	522	239	447	288	507	420	678	789	155	969	313	50	155	97	42	936	97	927	58	201	495	57	288	195	61	762	515	595	144	703	107	92	74	436	826	800	347	583	625	469	760	213	936	60	580	883	998	726	725	128	890	496	784	634	713	905	647	
889	957	146	581	765	906	428	832	868	402	931	755	259	0	6	377	634	322	476	517	661	324	586	898	184	247	599	841	700	866	355	199	73	610	702	617	245	95	318	252	717	457	653	195	899	90	105	258	328	630	110	123	763	152	9	55	691	814	606	952	570	241	517	236	802	374	360	668	452	592	233	54	623	121	553	304	894	350	212	966	750	507	867	485	910	983	161	425	663	585	651	932	270	963	114	224	679	158	115	271	644	143	513	409	535	8	760	726	325	162	5	740	763	857	765	283	485	784	563	871	
72	280	748	693	230	242	265	493	225	121	738	33	582	6	0	628	23	998	414	632	194	162	75	695	484	205	666	61	756	93	932	796	815	913	965	725	806	837	861	488	745	498	548	49	299	333	530	212	56	663	614	433	101	509	900	867	727	88	676	350	983	975	745	239	164	332	487	273	642	821	113	69	698	516	202	569	657	889	970	756	237	574	403	785	469	67	85	466	496	667	550	263	689	294	934	24	74	857	35	87	807	435	248	673	636	946	283	886	225	781	335	934	580	411	703	511	320	884	52	557	
566	523	292	838	339	767	237	622	564	409	826	234	484	377	628	0	326	294	889	497	281	251	860	30	558	472	776	159	515	993	753	724	407	132	416	247	915	627	664	906	800	998	392	540	297	72	122	460	145	72	107	852	248	108	851	697	490	145	463	354	297	406	390	208	92	633	881	309	24	106	343	88	230	447	399	207	45	39	191	286	114	19	44	71	84	730	739	722	205	828	736	248	454	650	117	362	626	227	310	600	319	266	650	454	208	550	772	257	526	330	586	403	783	134	662	771	368	117	324	593	
36	408	211	798	742	573	544	117	457	674	564	440	333	634	23	326	0	735	922	355	520	372	300	167	685	178	369	686	823	416	754	442	7	925	547	982	74	547	319	909	204	635	633	735	440	753	262	213	285	273	273	663	491	210	998	508	463	843	35	650	90	707	748	239	1	805	895	551	217	156	447	30	873	611	180	696	45	905	827	911	335	170	946	430	656	209	751	844	776	109	346	890	851	433	559	136	949	201	800	653	582	250	987	486	849	49	424	97	354	335	238	498	534	243	222	470	384	152	399	150	
503	479	777	217	793	746	642	597	883	610	603	902	459	322	998	294	735	0	425	928	172	54	31	841	563	895	922	856	848	817	779	268	345	621	365	980	691	74	616	331	589	22	699	234	595	256	987	367	78	604	538	413	602	70	665	260	736	546	248	978	909	227	285	194	691	747	372	132	62	419	415	494	738	731	670	49	11	148	880	30	60	884	730	139	172	58	423	329	118	394	49	936	305	115	223	93	328	679	687	626	762	275	278	966	907	912	310	520	396	90	887	326	914	175	178	306	99	185	153	464	
791	854	322	624	361	471	757	691	177	690	549	527	20	476	414	889	922	425	0	350	711	163	561	34	369	118	804	391	971	310	45	301	908	374	974	154	359	276	173	592	377	241	518	574	396	777	347	349	276	576	929	670	969	526	309	314	764	909	247	618	141	568	365	336	164	742	515	366	294	711	466	958	730	582	647	41	973	984	853	108	275	820	229	615	215	27	869	344	661	170	118	504	982	45	563	44	315	599	439	799	982	552	14	534	453	653	599	684	64	278	576	6	246	188	483	858	931	650	88	540	
137	725	716	118	150	987	547	436	443	694	293	701	490	517	632	497	355	928	350	0	308	117	194	985	790	119	702	280	219	32	833	237	654	526	898	575	434	143	272	397	30	164	733	357	836	89	355	365	99	98	974	998	537	144	794	525	292	883	846	347	83	74	402	600	816	82	357	787	985	380	642	213	39	634	931	224	351	874	518	474	208	867	231	30	835	976	783	420	794	532	452	535	538	93	625	872	938	763	791	857	1	330	763	229	227	7	242	118	677	232	259	815	713	479	260	932	44	823	872	334	
781	992	177	816	792	18	587	556	383	762	481	529	174	661	194	281	520	172	711	308	0	30	975	671	579	265	168	294	869	998	66	64	921	36	604	701	908	698	91	667	1	591	330	874	390	112	707	620	216	122	229	13	459	473	687	351	431	600	484	745	7	938	815	969	332	688	216	832	241	595	719	597	584	989	905	508	30	99	890	568	538	382	682	6	659	403	858	965	27	999	632	859	766	206	89	689	656	982	591	610	590	496	515	656	491	119	637	312	398	107	82	751	610	24	772	964	559	763	8	983	
181	799	935	584	68	772	161	197	415	379	612	518	940	324	162	251	372	54	163	117	30	0	215	37	613	363	995	524	225	873	142	62	792	37	682	15	127	860	562	348	845	286	224	608	435	281	520	600	270	774	149	539	915	504	595	876	66	761	836	578	582	95	22	887	524	424	5	736	921	922	389	933	257	207	371	506	822	198	645	781	350	636	22	449	376	317	215	562	40	870	570	26	81	93	513	843	666	92	719	517	364	713	244	714	243	161	231	513	371	471	503	128	61	63	67	182	449	680	571	264	
102	519	243	812	421	61	128	996	741	38	591	40	797	586	75	860	300	31	561	194	975	215	0	222	281	774	794	897	299	509	128	203	744	744	413	174	802	615	187	40	783	332	4	305	227	600	786	858	110	538	698	982	472	375	270	942	434	622	82	695	839	124	367	294	556	136	751	560	219	439	432	835	782	498	165	801	58	190	785	838	913	525	693	847	37	91	987	469	546	124	756	467	467	684	1000	508	88	15	828	521	87	634	881	682	416	921	914	362	949	675	277	40	385	947	598	171	648	560	177	645	
185	442	223	881	545	260	251	77	342	826	164	302	16	898	695	30	167	841	34	985	671	37	222	0	912	119	487	692	935	967	354	53	141	101	980	849	59	569	157	45	484	625	372	213	579	205	768	841	749	787	815	642	504	676	718	790	604	46	146	874	849	963	647	8	594	178	207	826	881	61	165	29	98	931	162	137	324	382	880	792	309	399	550	437	197	481	611	559	775	179	646	78	819	418	909	398	639	399	852	58	64	444	1	378	683	293	950	943	720	789	358	86	610	966	676	524	320	997	976	553	
605	350	940	898	502	835	994	435	12	131	324	854	767	184	484	558	685	563	369	790	579	613	281	912	0	352	853	331	88	844	219	597	350	781	210	389	873	208	664	809	11	206	232	598	695	1000	922	66	859	579	504	104	358	88	698	821	244	343	540	585	247	853	6	983	937	531	428	632	624	146	488	388	489	947	101	707	248	788	261	756	814	920	93	484	724	413	806	969	511	300	472	527	156	469	867	995	334	250	702	830	990	404	59	660	11	731	850	149	946	170	38	764	367	345	413	198	893	672	227	901	
934	814	341	241	167	394	959	152	156	414	366	74	368	247	205	472	178	895	118	119	265	363	774	119	352	0	874	320	553	246	975	476	106	912	894	608	743	735	372	905	43	663	418	693	265	996	463	932	397	777	576	951	512	368	930	328	544	450	30	346	215	103	815	355	475	904	609	55	862	602	730	262	247	790	957	281	193	128	956	249	930	908	598	305	966	384	154	149	861	334	11	331	722	656	884	744	478	185	110	350	973	425	743	253	999	785	285	488	81	88	612	225	749	853	308	128	255	70	910	224	
840	910	54	227	451	788	135	713	66	364	893	556	852	599	666	776	369	922	804	702	168	995	794	487	853	874	0	194	625	328	538	475	505	880	517	531	932	973	798	819	162	420	885	75	280	698	617	747	229	637	661	646	428	680	842	620	828	334	871	79	981	598	311	400	220	752	402	266	136	344	550	439	582	24	23	699	794	131	516	302	103	263	820	93	801	98	489	435	721	817	109	196	248	309	770	562	103	782	358	68	143	76	998	11	117	76	530	311	432	928	346	690	534	515	823	83	27	355	885	141	
38	395	689	890	164	852	885	872	370	236	530	536	911	841	61	159	686	856	391	280	294	524	897	692	331	320	194	0	852	544	575	977	91	891	348	90	964	970	273	231	719	668	919	774	239	656	894	567	186	843	577	223	546	673	20	518	284	883	692	547	526	954	911	302	526	187	556	174	113	876	659	804	682	486	559	800	155	331	67	571	632	497	460	509	970	40	925	287	98	753	584	755	855	512	612	267	993	371	914	144	63	547	29	516	270	306	17	761	42	461	162	643	2	461	88	60	303	945	746	495	
82	590	374	52	963	83	636	92	825	710	521	620	776	700	756	515	823	848	971	219	869	225	299	935	88	553	625	852	0	118	982	545	239	383	705	638	416	748	332	791	854	365	591	286	310	75	81	698	161	116	432	754	88	880	869	335	380	849	739	849	693	880	153	637	534	925	814	414	278	934	61	98	530	309	873	30	113	275	635	556	337	25	881	811	120	201	105	384	645	880	799	68	648	503	331	702	775	266	606	987	827	817	727	523	763	381	281	22	535	469	431	86	455	457	243	230	245	558	122	963	
384	607	891	287	474	951	949	284	278	184	407	857	465	866	93	993	416	817	310	32	998	873	509	967	844	246	328	544	118	0	559	636	292	91	578	764	915	660	396	463	410	101	257	11	905	834	905	342	726	716	167	72	109	96	516	300	971	602	573	359	816	113	195	396	875	372	682	256	18	973	500	538	810	965	438	20	276	880	443	224	377	499	48	157	183	707	121	249	780	215	274	436	722	953	687	642	996	761	376	225	320	883	183	19	413	642	996	470	695	749	467	723	729	680	436	612	571	582	700	433	
737	638	658	664	48	325	847	882	925	328	833	758	6	355	932	753	754	779	45	833	66	142	128	354	219	975	538	575	982	559	0	172	518	426	436	249	611	541	124	126	497	219	271	212	245	677	940	852	964	2	568	427	143	592	110	231	733	802	516	369	465	519	716	907	118	559	665	748	64	787	795	761	821	597	652	727	156	46	531	782	388	743	409	376	776	338	859	658	361	66	767	778	109	440	770	770	855	720	9	908	295	363	415	423	596	501	902	768	558	954	833	884	65	189	210	85	207	521	176	275	
375	324	461	82	606	456	198	299	808	282	466	373	636	199	796	724	442	268	301	237	64	62	203	53	597	476	475	977	545	636	172	0	893	132	611	173	113	393	699	873	426	101	245	896	904	499	943	653	382	676	519	648	710	593	319	630	307	827	307	739	772	22	774	138	352	816	721	804	853	136	878	743	294	645	269	217	732	29	309	22	203	848	813	854	105	59	962	211	122	289	388	697	120	623	869	326	458	455	585	860	18	567	652	541	779	514	329	783	466	848	247	584	708	426	985	979	393	745	781	379	
699	924	867	97	536	991	943	273	455	707	434	16	970	73	815	407	7	345	908	654	921	792	744	141	350	106	505	91	239	292	518	893	0	983	959	28	960	442	869	644	944	91	63	579	407	375	341	869	378	665	779	792	681	338	220	926	491	776	266	818	558	925	641	454	447	217	669	389	167	11	209	789	119	596	641	199	613	468	250	881	927	897	32	147	103	125	473	786	848	911	977	522	464	669	572	471	679	385	235	285	367	873	617	494	236	172	333	60	893	153	686	776	884	882	546	770	187	914	767	2	
563	561	45	432	533	759	745	176	723	152	907	760	873	610	913	132	925	621	374	526	36	37	744	101	781	912	880	891	383	91	426	132	983	0	87	82	613	351	49	906	195	286	898	974	385	885	479	158	206	920	702	555	340	363	232	831	337	377	664	189	39	621	938	873	630	256	127	184	911	754	1000	923	996	324	953	632	599	477	369	770	385	731	486	802	4	732	22	981	723	14	779	544	984	548	775	410	654	194	913	809	592	227	182	88	833	816	715	935	574	932	2	459	929	94	812	736	655	375	830	628	
376	888	721	26	154	631	229	887	317	134	293	19	659	702	965	416	547	365	974	898	604	682	413	980	210	894	517	348	705	578	436	611	959	87	0	500	213	230	373	533	751	752	318	495	737	948	174	358	690	330	850	625	660	313	156	684	548	524	987	909	147	623	805	836	852	632	571	620	79	41	564	287	317	333	396	177	5	457	494	595	878	357	432	587	790	667	262	522	435	719	193	535	296	727	922	538	610	510	226	867	612	27	859	364	687	391	220	556	390	991	609	134	185	583	834	609	879	488	845	665	
386	832	957	676	681	679	261	208	116	573	456	63	45	617	725	247	982	980	154	575	701	15	174	849	389	608	531	90	638	764	249	173	28	82	500	0	362	10	230	542	918	654	390	203	987	949	249	626	619	725	4	30	653	902	751	321	787	823	824	559	353	199	672	338	567	440	730	367	449	230	25	570	893	953	977	790	133	383	145	647	877	767	135	299	663	785	956	990	61	553	602	901	247	37	339	22	534	285	132	638	168	387	818	787	69	203	611	635	857	580	193	444	899	504	82	637	748	369	580	148	
328	372	867	376	238	974	573	198	251	116	320	272	264	245	806	915	74	691	359	434	908	127	802	59	873	743	932	964	416	915	611	113	960	613	213	362	0	813	500	103	874	851	106	770	45	660	36	499	165	878	824	698	729	333	538	685	130	550	252	521	431	235	848	839	955	598	317	981	284	680	313	647	709	500	286	214	87	328	968	136	83	292	829	991	996	775	46	214	275	798	750	498	90	101	200	326	148	947	238	297	877	737	359	483	14	420	168	230	892	659	375	346	282	11	563	876	788	217	680	679	
223	109	601	587	677	543	621	330	729	955	19	467	961	95	837	627	547	74	276	143	698	860	615	569	208	735	973	970	748	660	541	393	442	351	230	10	813	0	358	695	298	339	963	755	520	693	330	492	147	207	846	559	799	322	453	953	145	690	572	45	345	825	329	753	130	70	905	292	576	255	115	530	297	340	964	955	255	950	524	441	933	704	337	761	352	269	835	260	320	242	839	78	991	197	776	54	737	839	443	296	965	742	962	175	555	270	836	663	646	104	274	730	892	91	933	160	459	891	950	461	
694	185	820	630	56	86	589	975	215	95	77	975	51	318	861	664	319	616	173	272	91	562	187	157	664	372	798	273	332	396	124	699	869	49	373	230	500	358	0	438	615	702	854	913	783	87	876	233	526	634	796	799	940	299	390	215	47	619	877	724	20	804	806	727	984	746	76	119	148	39	187	651	80	535	740	270	830	14	529	177	251	239	634	592	506	974	286	670	66	488	798	242	792	554	78	14	544	951	797	821	464	94	264	214	221	547	74	246	979	453	910	698	679	920	848	109	95	820	97	111	
716	646	214	643	526	419	915	194	992	806	592	889	289	252	488	906	909	331	592	397	667	348	40	45	809	905	819	231	791	463	126	873	644	906	533	542	103	695	438	0	564	453	129	279	447	180	2	507	706	398	883	613	656	20	98	327	935	243	926	515	637	52	339	636	857	103	215	913	987	115	941	443	95	817	848	173	166	786	922	827	254	926	397	798	771	703	754	831	125	261	873	306	532	908	720	702	769	114	319	282	927	357	755	442	218	252	129	513	831	461	70	545	284	279	605	473	481	481	344	438	
333	865	314	274	608	307	239	839	340	296	459	576	408	717	745	800	204	589	377	30	1	845	783	484	11	43	162	719	854	410	497	426	944	195	751	918	874	298	615	564	0	311	307	226	110	160	795	309	249	552	347	407	592	818	720	899	523	110	263	653	685	713	971	30	563	133	498	41	221	155	672	172	804	790	684	803	205	642	242	17	36	117	489	769	940	28	134	85	46	721	184	372	329	84	69	505	729	520	221	978	419	392	278	590	687	401	527	154	359	561	994	342	232	152	363	427	982	550	206	840	
917	912	864	144	938	48	96	331	801	152	937	65	856	457	498	998	635	22	241	164	591	286	332	625	206	663	420	668	365	101	219	101	91	286	752	654	851	339	702	453	311	0	476	782	184	438	644	305	956	552	300	174	921	423	466	648	50	141	26	64	270	800	901	893	473	666	876	426	859	606	861	839	295	885	685	866	263	506	319	271	814	347	868	365	670	122	555	76	420	418	627	244	480	301	647	615	321	725	953	785	464	106	282	279	675	524	952	327	790	506	833	966	509	722	736	215	605	89	366	58	
876	952	655	155	207	49	992	38	146	403	300	370	892	653	548	392	633	699	518	733	330	224	4	372	232	418	885	919	591	257	271	245	63	898	318	390	106	963	854	129	307	476	0	267	901	474	180	557	417	740	790	160	145	550	552	498	623	436	183	601	413	198	364	427	332	155	839	888	324	81	620	228	309	370	605	225	726	960	728	965	412	277	482	296	901	932	964	345	429	308	557	313	864	982	417	440	849	349	33	246	459	718	18	573	270	832	650	605	845	813	752	1000	821	681	148	16	320	467	967	757	
755	413	219	50	148	523	241	968	588	346	591	125	136	195	49	540	735	234	574	357	874	608	305	213	598	693	75	774	286	11	212	896	579	974	495	203	770	755	913	279	226	782	267	0	227	674	36	963	4	41	775	691	193	662	852	97	245	640	699	574	428	735	363	703	97	240	429	326	613	633	939	55	387	2	352	782	994	29	249	687	619	751	269	110	771	439	297	168	995	710	959	697	742	392	535	495	443	554	246	671	564	836	703	135	438	954	224	604	442	965	222	605	611	591	811	455	657	511	758	635	
640	475	78	371	297	688	96	819	450	499	356	835	215	899	299	297	440	595	396	836	390	435	227	579	695	265	280	239	310	905	245	904	407	385	737	987	45	520	783	447	110	184	901	227	0	69	201	940	541	446	370	423	174	963	938	4	595	882	251	912	655	625	914	461	471	787	27	138	517	469	754	321	624	497	735	862	890	483	793	28	769	738	494	209	450	89	289	277	259	815	166	39	999	59	651	793	696	212	319	181	672	569	71	32	40	604	758	854	773	372	37	990	111	787	379	471	412	373	607	723	
337	803	211	269	191	144	964	417	106	960	275	747	639	90	333	72	753	256	777	89	112	281	600	205	1000	996	698	656	75	834	677	499	375	885	948	949	660	693	87	180	160	438	474	674	69	0	885	346	52	179	999	902	804	724	189	639	968	624	604	174	711	792	727	98	253	216	644	457	661	835	662	801	666	249	900	254	67	310	67	660	246	893	935	200	654	532	232	26	127	506	458	366	553	151	77	299	379	587	239	346	803	418	350	187	19	509	739	526	950	780	691	982	803	132	71	890	888	115	631	534	
957	870	751	44	570	170	52	516	469	88	34	985	859	105	530	122	262	987	347	355	707	520	786	768	922	463	617	894	81	905	940	943	341	479	174	249	36	330	876	2	795	644	180	36	201	885	0	971	724	899	647	118	815	10	798	89	767	814	767	932	139	167	627	589	917	663	99	247	191	783	733	572	80	888	724	371	145	332	595	165	636	805	338	797	727	350	156	127	21	305	568	3	174	705	767	625	761	394	238	286	447	661	148	656	313	312	877	303	836	341	73	469	300	738	415	159	679	449	670	260	
298	262	657	933	102	775	366	673	689	434	655	175	603	258	212	460	213	367	349	365	620	600	858	841	66	932	747	567	698	342	852	653	869	158	358	626	499	492	233	507	309	305	557	963	940	346	971	0	772	401	717	302	780	156	528	558	559	866	94	341	922	247	122	720	104	488	343	595	718	500	407	826	164	240	205	644	472	795	674	745	605	932	997	293	524	777	798	685	993	233	941	554	378	291	358	915	884	241	768	32	631	248	238	277	906	73	390	867	985	637	936	629	566	19	153	849	287	654	969	254	
321	435	24	141	834	228	197	961	105	243	769	949	276	328	56	145	285	78	276	99	216	270	110	749	859	397	229	186	161	726	964	382	378	206	690	619	165	147	526	706	249	956	417	4	541	52	724	772	0	671	94	633	477	350	379	993	419	549	913	921	37	957	88	174	117	64	676	536	317	179	661	266	521	633	159	209	714	187	244	168	303	127	496	915	71	151	694	203	197	620	762	386	675	394	894	95	131	405	473	332	657	20	548	670	212	174	903	613	39	498	68	261	203	363	473	187	168	940	252	900	
606	193	601	861	873	562	256	293	64	392	630	278	882	630	663	72	273	604	576	98	122	774	538	787	579	777	637	843	116	716	2	676	665	920	330	725	878	207	634	398	552	552	740	41	446	179	899	401	671	0	243	616	26	939	722	717	601	385	662	626	335	818	424	558	883	429	127	787	946	396	385	964	476	846	736	2	272	897	543	653	901	196	573	681	395	403	753	175	209	396	79	582	120	154	561	153	776	559	874	234	202	480	719	175	422	564	319	365	821	381	308	539	321	242	690	424	772	492	592	935	
655	655	337	522	730	220	191	676	566	329	252	39	24	110	614	107	273	538	929	974	229	149	698	815	504	576	661	577	432	167	568	519	779	702	850	4	824	846	796	883	347	300	790	775	370	999	647	717	94	243	0	854	983	5	825	363	387	421	939	477	580	388	666	566	903	114	269	152	255	87	235	32	398	521	924	24	927	659	612	277	340	632	869	736	739	857	67	352	151	996	902	296	980	862	468	381	522	817	926	588	494	433	556	801	989	643	914	122	107	568	941	245	596	441	465	888	760	771	485	288	
757	274	443	359	651	838	216	121	702	574	638	177	981	123	433	852	663	413	670	998	13	539	982	642	104	951	646	223	754	72	427	648	792	555	625	30	698	559	799	613	407	174	160	691	423	902	118	302	633	616	854	0	964	685	266	379	750	511	183	209	385	253	904	872	130	76	664	168	386	477	389	328	910	528	803	462	867	762	988	172	342	746	646	121	699	760	637	701	619	807	283	825	124	950	509	590	212	457	896	694	869	301	612	880	664	139	751	927	579	212	13	285	357	735	815	484	883	671	865	838	
818	1000	895	97	926	960	762	506	742	574	265	599	163	763	101	248	491	602	969	537	459	915	472	504	358	512	428	546	88	109	143	710	681	340	660	653	729	799	940	656	592	921	145	193	174	804	815	780	477	26	983	964	0	52	784	169	453	722	611	820	85	594	808	443	385	142	963	855	155	736	794	32	88	42	814	428	291	572	481	950	993	94	503	877	965	550	960	167	533	52	580	534	69	796	152	497	930	260	24	166	130	463	445	823	377	921	465	666	551	796	521	405	713	98	987	914	556	284	647	304	
203	841	566	171	443	543	662	367	638	418	476	222	473	152	509	108	210	70	526	144	473	504	375	676	88	368	680	673	880	96	592	593	338	363	313	902	333	322	299	20	818	423	550	662	963	724	10	156	350	939	5	685	52	0	954	338	75	818	854	148	537	643	770	633	684	442	307	917	531	227	443	768	237	238	791	109	646	228	922	249	25	759	682	229	182	993	354	924	253	992	816	945	732	624	559	555	246	890	328	674	749	276	844	255	609	896	37	23	905	929	118	481	625	508	783	328	157	884	54	810	
712	784	236	112	215	528	259	539	669	827	172	38	383	9	900	851	998	665	309	794	687	595	270	718	698	930	842	20	869	516	110	319	220	232	156	751	538	453	390	98	720	466	552	852	938	189	798	528	379	722	825	266	784	954	0	917	80	163	450	601	649	99	907	191	494	895	814	354	162	661	870	934	545	447	90	906	414	475	154	972	33	828	30	723	16	822	276	737	491	703	968	727	852	476	225	174	783	546	617	627	310	655	524	203	792	479	829	280	747	691	982	658	823	687	983	521	125	411	329	25	
14	676	774	875	882	861	171	675	186	603	368	776	450	55	867	697	508	260	314	525	351	876	942	790	821	328	620	518	335	300	231	630	926	831	684	321	685	953	215	327	899	648	498	97	4	639	89	558	993	717	363	379	169	338	917	0	408	76	3	255	299	692	628	956	132	648	634	568	999	32	483	120	629	956	730	379	990	372	260	146	605	761	107	982	876	19	258	806	560	755	562	817	445	730	893	704	693	704	690	272	509	753	129	191	57	998	87	884	65	344	939	76	188	818	593	795	92	832	239	208	
631	791	25	1000	145	95	201	872	818	251	785	595	589	691	727	490	463	736	764	292	431	66	434	604	244	544	828	284	380	971	733	307	491	337	548	787	130	145	47	935	523	50	623	245	595	968	767	559	419	601	387	750	453	75	80	408	0	985	810	159	836	747	789	149	763	162	980	41	324	513	459	431	166	387	861	629	499	355	414	556	730	458	691	835	439	293	480	336	230	37	378	40	528	516	751	338	117	84	643	215	331	610	5	12	365	11	328	355	647	173	70	71	489	313	810	727	651	696	277	732	
797	285	774	248	841	557	135	846	937	345	785	965	600	814	88	145	843	546	909	883	600	761	622	46	343	450	334	883	849	602	802	827	776	377	524	823	550	690	619	243	110	141	436	640	882	624	814	866	549	385	421	511	722	818	163	76	985	0	817	612	428	190	598	528	247	364	853	10	389	243	157	864	694	618	53	865	321	3	849	526	552	723	220	497	209	902	959	676	286	197	552	916	62	97	542	24	821	413	4	573	282	127	228	964	352	807	902	662	592	811	577	814	12	714	121	760	214	496	914	769	
