120
48	51	54	10	58	75	89	89	14	10	0	65	9	84	5	37	90	69	49	34	77	95	81	81	47	95	95	22	92	72	21	100	61	40	34	16	16	83	88	92	81	58	18	76	46	11	20	71	33	62	57	38	24	71	84	77	62	40	18	39	8	94	47	80	66	19	75	45	39	92	75	35	94	92	68	72	3	66	39	19	46	11	10	32	58	37	42	14	52	17	97	16	16	44	74	30	36	44	86	34	41	26	33	15	23	81	94	53	45	53	43	37	19	64	89	62	5	97	98	19	
37	68	9	6	17	50	95	17	71	74	65	0	21	100	92	35	5	86	69	11	79	49	63	91	24	70	42	16	34	4	15	79	82	32	16	26	78	39	1	31	47	43	33	1	5	70	54	35	73	71	37	62	3	35	89	50	42	23	21	68	69	11	12	39	39	10	85	97	13	23	80	39	75	87	75	43	8	11	56	84	9	37	94	67	49	6	41	41	94	7	67	77	27	20	21	48	97	20	19	38	14	71	75	46	32	24	87	77	30	11	97	83	46	6	59	22	55	6	87	23	
84	34	22	61	60	41	55	63	50	32	9	21	0	63	64	16	98	76	84	1	18	42	10	57	17	36	44	36	9	76	8	42	43	8	26	98	87	30	55	92	100	58	78	50	49	51	19	7	92	15	31	4	22	20	52	16	83	99	38	31	80	14	9	51	62	4	47	6	16	31	48	66	52	63	72	10	66	5	88	92	70	46	53	4	59	49	2	84	23	23	53	19	33	2	16	3	65	87	71	58	55	28	100	21	42	4	70	8	18	89	39	28	52	32	82	66	93	71	36	92	
88	94	25	51	79	56	32	27	30	12	84	100	63	0	42	92	24	85	78	44	40	25	92	86	98	82	75	48	49	76	11	51	61	72	42	15	56	79	34	37	85	49	13	5	49	8	19	26	93	37	82	96	11	18	68	31	64	93	84	73	49	52	78	2	100	21	36	11	46	84	61	89	99	63	38	54	90	13	78	73	98	6	42	58	47	58	88	84	73	3	15	30	9	17	7	59	85	100	95	89	39	56	20	53	32	12	48	72	63	91	23	49	20	48	80	18	49	60	96	40	
26	79	83	88	44	79	18	91	98	21	5	92	64	42	0	100	10	58	27	93	42	75	52	42	76	72	73	77	14	44	19	28	25	83	58	88	33	3	2	6	8	87	8	41	49	49	59	26	3	40	92	80	71	1	79	41	42	53	75	60	51	44	80	31	54	16	96	8	40	77	13	10	26	72	44	99	88	46	64	63	97	74	97	8	25	17	35	16	46	81	16	42	3	8	64	92	74	74	18	85	51	81	92	18	93	13	94	51	14	63	17	31	30	6	66	63	100	100	84	39	
66	35	41	8	26	3	16	20	59	11	37	35	16	92	100	0	59	28	38	62	77	4	60	33	85	18	72	65	83	100	84	88	30	13	71	80	74	24	5	18	62	43	7	54	95	4	50	56	81	31	94	11	21	77	90	40	13	35	23	17	88	25	34	82	13	36	37	87	85	98	52	11	46	53	4	9	19	96	29	78	65	85	25	34	93	82	12	6	35	5	13	97	29	97	84	97	5	43	38	28	42	96	46	76	94	65	97	76	87	53	13	20	23	78	49	63	54	55	44	26	
98	69	88	99	96	64	31	65	51	70	90	5	98	24	10	59	0	26	8	7	76	75	98	76	64	30	89	36	11	46	75	7	7	37	70	39	86	24	65	58	35	22	99	68	18	79	9	40	2	80	81	13	84	37	90	49	25	37	22	41	64	37	37	56	37	99	21	28	29	25	99	20	11	91	59	1	66	42	34	55	100	49	55	60	99	31	12	42	50	98	55	12	34	62	29	75	37	98	28	18	11	64	99	92	39	78	66	47	69	95	1	69	57	78	94	54	22	51	49	97	
77	38	51	37	99	53	86	96	5	15	69	86	76	85	58	28	26	0	84	40	91	56	90	78	8	49	49	36	5	7	25	82	58	56	17	90	25	56	69	99	87	1	17	35	19	85	73	59	64	81	71	16	98	99	52	48	12	62	79	77	52	77	51	1	75	37	71	59	99	59	63	21	54	1	24	43	81	27	60	63	97	98	63	69	72	44	60	9	20	63	76	74	67	58	88	45	30	52	6	74	48	4	3	67	5	48	58	19	92	70	6	8	32	84	11	100	70	15	42	4	
73	74	91	85	77	59	63	91	34	76	49	69	84	78	27	38	8	84	0	60	30	20	6	12	64	58	49	16	19	26	47	92	87	56	18	21	58	70	34	93	49	92	50	70	39	5	68	75	80	10	86	1	45	99	7	38	22	63	86	100	56	3	81	48	52	16	64	61	43	81	85	19	84	18	48	82	63	3	86	36	95	31	79	26	87	1	34	30	12	32	40	98	46	49	37	59	59	57	65	29	80	15	95	98	10	68	70	57	56	2	94	92	92	26	50	95	99	17	37	99	
95	81	88	98	11	98	3	80	84	95	34	11	1	44	93	62	7	40	60	0	25	41	61	35	100	75	98	62	20	8	93	9	47	64	5	90	81	14	94	26	47	98	55	79	91	99	71	12	59	77	92	81	71	57	84	14	4	34	41	60	59	21	91	62	53	60	87	48	60	16	1	97	34	26	90	61	25	78	59	62	74	11	59	45	73	66	43	51	1	46	98	45	16	95	75	59	6	34	64	19	99	17	50	58	46	28	42	31	72	74	98	5	88	19	60	17	7	70	15	39	
24	4	81	25	98	69	56	56	98	88	77	79	18	40	42	77	76	91	30	25	0	3	31	24	73	16	56	38	84	83	91	21	12	95	82	3	10	44	6	48	76	1	53	88	47	5	43	42	23	94	62	19	48	22	17	99	97	29	42	12	34	86	36	29	30	26	31	32	60	54	9	63	76	57	33	59	6	65	54	39	47	72	86	80	65	66	67	97	28	45	18	36	12	57	42	89	5	89	100	82	100	70	49	8	76	34	19	58	45	8	63	43	68	26	74	61	47	79	78	75	
76	13	77	57	24	15	3	65	94	78	95	49	42	25	75	4	75	56	20	41	3	0	74	98	32	59	6	66	60	88	65	96	45	9	95	50	9	87	79	46	71	35	37	2	19	8	26	28	41	39	68	1	87	56	4	42	52	64	77	15	1	71	99	76	45	36	56	84	11	31	85	83	64	46	32	51	70	71	89	63	93	93	11	4	31	45	13	11	29	84	32	75	52	42	54	67	97	32	7	95	77	60	23	91	32	25	96	55	4	99	90	29	52	44	72	96	53	13	61	23	
55	70	96	34	9	84	9	9	66	10	81	63	10	92	52	60	98	90	6	61	31	74	0	77	50	59	78	34	92	42	30	85	4	48	70	68	24	80	93	57	9	37	19	76	13	20	44	95	52	92	14	32	14	100	77	18	7	87	59	39	41	4	6	77	69	60	31	48	20	8	29	12	13	5	37	48	60	99	38	86	88	54	60	47	64	79	53	69	39	90	16	95	30	71	18	97	15	67	65	81	11	83	54	85	22	3	10	14	10	40	61	40	29	22	4	51	36	74	83	62	
19	7	46	81	29	48	23	62	37	69	81	91	57	86	42	33	76	78	12	35	24	98	77	0	1	59	16	66	59	75	69	89	5	3	24	70	15	82	42	56	31	68	3	7	23	22	8	95	54	73	48	96	58	87	11	84	25	87	87	19	47	5	49	80	75	82	56	89	4	5	12	84	74	89	79	31	84	81	22	37	92	22	26	74	17	52	1	77	17	88	25	91	11	12	93	87	6	95	81	44	11	46	68	91	27	67	97	89	69	49	1	11	6	69	36	12	22	96	29	31	
4	22	60	23	7	65	45	94	8	90	47	24	17	98	76	85	64	8	64	100	73	32	50	1	0	54	81	27	22	19	76	53	46	14	46	12	16	92	99	27	75	39	78	23	91	77	55	20	13	33	23	44	8	8	7	55	95	91	98	51	92	34	5	97	45	26	84	31	53	26	83	91	61	34	8	80	15	97	87	71	54	89	71	13	60	68	34	87	33	54	52	90	77	40	4	9	59	7	68	51	6	17	10	41	25	43	59	27	10	44	95	62	8	57	9	7	5	18	24	49	
42	40	80	32	68	49	33	15	57	70	95	70	36	82	72	18	30	49	58	75	16	59	59	59	54	0	33	11	98	4	28	46	68	53	50	64	35	52	97	27	57	45	62	3	42	90	92	87	57	49	93	34	18	86	15	29	82	50	98	3	1	50	66	20	90	45	32	78	99	11	16	73	27	16	90	25	46	92	85	58	80	4	50	19	49	46	1	97	74	76	21	14	7	50	79	85	24	81	74	5	90	38	92	98	52	84	7	30	6	89	76	40	64	51	75	89	2	79	77	80	
22	85	40	40	97	58	51	42	58	29	95	42	44	75	73	72	89	49	49	98	56	6	78	16	81	33	0	98	65	15	31	74	94	59	54	53	73	64	40	12	11	21	100	25	27	70	78	98	37	62	9	74	91	48	91	57	77	21	19	46	71	77	19	70	100	70	34	18	17	73	51	15	69	38	71	1	7	87	68	50	20	7	66	33	10	4	50	67	32	22	85	32	64	58	81	5	26	76	86	93	90	31	84	61	19	13	24	96	2	53	40	27	27	43	3	26	45	29	61	35	
78	35	9	88	68	58	66	72	24	75	22	16	36	48	77	65	36	36	16	62	38	66	34	66	27	11	98	0	32	100	3	6	26	65	62	5	87	12	30	77	50	84	20	21	3	52	31	87	2	50	11	12	8	74	67	67	77	29	97	5	1	47	24	76	27	53	81	73	3	83	77	62	7	33	86	16	24	100	19	13	17	76	37	94	80	40	31	98	8	33	70	34	28	58	22	44	14	67	31	90	22	97	92	41	83	98	80	41	86	1	77	74	2	88	13	11	28	16	23	23	
50	50	40	21	2	30	27	61	73	78	92	34	9	49	14	83	11	5	19	20	84	60	92	59	22	98	65	32	0	84	53	63	57	95	99	93	8	19	39	12	79	27	66	2	97	20	51	6	68	93	7	12	35	65	58	76	9	30	51	98	72	72	88	5	87	59	68	94	95	90	17	63	12	100	37	87	74	4	51	13	18	45	2	93	15	94	82	38	16	72	57	32	39	47	60	27	82	37	38	5	26	87	73	33	69	56	96	57	13	41	11	21	53	78	9	12	34	25	3	49	
9	40	94	95	75	55	12	34	38	94	72	4	76	76	44	100	46	7	26	8	83	88	42	75	19	4	15	100	84	0	66	96	90	94	11	43	71	70	12	12	48	93	48	58	62	9	11	72	93	38	48	82	32	57	16	92	53	80	72	78	90	68	45	16	70	44	5	67	82	17	56	99	44	55	73	95	29	56	9	26	89	18	46	99	63	89	92	19	30	73	38	21	96	61	45	42	56	61	96	15	5	57	75	16	4	7	5	42	2	9	80	31	8	10	28	40	79	95	47	55	
55	71	52	63	39	38	93	17	84	38	21	15	8	11	19	84	75	25	47	93	91	65	30	69	76	28	31	3	53	66	0	72	20	31	38	27	37	36	20	9	54	92	27	72	18	4	74	14	23	45	91	65	77	83	27	82	14	48	5	71	88	24	64	46	9	52	97	7	39	36	57	29	86	25	27	34	3	27	20	24	38	88	82	86	79	90	91	42	57	53	78	82	95	43	11	26	15	23	47	18	92	40	93	16	78	24	91	64	57	69	100	58	6	22	40	88	9	53	29	25	
99	89	88	34	25	35	29	35	2	19	100	79	42	51	28	88	7	82	92	9	21	96	85	89	53	46	74	6	63	96	72	0	87	20	23	13	78	37	54	50	75	34	82	90	55	21	4	42	10	44	39	18	63	69	57	10	8	32	35	13	60	65	14	71	14	51	20	80	41	81	55	63	80	33	51	8	33	94	94	46	49	6	43	8	14	43	67	74	15	97	88	55	42	1	87	56	99	81	97	87	65	67	72	81	47	26	83	80	33	91	35	74	55	53	91	66	9	83	74	52	
5	39	54	74	53	46	90	68	72	33	61	82	43	61	25	30	7	58	87	47	12	45	4	5	46	68	94	26	57	90	20	87	0	87	57	4	63	3	45	83	24	33	67	35	26	2	60	31	52	84	23	57	94	76	16	63	72	13	93	52	8	89	66	19	42	46	49	34	72	26	94	73	58	94	31	92	72	79	71	55	31	86	20	96	98	50	58	50	25	63	30	76	37	65	39	40	17	66	36	13	4	44	86	59	44	50	24	77	58	29	24	67	75	42	79	46	87	54	44	96	
48	91	29	68	21	80	13	41	50	35	40	32	8	72	83	13	37	56	56	64	95	9	48	3	14	53	59	65	95	94	31	20	87	0	17	36	25	65	10	26	99	42	20	79	74	91	65	89	44	76	68	30	22	83	1	95	20	89	76	31	22	30	47	61	82	2	7	89	73	33	39	68	52	65	97	78	20	35	84	4	29	56	91	86	34	16	34	90	69	8	98	54	32	55	80	82	61	34	20	66	58	14	20	58	16	78	58	10	85	25	41	5	19	98	5	89	23	34	84	37	
63	92	15	22	52	84	90	90	31	13	34	16	26	42	58	71	70	17	18	5	82	95	70	24	46	50	54	62	99	11	38	23	57	17	0	66	76	41	74	90	11	79	6	76	90	53	5	29	54	100	41	23	51	92	49	13	24	36	85	97	36	41	40	89	40	58	1	44	81	73	72	67	69	19	60	3	68	72	1	29	51	53	64	11	18	51	20	8	14	89	8	32	65	69	94	52	57	19	86	17	71	33	23	99	17	98	45	99	66	77	36	30	16	97	88	34	13	59	45	35	
14	47	16	79	48	9	36	57	32	70	16	26	98	15	88	80	39	90	21	90	3	50	68	70	12	64	53	5	93	43	27	13	4	36	66	0	22	7	9	31	14	91	32	65	19	84	67	76	30	30	28	14	23	98	37	59	42	10	55	28	9	9	8	92	2	44	36	89	93	52	5	50	45	80	25	44	81	21	97	26	74	44	7	5	7	56	51	95	62	77	89	88	73	53	65	23	16	1	25	59	85	66	79	53	19	48	66	91	75	18	35	13	51	23	39	91	2	28	43	96	
87	80	94	11	83	64	97	96	38	81	16	78	87	56	33	74	86	25	58	81	10	9	24	15	16	35	73	87	8	71	37	78	63	25	76	22	0	49	60	27	29	2	9	71	49	18	31	39	92	7	49	60	53	28	6	7	48	85	18	82	31	74	51	97	53	26	90	15	61	63	69	84	36	3	12	45	37	74	38	90	68	15	91	48	37	65	40	59	10	43	83	9	84	21	15	40	97	8	6	32	34	95	25	65	52	32	83	16	28	43	94	55	27	86	27	18	5	84	100	87	
23	78	52	69	73	77	81	85	38	12	83	39	30	79	3	24	24	56	70	14	44	87	80	82	92	52	64	12	19	70	36	37	3	65	41	7	49	0	2	97	59	33	54	5	8	53	29	64	87	77	4	3	47	97	53	30	66	83	77	21	43	30	2	6	84	18	38	46	11	14	78	11	15	74	35	35	58	79	49	59	6	100	73	42	97	33	3	83	53	23	52	100	28	2	56	12	39	6	91	36	97	89	56	97	71	27	99	22	61	51	80	3	83	61	88	100	97	17	3	28	
72	96	15	30	52	37	84	10	42	75	88	1	55	34	2	5	65	69	34	94	6	79	93	42	99	97	40	30	39	12	20	54	45	10	74	9	60	2	0	92	83	61	4	66	48	45	61	92	43	32	45	22	83	76	16	70	28	28	37	85	24	9	58	94	29	70	98	80	48	40	17	51	56	29	61	45	71	90	52	27	36	42	56	49	25	13	46	38	23	20	58	65	48	91	67	99	76	89	22	46	51	34	55	49	69	55	24	49	32	70	36	15	94	76	23	16	35	63	12	21	
81	97	21	30	86	75	38	37	8	26	92	31	92	37	6	18	58	99	93	26	48	46	57	56	27	27	12	77	12	12	9	50	83	26	90	31	27	97	92	0	93	79	88	79	60	99	21	45	53	24	89	99	5	66	88	27	95	20	83	74	78	93	15	14	4	70	97	25	56	54	91	20	97	23	66	65	54	39	30	1	13	67	51	10	87	43	86	13	46	78	27	11	86	96	72	2	24	41	62	53	88	79	37	55	1	82	98	72	18	15	85	56	87	55	57	25	88	37	27	19	
96	87	98	71	80	12	26	94	45	70	81	47	100	85	8	62	35	87	49	47	76	71	9	31	75	57	11	50	79	48	54	75	24	99	11	14	29	59	83	93	0	73	99	9	94	52	9	2	8	54	43	97	76	92	85	92	66	9	95	19	15	59	17	58	79	44	35	89	22	65	45	45	76	69	63	79	57	31	27	23	52	3	51	88	77	80	20	11	44	70	83	97	16	82	39	69	1	63	99	61	82	94	26	51	74	1	92	59	69	3	67	94	33	83	42	14	38	27	88	97	
90	90	55	50	72	81	21	37	87	28	58	43	58	49	87	43	22	1	92	98	1	35	37	68	39	45	21	84	27	93	92	34	33	42	79	91	2	33	61	79	73	0	38	36	41	68	61	75	64	22	69	61	52	19	61	10	68	40	15	10	24	63	6	6	15	63	45	49	46	20	81	62	94	4	45	2	13	96	43	53	73	5	46	65	77	77	10	38	56	58	60	43	75	9	75	97	46	54	30	66	66	84	63	73	34	67	50	36	15	81	58	56	4	86	21	73	98	77	91	61	
9	81	99	4	93	93	42	18	95	65	18	33	78	13	8	7	99	17	50	55	53	37	19	3	78	62	100	20	66	48	27	82	67	20	6	32	9	54	4	88	99	38	0	97	64	89	57	67	43	62	31	33	48	49	70	50	83	44	3	30	70	28	48	16	88	70	81	63	81	34	58	88	97	98	52	31	34	98	48	38	15	45	46	74	99	54	67	27	61	19	88	4	13	34	19	23	79	83	48	46	58	9	34	98	12	28	74	58	24	6	51	71	36	13	10	31	48	12	80	36	
59	37	100	45	88	28	20	52	15	38	76	1	50	5	41	54	68	35	70	79	88	2	76	7	23	3	25	21	2	58	72	90	35	79	76	65	71	5	66	79	9	36	97	0	27	58	21	3	80	15	8	24	51	64	100	12	66	25	57	88	30	17	48	7	42	86	11	59	18	22	12	96	55	81	31	94	51	27	18	36	99	68	13	52	65	58	74	81	99	16	22	30	59	37	21	1	44	94	79	73	5	31	32	83	89	67	53	95	78	99	86	5	86	77	2	50	47	41	94	1	
77	87	99	60	57	70	61	7	77	79	46	5	49	49	49	95	18	19	39	91	47	19	13	23	91	42	27	3	97	62	18	55	26	74	90	19	49	8	48	60	94	41	64	27	0	74	100	30	77	3	27	94	25	34	42	80	29	41	70	41	74	40	67	53	13	77	86	90	12	70	82	24	6	91	61	43	49	20	14	25	56	2	65	95	57	33	94	13	55	34	69	100	41	42	29	75	100	19	64	18	49	29	39	31	89	87	2	93	96	11	50	58	76	24	97	71	72	43	2	51	
54	84	89	38	8	5	64	33	71	65	11	70	51	8	49	4	79	85	5	99	5	8	20	22	77	90	70	52	20	9	4	21	2	91	53	84	18	53	45	99	52	68	89	58	74	0	24	24	65	28	86	49	21	9	50	75	16	80	3	88	91	82	42	93	83	45	42	45	87	85	20	73	76	99	39	81	1	41	51	87	98	2	75	63	30	49	73	79	28	83	26	92	35	78	21	32	30	19	48	29	23	40	20	85	85	42	88	84	48	72	69	60	8	21	64	67	98	63	20	34	
7	46	86	56	91	37	37	7	38	74	20	54	19	19	59	50	9	73	68	71	43	26	44	8	55	92	78	31	51	11	74	4	60	65	5	67	31	29	61	21	9	61	57	21	100	24	0	86	17	26	31	24	94	95	24	65	58	1	86	8	60	48	93	18	25	78	98	87	72	80	13	38	10	71	93	19	60	88	72	51	3	12	15	91	79	43	92	89	35	53	26	79	91	61	63	65	91	61	57	82	8	38	51	5	49	82	20	74	92	20	25	14	12	15	30	95	20	21	54	65	
9	81	19	42	81	82	27	28	64	74	71	35	7	26	26	56	40	59	75	12	42	28	95	95	20	87	98	87	6	72	14	42	31	89	29	76	39	64	92	45	2	75	67	3	30	24	86	0	73	16	4	60	89	86	93	55	45	85	8	48	57	7	11	62	77	68	50	63	82	36	92	9	77	67	50	11	50	33	29	99	25	31	24	63	14	35	49	24	47	63	46	23	70	25	59	59	90	38	26	37	26	100	4	70	89	56	62	34	5	24	69	93	98	97	74	15	65	61	93	4	
1	12	19	53	65	88	91	44	83	2	33	73	92	93	3	81	2	64	80	59	23	41	52	54	13	57	37	2	68	93	23	10	52	44	54	30	92	87	43	53	8	64	43	80	77	65	17	73	0	16	63	85	93	4	82	29	20	42	87	44	74	98	89	22	99	61	35	69	81	28	21	23	24	57	79	90	70	86	63	19	3	92	51	84	3	90	6	88	43	74	75	48	64	75	58	75	38	28	84	89	20	40	61	5	4	58	100	24	26	94	17	57	28	77	89	87	13	1	7	67	
34	11	99	32	27	90	47	84	27	14	62	71	15	37	40	31	80	81	10	77	94	39	92	73	33	49	62	50	93	38	45	44	84	76	100	30	7	77	32	24	54	22	62	15	3	28	26	16	16	0	54	57	94	31	88	12	72	23	96	87	9	25	75	64	22	64	49	48	80	8	76	77	80	66	24	92	64	86	7	49	71	96	22	49	25	67	10	35	9	26	20	90	16	25	85	1	67	80	43	96	99	63	96	34	14	6	8	52	61	89	52	21	65	38	83	30	79	81	18	12	
27	2	94	48	68	1	63	62	32	65	57	37	31	82	92	94	81	71	86	92	62	68	14	48	23	93	9	11	7	48	91	39	23	68	41	28	49	4	45	89	43	69	31	8	27	86	31	4	63	54	0	24	77	28	44	100	21	48	90	97	34	41	65	34	83	45	2	70	32	61	95	91	52	37	10	98	89	9	41	96	13	83	84	18	30	2	49	53	97	42	80	98	100	100	4	20	17	9	92	65	70	42	81	94	15	2	51	57	9	44	46	45	52	30	67	69	11	3	99	32	
24	70	25	45	28	76	69	84	37	88	38	62	4	96	80	11	13	16	1	81	19	1	32	96	44	34	74	12	12	82	65	18	57	30	23	14	60	3	22	99	97	61	33	24	94	49	24	60	85	57	24	0	14	4	27	61	24	49	56	57	30	54	25	37	43	38	31	70	66	43	53	10	26	31	32	53	68	40	16	100	74	87	3	16	18	54	90	58	48	49	22	70	32	37	61	97	3	44	53	16	41	40	31	33	96	24	44	12	83	42	64	79	41	50	4	50	38	99	41	74	
75	22	43	49	52	33	6	28	72	71	24	3	22	11	71	21	84	98	45	71	48	87	14	58	8	18	91	8	35	32	77	63	94	22	51	23	53	47	83	5	76	52	48	51	25	21	94	89	93	94	77	14	0	14	71	58	82	53	98	31	34	75	57	82	91	93	93	42	83	11	37	49	7	63	55	78	18	62	91	28	4	50	1	22	35	28	18	43	73	67	32	11	18	73	45	75	11	24	57	49	27	95	95	76	17	62	50	39	78	27	79	95	13	15	6	50	16	32	61	17	
96	83	66	36	3	41	8	14	49	99	71	35	20	18	1	77	37	99	99	57	22	56	100	87	8	86	48	74	65	57	83	69	76	83	92	98	28	97	76	66	92	19	49	64	34	9	95	86	4	31	28	4	14	0	24	68	89	50	63	18	12	47	25	84	5	57	78	36	53	40	86	79	18	30	59	19	19	82	70	39	47	52	34	61	45	10	38	31	99	36	93	94	61	3	40	39	29	78	90	23	9	50	15	29	4	12	7	86	17	25	64	48	12	89	19	55	50	3	83	80	
32	46	32	98	28	28	80	98	45	80	84	89	52	68	79	90	90	52	7	84	17	4	77	11	7	15	91	67	58	16	27	57	16	1	49	37	6	53	16	88	85	61	70	100	42	50	24	93	82	88	44	27	71	24	0	19	100	11	18	6	6	28	71	45	63	34	42	93	2	3	78	4	85	16	80	53	47	80	12	73	72	10	14	24	79	87	19	89	43	97	36	89	9	86	78	84	5	55	79	6	51	74	73	70	88	21	13	41	29	30	57	21	11	28	10	54	100	75	71	37	
87	79	80	57	22	40	40	19	97	25	77	50	16	31	41	40	49	48	38	14	99	42	18	84	55	29	57	67	76	92	82	10	63	95	13	59	7	30	70	27	92	10	50	12	80	75	65	55	29	12	100	61	58	68	19	0	44	79	66	63	92	41	38	100	39	79	52	52	78	84	10	70	70	7	1	31	46	88	18	73	26	68	75	61	26	30	6	6	56	58	50	44	86	45	14	63	38	72	11	39	18	82	1	95	18	29	20	45	27	88	15	58	47	6	9	74	6	1	12	33	
89	96	70	52	24	52	39	92	68	84	62	42	83	64	42	13	25	12	22	4	97	52	7	25	95	82	77	77	9	53	14	8	72	20	24	42	48	66	28	95	66	68	83	66	29	16	58	45	20	72	21	24	82	89	100	44	0	35	53	2	55	51	51	18	2	49	53	6	10	100	11	6	22	97	95	18	5	91	93	15	29	7	94	12	51	12	59	55	3	16	88	1	90	5	66	73	93	97	43	51	79	39	76	1	47	74	53	39	71	19	64	72	25	85	65	80	92	39	8	52	
100	23	97	79	27	74	85	54	35	95	40	23	99	93	53	35	37	62	63	34	29	64	87	87	91	50	21	29	30	80	48	32	13	89	36	10	85	83	28	20	9	40	44	25	41	80	1	85	42	23	48	49	53	50	11	79	35	0	22	4	35	22	7	17	30	25	36	42	48	61	96	44	44	47	86	94	64	23	9	11	16	85	5	58	94	78	67	75	12	39	82	46	79	75	7	22	43	97	82	55	84	48	14	82	43	14	7	8	99	15	50	26	33	2	80	89	69	68	10	98	
