120
788	276	491	132	16	39	188	45	794	808	0	372	724	868	364	212	987	934	435	827	995	192	192	717	215	359	915	24	516	220	51	745	116	895	148	431	20	310	77	214	747	951	637	559	684	597	200	974	229	216	996	613	921	216	505	671	555	946	536	710	956	188	986	545	863	582	733	48	739	769	171	26	57	997	779	226	942	757	916	885	115	998	543	367	372	961	301	247	205	772	705	192	387	143	150	313	274	805	444	7	971	546	279	960	193	61	609	900	108	950	442	120	77	89	685	619	275	531	604	173	
822	9	306	763	639	868	475	797	150	461	372	0	245	324	686	332	17	582	320	448	573	926	698	554	164	952	124	49	179	567	48	173	292	797	865	71	59	632	109	800	831	751	295	89	339	427	360	755	862	721	895	336	567	174	686	770	37	324	583	843	623	813	863	4	343	181	202	346	732	949	279	174	512	468	253	387	575	385	846	453	601	103	275	41	186	192	144	567	512	557	2	807	252	36	598	419	613	772	699	769	817	765	507	301	222	323	518	908	856	837	112	251	492	760	252	145	708	794	657	458	
493	690	871	389	60	414	672	744	65	978	724	245	0	779	36	116	390	452	815	110	273	190	498	463	612	923	450	346	876	905	980	291	170	976	599	671	803	221	286	779	609	838	900	584	785	999	936	589	254	189	668	565	558	129	544	827	363	7	12	731	125	472	358	699	215	613	361	578	135	981	759	39	449	328	607	597	190	836	690	550	745	320	523	910	26	760	422	521	959	456	867	71	408	572	938	334	761	32	752	201	797	467	51	609	57	585	651	681	215	458	522	518	957	517	413	934	565	913	131	736	
909	576	178	789	229	743	573	633	213	366	868	324	779	0	86	933	837	157	147	893	919	717	978	384	279	221	479	113	59	991	346	371	407	595	702	768	679	709	900	643	546	207	896	621	928	56	577	525	853	21	367	555	830	991	248	175	83	861	164	85	934	155	906	332	660	947	322	639	897	36	100	148	537	608	801	419	628	530	553	441	553	775	924	182	918	532	941	27	951	657	204	56	621	461	315	237	369	354	115	216	10	570	767	62	874	329	665	117	304	133	276	473	914	844	971	437	992	645	872	685	
506	722	232	629	205	845	948	227	190	824	364	686	36	86	0	377	690	782	202	320	731	59	670	599	47	649	608	31	79	788	842	223	339	705	489	51	1	764	69	623	963	562	418	884	25	537	781	657	350	148	899	22	415	916	871	53	730	627	970	75	723	571	760	350	221	503	816	990	199	480	493	472	876	282	491	681	600	720	531	336	344	149	795	512	961	804	967	148	723	355	885	740	127	204	744	735	31	172	578	265	254	335	200	895	944	84	529	264	922	580	39	526	149	233	273	525	439	629	904	404	
479	26	187	666	653	326	551	556	554	46	212	332	116	933	377	0	659	897	440	650	842	223	841	195	442	193	831	811	318	995	927	265	534	518	604	1000	776	799	760	282	863	912	222	894	155	278	280	980	177	987	764	222	581	916	917	257	669	877	527	284	776	35	834	833	862	666	595	586	337	969	39	301	53	299	498	938	268	551	816	445	998	890	185	128	519	251	258	19	704	135	193	438	170	15	433	485	385	743	280	437	246	200	805	919	671	568	997	2	939	1000	47	542	384	238	767	63	456	644	505	54	
781	877	927	601	183	599	304	292	586	517	987	17	390	837	690	659	0	388	945	791	974	975	711	124	749	942	797	545	530	766	749	407	110	910	264	279	222	487	625	703	888	682	727	846	515	192	495	881	44	336	882	551	927	588	347	890	866	845	939	407	96	393	392	480	797	41	995	711	757	392	642	558	738	777	654	725	462	920	189	268	309	708	354	441	583	339	363	836	876	558	883	458	392	551	586	383	234	417	970	630	256	62	715	46	757	335	145	213	437	223	252	896	112	512	833	167	254	483	415	955	
599	982	396	187	282	525	557	722	655	751	934	582	452	157	782	897	388	0	66	482	940	721	698	57	1	219	622	164	691	109	926	370	724	717	785	867	162	854	235	453	501	119	822	765	927	704	741	741	607	356	61	936	950	262	85	190	526	589	800	724	568	489	232	347	765	707	997	661	263	696	438	51	897	407	215	330	772	459	940	687	27	738	124	481	657	111	114	390	498	837	480	81	535	317	661	954	150	810	49	550	306	523	350	456	918	353	474	312	640	881	698	667	444	684	464	988	869	805	672	794	
827	392	406	539	202	190	195	37	816	746	435	320	815	147	202	440	945	66	0	236	267	552	529	666	408	494	77	640	168	167	212	49	86	372	268	190	132	191	966	867	922	191	649	376	897	929	641	227	80	600	697	739	766	542	678	792	313	267	766	441	47	284	106	14	179	392	480	624	346	832	252	621	734	317	527	256	970	470	168	433	248	297	91	993	576	618	447	417	321	771	301	515	61	443	997	624	792	553	547	276	409	266	978	903	972	66	663	269	311	751	378	328	516	724	897	197	55	125	533	572	
159	654	824	625	692	375	691	748	2	136	827	448	110	893	320	650	791	482	236	0	224	358	352	268	947	89	199	599	190	792	621	953	394	543	801	543	798	614	809	278	216	774	854	281	669	793	193	231	220	279	943	659	782	406	289	22	560	617	335	491	604	68	247	913	957	47	616	510	106	234	411	130	637	480	260	794	923	743	294	726	902	703	533	141	26	8	640	616	414	985	342	452	772	134	663	859	410	642	631	301	297	453	615	123	341	456	805	669	766	303	597	996	591	661	631	82	726	359	859	337	
827	294	289	289	778	778	932	616	616	779	995	573	273	919	731	842	974	940	267	224	0	835	865	931	234	932	230	808	479	880	527	903	11	507	289	492	768	217	155	240	72	422	760	40	336	358	59	718	378	848	600	868	923	272	571	662	653	525	387	7	141	152	310	495	335	71	83	739	792	809	212	629	5	619	891	414	954	930	742	745	758	169	974	746	325	829	516	639	125	799	893	54	733	363	776	551	803	903	901	51	141	13	665	349	763	284	263	208	347	620	665	513	780	665	671	734	711	426	831	975	
830	858	934	651	304	575	205	717	2	699	192	926	190	717	59	223	975	721	552	358	835	0	362	434	597	668	287	766	581	760	6	577	135	284	670	309	658	319	545	386	469	604	385	628	954	133	373	584	211	767	697	406	745	397	749	382	835	961	820	508	788	121	903	478	896	687	523	832	280	771	313	629	356	716	997	737	841	725	993	605	372	245	115	931	901	409	660	98	502	278	330	316	102	946	288	654	857	738	988	71	491	482	930	917	333	816	719	157	503	257	233	985	183	424	781	47	577	60	608	471	
970	497	306	237	775	904	300	937	171	379	192	698	498	978	670	841	711	698	529	352	865	362	0	215	354	498	805	402	91	248	729	178	80	106	635	658	306	556	962	528	102	144	142	756	242	979	644	238	561	191	923	997	477	170	965	149	854	989	944	673	957	7	990	114	510	363	481	558	646	951	139	396	8	6	141	55	735	25	310	617	303	57	615	722	332	56	476	273	672	913	821	611	255	853	302	105	526	464	228	70	907	707	402	882	54	259	418	265	872	922	911	424	995	308	994	256	610	740	172	275	
462	531	294	247	250	766	124	657	361	376	717	554	463	384	599	195	124	57	666	268	931	434	215	0	562	600	412	479	10	906	193	153	319	561	75	787	883	248	133	721	294	373	357	121	798	589	879	322	371	854	590	974	70	829	420	402	739	57	277	253	324	887	231	815	241	23	109	173	373	830	988	674	874	734	229	536	271	780	381	463	169	520	281	429	552	762	166	927	884	579	631	14	776	346	952	374	573	664	235	795	721	78	825	989	402	405	892	61	294	846	858	24	981	883	836	276	209	813	480	377	
307	217	396	249	684	158	160	588	593	188	215	164	612	279	47	442	749	1	408	947	234	597	354	562	0	300	840	276	554	859	132	164	899	522	822	549	701	120	142	307	473	948	506	624	889	480	203	182	741	629	197	839	348	968	317	547	305	987	31	130	232	7	766	106	257	760	207	963	45	769	79	297	958	978	764	522	388	455	866	33	837	331	240	66	652	605	978	446	822	642	256	2	121	803	758	595	798	816	821	277	848	716	474	396	533	115	197	570	797	922	685	58	329	535	163	340	533	136	564	299	
327	205	441	286	381	118	378	511	192	366	359	952	923	221	649	193	942	219	494	89	932	668	498	600	300	0	761	120	371	819	396	71	526	879	434	985	807	410	81	18	45	476	78	984	732	103	997	362	339	107	720	543	637	143	47	962	675	960	513	741	448	95	178	484	780	710	566	187	60	867	117	346	42	145	728	296	281	347	43	870	109	602	843	661	16	73	353	954	279	23	495	449	471	228	691	257	602	576	386	38	926	576	671	844	848	210	644	763	204	644	632	782	337	632	17	816	403	315	20	369	
281	732	993	302	862	298	973	246	28	382	915	124	450	479	608	831	797	622	77	199	230	287	805	412	840	761	0	408	813	611	421	408	739	566	614	366	4	877	315	732	513	397	809	910	521	777	257	614	923	99	514	968	557	587	169	582	708	23	702	927	165	556	224	979	500	380	163	586	187	280	258	718	846	591	240	510	660	568	579	765	1000	421	795	546	8	689	271	785	678	747	297	298	182	587	123	816	271	44	753	69	357	322	265	644	558	726	521	295	180	785	456	434	811	517	128	912	819	946	602	228	
407	868	1	957	774	997	830	390	17	466	24	49	346	113	31	811	545	164	640	599	808	766	402	479	276	120	408	0	535	679	274	50	631	679	76	999	164	647	312	455	18	60	666	182	754	610	813	441	137	915	544	77	179	644	865	40	556	79	338	343	713	20	66	312	322	369	205	129	178	916	846	520	338	806	484	220	427	994	818	260	858	238	428	599	745	2	135	435	596	991	352	242	994	74	184	810	333	680	558	484	130	756	605	800	292	895	903	398	686	271	323	896	873	827	619	654	805	662	377	738	
826	45	195	188	932	1000	515	96	60	612	516	179	876	59	79	318	530	691	168	190	479	581	91	10	554	371	813	535	0	211	147	907	790	282	784	148	338	944	197	109	26	28	942	452	503	58	919	36	37	462	472	117	789	212	242	93	580	7	873	575	420	249	570	964	529	603	38	327	518	173	760	532	233	696	659	28	365	82	263	690	903	874	38	610	515	412	370	683	927	119	986	26	248	757	773	409	988	867	598	632	576	539	232	659	499	310	963	283	954	549	567	602	749	857	817	985	946	977	52	988	
190	324	5	910	767	788	939	182	236	803	220	567	905	991	788	995	766	109	167	792	880	760	248	906	859	819	611	679	211	0	233	797	66	105	360	289	523	596	376	804	93	519	335	833	501	16	967	469	621	483	206	610	30	666	544	236	528	202	323	451	456	232	945	512	512	196	955	131	381	733	883	564	870	988	915	48	480	61	692	358	970	668	890	691	341	244	702	955	299	838	948	809	5	568	31	161	669	532	369	76	467	258	151	116	606	120	571	680	337	177	252	281	289	724	836	950	980	856	89	542	
730	511	811	104	43	603	389	746	237	724	51	48	980	346	842	927	749	926	212	621	527	6	729	193	132	396	421	274	147	233	0	668	708	726	301	379	843	370	456	985	351	233	652	852	309	802	851	928	539	857	497	567	909	366	894	35	549	478	285	682	412	552	181	576	476	626	677	587	601	828	533	851	744	245	354	937	645	910	979	562	411	156	698	619	496	274	741	999	119	78	558	207	594	386	407	74	351	214	658	589	546	252	344	300	340	468	952	377	491	994	362	180	754	220	292	37	642	896	486	150	
967	219	465	716	422	514	148	894	513	286	745	173	291	371	223	265	407	370	49	953	903	577	178	153	164	71	408	50	907	797	668	0	488	502	441	108	169	105	877	383	852	428	235	904	775	634	728	467	317	567	716	853	998	557	681	328	55	634	720	548	907	368	912	864	954	676	40	961	906	436	599	674	275	962	602	845	151	486	414	433	394	268	119	301	14	785	808	187	954	44	460	744	84	42	620	156	429	362	961	365	964	555	469	913	997	186	221	211	395	768	946	685	139	132	673	984	12	845	895	119	
752	637	924	13	873	45	336	950	21	837	116	292	170	407	339	534	110	724	86	394	11	135	80	319	899	526	739	631	790	66	708	488	0	332	931	728	939	124	486	170	450	599	687	86	641	663	622	271	316	705	227	62	595	690	889	292	48	129	551	321	118	463	121	285	892	380	143	942	234	444	717	402	812	698	611	725	204	323	709	68	668	631	117	291	845	380	239	236	826	19	286	585	480	695	445	908	610	371	593	324	759	851	965	811	175	805	621	767	727	121	176	653	465	784	648	116	368	737	123	217	
330	85	110	330	137	133	862	686	444	535	895	797	976	595	705	518	910	717	372	543	507	284	106	561	522	879	566	679	282	105	726	502	332	0	890	10	391	879	638	804	865	810	320	351	791	764	898	313	911	247	422	9	879	763	370	464	759	867	538	19	284	179	60	266	366	261	592	844	291	428	647	975	645	392	478	450	314	956	827	798	220	980	303	477	72	307	852	153	714	667	200	736	249	695	842	558	470	814	853	883	243	424	356	391	730	710	181	340	339	333	977	899	2	563	746	921	720	725	381	451	
9	960	847	993	332	26	400	578	948	44	148	865	599	702	489	604	264	785	268	801	289	670	635	75	822	434	614	76	784	360	301	441	931	890	0	745	672	330	111	903	543	194	973	925	373	537	191	798	331	868	628	814	403	397	235	873	758	340	903	587	204	784	365	248	546	494	14	5	81	985	169	670	876	315	496	361	89	915	982	643	812	848	191	42	233	501	433	523	673	629	258	517	998	625	378	302	106	447	962	860	445	397	709	574	350	734	574	468	468	132	714	532	37	448	47	7	846	814	237	963	
866	692	272	4	867	445	903	544	673	425	431	71	671	768	51	1000	279	867	190	543	492	309	658	787	549	985	366	999	148	289	379	108	728	10	745	0	948	116	644	786	395	116	839	739	941	55	576	895	741	669	611	703	588	467	47	845	668	740	154	48	676	843	557	515	243	991	336	696	728	864	366	601	961	281	941	407	322	623	831	143	529	545	764	978	488	553	220	771	898	698	687	375	906	1	775	592	776	633	121	362	357	890	192	618	849	482	186	291	795	783	95	387	953	179	135	453	680	824	323	816	
964	916	536	157	118	20	499	576	296	763	20	59	803	679	1	776	222	162	132	798	768	658	306	883	701	807	4	164	338	523	843	169	939	391	672	948	0	22	838	400	761	103	916	687	244	685	443	368	361	755	73	48	476	867	556	88	437	638	349	969	322	581	896	541	714	997	369	983	923	792	401	533	589	914	601	972	393	97	302	398	997	737	478	792	33	175	682	7	727	868	772	444	862	332	131	36	711	311	68	285	324	312	803	566	6	493	563	703	942	958	266	537	638	161	264	743	824	820	210	613	
154	741	179	496	712	797	328	76	108	284	310	632	221	709	764	799	487	854	191	614	217	319	556	248	120	410	877	647	944	596	370	105	124	879	330	116	22	0	407	469	450	208	902	479	489	758	462	462	56	15	395	269	331	60	289	958	631	415	779	866	726	964	948	153	312	614	369	436	364	588	791	696	808	877	553	646	221	154	117	562	494	580	32	9	682	118	319	166	360	804	703	6	787	396	495	274	830	43	637	541	313	228	21	311	829	228	609	881	981	449	590	922	333	621	811	226	423	157	504	245	
961	497	479	166	683	517	879	337	915	877	77	109	286	900	69	760	625	235	966	809	155	545	962	133	142	81	315	312	197	376	456	877	486	638	111	644	838	407	0	628	263	36	985	888	99	375	588	745	905	810	776	561	67	75	272	754	500	845	48	297	482	696	127	782	168	757	736	67	903	388	290	35	111	241	229	414	416	285	966	546	925	289	133	91	491	528	812	78	862	485	130	874	565	779	497	73	719	876	477	766	631	348	903	743	60	302	280	156	467	55	178	976	297	690	491	456	427	788	899	90	
82	59	975	399	568	123	974	465	752	950	214	800	779	643	623	282	703	453	867	278	240	386	528	721	307	18	732	455	109	804	985	383	170	804	903	786	400	469	628	0	105	969	768	56	627	318	320	461	162	393	504	7	154	54	418	165	54	651	572	243	685	278	30	804	676	310	547	919	116	95	5	869	21	954	187	826	139	627	924	994	616	213	224	526	138	315	908	743	198	633	655	747	813	451	835	821	342	195	190	81	573	289	569	216	794	542	728	345	117	545	604	978	825	990	166	629	254	4	717	477	
388	957	141	228	104	151	330	226	684	296	747	831	609	546	963	863	888	501	922	216	72	469	102	294	473	45	513	18	26	93	351	852	450	865	543	395	761	450	263	105	0	523	878	665	147	675	828	641	844	272	75	890	486	894	274	536	259	537	822	858	876	121	817	625	970	229	294	746	793	486	56	157	319	221	163	396	563	568	339	463	481	137	660	704	85	255	554	587	613	57	330	160	860	560	481	755	93	732	211	500	909	130	774	275	316	949	16	222	220	939	671	823	595	537	112	343	934	73	697	672	
16	377	933	2	575	19	457	534	988	348	951	751	838	207	562	912	682	119	191	774	422	604	144	373	948	476	397	60	28	519	233	428	599	810	194	116	103	208	36	969	523	0	455	90	51	105	145	313	946	802	488	863	975	779	503	563	296	625	236	522	414	177	822	244	647	511	306	1	37	641	266	611	408	175	680	533	183	982	450	413	684	6	22	382	105	593	511	937	589	725	640	452	547	107	641	484	157	752	528	448	29	780	721	677	685	290	513	745	680	503	903	898	231	879	885	439	496	836	974	946	
4	564	77	645	50	318	641	802	952	858	637	295	900	896	418	222	727	822	649	854	760	385	142	357	506	78	809	666	942	335	652	235	687	320	973	839	916	902	985	768	878	455	0	685	904	880	412	289	285	891	737	920	578	962	30	895	65	810	392	361	175	897	246	868	196	810	354	260	668	525	884	334	221	411	368	984	153	563	1	31	566	431	630	24	453	571	59	123	920	454	419	101	191	105	717	133	245	576	677	737	358	647	260	714	115	680	522	718	506	322	515	844	160	523	328	853	648	569	8	417	
449	120	786	805	215	210	477	454	822	462	559	89	584	621	884	894	846	765	376	281	40	628	756	121	624	984	910	182	452	833	852	904	86	351	925	739	687	479	888	56	665	90	685	0	121	213	502	471	274	129	533	234	185	788	73	232	669	283	736	948	240	274	273	183	729	44	179	714	697	303	81	391	101	964	580	233	331	590	626	33	24	56	766	218	673	667	64	679	593	416	479	332	435	635	332	275	560	178	144	680	90	85	912	990	554	789	336	707	335	425	926	481	313	159	417	47	717	848	482	776	
429	817	441	435	25	915	713	259	370	874	684	339	785	928	25	155	515	927	897	669	336	954	242	798	889	732	521	754	503	501	309	775	641	791	373	941	244	489	99	627	147	51	904	121	0	321	591	281	610	659	843	651	722	237	427	722	926	211	50	926	762	720	100	835	423	502	735	10	345	284	805	645	896	213	833	397	122	855	143	166	974	225	82	798	852	272	752	922	619	748	560	769	491	279	976	29	181	854	712	567	984	514	83	770	157	177	70	35	381	89	129	783	601	333	247	350	57	611	905	446	
821	732	421	316	359	158	623	547	158	10	597	427	999	56	537	278	192	704	929	793	358	133	979	589	480	103	777	610	58	16	802	634	663	764	537	55	685	758	375	318	675	105	880	213	321	0	377	740	847	635	490	718	521	798	533	999	883	596	590	619	640	112	438	976	344	91	48	264	701	243	113	302	338	962	98	773	429	161	31	653	319	796	669	191	329	951	944	203	489	177	954	183	149	848	563	331	151	878	453	284	194	819	351	38	996	602	261	173	125	856	398	765	255	298	542	888	85	527	860	312	
736	504	925	831	407	139	734	169	80	341	200	360	936	577	781	280	495	741	641	193	59	373	644	879	203	997	257	813	919	967	851	728	622	898	191	576	443	462	588	320	828	145	412	502	591	377	0	641	631	934	62	537	385	804	387	90	715	523	92	808	245	372	331	805	247	740	804	280	21	972	245	111	271	451	970	432	422	179	295	556	124	985	312	757	524	649	565	706	2	18	602	697	883	910	862	988	488	21	90	743	535	466	381	448	619	806	637	568	997	11	776	697	907	395	260	785	527	803	20	110	
73	169	145	905	5	726	313	10	166	742	974	755	589	525	657	980	881	741	227	231	718	584	238	322	182	362	614	441	36	469	928	467	271	313	798	895	368	462	745	461	641	313	289	471	281	740	641	0	683	762	460	338	93	455	895	106	693	426	727	921	510	576	812	538	92	381	752	717	539	454	427	329	465	285	971	388	53	416	647	663	15	947	587	702	857	941	582	198	7	641	146	407	451	911	68	988	684	18	757	360	264	282	344	428	368	141	477	823	219	857	69	293	797	830	871	779	857	986	426	409	
592	405	88	81	475	414	282	729	998	234	229	862	254	853	350	177	44	607	80	220	378	211	561	371	741	339	923	137	37	621	539	317	316	911	331	741	361	56	905	162	844	946	285	274	610	847	631	683	0	189	652	284	888	789	365	27	351	771	388	754	769	85	721	974	841	31	748	850	905	307	711	727	871	910	33	472	353	468	724	53	522	7	578	46	541	188	212	690	50	967	762	656	239	305	514	119	57	110	722	361	475	524	8	645	909	8	709	981	233	459	205	973	34	310	299	838	102	169	242	945	
749	88	593	300	891	47	34	679	296	339	216	721	189	21	148	987	336	356	600	279	848	767	191	854	629	107	99	915	462	483	857	567	705	247	868	669	755	15	810	393	272	802	891	129	659	635	934	762	189	0	918	970	14	575	555	692	316	465	739	110	48	556	92	542	534	271	561	61	147	32	714	61	692	283	241	720	135	572	26	483	697	496	426	787	311	127	60	175	769	821	192	310	772	945	645	890	216	173	616	117	465	759	422	666	433	735	918	944	630	130	330	42	495	470	223	971	957	432	891	144	
478	594	637	134	256	765	406	239	600	559	996	895	668	367	899	764	882	61	697	943	600	697	923	590	197	720	514	544	472	206	497	716	227	422	628	611	73	395	776	504	75	488	737	533	843	490	62	460	652	918	0	424	578	591	70	544	545	46	862	269	966	277	230	81	731	466	131	124	896	713	227	1000	662	53	919	78	813	61	385	16	577	136	618	889	786	289	295	842	108	694	381	287	227	917	538	545	91	984	934	909	992	148	899	757	521	492	417	29	891	635	669	224	923	978	74	380	75	46	200	212	
129	769	481	275	671	484	882	741	174	361	613	336	565	555	22	222	551	936	739	659	868	406	997	974	839	543	968	77	117	610	567	853	62	9	814	703	48	269	561	7	890	863	920	234	651	718	537	338	284	970	424	0	889	13	60	149	812	19	257	707	649	136	790	684	133	685	295	245	100	735	232	452	889	746	311	614	798	321	922	401	966	725	777	333	114	757	677	647	769	237	841	550	251	874	800	257	480	660	831	176	756	125	989	363	646	137	344	48	34	630	497	369	867	135	99	412	45	395	471	557	
638	794	536	412	917	698	93	883	69	535	921	567	558	830	415	581	927	950	766	782	923	745	477	70	348	637	557	179	789	30	909	998	595	879	403	588	476	331	67	154	486	975	578	185	722	521	385	93	888	14	578	889	0	194	99	132	817	715	404	766	188	849	818	236	558	588	30	6	530	588	425	807	223	198	393	63	450	234	955	549	27	147	194	843	103	606	78	977	926	359	961	183	950	712	542	781	536	194	843	766	633	257	633	124	435	364	585	813	493	715	273	287	353	620	672	120	725	110	750	1	
396	41	905	995	539	120	304	338	873	938	216	174	129	991	916	916	588	262	542	406	272	397	170	829	968	143	587	644	212	666	366	557	690	763	397	467	867	60	75	54	894	779	962	788	237	798	804	455	789	575	591	13	194	0	52	239	567	939	533	820	857	51	780	912	516	210	640	623	890	960	813	570	743	866	794	541	587	321	862	935	909	326	79	467	98	211	507	917	735	387	842	886	195	172	332	580	720	676	895	932	572	58	315	361	890	39	402	297	263	668	626	534	474	645	37	482	515	855	667	687	
460	615	155	531	944	667	261	260	28	270	505	686	544	248	871	917	347	85	678	289	571	749	965	420	317	47	169	865	242	544	894	681	889	370	235	47	556	289	272	418	274	503	30	73	427	533	387	895	365	555	70	60	99	52	0	536	38	766	670	931	354	62	775	688	195	262	856	86	706	271	553	379	538	811	455	845	423	85	895	727	190	151	390	800	261	740	815	298	332	407	820	242	45	444	40	907	727	285	421	88	273	768	162	282	805	967	375	518	227	975	163	283	768	726	542	394	534	302	603	375	
147	352	930	496	244	734	642	678	226	389	671	770	827	175	53	257	890	190	792	22	662	382	149	402	547	962	582	40	93	236	35	328	292	464	873	845	88	958	754	165	536	563	895	232	722	999	90	106	27	692	544	149	132	239	536	0	406	319	872	783	843	244	193	122	929	493	769	803	902	565	707	694	671	261	233	338	799	864	290	319	115	744	873	377	393	225	556	141	323	501	946	83	822	368	784	405	848	92	166	167	817	184	213	40	129	604	860	304	867	225	196	498	128	174	440	468	567	750	449	996	
5	422	939	290	890	31	341	18	247	250	555	37	363	83	730	669	866	526	313	560	653	835	854	739	305	675	708	556	580	528	549	55	48	759	758	668	437	631	500	54	259	296	65	669	926	883	715	693	351	316	545	812	817	567	38	406	0	539	704	817	77	133	15	102	547	996	276	226	219	19	816	672	463	938	54	441	289	7	752	537	277	166	665	955	563	326	411	260	365	511	362	78	574	9	753	707	900	814	451	222	176	587	645	116	900	178	650	280	804	572	350	704	367	981	616	946	431	792	881	771	
490	686	180	252	806	483	57	2	417	949	946	324	7	861	627	877	845	589	267	617	525	961	989	57	987	960	23	79	7	202	478	634	129	867	340	740	638	415	845	651	537	625	810	283	211	596	523	426	771	465	46	19	715	939	766	319	539	0	696	318	122	745	558	225	446	823	306	133	707	473	894	377	759	9	78	930	416	801	538	993	148	130	505	22	106	597	248	861	129	199	692	736	848	650	884	565	326	18	162	17	883	725	636	325	542	855	446	433	56	548	818	246	712	911	755	200	433	443	365	971	
