100
24	949	498	446	278	418	834	622	515	366	815	443	77	506	757	51	132	585	858	988	943	555	627	471	981	463	506	249	0	274	693	322	201	912	106	426	16	160	171	12	306	884	65	55	873	213	871	123	463	239	646	899	313	538	873	683	827	939	102	564	508	426	254	838	227	613	6	790	170	653	895	336	938	55	844	911	392	477	698	578	214	46	924	649	589	364	279	993	249	812	395	75	693	564	452	44	137	272	48	896	
580	781	595	927	208	253	727	923	337	182	188	447	667	551	620	823	548	448	771	987	272	492	865	787	128	68	277	671	274	0	665	333	506	729	560	449	54	535	341	546	718	776	333	919	196	914	529	196	825	941	425	642	565	119	960	38	352	795	90	833	984	218	436	816	884	204	315	988	57	344	968	652	50	618	211	946	390	405	261	684	757	674	114	876	530	431	134	570	824	203	407	527	382	401	732	246	644	804	812	575	
26	643	607	572	463	688	399	167	514	583	803	982	749	360	253	183	262	539	147	105	790	616	758	894	17	446	95	744	693	665	0	795	322	674	931	784	963	632	663	249	939	154	538	595	590	4	641	796	84	350	174	476	406	871	733	465	504	112	439	443	54	818	97	405	164	98	583	278	457	308	358	711	812	191	840	829	418	943	515	289	94	56	468	654	330	890	344	810	220	448	971	369	813	29	124	535	206	961	641	93	
310	981	951	868	284	201	937	795	809	404	943	420	644	42	839	490	838	280	673	726	148	446	895	435	287	815	680	776	322	333	795	0	308	648	231	758	351	132	733	449	837	244	593	753	116	477	899	668	159	336	169	113	888	388	786	318	423	606	439	561	658	294	735	597	678	755	466	799	900	281	960	953	856	378	347	822	910	684	514	103	102	546	768	958	250	661	428	386	484	332	42	138	134	673	26	821	820	126	231	825	
751	969	903	734	144	228	369	105	342	99	98	410	3	15	3	863	292	538	144	40	829	499	377	87	360	10	588	30	201	506	322	308	0	372	255	563	803	970	978	305	247	949	293	427	279	158	711	613	281	922	538	506	404	926	223	149	580	890	218	114	607	481	951	375	950	87	749	717	968	236	139	371	131	577	929	581	20	816	487	697	601	465	603	458	710	162	687	192	549	127	898	592	993	426	352	960	172	77	4	430	
846	732	468	215	832	407	815	606	708	778	245	532	511	466	783	574	831	590	957	301	434	597	510	709	629	908	139	611	912	729	674	648	372	0	151	197	117	969	467	9	62	56	350	124	995	922	864	311	985	326	910	634	829	515	366	148	152	418	292	450	913	267	309	940	267	6	562	190	864	204	367	174	247	228	564	385	978	945	596	531	123	980	45	574	912	751	399	666	572	922	784	367	72	25	367	455	170	117	911	807	
962	743	376	249	431	826	208	537	149	806	411	417	909	360	657	986	171	127	101	552	306	420	719	593	334	895	506	42	106	560	931	231	255	151	0	261	162	527	335	505	537	232	928	644	335	446	606	769	126	962	934	432	442	207	265	991	959	253	17	271	713	402	572	585	267	111	199	579	844	530	165	14	559	584	872	594	179	182	423	220	66	943	529	510	581	936	8	320	520	218	33	342	722	896	116	233	792	578	7	323	
828	902	636	554	451	559	517	179	77	587	457	739	939	253	450	786	364	239	139	952	960	781	621	224	526	47	139	903	426	449	784	758	563	197	261	0	771	849	279	421	934	429	58	427	708	691	511	315	170	538	127	961	681	312	760	15	895	936	535	811	662	144	550	841	861	768	662	387	909	773	399	222	367	6	421	599	676	750	37	206	173	804	521	298	396	720	96	844	739	703	434	136	892	97	282	986	240	336	621	365	
943	358	2	757	440	220	861	963	230	774	475	954	515	951	55	32	108	792	311	108	907	891	820	584	170	545	885	444	16	54	963	351	803	117	162	771	0	907	12	650	226	696	829	386	799	514	184	346	894	339	533	831	191	904	432	233	120	772	479	435	164	451	292	290	18	762	676	827	776	398	94	570	248	290	144	865	338	870	775	886	849	836	717	896	10	291	536	259	466	82	32	729	512	829	921	795	139	860	682	553	
308	663	21	948	665	317	196	492	9	762	445	45	146	564	604	464	949	124	4	521	30	999	111	493	445	684	475	848	160	535	632	132	970	969	527	849	907	0	837	461	973	335	720	654	704	97	528	607	355	48	930	128	156	117	50	631	7	669	819	285	98	301	115	265	528	592	789	564	755	559	155	159	647	528	83	354	461	347	305	39	646	864	998	279	849	381	1000	979	943	135	658	901	380	927	677	679	240	647	254	204	
7	389	247	158	840	326	184	542	258	571	963	947	628	555	635	791	162	390	437	378	627	554	635	261	483	426	298	591	171	341	663	733	978	467	335	279	12	837	0	263	628	802	6	310	374	856	792	407	598	70	461	254	704	463	417	533	369	779	535	326	202	7	978	623	102	526	439	610	336	368	242	77	337	11	729	432	969	103	199	501	163	614	850	605	182	348	38	984	784	467	18	957	54	738	932	771	650	455	665	6	
605	678	598	574	577	525	502	899	732	214	18	643	794	548	119	473	411	338	878	438	218	740	612	642	846	480	807	869	12	546	249	449	305	9	505	421	650	461	263	0	908	43	672	343	285	941	736	213	119	201	406	209	609	194	932	313	250	917	702	410	355	73	366	59	818	500	11	40	884	183	158	684	323	429	621	403	329	216	955	599	739	301	79	729	761	225	116	43	269	283	569	59	602	531	426	674	959	716	295	613	
956	943	811	2	943	803	55	358	281	859	964	730	116	511	10	326	882	143	256	310	678	230	582	634	450	857	464	633	306	718	939	837	247	62	537	934	226	973	628	908	0	676	591	700	788	108	64	49	338	348	84	458	261	147	635	713	230	234	587	26	346	6	333	632	146	764	708	30	496	116	659	697	180	385	485	756	814	968	723	212	268	247	26	69	150	304	516	404	688	669	784	734	664	870	268	945	625	410	393	994	
305	251	163	537	21	698	628	692	204	233	512	943	974	272	707	484	808	429	892	702	422	591	794	244	971	521	42	627	884	776	154	244	949	56	232	429	696	335	802	43	676	0	574	874	375	727	699	164	371	774	841	550	31	734	745	489	913	828	411	577	262	312	743	962	785	65	787	677	366	934	486	595	308	815	76	617	762	963	563	652	681	419	374	71	619	839	896	491	314	223	236	975	276	429	842	800	253	521	628	114	
537	605	893	246	541	936	737	197	95	612	397	184	53	260	910	763	261	284	118	498	806	881	776	740	547	886	589	398	65	333	538	593	293	350	928	58	829	720	6	672	591	574	0	917	853	386	936	404	203	522	976	724	347	436	586	6	801	733	227	735	279	747	765	724	190	473	681	499	883	866	896	244	56	219	814	56	256	20	536	953	855	320	687	475	353	486	422	170	250	894	281	403	710	360	542	335	650	857	984	189	
872	606	238	790	257	214	212	854	651	586	21	460	461	289	888	252	443	894	437	367	177	363	319	450	672	727	185	935	55	919	595	753	427	124	644	427	386	654	310	343	700	874	917	0	330	503	217	511	604	176	512	696	597	590	524	532	916	997	360	313	124	616	871	853	541	185	977	656	84	72	383	731	201	173	347	913	26	105	524	733	319	538	353	828	94	30	587	36	208	667	776	77	795	699	974	967	665	285	396	677	
166	24	495	429	872	113	504	49	605	138	82	503	8	328	624	957	120	1	832	205	692	275	640	422	966	672	435	271	873	196	590	116	279	995	335	708	799	704	374	285	788	375	853	330	0	953	650	799	961	197	398	412	247	596	600	832	518	568	931	424	220	634	709	902	361	308	96	666	384	176	648	26	585	600	532	794	355	701	136	631	232	436	322	384	152	190	347	950	171	631	329	150	953	97	339	669	332	241	637	556	
896	388	397	771	653	695	714	769	634	193	713	459	24	299	192	804	48	480	571	697	977	70	246	895	401	223	143	704	213	914	4	477	158	922	446	691	514	97	856	941	108	727	386	503	953	0	697	602	804	811	707	1	76	834	960	777	72	974	448	400	393	953	827	865	980	942	154	539	365	131	954	499	296	647	396	246	297	454	256	9	554	675	795	508	494	285	774	763	971	717	442	319	877	911	552	974	97	663	630	310	
964	791	924	924	937	523	445	535	147	498	539	388	491	503	955	729	519	412	345	731	332	154	773	180	991	51	322	157	871	529	641	899	711	864	606	511	184	528	792	736	64	699	936	217	650	697	0	23	374	623	224	460	317	233	10	670	473	614	165	17	984	939	209	177	859	157	773	849	468	436	107	460	225	152	931	803	458	148	103	638	528	744	184	750	486	452	439	234	669	633	206	280	594	690	408	175	907	243	821	458	
779	196	586	526	467	160	309	412	70	362	965	306	938	914	198	196	996	272	849	451	847	4	167	300	131	153	263	464	123	196	796	668	613	311	769	315	346	607	407	213	49	164	404	511	799	602	23	0	930	889	659	648	968	530	58	474	766	262	598	436	112	878	891	751	683	52	652	54	433	491	332	936	690	761	857	118	421	250	685	286	295	646	551	367	155	366	433	917	212	379	387	223	591	592	457	623	996	265	217	618	
202	568	133	422	149	888	502	466	203	312	169	616	560	795	794	308	312	438	376	458	856	593	650	511	218	779	306	935	463	825	84	159	281	985	126	170	894	355	598	119	338	371	203	604	961	804	374	930	0	101	372	39	81	176	94	292	527	266	937	276	860	245	21	879	361	443	653	274	981	747	372	583	232	532	607	594	958	536	948	686	462	883	843	727	547	515	724	897	274	18	377	569	141	785	485	882	264	360	694	628	
258	708	342	508	334	81	25	597	323	278	979	947	42	20	333	560	501	810	362	518	986	541	972	288	895	474	908	962	239	941	350	336	922	326	962	538	339	48	70	201	348	774	522	176	197	811	623	889	101	0	251	580	807	976	511	448	345	542	620	671	419	58	313	928	944	93	134	196	448	72	887	356	953	910	594	182	671	554	59	841	337	607	509	710	646	39	996	723	616	446	208	794	929	784	181	727	563	199	681	426	
106	602	114	890	555	375	78	489	22	443	668	709	758	50	902	124	292	937	438	357	64	469	631	957	671	560	764	705	646	425	174	169	538	910	934	127	533	930	461	406	84	841	976	512	398	707	224	659	372	251	0	460	665	710	601	825	938	952	722	674	335	385	767	511	923	116	394	545	996	742	148	468	744	523	89	883	525	32	710	901	638	229	510	879	741	974	248	466	893	922	949	518	111	467	353	919	120	327	912	854	
67	390	349	8	622	614	654	535	749	681	399	303	978	298	146	283	680	177	976	752	142	368	421	946	591	586	961	566	899	642	476	113	506	634	432	961	831	128	254	209	458	550	724	696	412	1	460	648	39	580	460	0	520	390	387	564	710	709	995	155	698	883	949	701	139	322	239	985	578	800	434	194	615	943	968	619	523	417	992	809	574	208	567	855	265	772	281	576	982	270	977	8	631	406	389	483	493	8	662	291	
647	318	451	335	999	596	318	191	250	392	807	434	896	563	415	34	964	690	587	685	33	919	263	276	617	213	131	117	313	565	406	888	404	829	442	681	191	156	704	609	261	31	347	597	247	76	317	968	81	807	665	520	0	442	660	934	572	776	726	371	858	355	163	715	277	261	789	688	452	801	1000	78	256	266	590	522	170	100	624	150	384	91	71	386	932	739	610	933	773	344	952	773	810	679	824	731	964	989	839	626	
526	955	365	760	535	318	588	272	850	491	975	281	280	517	97	319	357	706	134	865	503	859	504	169	750	990	784	836	538	119	871	388	926	515	207	312	904	117	463	194	147	734	436	590	596	834	233	530	176	976	710	390	442	0	315	678	610	897	900	864	413	911	530	402	915	759	779	927	30	44	276	167	362	23	215	423	805	351	907	480	338	351	517	630	166	526	974	202	490	499	349	378	594	680	135	511	309	849	892	520	
754	900	837	918	37	570	989	830	601	366	654	957	79	460	103	497	441	612	650	303	513	566	126	108	398	345	357	996	873	960	733	786	223	366	265	760	432	50	417	932	635	745	586	524	600	960	10	58	94	511	601	387	660	315	0	911	988	84	101	747	899	161	950	437	768	350	956	759	64	200	424	474	20	421	52	647	588	523	543	118	620	265	853	655	227	492	293	704	897	811	596	950	970	187	155	39	481	730	293	800	
448	126	455	105	551	349	93	702	107	309	607	459	887	969	5	1000	160	635	875	235	668	875	39	293	52	603	836	278	683	38	465	318	149	148	991	15	233	631	533	313	713	489	6	532	832	777	670	474	292	448	825	564	934	678	911	0	998	54	676	578	530	342	964	674	971	884	159	81	851	825	834	225	878	121	200	906	708	73	462	275	979	646	407	237	201	31	585	756	456	662	520	423	275	51	49	355	632	442	858	707	
381	753	896	279	496	653	627	58	321	667	304	717	293	734	316	657	501	262	318	245	379	715	989	85	558	423	739	480	827	352	504	423	580	152	959	895	120	7	369	250	230	913	801	916	518	72	473	766	527	345	938	710	572	610	988	998	0	215	950	312	875	890	942	328	284	380	950	186	146	383	969	139	693	433	238	450	45	847	689	229	529	957	859	941	754	428	516	104	795	341	400	357	812	758	120	61	576	898	915	776	
392	427	410	934	775	178	48	332	523	43	885	37	398	658	921	250	379	382	577	637	980	643	781	230	599	115	803	263	939	795	112	606	890	418	253	936	772	669	779	917	234	828	733	997	568	974	614	262	266	542	952	709	776	897	84	54	215	0	339	741	364	77	40	937	958	183	433	754	341	68	616	305	935	719	359	391	507	729	579	120	168	491	902	386	369	383	484	502	903	616	286	254	120	623	182	32	263	295	346	634	
137	866	199	294	877	580	903	332	937	310	52	808	391	324	427	971	175	303	897	581	873	336	522	917	205	787	157	670	102	90	439	439	218	292	17	535	479	819	535	702	587	411	227	360	931	448	165	598	937	620	722	995	726	900	101	676	950	339	0	604	740	908	374	678	375	9	192	53	629	97	534	405	449	359	87	16	646	985	991	11	378	466	66	300	936	454	990	386	748	558	654	77	708	133	941	416	189	665	144	181	
120	79	70	358	10	801	799	632	440	479	653	585	957	338	255	205	404	173	533	837	178	365	909	901	595	932	564	410	564	833	443	561	114	450	271	811	435	285	326	410	26	577	735	313	424	400	17	436	276	671	674	155	371	864	747	578	312	741	604	0	996	822	983	655	951	752	45	861	730	791	653	262	878	320	424	816	543	2	948	486	485	198	783	369	38	986	805	637	121	407	734	920	694	730	964	463	165	536	619	321	
677	876	842	456	763	335	29	139	765	206	59	447	364	124	556	703	322	3	539	236	930	514	347	524	397	707	985	781	508	984	54	658	607	913	713	662	164	98	202	355	346	262	279	124	220	393	984	112	860	419	335	698	858	413	899	530	875	364	740	996	0	884	118	337	376	452	568	752	357	806	168	226	187	898	281	237	631	929	668	327	990	812	899	787	848	347	69	228	763	707	753	42	355	954	150	611	233	117	586	116	
852	347	380	353	461	941	773	539	365	42	974	438	233	914	38	961	769	700	211	29	441	353	375	338	105	515	52	861	426	218	818	294	481	267	402	144	451	301	7	73	6	312	747	616	634	953	939	878	245	58	385	883	355	911	161	342	890	77	908	822	884	0	922	916	569	240	737	595	409	567	631	109	115	355	122	884	229	839	620	948	54	553	654	409	865	721	468	85	342	370	642	103	405	217	287	665	789	892	617	400	
832	314	620	205	227	87	988	621	846	315	544	633	675	445	131	183	228	665	821	220	613	152	520	612	379	11	235	527	254	436	97	735	951	309	572	550	292	115	978	366	333	743	765	871	709	827	209	891	21	313	767	949	163	530	950	964	942	40	374	983	118	922	0	836	734	146	905	767	760	537	946	300	529	204	319	406	968	925	551	153	169	474	790	351	999	874	91	339	938	844	677	147	113	698	49	171	105	727	247	568	
762	447	85	46	337	728	989	171	266	592	832	291	379	806	845	327	542	692	337	92	449	298	876	651	934	115	723	146	838	816	405	597	375	940	585	841	290	265	623	59	632	962	724	853	902	865	177	751	879	928	511	701	715	402	437	674	328	937	678	655	337	916	836	0	742	204	287	674	209	345	886	581	68	834	933	553	610	967	411	105	674	593	746	890	261	994	872	237	621	549	335	142	225	78	894	661	686	250	177	493	
973	106	372	196	391	729	318	362	149	4	378	136	876	883	432	331	932	53	406	586	516	360	348	847	142	533	113	956	227	884	164	678	950	267	267	861	18	528	102	818	146	785	190	541	361	980	859	683	361	944	923	139	277	915	768	971	284	958	375	951	376	569	734	742	0	801	866	135	3	162	28	731	817	371	387	126	268	826	392	178	379	346	680	74	385	625	664	424	829	205	839	438	463	72	35	570	558	166	135	156	
269	487	761	680	871	175	440	882	551	534	448	212	846	4	823	394	319	803	172	41	914	358	797	949	603	118	560	829	613	204	98	755	87	6	111	768	762	592	526	500	764	65	473	185	308	942	157	52	443	93	116	322	261	759	350	884	380	183	9	752	452	240	146	204	801	0	136	661	83	409	353	188	716	941	8	447	94	717	550	762	695	403	120	892	237	469	431	406	803	536	127	867	776	400	484	579	65	100	412	923	
941	519	666	638	508	678	962	417	457	85	361	785	66	313	718	193	219	283	615	379	470	998	545	13	235	187	387	380	6	315	583	466	749	562	199	662	676	789	439	11	708	787	681	977	96	154	773	652	653	134	394	239	789	779	956	159	950	433	192	45	568	737	905	287	866	136	0	272	576	456	207	716	930	228	18	147	137	194	717	374	811	546	214	852	375	806	755	1	746	306	832	688	821	313	181	879	254	230	868	26	
310	853	356	130	347	831	556	638	832	167	515	312	116	344	639	493	841	787	971	877	526	612	818	773	396	3	877	41	790	988	278	799	717	190	579	387	827	564	610	40	30	677	499	656	666	539	849	54	274	196	545	985	688	927	759	81	186	754	53	861	752	595	767	674	135	661	272	0	358	472	441	995	300	802	275	696	968	297	58	61	850	663	105	556	188	624	357	82	621	627	751	843	432	131	759	649	668	799	441	241	
539	133	728	227	72	598	905	13	201	531	951	894	703	858	162	909	504	653	196	834	895	391	732	235	562	932	524	587	170	57	457	900	968	864	844	909	776	755	336	884	496	366	883	84	384	365	468	433	981	448	996	578	452	30	64	851	146	341	629	730	357	409	760	209	3	83	576	358	0	797	935	85	167	323	872	49	812	881	889	274	484	137	279	171	557	709	446	260	932	617	985	895	314	280	987	39	151	293	991	610	
