80
477	389	46	218	25	565	427	593	917	585	0	626	938	502	414	721	934	633	855	983	797	111	456	47	28	146	678	927	769	547	166	398	128	295	826	372	611	816	991	591	545	273	381	75	646	174	486	209	180	3	803	683	383	492	467	70	839	541	237	577	930	939	481	973	897	587	154	414	500	769	150	666	568	699	233	391	943	895	142	545	
338	199	545	755	724	144	818	766	906	684	626	0	920	146	272	908	361	939	936	983	419	704	192	98	221	231	448	825	819	999	134	681	392	208	755	531	674	968	732	919	989	752	454	939	187	159	862	587	298	405	967	363	70	610	269	195	113	663	162	250	200	813	351	382	624	925	622	163	361	857	973	795	337	209	845	4	788	504	372	976	
725	696	993	392	693	966	990	247	325	414	938	920	0	691	520	88	889	410	66	701	899	7	459	145	183	887	908	125	981	387	161	919	481	364	204	790	410	234	250	397	535	611	478	108	818	266	133	411	882	134	250	688	731	461	595	499	969	41	228	744	501	106	138	701	974	571	218	285	180	89	771	772	658	89	442	412	114	609	845	399	
591	143	422	791	95	232	5	479	764	225	502	146	691	0	837	483	633	470	3	270	191	985	359	365	853	304	222	131	529	377	610	807	708	531	315	773	420	755	981	733	122	61	423	72	398	173	123	704	823	718	50	847	888	411	978	411	623	564	218	208	223	11	228	47	8	104	508	550	294	18	681	63	80	335	562	94	57	205	51	661	
185	306	447	529	180	635	800	186	211	701	414	272	520	837	0	188	913	232	842	468	9	625	203	282	557	46	545	786	483	773	43	360	84	786	148	703	816	646	448	170	17	371	346	767	319	38	762	536	200	934	526	4	130	741	918	638	587	61	276	308	561	900	556	531	750	891	688	640	295	635	799	386	397	713	431	919	227	908	424	900	
87	55	851	300	145	477	607	334	71	946	721	908	88	483	188	0	528	28	403	481	944	637	203	563	158	405	931	788	133	906	961	656	423	359	753	850	485	49	804	15	729	477	874	424	992	892	678	982	52	481	370	865	41	338	323	529	278	710	269	209	206	423	410	473	624	519	855	755	3	927	232	480	542	574	365	572	799	863	333	551	
478	904	392	432	423	337	411	779	845	771	934	361	889	633	913	528	0	963	446	18	37	366	436	548	609	459	169	211	5	909	794	367	245	911	955	899	765	585	22	162	735	564	708	288	938	952	100	739	672	652	938	635	166	678	466	232	705	948	461	836	823	954	771	841	140	812	506	20	966	87	885	218	867	27	305	953	778	875	524	330	
343	417	10	584	111	192	232	610	826	738	633	939	410	470	232	28	963	0	775	16	926	134	563	699	141	39	787	498	828	688	295	477	675	687	622	57	573	978	968	252	317	336	260	202	883	602	28	880	694	82	661	687	938	194	59	427	740	407	189	293	995	704	733	430	74	234	755	948	811	766	522	178	686	229	130	795	914	402	912	327	
802	488	324	314	637	252	712	63	19	316	855	936	66	3	842	403	446	775	0	115	745	891	801	525	815	632	288	24	858	545	861	484	514	897	420	103	193	667	223	901	767	132	311	303	456	597	12	199	218	30	535	859	689	928	998	496	534	9	56	856	456	853	393	839	217	67	640	611	284	854	120	546	61	981	988	353	586	542	102	794	
286	763	294	593	596	955	759	987	596	797	983	983	701	270	468	481	18	16	115	0	304	734	105	477	522	299	117	682	509	902	92	509	807	179	587	628	762	667	402	781	307	876	383	707	424	7	664	963	802	211	977	242	382	592	829	625	466	598	271	476	63	935	179	895	601	722	409	441	871	873	674	742	607	126	726	904	25	825	381	366	
940	488	623	242	433	464	696	228	564	354	797	419	899	191	9	944	37	926	745	304	0	760	685	124	184	100	388	315	369	987	16	76	221	745	948	919	101	69	210	796	361	351	78	8	262	71	130	900	144	727	267	601	433	500	644	697	979	265	587	290	410	396	113	116	358	269	533	566	320	756	203	188	562	778	584	307	980	667	409	856	
975	856	445	215	433	446	501	956	911	588	111	704	7	985	625	637	366	134	891	734	760	0	228	859	149	606	981	839	65	886	12	381	635	140	863	318	977	479	814	506	194	729	687	213	165	992	173	585	984	901	248	908	924	283	747	604	200	562	698	368	58	620	458	112	197	831	478	152	832	989	542	24	955	136	211	376	320	658	649	667	
621	842	303	868	804	794	294	792	250	844	456	192	459	359	203	203	436	563	801	105	685	228	0	247	164	987	849	393	141	14	146	130	757	911	527	801	331	518	587	618	452	183	610	198	205	518	320	216	99	75	421	260	64	934	616	859	897	61	90	906	894	900	829	172	65	356	533	533	882	647	93	992	211	779	484	731	960	509	585	666	
743	981	838	844	304	708	332	738	607	945	47	98	145	365	282	563	548	699	525	477	124	859	247	0	353	800	837	945	899	998	417	758	483	973	848	382	437	70	390	398	548	947	913	93	947	94	310	97	203	706	807	847	286	540	404	439	220	617	727	95	515	599	749	327	428	636	810	572	707	676	796	473	320	929	507	459	932	131	687	924	
187	624	731	566	379	208	230	79	475	191	28	221	183	853	557	158	609	141	815	522	184	149	164	353	0	342	811	994	634	255	890	55	585	906	399	900	102	72	521	988	165	122	602	280	62	609	893	175	667	611	265	467	598	446	517	758	448	730	118	469	709	370	168	284	902	436	890	315	119	465	37	671	858	310	62	339	803	84	457	816	
639	837	5	229	962	563	193	891	348	22	146	231	887	304	46	405	459	39	632	299	100	606	987	800	342	0	6	310	16	722	150	369	341	294	559	520	525	969	54	177	701	227	408	257	473	172	200	791	747	261	901	856	616	378	275	511	57	702	497	424	425	511	283	85	178	756	432	520	566	541	951	722	610	946	565	171	245	751	162	419	
681	639	898	695	889	337	414	223	118	891	678	448	908	222	545	931	169	787	288	117	388	981	849	837	811	6	0	506	918	310	976	273	333	326	537	13	513	59	11	602	923	533	178	629	466	619	122	185	545	814	718	39	203	287	96	869	645	494	219	890	962	245	542	913	988	172	545	60	90	366	85	603	285	268	271	318	743	424	141	503	
799	934	496	700	147	1	870	416	564	847	927	825	125	131	786	788	211	498	24	682	315	839	393	945	994	310	506	0	118	589	221	923	917	469	538	722	989	443	31	573	410	154	241	823	368	557	424	263	200	769	943	822	773	920	957	428	300	135	443	975	475	122	950	919	473	455	887	283	695	624	433	712	205	629	418	236	344	593	30	710	
425	317	53	931	818	388	558	239	43	322	769	819	981	529	483	133	5	828	858	509	369	65	141	899	634	16	918	118	0	539	372	73	592	107	521	564	863	312	720	314	770	376	791	667	778	414	805	192	977	291	255	271	262	220	246	538	183	565	992	723	976	499	190	779	660	552	703	924	320	347	363	395	928	126	107	330	973	444	294	548	
836	199	376	375	476	412	139	335	750	912	547	999	387	377	773	906	909	688	545	902	987	886	14	998	255	722	310	589	539	0	564	314	383	130	661	485	565	646	713	293	995	135	733	401	225	252	103	683	930	372	55	669	929	142	360	876	109	940	767	732	380	245	515	612	351	562	909	499	827	913	674	498	976	561	838	492	925	806	716	389	
407	595	438	185	546	800	78	730	678	839	166	134	161	610	43	961	794	295	861	92	16	12	146	417	890	150	976	221	372	564	0	963	678	275	471	568	970	691	786	207	697	681	604	271	849	175	343	641	623	263	147	486	930	625	300	912	643	475	413	256	871	161	868	464	952	285	640	577	344	112	97	176	304	794	318	621	121	759	749	28	
40	876	751	751	42	182	367	802	748	511	398	681	919	807	360	656	367	477	484	509	76	381	130	758	55	369	273	923	73	314	963	0	873	3	551	983	336	463	825	308	683	851	35	795	464	510	330	627	203	109	224	237	617	296	591	552	739	443	58	535	405	428	77	424	839	432	686	207	660	331	747	802	258	663	390	174	257	708	367	10	
224	836	621	962	357	458	203	665	752	563	128	392	481	708	84	423	245	675	514	807	221	635	757	483	585	341	333	917	592	383	678	873	0	247	562	432	42	491	19	831	775	176	452	471	101	165	213	656	269	91	647	528	724	318	405	586	332	679	934	206	937	273	643	273	471	100	252	703	938	327	696	758	349	64	972	597	87	984	555	588	
284	233	445	375	790	648	53	372	853	281	295	208	364	531	786	359	911	687	897	179	745	140	911	973	906	294	326	469	107	130	275	3	247	0	140	627	999	214	856	78	343	100	969	764	641	836	845	658	306	498	769	281	44	637	83	68	919	558	843	819	412	404	478	336	765	595	139	720	97	271	138	827	671	435	80	63	856	631	872	906	
914	750	11	899	265	354	644	157	735	368	826	755	204	315	148	753	955	622	420	587	948	863	527	848	399	559	537	538	521	661	471	551	562	140	0	98	497	191	815	826	227	623	780	153	726	191	361	667	557	8	739	868	405	275	913	108	459	17	575	557	207	867	865	370	567	212	170	362	271	395	462	741	928	845	413	38	70	394	114	730	
963	70	477	16	809	966	647	111	892	723	372	531	790	773	703	850	899	57	103	628	919	318	801	382	900	520	13	722	564	485	568	983	432	627	98	0	415	95	674	224	57	852	416	689	930	695	680	578	414	897	194	536	853	503	186	11	131	332	718	494	892	93	504	85	711	53	237	544	730	833	668	600	367	7	11	56	533	819	623	950	
816	295	527	837	140	717	147	863	386	629	611	674	410	420	816	485	765	573	193	762	101	977	331	437	102	525	513	989	863	565	970	336	42	999	497	415	0	298	570	578	193	320	371	42	436	469	90	351	44	663	87	477	983	312	598	859	846	951	840	907	709	535	242	915	912	43	253	539	832	946	582	49	741	32	118	249	366	222	821	793	
37	907	611	897	706	60	683	131	659	631	816	968	234	755	646	49	585	978	667	667	69	479	518	70	72	969	59	443	312	646	691	463	491	214	191	95	298	0	608	482	66	644	524	617	295	380	932	453	179	925	598	2	591	616	521	933	77	614	952	991	997	606	70	678	34	369	473	100	741	819	193	284	184	364	211	379	238	168	585	308	
946	219	241	470	909	80	834	232	332	115	991	732	250	981	448	804	22	968	223	402	210	814	587	390	521	54	11	31	720	713	786	825	19	856	815	674	570	608	0	825	612	492	751	988	338	869	298	819	223	752	839	711	754	626	944	622	152	532	897	434	870	600	398	113	958	652	197	125	631	613	748	508	510	790	382	435	41	33	2	455	
851	658	727	74	555	433	666	316	847	849	591	919	397	733	170	15	162	252	901	781	796	506	618	398	988	177	602	573	314	293	207	308	831	78	826	224	578	482	825	0	789	773	981	220	733	113	377	298	631	264	717	316	426	117	383	667	795	864	447	714	840	618	702	939	980	997	503	459	956	816	997	713	161	274	214	316	55	492	750	766	
37	735	149	479	898	916	38	906	501	413	545	989	535	122	17	729	735	317	767	307	361	194	452	548	165	701	923	410	770	995	697	683	775	343	227	57	193	66	612	789	0	797	492	207	635	935	823	655	415	897	735	586	135	444	453	257	974	805	25	803	27	748	808	236	233	771	77	652	928	664	283	1	874	460	985	791	704	349	823	630	
136	915	353	137	596	343	556	526	696	586	273	752	611	61	371	477	564	336	132	876	351	729	183	947	122	227	533	154	376	135	681	851	176	100	623	852	320	644	492	773	797	0	141	104	632	613	579	755	769	430	757	587	961	978	101	889	89	62	175	170	718	414	278	543	493	993	222	10	382	277	201	587	476	885	77	450	956	304	70	661	
404	980	366	794	711	73	744	409	862	976	381	454	478	423	346	874	708	260	311	383	78	687	610	913	602	408	178	241	791	733	604	35	452	969	780	416	371	524	751	981	492	141	0	468	700	576	580	766	338	776	51	836	748	844	800	606	468	191	414	922	519	90	801	964	178	872	842	167	155	904	13	122	51	464	946	478	939	703	393	807	
980	692	199	110	265	475	78	1000	758	274	75	939	108	72	767	424	288	202	303	707	8	213	198	93	280	257	629	823	667	401	271	795	471	764	153	689	42	617	988	220	207	104	468	0	973	980	410	945	28	62	683	557	559	92	731	396	65	510	463	419	389	59	42	607	104	284	530	347	487	753	969	752	715	163	986	93	514	473	877	335	
884	290	693	565	629	339	259	11	91	573	646	187	818	398	319	992	938	883	456	424	262	165	205	947	62	473	466	368	778	225	849	464	101	641	726	930	436	295	338	733	635	632	700	973	0	32	335	500	258	278	467	687	992	282	426	516	842	582	940	851	461	629	331	857	558	323	689	292	34	293	354	207	807	906	79	869	719	816	381	515	
124	541	566	291	343	698	695	412	164	706	174	159	266	173	38	892	952	602	597	7	71	992	518	94	609	172	619	557	414	252	175	510	165	836	191	695	469	380	869	113	935	613	576	980	32	0	574	225	638	977	353	511	534	906	737	206	521	901	953	481	603	434	556	120	160	745	323	560	733	23	470	171	222	538	64	666	602	880	8	313	
924	524	425	775	888	565	416	403	85	702	486	862	133	123	762	678	100	28	12	664	130	173	320	310	893	200	122	424	805	103	343	330	213	845	361	680	90	932	298	377	823	579	580	410	335	574	0	292	35	837	258	211	623	713	324	644	631	562	876	414	357	317	909	886	593	644	173	133	756	81	112	695	540	899	496	684	98	473	301	180	
988	194	628	73	190	871	593	138	551	609	209	587	411	704	536	982	739	880	199	963	900	585	216	97	175	791	185	263	192	683	641	627	656	658	667	578	351	453	819	298	655	755	766	945	500	225	292	0	27	900	722	815	549	554	8	748	146	560	495	987	537	152	106	651	907	812	106	904	76	745	70	584	267	471	682	461	563	520	189	888	
803	936	556	926	483	889	518	740	368	956	180	298	882	823	200	52	672	694	218	802	144	984	99	203	667	747	545	200	977	930	623	203	269	306	557	414	44	179	223	631	415	769	338	28	258	638	35	27	0	858	183	799	156	682	220	875	104	359	245	873	297	80	86	367	840	961	132	641	847	80	206	239	810	310	357	990	748	249	342	593	
345	408	690	963	513	603	624	825	708	659	3	405	134	718	934	481	652	82	30	211	727	901	75	706	611	261	814	769	291	372	263	109	91	498	8	897	663	925	752	264	897	430	776	62	278	977	837	900	858	0	831	472	190	10	256	911	773	155	50	611	166	546	770	904	14	197	435	297	699	610	443	679	615	586	662	839	853	654	809	21	
886	29	639	669	722	958	984	327	309	845	803	967	250	50	526	370	938	661	535	977	267	248	421	807	265	901	718	943	255	55	147	224	647	769	739	194	87	598	839	717	735	757	51	683	467	353	258	722	183	831	0	539	370	793	245	376	106	357	707	688	91	289	57	902	443	509	282	241	875	486	428	402	147	923	907	533	623	258	684	814	
480	813	884	930	722	388	515	775	500	206	683	363	688	847	4	865	635	687	859	242	601	908	260	847	467	856	39	822	271	669	486	237	528	281	868	536	477	2	711	316	586	587	836	557	687	511	211	815	799	472	539	0	65	892	631	118	759	854	825	526	999	146	432	611	464	589	48	818	187	138	909	710	529	871	138	617	710	198	682	159	
58	249	299	663	744	826	998	650	527	745	383	70	731	888	130	41	166	938	689	382	433	924	64	286	598	616	203	773	262	929	930	617	724	44	405	853	983	591	754	426	135	961	748	559	992	534	623	549	156	190	370	65	0	711	16	718	121	80	461	414	960	473	694	595	375	298	294	796	294	908	318	671	309	794	425	531	6	528	840	411	
473	692	692	246	786	762	362	514	673	462	492	610	461	411	741	338	678	194	928	592	500	283	934	540	446	378	287	920	220	142	625	296	318	637	275	503	312	616	626	117	444	978	844	92	282	906	713	554	682	10	793	892	711	0	279	986	934	46	334	449	718	781	141	178	124	828	352	839	361	444	524	1	387	400	435	62	444	519	485	512	
328	947	868	930	652	592	267	817	28	468	467	269	595	978	918	323	466	59	998	829	644	747	616	404	517	275	96	957	246	360	300	591	405	83	913	186	598	521	944	383	453	101	800	731	426	737	324	8	220	256	245	631	16	279	0	658	82	889	855	935	503	580	360	938	389	841	285	750	216	803	71	545	215	759	961	199	228	292	575	528	
994	707	85	402	340	94	623	985	870	99	70	195	499	411	638	529	232	427	496	625	697	604	859	439	758	511	869	428	538	876	912	552	586	68	108	11	859	933	622	667	257	889	606	396	516	206	644	748	875	911	376	118	718	986	658	0	196	599	182	695	688	322	750	805	315	990	270	302	405	201	375	538	224	801	980	558	105	58	863	300	
381	305	634	554	405	670	895	941	12	368	839	113	969	623	587	278	705	740	534	466	979	200	897	220	448	57	645	300	183	109	643	739	332	919	459	131	846	77	152	795	974	89	468	65	842	521	631	146	104	773	106	759	121	934	82	196	0	504	516	255	384	75	256	409	501	488	996	997	8	778	750	75	50	102	350	78	452	847	686	735	
734	737	253	360	105	122	631	944	709	658	541	663	41	564	61	710	948	407	9	598	265	562	61	617	730	702	494	135	565	940	475	443	679	558	17	332	951	614	532	864	805	62	191	510	582	901	562	560	359	155	357	854	80	46	889	599	504	0	510	414	510	836	656	30	347	123	645	47	600	450	693	81	320	289	538	467	10	850	773	821	
156	345	165	714	609	35	537	119	28	828	237	162	228	218	276	269	461	189	56	271	587	698	90	727	118	497	219	443	992	767	413	58	934	843	575	718	840	952	897	447	25	175	414	463	940	953	876	495	245	50	707	825	461	334	855	182	516	510	0	486	751	25	435	648	661	425	59	995	608	78	481	903	936	459	544	437	42	124	244	162	
170	371	489	437	878	56	104	100	985	382	577	250	744	208	308	209	836	293	856	476	290	368	906	95	469	424	890	975	723	732	256	535	206	819	557	494	907	991	434	714	803	170	922	419	851	481	414	987	873	611	688	526	414	449	935	695	255	414	486	0	49	268	77	107	998	623	215	665	398	591	656	45	739	115	962	741	950	164	9	950	
643	214	674	55	555	146	571	980	625	51	930	200	501	223	561	206	823	995	456	63	410	58	894	515	709	425	962	475	976	380	871	405	937	412	207	892	709	997	870	840	27	718	519	389	461	603	357	537	297	166	91	999	960	718	503	688	384	510	751	49	0	323	682	527	861	973	143	471	49	580	426	918	227	404	783	168	802	177	420	394	
840	961	108	503	1000	276	750	907	767	690	939	813	106	11	900	423	954	704	853	935	396	620	900	599	370	511	245	122	499	245	161	428	273	404	867	93	535	606	600	618	748	414	90	59	629	434	317	152	80	546	289	146	473	781	580	322	75	836	25	268	323	0	856	535	55	324	192	158	614	146	588	414	375	403	330	135	210	545	831	117	
181	514	451	484	619	127	849	502	828	837	481	351	138	228	556	410	771	733	393	179	113	458	829	749	168	283	542	950	190	515	868	77	643	478	865	504	242	70	398	702	808	278	801	42	331	556	909	106	86	770	57	432	694	141	360	750	256	656	435	77	682	856	0	252	602	999	786	221	710	227	876	44	427	844	928	41	789	423	775	123	
563	216	880	400	348	841	738	3	337	753	973	382	701	47	531	473	841	430	839	895	116	112	172	327	284	85	913	919	779	612	464	424	273	336	370	85	915	678	113	939	236	543	964	607	857	120	886	651	367	904	902	611	595	178	938	805	409	30	648	107	527	535	252	0	137	722	289	572	340	862	839	897	448	237	997	534	879	974	919	930	
500	33	127	427	432	845	78	939	228	397	897	624	974	8	750	624	140	74	217	601	358	197	65	428	902	178	988	473	660	351	952	839	471	765	567	711	912	34	958	980	233	493	178	104	558	160	593	907	840	14	443	464	375	124	389	315	501	347	661	998	861	55	602	137	0	235	822	939	399	684	769	672	157	195	466	53	118	304	311	174	
757	425	524	432	442	353	309	688	801	656	587	925	571	104	891	519	812	234	67	722	269	831	356	636	436	756	172	455	552	562	285	432	100	595	212	53	43	369	652	997	771	993	872	284	323	745	644	812	961	197	509	589	298	828	841	990	488	123	425	623	973	324	999	722	235	0	357	375	449	642	715	16	802	88	402	87	32	20	742	225	
928	515	409	906	555	239	140	854	275	960	154	622	218	508	688	855	506	755	640	409	533	478	533	810	890	432	545	887	703	909	640	686	252	139	170	237	253	473	197	503	77	222	842	530	689	323	173	106	132	435	282	48	294	352	285	270	996	645	59	215	143	192	786	289	822	357	0	89	708	153	168	615	479	62	488	566	776	824	19	155	
176	282	746	244	997	205	926	394	21	454	414	163	285	550	640	755	20	948	611	441	566	152	533	572	315	520	60	283	924	499	577	207	703	720	362	544	539	100	125	459	652	10	167	347	292	560	133	904	641	297	241	818	796	839	750	302	997	47	995	665	471	158	221	572	939	375	89	0	512	428	730	640	562	147	54	213	123	989	766	361	
454	235	989	185	921	861	18	742	137	443	500	361	180	294	295	3	966	811	284	871	320	832	882	707	119	566	90	695	320	827	344	660	938	97	271	730	832	741	631	956	928	382	155	487	34	733	756	76	847	699	875	187	294	361	216	405	8	600	608	398	49	614	710	340	399	449	708	512	0	34	395	233	562	244	371	702	849	586	961	402	
622	979	724	113	681	271	55	630	896	522	769	857	89	18	635	927	87	766	854	873	756	989	647	676	465	541	366	624	347	913	112	331	327	271	395	833	946	819	613	816	664	277	904	753	293	23	81	745	80	610	486	138	908	444	803	201	778	450	78	591	580	146	227	862	684	642	153	428	34	0	961	543	996	122	737	253	119	946	424	424	
286	895	858	769	261	152	395	790	256	676	150	973	771	681	799	232	885	522	120	674	203	542	93	796	37	951	85	433	363	674	97	747	696	138	462	668	582	193	748	997	283	201	13	969	354	470	112	70	206	443	428	909	318	524	71	375	750	693	481	656	426	588	876	839	769	715	168	730	395	961	0	497	445	169	621	719	997	879	564	552	
518	65	645	402	278	958	298	589	420	839	666	795	772	63	386	480	218	178	546	742	188	24	992	473	671	722	603	712	395	498	176	802	758	827	741	600	49	284	508	713	1	587	122	752	207	171	695	584	239	679	402	710	671	1	545	538	75	81	903	45	918	414	44	897	672	16	615	640	233	543	497	0	534	363	627	210	606	771	941	635	
136	355	482	111	33	155	992	194	340	836	568	337	658	80	397	542	867	686	61	607	562	955	211	320	858	610	285	205	928	976	304	258	349	671	928	367	741	184	510	161	874	476	51	715	807	222	540	267	810	615	147	529	309	387	215	224	50	320	936	739	227	375	427	448	157	802	479	562	562	996	445	534	0	480	565	740	762	977	5	194	
376	280	829	567	980	302	511	861	699	621	699	209	89	335	713	574	27	229	981	126	778	136	779	929	310	946	268	629	126	561	794	663	64	435	845	7	32	364	790	274	460	885	464	163	906	538	899	471	310	586	923	871	794	400	759	801	102	289	459	115	404	403	844	237	195	88	62	147	244	122	169	363	480	0	503	242	579	942	873	63	
86	754	389	842	682	84	555	778	579	5	233	845	442	562	431	365	305	130	988	726	584	211	484	507	62	565	271	418	107	838	318	390	972	80	413	11	118	211	382	214	985	77	946	986	79	64	496	682	357	662	907	138	425	435	961	980	350	538	544	962	783	330	928	997	466	402	488	54	371	737	621	627	565	503	0	809	605	534	711	299	
275	139	299	206	155	289	152	233	317	45	391	4	412	94	919	572	953	795	353	904	307	376	731	459	339	171	318	236	330	492	621	174	597	63	38	56	249	379	435	316	791	450	478	93	869	666	684	461	990	839	533	617	531	62	199	558	78	467	437	741	168	135	41	534	53	87	566	213	702	253	719	210	740	242	809	0	271	360	158	103	
699	885	701	482	529	892	504	290	58	203	943	788	114	57	227	799	778	914	586	25	980	320	960	932	803	245	743	344	973	925	121	257	87	856	70	533	366	238	41	55	704	956	939	514	719	602	98	563	748	853	623	710	6	444	228	105	452	10	42	950	802	210	789	879	118	32	776	123	849	119	997	606	762	579	605	271	0	491	550	383	
680	884	73	105	297	427	422	904	480	728	895	504	609	205	908	863	875	402	542	825	667	658	509	131	84	751	424	593	444	806	759	708	984	631	394	819	222	168	33	492	349	304	703	473	816	880	473	520	249	654	258	198	528	519	292	58	847	850	124	164	177	545	423	974	304	20	824	989	586	946	879	771	977	942	534	360	491	0	807	133	
616	467	75	272	446	554	1000	732	200	210	142	372	845	51	424	333	524	912	102	381	409	649	585	687	457	162	141	30	294	716	749	367	555	872	114	623	821	585	2	750	823	70	393	877	381	8	301	189	342	809	684	682	840	485	575	863	686	773	244	9	420	831	775	919	311	742	19	766	961	424	564	941	5	873	711	158	550	807	0	248	
191	784	200	289	15	774	494	849	259	47	545	976	399	661	900	551	330	327	794	366	856	667	666	924	816	419	503	710	548	389	28	10	588	906	730	950	793	308	455	766	630	661	807	335	515	313	180	888	593	21	814	159	411	512	528	300	735	821	162	950	394	117	123	930	174	225	155	361	402	424	552	635	194	63	299	103	383	133	248	0	
