150
474	887	800	941	39	31	709	498	445	782	929	101	565	282	756	620	534	40	0	937	639	286	498	416	635	509	101	732	844	272	499	750	908	800	334	98	342	170	122	236	989	125	268	573	813	566	14	192	770	562	936	442	496	707	465	97	843	735	119	220	640	134	299	932	228	154	280	322	755	323	925	9	51	172	673	964	331	128	191	731	558	514	2	410	436	843	323	315	746	732	880	150	865	223	39	509	949	161	756	869	999	891	615	114	749	417	794	665	840	170	185	748	822	762	690	602	66	988	71	797	49	652	818	416	717	900	208	977	7	293	161	963	57	112	592	703	50	453	422	116	301	77	571	244	452	67	679	241	209	328	
250	744	362	874	813	114	573	194	807	268	431	450	923	82	197	897	960	756	937	0	582	120	750	687	619	380	382	805	166	375	475	597	920	293	592	116	966	241	986	768	909	291	587	582	30	834	935	693	138	175	443	933	135	634	682	692	763	794	722	2	216	55	255	555	713	937	22	381	188	502	725	658	96	24	321	312	417	606	591	872	794	485	255	228	883	541	46	868	987	872	587	442	303	913	316	149	547	674	210	275	112	41	731	155	383	379	342	474	765	728	804	339	864	410	349	988	153	281	336	311	818	992	272	127	706	158	995	636	383	973	468	520	307	255	300	490	426	42	636	163	442	217	558	336	356	118	413	879	682	140	
24	301	586	716	438	628	703	735	706	399	15	513	641	402	102	653	367	57	639	582	0	418	693	810	458	520	711	186	541	690	704	740	700	92	954	908	554	328	936	135	935	474	364	527	96	205	301	69	705	351	915	78	952	218	350	768	500	829	507	606	894	403	80	931	414	58	539	228	193	311	733	985	137	576	645	437	470	625	483	523	196	747	1	588	861	34	657	526	48	374	339	239	825	429	997	755	140	326	817	754	436	41	857	702	889	806	462	531	218	67	561	567	78	401	625	404	553	457	495	940	957	547	527	765	255	968	120	805	524	73	524	79	396	214	556	270	894	84	854	578	532	377	489	537	463	97	931	592	30	679	
383	912	97	277	647	811	746	689	402	403	657	908	974	588	315	205	572	65	286	120	418	0	944	425	476	956	902	735	184	979	151	696	680	921	446	739	496	519	45	466	248	706	287	681	452	468	954	328	928	300	647	85	603	492	356	886	83	657	953	646	386	328	299	301	648	943	254	141	633	314	278	858	279	256	271	657	27	85	379	557	208	992	388	534	361	751	51	483	421	690	824	329	183	174	203	284	627	964	739	565	621	489	477	733	708	230	511	194	616	802	693	167	504	535	123	153	471	682	620	935	287	775	939	561	742	277	545	332	281	718	582	4	982	66	67	708	414	340	759	387	891	565	328	591	406	575	708	870	645	805	
603	770	505	177	690	885	419	74	259	512	650	994	305	357	430	456	402	78	498	750	693	944	0	625	218	947	385	682	757	8	229	507	390	898	695	279	786	620	599	511	887	510	746	422	204	837	380	915	53	204	906	583	254	675	238	128	102	56	670	485	742	467	454	474	193	767	293	750	950	445	774	243	932	498	129	30	791	981	89	360	32	882	838	612	745	594	470	930	840	502	999	203	211	689	209	334	734	798	202	266	873	915	345	661	230	580	311	461	929	163	131	301	33	814	365	706	190	585	285	334	19	30	189	741	269	554	348	479	564	370	485	917	107	333	895	206	723	884	870	716	45	999	10	883	887	842	694	434	845	537	
244	758	857	68	953	99	445	15	586	447	1	685	84	731	846	188	853	853	416	687	810	425	625	0	67	382	172	383	806	195	196	949	328	804	956	248	725	981	611	780	840	518	148	464	60	915	504	954	597	986	843	965	248	485	608	720	33	848	166	697	100	709	607	610	902	406	974	666	188	787	985	415	964	277	960	538	123	530	245	36	830	458	548	112	133	896	549	416	229	246	887	37	766	850	599	817	420	421	241	783	353	855	470	406	115	595	176	554	513	688	146	27	708	418	299	674	972	598	76	217	73	590	943	930	251	772	835	627	604	185	870	920	452	520	714	1	205	623	835	814	136	102	263	793	135	492	23	667	301	102	
10	218	741	897	828	749	982	715	876	969	151	328	929	765	398	365	483	296	635	619	458	476	218	67	0	310	793	507	400	39	296	917	513	460	711	700	306	996	92	861	240	772	297	282	482	234	624	343	605	758	509	775	966	369	571	640	575	242	826	381	166	599	984	643	466	417	749	94	896	780	475	940	589	805	861	922	796	460	679	238	378	964	127	429	241	473	795	957	2	737	611	302	646	838	72	221	375	667	734	233	498	173	709	801	32	684	646	837	925	90	604	69	800	323	680	959	845	334	674	205	791	371	453	549	802	229	499	659	408	202	200	164	465	384	827	468	385	386	842	803	733	28	718	372	758	219	975	62	649	905	
648	615	338	755	992	632	975	603	143	823	505	711	615	294	26	389	160	872	509	380	520	956	947	382	310	0	241	246	934	823	967	164	96	571	430	949	780	493	766	233	117	645	324	182	815	63	723	429	51	665	269	595	331	444	669	803	655	697	150	465	310	414	81	554	33	617	963	531	364	117	589	687	974	979	89	933	380	970	641	921	217	649	665	402	184	125	960	540	973	711	59	159	385	407	36	959	548	679	585	293	384	825	143	534	132	898	472	859	254	307	723	553	837	958	11	673	869	102	290	2	380	506	248	374	509	403	614	987	851	860	248	875	720	778	675	686	118	475	987	382	966	684	409	963	952	54	106	272	290	88	
847	97	22	62	349	37	222	229	765	815	171	374	346	884	576	90	536	941	101	382	711	902	385	172	793	241	0	251	214	156	899	459	607	923	946	146	774	884	752	833	829	68	471	282	583	965	38	74	71	164	42	915	89	409	657	143	744	471	203	673	335	852	729	366	35	451	987	805	824	96	972	611	460	244	113	834	801	210	170	635	479	384	272	73	233	722	48	8	847	555	670	470	588	222	862	33	817	37	582	9	241	135	928	855	982	487	551	750	980	354	784	200	141	746	668	724	533	745	530	287	558	39	194	97	263	288	183	754	864	744	196	21	426	689	819	691	133	86	506	291	825	944	512	760	272	257	398	20	188	463	
676	213	633	589	951	387	152	692	457	458	981	260	713	895	769	824	772	569	732	805	186	735	682	383	507	246	251	0	896	724	70	308	814	323	247	579	606	987	466	293	237	417	145	181	566	481	559	985	338	731	406	187	9	4	306	46	271	423	766	204	730	757	21	863	979	459	796	823	835	580	430	452	984	550	999	5	417	977	894	248	118	421	628	866	259	243	426	825	38	711	131	728	639	988	37	563	544	129	694	252	293	379	780	413	822	83	653	55	339	393	984	522	255	257	228	966	199	789	960	498	557	203	283	299	792	945	421	383	774	270	629	137	733	90	220	720	847	760	137	732	628	339	127	113	564	216	4	207	93	811	
997	530	16	904	484	237	522	30	361	663	768	893	605	559	753	807	600	745	844	166	541	184	757	806	400	934	214	896	0	220	480	89	764	518	684	540	618	460	418	805	128	49	184	163	416	670	268	26	334	317	404	301	654	834	907	38	49	358	813	460	475	38	917	77	336	732	388	868	393	660	885	948	962	306	367	614	686	34	75	967	404	583	710	934	803	833	449	308	52	57	511	845	576	854	463	62	642	653	651	176	349	436	352	156	873	48	399	374	690	896	275	687	114	1	492	894	713	531	867	111	370	164	999	279	367	164	735	535	479	609	449	727	495	492	43	20	279	755	960	292	150	56	661	378	385	162	396	502	472	90	
986	140	285	723	312	544	436	917	789	267	285	130	232	513	206	363	374	272	272	375	690	979	8	195	39	823	156	724	220	0	641	663	921	345	475	891	266	840	397	86	961	992	30	273	766	676	229	773	603	43	537	936	410	66	73	335	984	26	735	173	865	885	442	747	940	95	644	761	384	811	1	251	207	795	609	55	26	588	376	822	885	289	284	969	581	391	6	495	455	617	861	44	602	204	223	92	432	742	410	296	993	379	754	671	185	72	139	409	603	276	530	448	406	771	159	240	399	477	846	505	886	791	862	579	557	320	592	65	23	214	484	624	62	833	681	162	408	17	845	622	682	236	324	107	61	67	555	461	296	221	
27	565	27	101	801	193	169	698	67	845	92	763	853	796	796	752	376	1	499	475	704	151	229	196	296	967	899	70	480	641	0	791	118	982	772	329	961	66	487	45	443	344	271	780	970	254	214	695	947	931	116	916	311	446	180	582	126	986	351	672	63	865	736	698	725	918	80	55	166	624	410	662	873	340	737	944	510	857	472	57	355	122	691	283	811	704	805	943	9	934	633	374	502	393	116	775	895	255	603	873	731	887	473	411	180	266	572	129	979	392	545	690	657	662	428	377	555	262	485	169	365	432	520	100	259	632	371	349	836	24	293	580	144	975	581	843	59	690	264	991	138	538	584	329	998	542	313	901	695	786	
365	328	70	234	803	190	27	532	924	321	559	513	712	177	976	648	512	907	750	597	740	696	507	949	917	164	459	308	89	663	791	0	349	138	746	552	683	723	374	423	28	870	627	873	470	715	988	169	780	167	383	188	670	922	235	671	420	133	697	762	697	992	638	404	670	851	576	447	396	619	374	140	526	136	293	994	751	85	568	676	872	711	896	721	476	281	845	560	639	311	947	170	996	826	888	170	6	196	453	811	762	436	580	18	291	836	961	124	582	929	979	168	639	619	749	488	203	702	32	668	504	495	580	159	226	547	903	838	63	645	84	887	717	22	799	750	194	778	704	310	316	64	110	942	11	458	271	537	972	319	
363	891	98	661	403	531	459	66	237	352	940	570	275	823	456	781	746	808	908	920	700	680	390	328	513	96	607	814	764	921	118	349	0	653	923	495	669	603	201	235	34	696	552	296	557	347	224	29	729	400	194	91	354	697	144	66	738	337	757	667	382	125	157	197	933	52	645	308	169	433	6	471	209	542	918	376	877	298	456	834	948	774	133	518	843	61	531	310	935	827	69	502	661	456	787	432	455	900	83	623	218	589	904	446	422	502	706	657	742	331	454	564	736	570	584	763	415	252	918	594	447	541	958	630	456	975	571	291	927	590	948	32	161	1000	998	504	530	667	611	706	566	779	475	251	189	228	650	258	588	437	
838	241	963	67	891	637	846	175	534	325	707	702	225	996	836	973	612	9	800	293	92	921	898	804	460	571	923	323	518	345	982	138	653	0	833	365	729	694	737	74	279	107	270	224	963	305	345	879	158	537	704	589	429	611	26	75	189	620	781	759	139	907	203	491	467	657	349	62	278	991	878	378	762	148	955	510	381	790	72	724	561	945	751	245	215	238	502	764	37	702	182	553	921	632	507	559	579	591	313	31	326	231	779	766	888	265	706	797	731	509	860	272	538	71	410	81	719	174	287	221	420	585	334	927	73	378	219	844	270	327	189	911	73	935	770	678	530	571	683	261	605	485	130	513	144	244	498	535	278	600	
558	750	256	655	621	322	234	711	205	655	44	519	417	866	962	214	675	194	334	592	954	446	695	956	711	430	946	247	684	475	772	746	923	833	0	325	878	771	396	899	11	169	914	994	179	770	363	681	710	991	646	874	2	680	49	359	446	261	230	700	120	789	360	909	649	500	958	185	615	642	207	391	763	754	31	880	309	969	297	574	500	288	469	507	378	682	92	749	32	530	818	81	982	767	794	85	293	425	712	666	529	401	267	98	977	108	314	854	728	33	209	963	953	139	996	86	359	1000	731	182	923	675	574	249	433	727	491	9	941	901	886	960	930	608	392	618	43	15	835	819	918	90	748	257	805	993	378	114	247	450	
528	34	426	805	454	685	701	291	327	694	96	71	312	916	431	399	876	334	98	116	908	739	279	248	700	949	146	579	540	891	329	552	495	365	325	0	175	529	463	1	853	573	27	436	338	978	360	208	455	492	811	638	109	865	419	762	225	143	501	318	506	639	392	34	488	96	259	271	735	742	292	244	28	348	531	552	632	599	685	897	723	309	149	525	587	295	696	838	372	587	391	315	946	141	419	414	757	694	132	752	900	781	114	179	270	334	696	777	772	792	654	25	251	156	670	347	633	906	225	540	422	838	643	731	709	35	348	324	642	734	512	837	566	687	2	88	465	915	188	545	871	22	530	616	623	471	480	144	928	780	
767	59	541	543	534	526	426	224	864	867	457	984	144	78	8	192	269	280	342	966	554	496	786	725	306	780	774	606	618	266	961	683	669	729	878	175	0	264	825	76	280	297	636	74	210	548	390	622	504	801	822	500	579	858	913	829	940	654	798	609	528	481	966	214	624	201	774	863	308	132	232	297	993	377	455	194	329	452	506	434	682	310	890	879	353	652	943	603	720	958	904	145	630	739	802	889	142	139	676	167	891	445	960	67	450	587	731	396	368	554	841	838	414	102	811	286	218	950	898	747	424	948	585	976	496	64	430	71	250	117	481	744	544	723	248	858	586	847	362	417	848	488	762	153	3	691	7	946	157	922	
598	421	618	341	531	596	670	328	671	180	935	102	156	787	52	327	752	380	170	241	328	519	620	981	996	493	884	987	460	840	66	723	603	694	771	529	264	0	234	780	451	616	679	773	767	656	816	673	331	334	406	905	523	782	73	239	730	61	130	97	368	181	143	420	450	36	487	722	770	566	911	783	361	242	916	617	698	707	969	398	233	512	251	835	932	270	379	498	673	581	172	987	304	392	591	238	146	849	147	655	666	180	928	19	410	250	838	227	322	313	633	975	965	50	240	125	420	436	150	714	135	207	976	975	344	483	217	232	715	754	235	657	764	427	182	617	15	816	646	428	981	99	287	924	694	100	412	544	714	126	
761	512	12	798	819	624	533	217	835	624	544	422	703	287	566	905	770	221	122	986	936	45	599	611	92	766	752	466	418	397	487	374	201	737	396	463	825	234	0	802	223	228	723	686	126	489	413	638	513	405	591	886	279	296	339	913	425	519	333	659	292	333	823	381	484	52	726	465	963	14	485	22	923	297	593	798	912	51	206	438	522	465	952	821	785	806	475	25	314	731	871	783	922	578	542	401	224	599	976	445	199	441	26	771	195	77	498	159	677	116	486	936	418	230	109	648	241	615	765	462	948	81	719	576	670	226	449	804	967	288	346	521	172	818	323	441	450	1000	636	506	707	622	709	494	154	573	550	863	188	890	
241	934	762	59	8	146	516	278	523	741	255	658	860	191	191	474	865	260	236	768	135	466	511	780	861	233	833	293	805	86	45	423	235	74	899	1	76	780	802	0	968	367	785	235	918	951	225	335	494	782	794	766	85	981	209	353	322	464	654	427	585	927	397	280	395	134	242	453	443	546	45	808	909	925	230	17	418	172	683	41	303	263	576	913	351	464	582	495	29	240	263	877	439	630	545	579	432	457	913	294	245	897	98	624	778	288	558	409	389	391	83	254	27	446	210	698	289	732	900	771	518	672	758	102	208	943	591	389	540	495	192	984	554	771	579	906	832	344	990	861	749	111	34	432	417	733	615	856	492	431	
257	849	352	213	238	864	689	396	730	694	992	6	970	501	831	285	237	893	989	909	935	248	887	840	240	117	829	237	128	961	443	28	34	279	11	853	280	451	223	968	0	715	789	996	402	411	711	187	313	689	56	503	784	126	268	956	73	593	766	695	485	81	980	332	726	624	647	59	330	200	980	534	794	682	934	967	804	517	543	279	310	788	772	706	900	324	889	481	131	884	629	519	71	101	71	953	978	44	209	904	110	701	892	441	477	170	133	303	759	861	366	446	852	555	40	131	850	577	983	379	857	371	694	593	501	882	61	644	964	894	280	432	985	109	578	683	184	883	394	171	650	554	109	559	747	291	908	59	147	310	
393	383	672	204	829	321	133	607	271	185	502	607	642	662	691	583	692	814	125	291	474	706	510	518	772	645	68	417	49	992	344	870	696	107	169	573	297	616	228	367	715	0	383	648	586	847	241	35	376	282	646	885	668	647	27	259	602	905	949	718	274	700	269	109	63	197	626	938	389	943	200	907	807	899	312	434	936	279	631	263	568	642	147	372	961	487	467	65	579	128	78	681	228	141	391	716	852	414	240	655	825	861	821	385	118	743	994	632	713	508	463	827	381	636	42	785	533	165	926	362	338	843	36	460	879	903	631	729	378	852	892	230	686	269	753	807	31	802	277	586	542	13	185	345	462	424	814	948	726	914	
996	916	381	997	726	124	848	322	97	656	720	894	312	889	801	784	532	221	268	587	364	287	746	148	297	324	471	145	184	30	271	627	552	270	914	27	636	679	723	785	789	383	0	975	30	200	138	983	622	177	554	246	874	969	719	760	863	29	568	991	84	76	294	938	855	703	987	558	496	357	422	564	741	237	301	563	477	293	588	312	953	194	301	730	320	457	176	411	506	190	566	372	192	211	688	216	449	828	190	885	96	648	604	94	420	882	839	652	16	480	329	341	452	124	529	662	227	410	479	877	792	929	174	746	938	437	19	280	127	900	325	246	488	656	973	363	993	596	376	745	485	363	754	321	103	509	494	695	428	131	
215	699	675	962	174	19	765	613	925	208	847	530	191	258	306	776	731	297	573	582	527	681	422	464	282	182	282	181	163	273	780	873	296	224	994	436	74	773	686	235	996	648	975	0	371	583	103	125	481	40	500	186	805	921	793	560	736	569	922	205	783	563	685	669	471	194	93	508	47	657	802	550	859	263	49	197	853	416	736	780	750	495	117	698	358	931	872	264	177	327	405	318	547	743	398	43	324	128	881	756	415	223	430	263	464	341	516	152	252	425	204	940	582	662	629	412	15	494	234	356	501	999	81	61	336	718	790	711	241	986	719	451	787	282	849	320	254	985	155	508	849	352	537	382	521	101	172	274	136	491	
171	864	949	283	891	817	704	917	643	638	273	219	290	853	631	845	829	592	813	30	96	452	204	60	482	815	583	566	416	766	970	470	557	963	179	338	210	767	126	918	402	586	30	371	0	432	836	47	450	158	696	478	392	427	625	467	752	545	369	186	794	604	745	349	28	592	585	20	335	913	162	518	220	250	730	336	193	2	752	717	551	980	528	327	670	399	17	125	491	430	93	357	648	456	681	740	916	817	366	92	742	490	224	861	740	968	197	256	872	697	575	591	718	884	61	257	847	704	543	740	42	741	409	372	427	379	626	364	572	120	413	258	563	646	167	319	388	492	594	863	657	483	130	926	447	876	303	436	147	560	
931	171	647	381	986	184	351	937	369	650	809	942	876	281	422	103	484	228	566	834	205	468	837	915	234	63	965	481	670	676	254	715	347	305	770	978	548	656	489	951	411	847	200	583	432	0	210	251	557	680	371	254	643	566	962	28	761	388	948	125	792	972	640	996	973	591	579	78	139	10	825	82	779	493	765	521	27	934	611	232	268	814	4	123	433	658	425	413	333	109	236	166	276	508	483	171	381	330	78	380	606	908	492	362	65	408	465	192	30	706	762	899	184	543	604	53	700	278	641	374	143	603	276	572	96	741	352	997	278	907	220	506	507	27	778	175	201	355	849	456	468	740	495	878	856	563	898	209	204	497	
