100
972	895	913	640	997	263	975	493	865	399	0	316	546	726	547	548	514	474	957	301	480	318	181	275	808	628	491	264	682	754	654	992	473	893	799	152	401	318	435	902	767	724	60	381	582	59	466	184	135	731	254	306	832	836	216	3	752	104	170	638	938	601	660	792	720	910	593	803	714	552	362	692	408	257	673	321	716	223	41	631	995	326	604	51	581	532	845	48	10	632	183	601	400	205	949	767	675	340	844	461	
128	614	353	721	6	461	381	273	556	640	316	0	413	176	182	914	486	950	785	230	172	668	583	377	518	409	118	928	206	390	451	522	278	387	354	498	229	901	866	541	658	647	887	311	831	143	695	361	673	978	130	165	119	922	3	413	922	222	588	913	364	867	481	504	972	474	28	257	64	874	353	242	12	455	738	425	946	483	766	400	202	909	357	230	597	55	279	236	212	540	790	174	351	34	217	811	67	460	995	462	
367	513	321	707	33	272	251	842	982	851	546	413	0	346	83	955	966	873	317	933	530	606	774	89	65	257	775	402	185	517	685	218	79	887	996	948	694	102	739	538	763	563	73	264	281	995	800	744	544	634	248	152	636	603	136	729	962	117	1	345	142	736	971	996	371	233	149	270	579	730	142	388	416	181	969	291	769	802	609	465	313	479	657	59	941	600	535	279	597	783	474	19	100	213	154	853	355	562	791	412	
218	370	818	777	926	201	294	655	921	922	726	176	346	0	587	682	716	847	330	737	965	749	104	663	407	620	881	79	415	70	230	901	181	233	816	583	474	934	644	621	785	861	238	443	106	942	295	655	476	755	32	534	876	524	812	188	97	851	56	667	18	745	175	987	130	617	364	27	514	356	14	736	960	692	427	4	207	485	166	144	983	856	91	133	606	722	310	622	967	860	150	730	962	165	31	210	748	589	560	262	
439	293	375	288	922	55	298	848	392	411	547	182	83	587	0	729	459	266	205	783	850	139	92	901	807	554	358	876	190	507	421	292	357	829	320	778	185	979	549	368	88	712	329	413	839	158	382	487	173	880	388	743	135	790	652	924	893	161	376	339	165	552	239	997	503	795	808	904	961	326	892	51	724	944	745	117	958	180	276	549	105	151	518	335	19	300	579	173	712	276	919	100	485	2	754	713	607	446	22	732	
396	505	129	430	99	948	357	255	462	329	548	914	955	682	729	0	388	248	86	523	31	880	33	90	834	619	855	602	614	33	931	367	735	92	330	7	678	611	883	200	455	600	391	361	100	143	307	259	801	537	715	225	883	256	642	182	418	507	288	798	974	828	442	960	881	328	616	178	657	694	803	758	513	596	830	251	400	902	110	959	298	185	621	756	670	695	427	248	800	76	70	682	440	193	204	9	891	366	710	135	
530	292	968	897	436	780	865	497	152	576	514	486	966	716	459	388	0	263	477	88	902	93	972	78	698	602	555	57	687	646	991	969	876	930	407	885	993	363	293	418	493	484	439	545	26	259	143	604	21	26	727	89	609	529	985	95	635	554	822	409	308	605	957	882	114	718	486	920	360	627	400	571	167	794	464	432	996	619	259	849	372	225	101	263	862	759	323	171	464	16	310	608	997	608	585	574	317	769	917	843	
422	798	873	585	209	33	677	43	930	687	474	950	873	847	266	248	263	0	909	872	603	330	800	738	50	473	286	897	353	21	957	52	607	473	261	477	713	79	744	732	212	966	10	613	884	213	333	269	500	71	744	283	383	983	417	668	566	453	40	855	35	722	934	987	909	528	647	285	389	390	196	662	608	435	611	949	62	296	170	153	459	499	746	106	188	609	737	152	268	28	411	620	415	269	394	118	255	340	707	78	
415	427	508	568	197	586	452	84	108	682	957	785	317	330	205	86	477	909	0	13	694	538	983	930	910	145	8	367	807	765	37	602	592	874	654	201	313	872	975	68	261	934	383	342	849	350	589	244	692	673	888	58	839	580	549	266	855	35	551	14	57	981	753	856	989	632	608	880	222	167	831	158	625	385	170	400	828	284	456	902	849	321	507	428	234	130	201	752	215	481	632	956	542	379	117	502	739	837	478	647	
19	551	89	371	108	88	961	514	696	971	301	230	933	737	783	523	88	872	13	0	721	357	705	689	463	621	836	676	670	835	759	67	642	740	631	834	775	155	764	947	806	228	908	185	624	910	857	244	530	848	73	431	753	875	958	862	296	576	373	532	328	804	450	700	848	329	20	654	149	783	204	764	547	331	404	357	612	758	454	834	457	337	338	360	215	79	236	533	515	965	533	990	778	685	769	416	882	801	498	838	
241	712	665	884	383	339	377	855	121	882	480	172	530	965	850	31	902	603	694	721	0	301	838	779	235	839	694	671	936	149	499	834	680	256	289	280	137	867	259	101	910	689	41	204	115	19	672	101	417	569	875	257	771	966	72	655	744	417	694	628	353	129	638	910	309	72	463	506	900	188	863	95	321	26	374	107	243	843	349	812	21	836	887	553	341	137	166	986	794	426	858	565	778	936	374	739	834	921	235	922	
378	867	815	843	626	647	129	139	560	403	318	668	606	749	139	880	93	330	538	357	301	0	287	682	569	980	445	373	611	792	142	532	762	487	437	556	949	242	940	597	264	603	778	185	186	529	881	283	603	431	791	226	454	567	907	646	683	427	619	987	944	876	620	924	889	695	457	9	950	13	463	155	596	321	209	887	759	472	303	138	614	476	764	356	583	545	176	632	204	396	763	995	342	576	452	347	98	914	529	578	
536	191	767	368	3	532	438	222	575	101	181	583	774	104	92	33	972	800	983	705	838	287	0	393	384	775	875	700	942	413	364	503	409	724	956	390	112	993	15	862	24	942	984	597	222	917	470	852	706	383	458	987	610	917	56	558	940	477	76	663	177	142	391	589	422	23	754	843	797	605	82	843	308	556	300	949	299	9	587	834	148	965	864	550	694	308	410	734	170	671	174	110	722	734	848	262	190	586	571	814	
25	499	653	121	461	405	731	79	971	463	275	377	89	663	901	90	78	738	930	689	779	682	393	0	666	314	77	159	997	644	207	812	394	551	467	425	148	182	503	474	598	975	249	360	321	733	771	288	257	411	25	852	762	531	472	838	374	182	697	449	523	28	119	666	27	710	334	608	20	290	564	608	129	78	52	580	776	473	560	373	374	751	383	694	712	251	8	379	955	698	510	202	454	805	476	920	166	239	587	375	
786	946	149	192	56	567	459	716	632	887	808	518	65	407	807	834	698	50	910	463	235	569	384	666	0	138	280	497	263	849	593	244	923	217	505	728	5	417	448	493	972	753	338	60	293	960	166	955	912	886	39	208	909	764	778	498	799	248	881	310	911	301	688	585	924	691	878	713	985	179	87	97	647	661	887	228	901	157	9	953	925	515	833	32	362	219	319	285	495	925	557	266	953	941	346	546	431	77	680	283	
307	714	442	578	613	504	882	975	475	224	628	409	257	620	554	619	602	473	145	621	839	980	775	314	138	0	272	666	67	347	758	45	36	671	450	994	77	224	361	406	725	231	773	612	973	265	159	577	812	886	947	209	673	703	372	89	199	927	523	567	982	268	122	343	583	806	117	135	496	735	419	685	289	34	496	776	742	937	263	676	814	482	688	529	659	810	684	502	995	693	88	323	470	292	865	364	369	840	5	229	
106	415	521	390	24	129	140	724	567	283	491	118	775	881	358	855	555	286	8	836	694	445	875	77	280	272	0	587	254	843	546	534	772	811	989	208	667	592	830	306	389	357	238	417	256	918	460	363	116	249	820	60	258	429	213	738	238	378	602	254	262	921	547	44	491	228	981	612	999	241	943	698	967	68	422	642	76	635	939	105	61	678	396	936	879	334	593	466	719	964	567	520	879	253	82	835	799	653	462	778	
840	894	821	55	12	739	887	863	985	31	264	928	402	79	876	602	57	897	367	676	671	373	700	159	497	666	587	0	118	851	519	436	834	396	618	920	940	706	212	219	343	509	601	330	578	338	575	904	332	884	884	763	864	752	606	426	561	686	362	417	80	373	126	705	163	773	579	721	464	315	453	978	107	808	973	665	348	819	761	70	612	489	298	13	618	874	942	74	897	317	519	827	884	303	700	424	853	168	735	334	
992	390	360	586	365	602	782	725	599	688	682	206	185	415	190	614	687	353	807	670	936	611	942	997	263	67	254	118	0	369	958	135	925	752	798	958	415	356	928	118	18	585	755	463	887	948	617	980	307	718	540	295	958	171	217	10	251	357	868	40	471	15	676	794	38	703	400	526	706	715	130	214	773	136	123	557	889	71	831	439	389	729	202	961	883	916	468	886	576	158	929	588	428	473	52	335	563	408	229	556	
981	675	510	769	43	347	213	850	770	600	754	390	517	70	507	33	646	21	765	835	149	792	413	644	849	347	843	851	369	0	787	873	432	680	863	339	192	666	106	842	371	639	16	889	384	773	490	344	487	994	833	758	32	229	621	384	750	260	253	338	525	680	26	453	922	982	319	594	258	864	284	758	174	500	460	415	557	971	91	478	482	132	884	917	320	25	585	331	979	603	828	222	529	210	606	488	696	415	143	556	
306	841	204	49	666	909	154	622	846	63	654	451	685	230	421	931	991	957	37	759	499	142	364	207	593	758	546	519	958	787	0	546	206	517	955	719	470	192	314	425	475	581	591	742	630	633	420	97	722	977	75	490	298	280	347	335	906	137	881	235	412	837	138	439	660	22	512	798	901	421	387	549	653	978	755	98	182	418	843	595	815	805	943	115	579	800	258	810	48	345	713	722	931	410	580	785	177	367	846	747	
20	262	707	876	68	826	904	322	664	12	992	522	218	901	292	367	969	52	602	67	834	532	503	812	244	45	534	436	135	873	546	0	441	859	154	487	625	184	753	694	318	381	785	975	944	733	744	695	277	854	754	903	60	775	703	726	533	70	305	824	695	8	84	215	338	722	462	425	191	224	9	219	397	636	335	861	805	241	622	685	287	408	660	800	886	627	444	590	378	64	369	493	293	753	459	161	673	193	416	779	
26	62	989	179	778	793	340	721	613	211	473	278	79	181	357	735	876	607	592	642	680	762	409	394	923	36	772	834	925	432	206	441	0	367	937	820	903	843	261	908	267	470	464	664	781	875	631	127	380	383	221	471	202	227	610	245	191	107	529	610	89	356	730	375	588	154	821	658	829	215	609	641	139	763	660	62	63	368	963	260	379	389	460	426	530	366	426	269	175	650	153	586	48	901	987	724	124	230	258	635	
159	938	988	254	300	758	738	755	151	343	893	387	887	233	829	92	930	473	874	740	256	487	724	551	217	671	811	396	752	680	517	859	367	0	82	371	767	230	116	956	899	722	84	926	580	723	302	961	905	122	87	220	969	496	932	952	25	307	933	882	661	174	51	492	450	269	832	766	561	626	534	537	678	881	243	77	161	203	44	604	700	785	160	46	431	7	646	958	433	636	648	477	648	622	730	589	19	187	790	688	
6	257	817	529	94	52	367	466	971	297	799	354	996	816	320	330	407	261	654	631	289	437	956	467	505	450	989	618	798	863	955	154	937	82	0	317	805	122	211	76	958	253	645	123	645	125	36	645	743	885	163	740	441	125	364	785	309	410	460	116	60	448	543	637	723	213	258	332	536	71	896	63	775	369	822	82	784	602	427	124	35	942	490	863	927	874	547	840	703	514	673	968	735	421	436	170	317	971	194	406	
563	964	159	942	628	864	517	380	53	90	152	498	948	583	778	7	885	477	201	834	280	556	390	425	728	994	208	920	958	339	719	487	820	371	317	0	843	966	193	725	260	623	865	230	381	386	696	641	38	788	549	434	385	628	865	479	602	32	19	77	151	562	491	529	819	643	281	611	773	853	455	735	822	895	628	423	683	853	442	819	304	727	923	659	990	979	895	702	197	117	305	588	70	173	684	49	482	186	671	450	
717	260	744	627	675	942	519	615	849	430	401	229	694	474	185	678	993	713	313	775	137	949	112	148	5	77	667	940	415	192	470	625	903	767	805	843	0	631	710	944	653	669	610	32	556	267	4	947	171	560	837	28	411	479	752	126	629	553	464	869	378	345	25	670	651	973	106	813	237	49	905	446	927	488	967	134	727	965	606	778	561	870	512	880	369	307	162	333	500	910	313	646	298	787	43	91	143	57	914	521	
732	438	482	245	166	555	146	249	505	539	318	901	102	934	979	611	363	79	872	155	867	242	993	182	417	224	592	706	356	666	192	184	843	230	122	966	631	0	482	378	36	655	821	304	14	748	838	328	283	879	205	243	455	558	647	490	889	667	674	147	216	172	235	762	853	266	917	217	738	445	434	762	97	253	22	852	576	596	458	5	123	482	207	95	147	49	163	70	774	570	865	784	38	47	44	894	238	35	20	35	
767	295	721	789	992	309	943	811	99	255	435	866	739	644	549	883	293	744	975	764	259	940	15	503	448	361	830	212	928	106	314	753	261	116	211	193	710	482	0	947	63	613	370	7	367	803	205	788	692	963	899	143	731	22	945	147	326	271	341	351	393	671	750	186	239	782	832	447	614	853	735	292	921	506	394	919	109	556	146	330	422	928	403	518	986	995	490	95	502	361	391	551	704	277	381	149	12	313	16	351	
571	798	904	491	354	313	692	823	75	121	902	541	538	621	368	200	418	732	68	947	101	597	862	474	493	406	306	219	118	842	425	694	908	956	76	725	944	378	947	0	275	169	718	765	930	875	817	840	39	561	28	963	464	435	700	121	591	590	65	871	289	26	797	763	55	755	116	422	231	469	141	54	667	605	792	670	65	446	344	242	397	914	683	990	868	834	535	518	570	87	183	204	695	361	463	541	214	64	108	349	
355	195	288	256	708	443	966	814	940	669	767	658	763	785	88	455	493	212	261	806	910	264	24	598	972	725	389	343	18	371	475	318	267	899	958	260	653	36	63	275	0	358	50	695	820	956	924	868	392	672	684	6	61	943	134	278	491	513	142	371	904	700	190	460	133	97	504	780	668	93	750	613	50	458	895	656	842	223	469	803	627	622	557	92	90	117	95	925	395	111	719	465	468	667	186	687	474	933	253	164	
499	750	611	439	204	367	685	940	779	576	724	647	563	861	712	600	484	966	934	228	689	603	942	975	753	231	357	509	585	639	581	381	470	722	253	623	669	655	613	169	358	0	17	660	243	293	726	124	45	790	239	68	239	324	77	923	537	146	120	39	251	610	404	670	588	865	796	912	21	64	124	245	217	825	226	259	560	223	352	850	44	425	827	772	819	568	528	415	63	271	336	117	483	722	305	870	815	874	399	556	
348	375	870	733	781	812	660	633	428	220	60	887	73	238	329	391	439	10	383	908	41	778	984	249	338	773	238	601	755	16	591	785	464	84	645	865	610	821	370	718	50	17	0	685	897	754	135	436	456	794	522	141	113	984	894	940	842	815	293	217	79	843	234	848	59	849	903	254	296	655	151	662	821	949	701	131	431	116	613	758	548	214	457	241	316	991	182	749	416	874	345	721	504	662	420	805	127	467	166	614	
112	661	899	542	762	174	325	401	940	222	381	311	264	443	413	361	545	613	342	185	204	185	597	360	60	612	417	330	463	889	742	975	664	926	123	230	32	304	7	765	695	660	685	0	770	96	89	898	57	119	669	590	557	507	909	230	147	608	129	6	591	748	172	526	476	604	87	811	203	170	773	115	651	926	424	801	992	811	788	331	959	436	691	720	32	534	697	405	789	791	976	466	875	711	919	761	446	766	662	550	
739	72	452	350	200	252	845	732	167	165	582	831	281	106	839	100	26	884	849	624	115	186	222	321	293	973	256	578	887	384	630	944	781	580	645	381	556	14	367	930	820	243	897	770	0	641	398	998	469	294	123	110	872	915	760	489	201	158	892	518	759	27	349	176	804	499	43	960	702	207	184	311	212	469	583	128	124	458	619	325	522	745	649	177	3	203	520	262	19	615	407	352	836	652	417	146	985	397	269	719	
505	84	904	693	755	220	259	994	707	637	59	143	995	942	158	143	259	213	350	910	19	529	917	733	960	265	918	338	948	773	633	733	875	723	125	386	267	748	803	875	956	293	754	96	641	0	754	36	944	836	144	482	903	292	603	397	487	355	665	252	792	487	258	623	906	12	266	10	830	304	199	355	512	239	708	90	68	343	709	217	150	45	556	444	574	410	876	147	900	289	795	549	233	354	285	584	350	940	462	814	
516	525	883	186	467	193	533	207	123	426	466	695	800	295	382	307	143	333	589	857	672	881	470	771	166	159	460	575	617	490	420	744	631	302	36	696	4	838	205	817	924	726	135	89	398	754	0	936	774	680	529	189	687	7	443	504	438	545	15	203	860	650	108	301	186	22	803	834	853	80	399	347	377	155	205	525	380	559	524	662	306	767	902	77	554	112	111	34	758	356	566	350	496	432	946	19	76	403	798	807	
142	191	121	756	411	585	859	752	518	889	184	361	744	655	487	259	604	269	244	244	101	283	852	288	955	577	363	904	980	344	97	695	127	961	645	641	947	328	788	840	868	124	436	898	998	36	936	0	449	120	352	974	764	989	175	486	502	781	891	175	196	299	449	122	736	65	311	808	806	127	949	383	538	879	757	593	680	337	276	421	467	555	217	810	778	331	893	761	537	624	228	267	188	237	179	43	193	336	210	909	
523	742	520	9	519	116	588	635	53	682	135	673	544	476	173	801	21	500	692	530	417	603	706	257	912	812	116	332	307	487	722	277	380	905	743	38	171	283	692	39	392	45	456	57	469	944	774	449	0	534	658	581	638	400	167	829	278	118	425	484	52	205	992	593	320	829	77	864	727	548	247	334	426	242	126	116	640	253	437	537	342	342	173	821	764	563	280	11	794	958	691	847	154	22	544	337	55	76	707	768	
629	679	230	263	497	935	425	79	710	643	731	978	634	755	880	537	26	71	673	848	569	431	383	411	886	886	249	884	718	994	977	854	383	122	885	788	560	879	963	561	672	790	794	119	294	836	680	120	534	0	839	201	155	802	837	998	699	82	258	76	314	812	45	382	712	670	720	107	402	639	21	448	279	428	961	110	59	328	336	127	588	156	25	759	748	15	611	617	743	848	784	655	950	274	881	950	970	999	243	713	
180	528	481	186	236	19	865	137	12	157	254	130	248	32	388	715	727	744	888	73	875	791	458	25	39	947	820	884	540	833	75	754	221	87	163	549	837	205	899	28	684	239	522	669	123	144	529	352	658	839	0	220	72	304	588	149	700	784	260	889	7	570	270	746	524	366	550	234	311	789	401	929	588	187	44	64	260	411	630	996	625	915	123	927	231	610	59	684	6	480	330	122	765	701	313	251	474	412	502	21	
852	415	36	631	675	200	838	843	594	96	306	165	152	534	743	225	89	283	58	431	257	226	987	852	208	209	60	763	295	758	490	903	471	220	740	434	28	243	143	963	6	68	141	590	110	482	189	974	581	201	220	0	887	801	175	48	351	977	669	113	825	585	918	190	235	98	683	915	292	139	523	85	867	448	775	45	91	993	977	368	779	102	607	788	665	313	444	781	592	212	16	289	50	590	526	608	159	464	799	384	
940	3	400	473	163	986	502	257	74	46	832	119	636	876	135	883	609	383	839	753	771	454	610	762	909	673	258	864	958	32	298	60	202	969	441	385	411	455	731	464	61	239	113	557	872	903	687	764	638	155	72	887	0	917	484	94	208	674	168	115	524	961	479	196	640	322	841	457	953	589	381	926	392	943	260	175	520	806	999	383	890	130	995	249	734	333	932	98	29	996	664	775	853	606	814	427	573	461	655	476	
524	131	498	906	638	76	670	457	186	975	836	922	603	524	790	256	529	983	580	875	966	567	917	531	764	703	429	752	171	229	280	775	227	496	125	628	479	558	22	435	943	324	984	507	915	292	7	989	400	802	304	801	917	0	898	394	291	791	265	374	31	64	773	758	318	631	795	294	685	639	100	786	467	81	108	273	505	169	833	587	118	503	949	124	111	456	47	73	189	190	671	795	287	437	449	290	746	631	972	435	
578	694	91	272	6	360	518	260	202	96	216	3	136	812	652	642	985	417	549	958	72	907	56	472	778	372	213	606	217	621	347	703	610	932	364	865	752	647	945	700	134	77	894	909	760	603	443	175	167	837	588	175	484	898	0	677	875	124	549	466	266	892	888	802	618	768	183	672	6	745	416	785	717	258	178	450	722	236	526	259	877	221	345	179	424	421	976	52	228	716	149	768	860	950	562	516	506	929	467	683	
90	67	362	930	458	520	516	378	633	435	3	413	729	188	924	182	95	668	266	862	655	646	558	838	498	89	738	426	10	384	335	726	245	952	785	479	126	490	147	121	278	923	940	230	489	397	504	486	829	998	149	48	94	394	677	0	738	753	617	638	716	426	748	611	973	470	760	100	336	726	659	138	800	494	750	809	570	453	139	373	825	202	190	381	282	94	534	55	945	653	878	101	971	182	79	671	438	470	97	897	
717	349	268	333	621	430	196	151	836	939	752	922	962	97	893	418	635	566	855	296	744	683	940	374	799	199	238	561	251	750	906	533	191	25	309	602	629	889	326	591	491	537	842	147	201	487	438	502	278	699	700	351	208	291	875	738	0	294	647	921	142	233	199	765	652	837	254	862	978	496	456	845	679	760	309	273	621	861	13	224	223	68	127	796	486	365	219	8	354	599	631	683	335	178	360	596	902	29	937	687	
719	468	931	650	464	24	535	323	140	869	104	222	117	851	161	507	554	453	35	576	417	427	477	182	248	927	378	686	357	260	137	70	107	307	410	32	553	667	271	590	513	146	815	608	158	355	545	781	118	82	784	977	674	791	124	753	294	0	669	729	872	470	770	358	591	828	604	396	448	390	594	725	365	11	913	682	55	677	255	467	525	216	557	538	992	67	421	50	892	469	769	596	730	650	556	18	155	598	460	680	
521	240	436	540	806	505	149	946	432	724	170	588	1	56	376	288	822	40	551	373	694	619	76	697	881	523	602	362	868	253	881	305	529	933	460	19	464	674	341	65	142	120	293	129	892	665	15	891	425	258	260	669	168	265	549	617	647	669	0	535	217	584	728	736	859	198	837	968	626	625	642	986	49	345	667	392	571	387	564	177	625	755	81	661	377	487	54	795	544	806	56	130	952	640	155	119	501	288	422	768	
924	542	390	199	205	251	353	217	144	313	638	913	345	667	339	798	409	855	14	532	628	987	663	449	310	567	254	417	40	338	235	824	610	882	116	77	869	147	351	871	371	39	217	6	518	252	203	175	484	76	889	113	115	374	466	638	921	729	535	0	316	335	236	870	38	395	900	280	212	984	371	421	827	269	920	954	50	90	145	734	113	185	620	281	484	755	992	292	656	820	13	917	318	802	193	305	758	97	789	728	
794	369	572	164	619	967	251	828	792	131	938	364	142	18	165	974	308	35	57	328	353	944	177	523	911	982	262	80	471	525	412	695	89	661	60	151	378	216	393	289	904	251	79	591	759	792	860	196	52	314	7	825	524	31	266	716	142	872	217	316	0	429	11	567	155	538	878	297	481	941	670	498	699	546	301	844	852	877	232	518	373	997	60	170	232	606	984	289	619	113	5	566	927	607	44	153	482	479	382	613	
26	227	735	404	33	696	928	423	58	927	601	867	736	745	552	828	605	722	981	804	129	876	142	28	301	268	921	373	15	680	837	8	356	174	448	562	345	172	671	26	700	610	843	748	27	487	650	299	205	812	570	585	961	64	892	426	233	470	584	335	429	0	2	268	610	691	923	874	322	488	826	298	919	613	915	292	503	133	880	868	924	901	947	728	366	447	423	769	435	119	705	393	206	714	628	348	838	899	374	850	
663	40	680	695	454	130	776	966	327	397	660	481	971	175	239	442	957	934	753	450	638	620	391	119	688	122	547	126	676	26	138	84	730	51	543	491	25	235	750	797	190	404	234	172	349	258	108	449	992	45	270	918	479	773	888	748	199	770	728	236	11	2	0	577	992	845	627	977	221	974	796	573	359	919	593	435	699	91	555	357	864	414	812	921	130	634	49	237	433	825	912	59	826	755	321	89	476	131	314	109	
199	607	251	622	308	925	165	33	935	828	792	504	996	987	997	960	882	987	856	700	910	924	589	666	585	343	44	705	794	453	439	215	375	492	637	529	670	762	186	763	460	670	848	526	176	623	301	122	593	382	746	190	196	758	802	611	765	358	736	870	567	268	577	0	885	109	21	319	518	523	981	415	493	657	497	312	929	917	344	941	147	811	6	756	283	479	862	592	80	276	320	275	348	29	284	867	752	618	40	556	
527	85	126	791	37	71	796	715	480	382	720	972	371	130	503	881	114	909	989	848	309	889	422	27	924	583	491	163	38	922	660	338	588	450	723	819	651	853	239	55	133	588	59	476	804	906	186	736	320	712	524	235	640	318	618	973	652	591	859	38	155	610	992	885	0	268	453	639	535	153	686	555	33	738	836	772	87	192	284	313	737	526	527	206	765	333	879	511	781	393	770	572	811	27	763	181	188	175	661	512	
654	287	248	759	36	240	29	434	212	231	910	474	233	617	795	328	718	528	632	329	72	695	23	710	691	806	228	773	703	982	22	722	154	269	213	643	973	266	782	755	97	865	849	604	499	12	22	65	829	670	366	98	322	631	768	470	837	828	198	395	538	691	845	109	268	0	315	617	25	216	712	372	962	753	424	427	71	578	390	572	329	897	986	553	477	973	882	681	404	80	46	287	81	795	120	561	611	487	283	955	
19	704	112	986	253	840	919	678	577	448	593	28	149	364	808	616	486	647	608	20	463	457	754	334	878	117	981	579	400	319	512	462	821	832	258	281	106	917	832	116	504	796	903	87	43	266	803	311	77	720	550	683	841	795	183	760	254	604	837	900	878	923	627	21	453	315	0	724	993	4	53	441	46	631	307	459	664	11	883	60	759	672	844	790	883	79	661	169	424	523	636	612	27	647	192	726	861	280	769	333	
780	531	42	30	678	940	749	591	588	465	803	257	270	27	904	178	920	285	880	654	506	9	843	608	713	135	612	721	526	594	798	425	658	766	332	611	813	217	447	422	780	912	254	811	960	10	834	808	864	107	234	915	457	294	672	100	862	396	968	280	297	874	977	319	639	617	724	0	422	725	294	767	516	396	887	703	691	894	533	322	23	622	143	970	672	38	838	354	325	738	314	596	741	761	54	248	801	994	794	141	
807	212	814	467	24	137	347	666	500	540	714	64	579	514	961	657	360	389	222	149	900	950	797	20	985	496	999	464	706	258	901	191	829	561	536	773	237	738	614	231	668	21	296	203	702	830	853	806	727	402	311	292	953	685	6	336	978	448	626	212	481	322	221	518	535	25	993	422	0	62	387	520	325	274	256	825	564	108	729	649	529	793	108	680	673	261	582	858	671	679	964	394	544	896	383	810	303	116	119	830	
