100
474	684	109	696	958	628	978	376	692	95	944	655	875	839	816	853	240	542	556	127	732	193	751	977	380	120	856	201	572	828	429	819	434	906	534	609	56	770	74	561	283	679	0	977	301	901	115	494	611	150	263	60	354	357	911	827	827	684	933	703	603	219	208	150	551	286	876	491	766	313	136	626	923	400	232	693	755	363	836	334	748	282	632	806	279	949	69	357	135	504	864	883	858	237	153	278	568	778	239	269	
862	343	721	839	544	551	72	935	710	299	17	543	253	251	552	54	837	530	338	728	868	926	16	298	430	285	317	739	863	548	80	988	183	75	809	267	933	116	168	226	610	564	977	0	81	588	155	997	668	260	754	121	582	793	246	112	759	30	343	106	715	30	934	698	591	821	771	34	267	593	536	420	95	153	5	597	785	349	293	655	230	22	137	119	942	974	955	875	693	67	878	712	135	288	404	660	268	541	440	535	
819	125	834	944	736	247	384	398	791	376	193	575	858	138	40	193	603	224	392	918	652	836	678	312	317	386	593	928	249	113	165	514	707	165	592	520	22	52	3	754	982	442	301	81	0	501	73	501	31	422	205	222	132	404	826	440	201	536	630	581	45	716	923	178	257	78	72	316	882	427	572	822	865	182	576	254	729	185	84	176	456	474	573	467	962	26	22	163	587	923	268	118	460	576	742	420	776	545	341	264	
789	44	754	89	40	388	722	482	232	233	511	302	328	228	206	635	850	12	992	192	309	622	701	220	348	51	761	929	77	346	371	908	288	81	483	342	891	449	164	90	550	94	901	588	501	0	606	110	193	980	825	988	220	892	927	38	267	905	391	126	137	218	215	996	22	478	885	598	737	149	964	985	306	95	73	134	411	4	382	121	855	422	942	446	475	404	946	37	652	481	884	584	394	716	755	450	916	921	518	178	
228	544	77	757	453	707	639	638	278	864	469	388	544	961	436	617	762	533	710	53	690	189	4	977	858	352	659	160	589	631	317	977	705	689	689	640	123	167	416	562	659	298	115	155	73	606	0	76	832	356	431	108	372	139	527	433	575	904	259	494	372	199	797	724	669	642	877	505	374	639	1000	615	337	413	547	183	172	568	454	709	232	478	892	342	331	856	809	567	385	677	45	903	502	467	849	360	631	535	583	178	
863	742	138	247	111	417	363	462	609	516	985	670	123	996	489	450	207	464	668	832	287	608	944	948	239	716	502	28	627	599	488	113	277	958	251	491	779	648	726	606	238	984	494	997	501	110	76	0	809	943	167	617	290	527	167	1000	431	697	555	69	478	136	134	895	805	686	479	53	442	868	23	105	236	739	121	622	602	953	203	558	227	974	517	294	613	935	56	237	810	690	89	363	528	339	717	815	840	751	671	908	
946	367	860	220	825	445	101	418	264	319	107	505	942	623	632	802	266	565	688	559	893	227	309	224	878	115	902	890	731	735	492	845	24	334	569	458	846	528	485	451	456	484	611	668	31	193	832	809	0	818	455	64	821	678	823	470	990	190	423	40	157	746	258	121	320	412	214	139	392	405	451	231	415	176	903	458	79	630	753	393	763	417	148	224	626	381	487	463	328	139	979	423	647	472	444	228	447	157	675	443	
176	282	687	35	482	379	16	289	825	781	671	805	969	241	324	421	569	428	559	208	184	116	944	258	767	926	362	311	288	545	17	484	559	598	32	873	426	227	951	521	57	194	150	260	422	980	356	943	818	0	193	529	771	869	826	580	611	196	590	421	284	598	723	743	92	424	864	183	778	773	741	257	923	935	164	187	67	957	737	618	368	710	295	172	796	764	739	430	985	796	948	607	58	110	739	900	239	536	735	765	
392	594	77	496	156	421	787	755	975	564	155	938	433	173	782	2	6	479	851	268	471	489	430	737	625	268	958	262	298	516	97	388	333	628	533	27	207	724	584	986	801	325	263	754	205	825	431	167	455	193	0	401	480	412	648	759	721	773	429	17	837	32	466	843	244	746	847	252	316	610	317	47	146	450	562	369	160	843	56	509	759	904	632	949	839	70	552	729	949	466	181	532	35	483	133	157	606	58	211	60	
311	488	649	184	529	638	595	443	946	654	976	555	954	329	38	866	977	840	574	892	265	774	207	997	889	62	839	221	728	833	236	864	73	775	401	772	17	248	648	429	604	868	60	121	222	988	108	617	64	529	401	0	332	976	592	790	157	15	112	939	621	843	212	325	782	962	430	828	210	289	42	880	505	625	874	974	896	555	418	566	612	904	670	188	261	148	281	478	766	27	296	534	772	324	198	313	85	197	793	102	
778	310	199	404	443	115	552	618	183	853	851	397	620	841	137	770	35	91	982	754	417	218	717	953	954	263	396	297	146	830	35	757	686	213	106	706	279	11	718	521	669	888	354	582	132	220	372	290	821	771	480	332	0	130	887	252	923	608	404	158	357	636	23	723	134	637	651	850	492	727	982	167	343	932	566	138	347	766	485	215	903	403	290	567	957	775	528	920	379	960	274	128	513	110	439	279	589	314	827	54	
315	341	989	625	108	257	173	664	557	740	798	407	481	554	883	81	951	266	197	145	575	709	232	64	741	783	888	811	494	706	870	455	146	245	871	262	651	416	918	471	479	665	357	793	404	892	139	527	678	869	412	976	130	0	715	225	182	402	121	640	337	342	921	698	534	760	192	496	383	282	391	728	419	612	200	594	476	632	164	119	203	382	234	66	656	801	186	891	461	738	51	898	811	596	154	769	760	464	620	685	
840	487	906	778	140	690	321	958	490	634	710	843	53	109	611	175	294	570	489	243	996	316	610	834	155	457	720	695	555	441	236	67	105	473	520	244	54	257	548	641	697	83	911	246	826	927	527	167	823	826	648	592	887	715	0	15	217	598	214	311	498	610	493	873	430	684	566	492	928	38	38	59	365	890	38	378	223	342	969	549	36	828	354	994	486	754	10	951	332	584	97	39	40	104	202	25	34	499	764	25	
166	782	770	169	438	792	56	125	763	704	841	625	236	571	592	231	924	83	744	205	297	309	692	181	671	458	431	96	788	503	42	148	898	729	140	333	837	167	108	952	634	65	827	112	440	38	433	1000	470	580	759	790	252	225	15	0	646	241	701	580	929	393	618	502	42	474	909	342	246	312	239	612	124	740	70	585	339	245	416	440	840	612	56	956	404	919	432	603	862	123	16	225	893	383	222	248	441	359	567	142	
768	48	370	30	398	974	592	303	399	12	618	861	525	404	433	633	355	385	86	281	124	946	552	371	232	77	394	582	844	644	967	349	741	255	707	849	97	344	214	606	129	408	827	759	201	267	575	431	990	611	721	157	923	182	217	646	0	562	630	309	71	969	688	490	772	326	63	315	972	793	332	112	315	181	681	931	569	201	860	271	468	409	206	851	576	733	484	279	365	232	158	630	602	212	447	149	297	205	173	651	
581	598	653	589	786	373	230	568	940	540	539	157	844	437	778	169	127	468	911	274	334	989	936	960	157	531	570	683	704	993	60	123	853	490	801	82	126	545	194	835	654	96	684	30	536	905	904	697	190	196	773	15	608	402	598	241	562	0	98	163	737	754	213	987	800	28	579	191	971	705	404	309	252	145	222	830	539	404	284	489	624	442	517	415	833	952	103	264	830	616	363	510	731	621	691	199	486	901	833	889	
131	349	131	81	804	799	190	569	153	283	57	543	456	799	11	188	673	330	221	535	608	706	21	459	188	95	242	466	164	383	338	226	796	893	610	344	184	848	861	334	438	741	933	343	630	391	259	555	423	590	429	112	404	121	214	701	630	98	0	641	119	826	105	106	150	3	245	410	863	938	779	411	88	440	665	470	594	830	775	107	577	86	297	257	841	715	338	993	827	844	717	327	104	220	597	168	789	46	88	562	
610	309	673	646	560	254	263	131	995	767	180	477	757	952	989	532	505	626	775	313	936	821	521	620	715	904	860	119	468	263	808	194	144	461	21	314	621	825	843	938	613	8	703	106	581	126	494	69	40	421	17	939	158	640	311	580	309	163	641	0	296	991	768	720	553	4	186	645	260	814	994	268	311	435	983	461	639	647	906	770	32	667	629	986	973	4	730	958	156	255	233	891	437	36	566	407	533	688	498	223	
341	10	302	17	305	724	288	581	420	836	441	421	912	735	37	149	581	649	351	223	754	198	904	324	321	286	900	820	13	933	776	958	526	792	623	162	629	172	306	557	761	324	603	715	45	137	372	478	157	284	837	621	357	337	498	929	71	737	119	296	0	694	784	857	625	465	587	693	525	423	79	393	81	380	670	15	549	365	986	198	652	756	383	991	565	209	128	735	448	827	749	489	965	663	931	285	913	864	564	84	
280	801	319	730	393	799	303	334	287	935	375	981	559	685	433	973	982	852	679	614	727	491	412	379	327	246	111	428	931	917	397	965	856	838	784	403	344	483	83	658	395	625	219	30	716	218	199	136	746	598	32	843	636	342	610	393	969	754	826	991	694	0	602	464	529	965	542	606	766	261	447	177	437	378	241	964	421	433	487	394	483	585	635	107	289	880	973	424	839	876	685	972	168	180	580	987	911	776	960	623	
322	532	852	263	695	763	458	295	750	758	696	297	181	963	640	78	945	647	462	890	95	506	105	609	518	429	164	232	218	588	235	996	49	533	744	798	728	777	155	957	267	946	208	934	923	215	797	134	258	723	466	212	23	921	493	618	688	213	105	768	784	602	0	713	118	383	793	325	863	375	565	745	233	762	961	246	574	183	759	423	685	247	792	557	983	382	124	743	837	851	776	832	657	425	983	282	938	494	692	242	
552	311	392	126	640	670	851	767	599	667	873	385	94	230	95	316	31	176	850	671	366	455	528	822	52	584	541	579	7	728	808	557	768	310	426	365	72	207	957	343	535	827	150	698	178	996	724	895	121	743	843	325	723	698	873	502	490	987	106	720	857	464	713	0	995	52	982	971	430	70	741	488	213	662	36	572	825	365	72	292	407	98	600	248	744	542	870	597	959	215	645	550	904	188	538	781	264	160	816	796	
674	137	897	240	627	532	95	638	876	725	390	339	237	976	308	254	280	386	497	506	190	976	287	434	990	384	350	185	928	306	795	835	4	386	252	717	707	942	353	903	861	253	551	591	257	22	669	805	320	92	244	782	134	534	430	42	772	800	150	553	625	529	118	995	0	360	755	519	977	621	990	301	10	749	333	127	948	858	209	785	115	651	287	101	669	412	427	441	911	266	377	92	157	676	637	770	227	727	201	870	
295	780	456	357	682	294	867	187	33	216	202	162	178	152	894	90	959	694	621	132	661	881	595	47	369	300	814	261	292	899	114	603	817	593	95	265	476	15	483	217	204	443	286	821	78	478	642	686	412	424	746	962	637	760	684	474	326	28	3	4	465	965	383	52	360	0	874	208	207	391	248	271	432	78	590	106	53	7	624	679	916	326	208	799	277	380	68	871	708	370	282	921	146	493	49	299	760	931	569	829	
426	28	701	394	549	72	880	830	242	792	392	137	978	583	840	29	427	121	339	322	178	342	520	265	282	831	72	939	833	742	455	291	894	850	874	980	897	108	641	402	137	548	876	771	72	885	877	479	214	864	847	430	651	192	566	909	63	579	245	186	587	542	793	982	755	874	0	243	485	646	272	910	69	977	526	780	697	136	781	70	889	535	280	636	342	270	399	799	875	996	902	862	505	661	444	287	557	849	484	377	
353	275	849	58	714	341	26	234	891	609	959	602	854	352	305	124	378	117	217	530	35	280	174	996	130	59	856	179	256	87	384	628	637	889	107	538	63	633	78	139	296	435	491	34	316	598	505	53	139	183	252	828	850	496	492	342	315	191	410	645	693	606	325	971	519	208	243	0	165	109	233	55	267	797	782	896	464	250	203	820	693	896	535	962	150	308	130	304	440	836	738	386	733	935	594	375	165	191	997	240	
802	9	946	945	363	158	218	647	246	680	719	560	976	504	122	98	849	325	728	115	187	740	918	70	468	326	665	574	632	103	127	431	610	859	754	717	584	446	226	808	556	622	766	267	882	737	374	442	392	778	316	210	492	383	928	246	972	971	863	260	525	766	863	430	977	207	485	165	0	959	852	233	587	97	899	985	327	324	182	99	280	667	6	924	597	965	822	177	80	617	498	999	670	746	591	549	120	195	237	800	
