80
66	9	68	42	38	40	38	33	47	81	74	24	94	85	99	24	65	26	99	74	41	13	72	28	35	75	88	72	74	57	7	46	99	19	3	77	63	6	9	100	49	63	69	13	72	16	15	22	12	9	34	85	87	52	73	56	59	98	75	79	54	98	68	0	24	63	75	33	40	98	96	67	51	87	59	74	50	6	15	16	
54	79	11	27	92	57	69	82	32	41	59	94	52	87	70	43	79	67	70	52	79	23	44	80	66	8	38	84	22	67	95	44	87	10	35	17	38	100	54	27	36	11	29	21	75	24	52	92	8	26	55	13	86	99	58	21	11	94	17	15	17	6	59	24	0	43	45	59	93	44	53	4	4	2	97	55	33	69	37	59	
8	82	8	63	30	47	32	97	94	80	50	62	42	69	8	36	9	74	96	64	5	51	16	24	35	81	73	7	34	77	53	12	80	16	2	31	50	40	94	81	85	26	45	79	63	49	91	3	71	15	14	62	86	62	14	14	45	36	58	95	100	82	53	63	43	0	61	91	46	13	82	82	86	76	37	14	87	100	81	31	
69	28	37	87	37	24	44	15	8	40	47	22	57	86	30	62	52	30	27	30	34	82	55	66	76	36	93	98	35	100	20	90	94	65	43	97	33	62	85	28	30	32	83	22	44	81	87	63	81	65	37	12	62	85	76	10	76	48	96	96	33	31	32	75	45	61	0	62	62	34	6	98	38	74	61	47	16	50	100	91	
53	99	30	85	90	9	22	87	31	59	25	3	39	92	25	58	56	67	80	16	66	20	3	17	11	87	30	98	34	10	13	88	51	57	85	42	31	70	85	83	78	17	86	95	36	45	21	3	73	100	6	44	6	67	29	37	89	100	35	97	96	18	26	33	59	91	62	0	10	72	63	64	2	92	65	86	43	69	34	67	
21	5	96	50	65	100	20	31	70	35	2	97	13	81	13	14	17	14	100	28	10	92	25	8	60	91	53	56	75	89	34	19	37	31	29	36	96	66	45	15	6	47	61	12	96	75	52	77	78	9	12	60	99	25	12	16	64	91	6	25	76	35	7	40	93	46	62	10	0	2	50	48	84	72	88	14	18	96	5	93	
80	15	65	86	79	83	95	14	97	82	82	23	100	51	36	40	84	92	59	43	59	16	89	28	26	66	74	8	97	46	16	11	74	39	35	48	70	76	55	49	15	17	90	99	47	38	99	23	29	59	82	6	13	69	11	19	44	67	56	39	30	67	56	98	44	13	34	72	2	0	74	70	25	48	61	81	56	75	63	85	
71	68	56	24	47	59	78	32	80	22	75	63	75	47	98	71	15	52	70	81	4	91	39	78	45	48	81	10	25	57	11	38	86	44	77	16	87	62	26	58	53	42	62	14	49	66	45	86	82	50	75	25	49	5	4	82	75	4	30	92	94	95	25	96	53	82	6	63	50	74	0	61	71	61	78	57	48	5	22	87	
75	6	1	30	15	25	74	24	34	21	29	74	22	59	35	64	79	62	36	52	99	2	57	59	50	75	86	10	15	98	75	32	34	5	100	15	68	78	28	63	77	21	77	14	84	68	49	34	78	88	59	67	58	26	60	82	61	56	57	35	60	85	25	67	4	82	98	64	48	70	61	0	98	81	38	66	32	87	42	11	
6	87	61	55	39	48	57	46	8	89	18	55	70	55	33	6	47	69	39	9	76	80	62	61	88	74	99	11	73	3	41	47	2	88	28	17	50	57	74	70	31	43	38	38	48	82	77	71	52	23	2	70	53	99	88	73	21	89	32	33	37	77	43	51	4	86	38	2	84	25	71	98	0	1	92	79	73	61	58	62	
59	49	54	25	48	69	21	14	68	16	55	1	6	84	53	22	19	1	1	65	89	56	85	44	13	56	86	47	58	5	96	10	22	13	98	92	98	72	78	90	5	29	46	75	51	62	19	22	86	38	33	5	97	87	53	25	74	54	87	51	16	85	86	87	2	76	74	92	72	48	61	81	1	0	47	60	20	13	13	53	
19	53	49	7	47	52	83	98	12	30	70	65	36	30	63	26	55	75	77	52	2	8	24	79	62	12	71	51	58	38	81	69	18	51	16	21	8	93	92	31	57	79	29	72	8	16	37	1	96	83	2	76	25	15	56	14	30	97	41	87	81	33	86	59	97	37	61	65	88	61	78	38	92	47	0	32	81	5	30	54	
35	10	61	81	63	7	34	35	56	23	43	44	60	69	86	68	44	73	91	46	47	76	85	76	59	20	63	63	39	28	64	85	55	12	23	8	27	33	99	61	24	31	25	40	4	81	95	86	77	45	32	18	27	88	72	91	95	39	91	8	25	20	45	74	55	14	47	86	14	81	57	66	79	60	32	0	8	15	54	80	
48	97	80	89	87	95	96	93	47	46	8	76	87	22	79	70	91	20	1	44	31	21	31	44	99	26	71	39	16	46	90	44	69	22	47	42	58	96	65	5	41	36	9	17	92	95	43	38	75	71	73	56	84	42	28	87	10	85	69	56	44	24	23	50	33	87	16	43	18	56	48	32	73	20	81	8	0	78	42	79	
33	87	58	47	91	69	61	22	60	21	77	39	18	3	58	60	34	77	52	83	20	91	90	18	68	58	38	8	35	25	2	40	54	62	87	56	40	89	92	78	96	6	62	67	67	36	32	27	59	46	68	21	18	36	74	100	13	67	64	66	11	36	61	6	69	100	50	69	96	75	5	87	61	13	5	15	78	0	71	11	
30	39	56	34	25	12	88	14	61	36	40	43	67	40	1	21	41	67	83	68	33	100	1	36	70	88	89	85	4	14	21	49	86	99	13	57	91	57	55	12	68	96	51	61	56	46	73	37	46	83	47	83	80	10	67	23	82	53	77	2	90	96	82	15	37	81	100	34	5	63	22	42	58	13	30	54	42	71	0	70	
77	32	39	66	10	3	37	54	36	10	33	71	4	76	47	58	79	47	67	52	67	51	40	52	61	3	1	34	18	45	32	70	4	91	19	40	47	8	1	54	78	47	43	17	82	11	60	47	78	9	25	95	63	55	33	35	79	70	41	53	56	88	99	16	59	31	91	67	93	85	87	11	62	53	54	80	79	11	70	0	
