150
49	588	657	506	826	708	822	17	788	609	0	198	750	392	468	405	899	862	75	216	515	180	6	346	29	334	346	525	795	506	614	966	771	565	879	301	410	417	244	499	858	526	796	385	886	791	165	398	842	822	558	553	664	299	719	608	281	72	71	25	801	264	326	15	318	530	900	224	826	521	970	212	526	798	568	407	866	832	246	139	915	962	495	88	236	29	419	974	960	336	724	461	519	542	891	498	271	95	516	940	44	881	615	408	651	528	32	18	395	827	361	949	886	9	895	757	383	644	714	810	459	141	753	608	205	457	70	717	373	682	573	795	617	425	355	823	983	578	628	320	49	704	453	884	474	852	212	615	360	728	
801	23	669	349	749	35	157	360	514	687	198	0	45	222	962	896	590	899	292	443	989	18	161	646	904	19	576	89	430	392	602	439	244	306	579	704	834	503	495	609	119	840	135	407	450	512	676	936	115	886	83	11	610	407	426	568	254	733	522	962	912	325	77	828	520	88	378	306	112	568	718	26	505	190	781	123	803	25	298	61	657	705	291	681	259	700	985	426	653	409	998	603	473	564	536	323	9	362	477	839	31	413	775	543	472	82	778	860	574	72	315	999	294	916	36	590	26	915	445	123	279	103	189	421	849	558	594	35	245	479	317	710	631	39	713	62	806	283	13	680	301	703	776	103	19	126	309	345	437	339	
110	855	442	175	153	60	924	961	124	377	750	45	0	136	491	291	295	919	599	144	723	660	396	213	377	978	567	553	718	213	881	42	683	247	193	351	468	681	956	577	600	47	706	14	227	711	826	64	48	419	169	526	979	629	71	650	110	715	674	267	458	139	991	163	520	416	782	692	656	357	70	390	490	57	905	644	340	852	817	192	548	562	171	228	750	494	419	970	391	120	72	78	770	914	545	835	691	863	680	123	59	156	118	868	764	20	23	583	174	727	848	714	329	859	726	384	195	198	960	271	516	498	576	659	904	754	390	705	676	268	894	46	205	920	467	97	278	560	915	615	497	295	461	886	352	999	265	659	443	246	
168	697	285	945	858	9	482	741	404	564	392	222	136	0	143	168	900	25	386	976	842	364	302	173	307	792	744	692	358	278	877	687	544	172	54	428	508	773	434	412	624	541	228	550	126	166	575	956	81	284	407	831	73	8	754	783	840	699	862	589	517	657	109	621	121	760	383	470	449	705	166	980	811	990	672	687	916	741	328	381	945	732	694	158	52	437	608	63	346	892	425	633	955	967	778	938	762	637	462	93	294	354	754	494	695	418	428	1000	149	547	635	938	805	1	543	191	277	196	195	757	19	452	920	89	144	912	732	56	499	219	859	177	524	8	220	770	645	608	640	248	200	418	190	803	253	130	563	992	674	852	
793	749	75	750	733	584	85	535	519	193	468	962	491	143	0	1000	593	705	98	148	747	596	989	979	142	556	865	759	506	50	748	287	144	453	985	229	791	182	207	316	368	72	31	441	995	213	230	209	211	604	423	684	768	23	414	688	348	508	344	585	625	594	446	600	632	959	612	194	356	943	797	794	473	632	257	177	927	828	714	397	4	734	963	184	376	408	498	258	970	749	527	609	980	74	693	969	698	427	426	847	201	67	626	570	710	419	536	12	884	191	407	140	42	70	125	848	932	705	505	946	824	861	463	880	780	452	410	129	559	704	74	812	181	410	854	819	351	42	235	568	26	248	509	103	150	867	957	957	554	136	
898	381	170	271	377	313	408	420	49	522	405	896	291	168	1000	0	29	7	175	13	840	525	674	886	5	280	341	759	541	722	520	27	202	573	116	229	131	248	881	678	405	717	297	38	917	798	268	358	147	89	733	957	985	217	532	41	677	15	694	448	986	288	274	16	646	329	709	60	871	457	273	360	343	38	505	383	866	507	392	370	502	536	195	868	403	402	132	316	882	621	176	747	210	303	27	903	185	278	51	502	512	221	394	215	522	587	408	286	79	997	848	302	684	853	401	508	469	914	81	849	869	82	565	448	189	101	500	257	611	773	508	877	285	875	732	131	471	507	925	250	162	258	387	856	917	471	16	987	735	288	
418	785	837	125	216	447	939	29	390	80	899	590	295	900	593	29	0	50	814	142	543	620	534	2	29	779	381	206	92	666	391	528	227	912	499	438	942	887	901	971	293	361	937	842	54	542	610	859	445	313	588	764	539	548	38	906	44	945	549	40	213	787	69	518	238	852	449	230	429	880	749	163	483	185	721	195	891	541	193	439	312	973	283	520	142	7	648	564	884	750	303	977	504	425	127	641	875	609	611	911	431	935	659	873	686	877	584	967	197	251	744	947	665	966	515	753	976	636	404	513	828	243	156	138	331	506	596	457	882	1000	586	106	108	764	79	807	605	516	942	639	652	826	622	264	520	60	403	64	202	291	
320	244	955	541	885	404	184	69	457	401	862	899	919	25	705	7	50	0	234	696	4	302	124	666	152	712	398	165	620	975	246	159	12	63	648	146	257	318	178	250	865	473	540	910	510	391	37	844	835	740	418	466	781	177	959	963	190	938	35	374	224	88	663	205	696	512	56	180	433	795	645	865	67	776	330	812	274	391	775	742	356	39	355	47	142	411	685	986	526	296	436	332	374	186	949	941	567	703	645	69	5	292	735	571	258	302	712	306	69	92	946	430	940	620	30	606	847	915	757	953	239	41	577	925	831	716	183	782	266	748	112	685	621	983	808	177	294	373	758	602	390	359	150	371	155	203	619	183	200	899	
865	786	913	350	287	578	610	636	387	855	75	292	599	386	98	175	814	234	0	441	104	265	255	625	452	362	728	182	705	824	671	273	771	10	181	728	355	496	220	124	313	581	422	418	518	497	653	346	691	586	474	431	167	773	625	798	383	119	101	266	942	969	712	63	943	443	494	558	496	111	59	657	466	994	42	360	150	695	352	90	986	165	280	463	732	857	359	734	527	959	779	491	980	125	328	772	994	504	363	171	249	548	555	254	491	598	116	246	268	100	597	85	796	943	789	11	810	7	114	658	635	888	306	185	635	877	725	574	356	322	58	640	821	678	354	235	692	368	834	621	431	528	437	913	255	938	609	746	503	175	
104	68	922	963	567	27	964	398	478	499	216	443	144	976	148	13	142	696	441	0	992	914	100	157	826	107	445	736	25	998	868	104	989	770	677	997	785	968	14	360	294	301	688	956	598	815	910	245	876	611	171	240	314	734	953	91	315	58	503	910	562	460	779	66	322	644	304	1	392	13	345	407	582	301	647	287	794	615	407	273	630	823	432	242	616	165	403	332	45	575	164	1000	890	728	440	273	131	309	751	579	472	745	676	188	924	143	403	121	415	256	106	204	671	798	691	917	651	449	761	527	424	159	33	605	543	921	380	564	15	84	18	778	231	661	944	159	911	617	380	219	607	340	241	304	167	688	615	162	617	640	
815	97	179	152	370	368	667	457	433	561	515	989	723	842	747	840	543	4	104	992	0	516	708	924	821	513	413	739	817	534	627	478	722	432	878	94	681	188	552	662	948	956	804	425	513	913	381	423	684	425	336	700	915	796	380	618	840	562	880	677	6	247	391	551	551	577	16	238	5	857	984	899	168	832	492	445	616	405	785	733	180	836	959	994	338	904	662	872	695	92	319	237	505	199	630	868	331	62	95	750	257	575	543	941	741	203	363	154	305	634	719	298	302	582	712	885	324	249	450	960	139	576	42	283	914	549	435	892	558	287	643	701	413	69	931	708	170	819	122	26	124	931	620	151	219	191	738	132	643	646	
102	743	916	179	181	401	893	37	31	301	180	18	660	364	596	525	620	302	265	914	516	0	953	912	124	278	983	663	184	561	899	455	767	139	117	381	336	11	630	416	929	688	473	980	968	262	777	851	299	216	341	14	485	88	922	666	410	949	776	369	925	141	736	453	463	299	668	293	475	946	663	649	224	75	742	920	855	3	791	629	181	697	753	493	323	206	421	684	420	134	980	681	95	366	665	847	118	471	144	853	166	826	366	824	536	36	723	663	455	403	38	247	707	1	903	280	357	505	595	568	156	400	851	791	7	191	718	963	244	382	17	765	97	242	924	651	313	650	367	311	489	654	204	296	987	985	647	231	530	665	
883	616	170	788	115	162	767	386	866	737	6	161	396	302	989	674	534	124	255	100	708	953	0	827	213	48	340	574	107	861	510	8	194	553	784	760	877	75	427	760	747	506	21	554	345	869	283	291	735	406	760	999	722	516	5	653	115	33	802	724	253	209	787	422	300	28	686	468	789	566	556	379	256	37	511	629	533	554	531	610	590	12	767	905	809	265	254	546	370	551	193	110	838	722	735	929	338	622	424	702	781	80	142	363	691	96	269	327	788	930	509	250	252	661	934	772	532	154	243	897	906	777	641	930	380	193	866	271	730	791	517	180	117	786	641	306	394	612	474	312	772	195	202	378	641	176	212	168	379	911	
773	974	209	776	831	465	886	596	337	475	346	646	213	173	979	886	2	666	625	157	924	912	827	0	285	570	715	393	604	82	921	303	171	274	966	495	350	553	277	740	380	648	775	249	556	481	367	974	770	474	813	886	577	822	287	616	491	277	621	277	255	622	411	313	747	538	132	430	26	162	421	581	95	603	609	638	739	817	131	707	548	794	656	87	798	925	406	236	222	507	352	118	101	836	788	610	97	509	150	492	674	49	694	839	700	701	735	221	272	72	842	721	976	675	355	579	131	62	641	861	405	827	628	36	899	638	434	465	366	645	3	384	982	109	222	624	440	781	827	100	659	391	26	466	135	228	228	434	391	47	
695	496	106	591	592	375	564	666	488	69	29	904	377	307	142	5	29	152	452	826	821	124	213	285	0	41	393	145	349	305	423	900	636	951	501	873	249	811	779	357	6	279	937	278	996	156	420	427	845	125	740	49	414	892	924	651	322	172	929	722	498	840	174	910	364	922	231	811	402	222	317	536	797	423	434	276	273	594	829	897	434	794	768	613	199	332	56	7	559	516	381	287	473	751	155	761	824	611	751	780	727	19	910	742	929	360	51	674	852	77	175	412	855	441	286	364	633	594	647	346	284	304	780	633	323	623	964	542	871	498	277	19	696	52	437	991	850	544	683	353	822	605	810	573	963	386	758	14	76	328	
251	888	560	233	355	698	645	593	333	556	334	19	978	792	556	280	779	712	362	107	513	278	48	570	41	0	177	276	563	447	816	959	870	409	474	133	130	47	449	177	789	232	820	557	401	881	275	65	509	314	357	4	310	701	927	145	430	244	934	734	779	843	759	642	252	660	524	901	80	402	186	309	567	608	641	734	580	258	428	273	92	636	641	120	376	138	962	520	377	656	870	680	317	835	2	393	916	223	228	775	433	923	601	344	669	754	293	610	622	707	91	9	520	371	526	825	802	665	384	1	213	242	280	793	720	215	57	637	855	548	128	707	525	954	390	617	208	151	136	298	148	316	339	787	595	383	308	352	923	466	
606	917	277	72	673	86	393	972	452	804	346	576	567	744	865	341	381	398	728	445	413	983	340	715	393	177	0	63	397	240	444	357	82	460	295	556	670	604	682	578	903	693	519	601	641	447	39	266	166	480	549	363	684	124	368	322	653	772	709	759	155	844	373	333	578	937	763	250	659	11	736	128	830	896	394	938	31	890	795	282	605	329	622	706	263	995	391	874	239	771	475	818	596	416	669	944	266	480	827	244	485	773	192	602	278	558	36	920	581	889	625	289	31	640	967	801	650	409	42	538	879	42	362	238	447	733	804	126	762	112	375	530	595	593	825	794	760	728	115	261	488	37	570	359	654	515	464	200	685	573	
531	666	663	715	401	750	467	533	113	853	525	89	553	692	759	759	206	165	182	736	739	663	574	393	145	276	63	0	819	859	364	401	347	372	613	810	154	854	97	18	47	220	918	951	11	998	347	221	752	951	58	309	735	300	703	989	209	39	313	311	744	117	511	590	231	692	101	975	87	306	399	309	395	242	485	479	494	16	599	709	52	175	539	689	823	192	133	19	747	110	422	456	979	328	160	747	421	22	632	636	875	160	53	793	956	716	969	514	547	846	638	329	566	932	818	706	905	82	990	495	604	788	3	687	979	547	942	472	844	74	494	514	854	369	699	974	480	577	449	239	576	529	70	376	61	112	656	502	583	292	
768	27	955	641	974	107	292	381	323	197	795	430	718	358	506	541	92	620	705	25	817	184	107	604	349	563	397	819	0	810	232	757	106	225	692	799	31	978	291	878	911	686	568	424	85	536	981	169	882	182	919	54	72	63	610	291	489	989	696	592	340	154	974	863	913	895	240	97	772	179	662	346	719	81	910	890	499	485	405	205	343	528	824	285	221	42	416	151	656	160	517	732	19	838	930	864	478	694	409	592	34	250	200	55	568	190	357	314	468	26	534	454	488	790	308	942	990	454	409	825	861	849	975	866	857	237	931	82	660	13	826	836	817	382	986	495	115	702	108	362	425	893	817	994	268	377	267	223	596	5	
133	76	729	676	520	502	77	528	862	83	506	392	213	278	50	722	666	975	824	998	534	561	861	82	305	447	240	859	810	0	597	408	704	217	157	996	117	752	273	356	666	349	656	749	89	560	491	137	903	944	139	832	1000	153	629	659	685	872	907	466	295	956	220	982	673	760	928	649	801	502	948	973	359	838	149	315	89	791	883	901	830	117	203	822	329	284	506	424	393	500	750	69	543	61	375	74	839	917	463	258	179	704	573	903	956	23	560	350	794	108	26	691	446	597	667	490	286	167	216	17	705	892	860	34	68	864	157	429	932	1	250	549	492	525	228	865	257	625	530	502	148	567	945	859	352	399	139	902	477	329	
396	890	392	152	864	762	664	408	790	558	614	602	881	877	748	520	391	246	671	868	627	899	510	921	423	816	444	364	232	597	0	920	149	213	553	611	656	565	701	287	237	262	963	89	547	484	230	687	259	254	235	169	555	599	479	591	206	340	179	76	881	248	931	705	678	701	931	157	134	3	627	948	443	261	164	325	948	98	35	888	469	218	86	439	54	867	717	381	746	250	539	709	155	981	84	356	747	536	577	729	966	550	258	252	903	483	908	845	977	856	715	694	95	847	585	612	909	639	872	353	712	114	644	118	979	261	229	584	876	439	452	640	711	646	3	471	458	135	298	849	456	940	839	130	649	955	13	734	401	572	
703	30	324	987	103	809	834	700	891	919	966	439	42	687	287	27	528	159	273	104	478	455	8	303	900	959	357	401	757	408	920	0	633	13	552	11	377	392	979	407	757	261	642	554	923	209	297	235	758	574	394	240	686	386	42	807	230	218	163	943	826	167	107	362	871	793	931	678	488	697	610	13	389	723	227	305	535	836	252	460	442	688	984	943	530	975	992	417	201	72	117	99	583	351	202	905	323	284	191	971	137	980	160	869	869	467	640	844	167	697	632	506	768	405	717	812	155	984	393	698	391	804	904	62	556	500	693	369	676	309	430	562	893	798	518	576	196	148	497	67	644	585	397	757	471	478	992	695	836	630	
623	13	353	53	149	180	315	266	743	253	771	244	683	544	144	202	227	12	771	989	722	767	194	171	636	870	82	347	106	704	149	633	0	396	849	697	685	434	362	355	144	190	657	180	551	423	83	196	953	866	166	395	886	935	597	429	531	36	869	544	586	960	631	482	600	755	272	503	379	300	109	297	123	596	643	104	687	161	677	893	324	293	175	513	962	768	107	627	648	171	234	538	337	223	246	880	430	589	405	520	782	847	840	273	819	950	469	978	255	622	449	241	103	879	410	391	351	566	925	982	358	723	211	958	500	364	282	988	737	778	889	716	951	793	907	881	930	590	784	354	791	693	552	903	27	145	649	356	189	575	
583	393	722	137	400	637	7	536	663	911	565	306	247	172	453	573	912	63	10	770	432	139	553	274	951	409	460	372	225	217	213	13	396	0	195	413	399	213	434	404	841	878	604	406	375	873	636	316	101	916	550	361	463	987	667	343	221	550	23	648	143	369	402	529	541	493	484	481	515	527	269	963	219	15	428	375	51	956	293	800	680	135	360	826	203	141	8	778	171	745	561	955	43	433	686	54	166	767	714	617	296	315	589	515	255	238	625	311	546	474	246	743	992	121	586	796	781	420	125	51	656	582	677	409	632	351	21	866	520	756	387	198	416	895	466	430	663	923	653	965	886	172	845	442	110	228	525	734	605	256	
394	886	57	961	325	935	525	311	96	426	879	579	193	54	985	116	499	648	181	677	878	117	784	966	501	474	295	613	692	157	553	552	849	195	0	915	809	693	349	2	233	125	901	894	158	452	342	664	703	19	349	243	401	922	198	318	570	174	928	251	449	194	559	662	672	627	217	170	492	152	14	593	829	282	225	299	377	737	548	825	21	863	659	2	615	369	176	853	462	594	687	288	875	634	362	304	356	880	400	722	797	371	993	554	2	176	605	962	764	615	918	966	216	254	339	325	510	338	343	74	847	875	457	587	856	752	173	642	631	707	267	675	676	382	686	877	434	422	312	116	582	254	676	606	991	39	36	301	86	23	
998	887	848	354	193	879	409	520	50	688	301	704	351	428	229	229	438	146	728	997	94	381	760	495	873	133	556	810	799	996	611	11	697	413	915	0	244	380	648	520	847	982	553	795	440	755	292	460	347	796	408	376	478	209	445	180	290	729	120	447	494	850	923	147	694	450	368	616	567	597	887	114	831	807	846	172	827	540	1	340	537	430	994	473	663	248	530	226	243	505	689	985	796	690	995	513	857	331	868	163	753	899	765	783	450	671	710	753	214	781	62	858	27	121	994	953	754	880	826	41	547	651	858	53	454	470	600	689	901	10	889	482	920	47	585	737	41	614	610	804	466	918	188	534	147	381	223	329	784	42	
700	772	882	94	757	286	389	956	263	905	410	834	468	508	791	131	942	257	355	785	681	336	877	350	249	130	670	154	31	117	656	377	685	399	809	244	0	877	256	570	113	755	529	253	654	305	467	570	517	528	477	174	457	595	960	843	716	802	285	357	439	267	969	751	762	753	504	159	94	330	512	352	569	995	456	263	594	15	488	136	853	136	50	65	897	917	746	623	24	260	851	184	23	522	74	833	783	985	310	577	979	545	760	693	204	219	567	469	457	809	935	7	826	90	499	595	22	845	705	287	92	59	550	156	167	890	73	448	702	271	44	645	531	756	728	297	937	626	760	72	836	712	305	888	908	789	816	283	538	547	
183	707	797	876	31	258	568	836	525	823	417	503	681	773	182	248	887	318	496	968	188	11	75	553	811	47	604	854	978	752	565	392	434	213	693	380	877	0	988	34	974	757	662	695	720	410	199	716	45	290	625	186	164	296	760	397	426	137	394	254	907	316	868	617	146	890	151	25	875	600	292	664	695	171	92	979	719	67	299	892	309	747	205	10	183	983	441	359	829	999	221	881	734	156	746	331	253	609	122	4	978	220	160	809	782	444	207	862	487	180	997	530	725	65	328	604	780	969	970	849	811	717	457	32	732	177	67	767	750	417	736	318	215	30	912	468	501	673	535	882	535	14	461	781	31	229	771	208	731	814	
15	136	808	92	367	281	172	976	48	861	244	495	956	434	207	881	901	178	220	14	552	630	427	277	779	449	682	97	291	273	701	979	362	434	349	648	256	988	0	787	129	236	515	479	770	671	962	805	723	587	42	466	278	305	62	412	172	618	281	68	862	190	473	172	629	233	782	397	742	699	21	949	65	240	480	823	609	973	200	714	369	756	774	943	180	90	222	837	350	639	949	959	1	669	868	689	659	4	221	607	342	934	430	287	351	695	420	255	508	415	58	858	704	451	386	959	1000	528	587	442	195	34	612	752	789	540	384	581	749	824	602	656	360	106	58	177	981	744	401	937	179	357	273	611	791	670	449	538	467	700	
308	575	537	737	713	840	531	195	736	412	499	609	577	412	316	678	971	250	124	360	662	416	760	740	357	177	578	18	878	356	287	407	355	404	2	520	570	34	787	0	112	492	35	316	535	989	625	27	380	494	684	909	772	264	828	704	97	76	82	196	812	724	478	583	293	895	528	310	321	97	987	38	923	97	30	196	934	72	893	169	321	159	776	211	300	311	67	872	842	446	614	204	536	865	549	460	669	941	714	611	314	979	185	94	788	916	173	660	584	400	657	896	382	309	938	881	81	606	771	337	998	138	832	581	475	839	912	709	130	526	373	477	605	224	901	307	348	146	518	658	53	765	733	22	844	762	680	880	500	420	
623	797	350	121	831	463	333	328	962	598	858	119	600	624	368	405	293	865	313	294	948	929	747	380	6	789	903	47	911	666	237	757	144	841	233	847	113	974	129	112	0	389	949	676	469	130	418	557	286	143	706	275	505	969	852	90	33	424	470	419	533	259	415	631	888	850	716	395	877	580	369	732	417	586	210	397	377	427	770	503	6	194	179	649	510	494	647	688	69	24	728	224	132	346	123	699	416	22	498	130	326	812	777	210	958	704	441	553	805	547	500	289	264	769	208	131	253	540	280	880	156	655	878	92	847	405	710	596	694	642	775	785	862	154	739	926	98	609	618	479	546	611	137	914	715	789	993	314	223	531	
409	155	824	439	567	922	424	363	852	655	526	840	47	541	72	717	361	473	581	301	956	688	506	648	279	232	693	220	686	349	262	261	190	878	125	982	755	757	236	492	389	0	133	633	511	19	307	294	590	586	607	216	992	854	309	738	475	444	926	591	517	307	300	847	166	801	249	403	479	620	389	125	219	723	631	940	117	502	750	743	818	643	751	247	513	19	978	770	776	356	209	245	128	792	705	274	547	206	372	571	605	848	301	437	122	740	629	816	46	703	134	222	835	927	815	330	614	711	551	76	914	161	733	650	770	39	863	248	113	674	545	491	532	503	825	530	354	503	793	838	603	437	668	692	719	854	437	969	352	420	
681	5	620	653	949	422	474	276	721	918	796	135	706	228	31	297	937	540	422	688	804	473	21	775	937	820	519	918	568	656	963	642	657	604	901	553	529	662	515	35	949	133	0	148	485	51	963	378	891	443	472	999	432	367	190	546	490	164	603	105	19	118	530	449	70	251	970	216	753	864	672	529	387	712	152	473	240	962	466	992	779	75	195	617	131	589	800	653	457	566	842	476	1	691	943	502	599	150	549	530	644	973	765	741	833	374	597	421	683	432	670	462	680	523	63	413	520	139	154	883	536	265	670	324	139	667	924	56	306	388	870	946	14	527	277	455	346	408	426	937	870	324	943	109	986	106	382	898	720	922	
210	678	726	291	592	17	136	194	12	830	385	407	14	550	441	38	842	910	418	956	425	980	554	249	278	557	601	951	424	749	89	554	180	406	894	795	253	695	479	316	676	633	148	0	498	988	126	181	214	919	42	180	259	183	326	446	845	919	918	853	256	25	223	120	223	622	963	582	253	62	578	537	672	473	187	385	610	223	187	163	818	422	725	913	562	994	820	803	66	794	285	287	46	609	551	437	91	657	527	622	864	647	664	223	899	659	88	56	401	814	937	290	41	345	77	855	283	803	739	796	413	35	450	781	359	799	907	984	48	885	309	13	408	928	171	500	480	326	232	239	846	255	613	498	893	320	394	80	469	960	
609	530	301	465	250	771	72	36	92	586	886	450	227	126	995	917	54	510	518	598	513	968	345	556	996	401	641	11	85	89	547	923	551	375	158	440	654	720	770	535	469	511	485	498	0	524	992	375	922	158	528	435	693	963	848	861	497	154	794	582	475	819	864	351	234	762	319	291	11	714	955	365	98	611	436	232	250	942	351	726	391	560	799	419	890	574	509	746	36	857	389	680	126	890	44	824	265	535	455	375	818	526	758	897	784	841	313	284	265	482	297	691	33	913	946	749	493	693	143	368	935	312	695	831	155	613	623	500	113	46	656	106	379	361	394	378	370	299	185	400	797	192	183	407	722	185	330	467	575	223	
458	61	384	133	376	732	281	347	490	135	791	512	711	166	213	798	542	391	497	815	913	262	869	481	156	881	447	998	536	560	484	209	423	873	452	755	305	410	671	989	130	19	51	988	524	0	855	837	746	591	223	996	640	319	185	889	668	432	169	788	136	556	584	446	432	146	835	262	373	607	984	296	520	447	158	675	712	933	676	18	605	407	261	733	93	54	939	257	632	700	626	861	799	471	902	654	970	413	824	542	562	824	444	928	76	412	414	615	447	542	799	223	536	112	178	900	68	658	556	10	597	803	899	293	281	721	694	306	800	541	22	814	596	194	396	389	389	735	395	285	366	563	878	445	450	1	117	256	84	764	
