120
707	845	530	817	757	790	27	572	348	580	0	847	190	442	472	518	559	973	598	19	869	680	449	670	650	698	682	448	907	73	211	260	904	434	97	667	561	218	537	182	967	365	324	581	600	749	573	237	919	838	459	354	188	511	386	881	456	851	727	849	331	913	219	586	601	576	335	551	659	831	698	785	314	109	487	428	825	156	818	117	932	643	580	276	715	116	573	406	499	346	954	239	575	320	831	334	731	262	118	417	410	133	457	531	208	678	244	507	698	53	151	910	996	684	730	368	587	509	922	95	
62	446	678	762	412	688	845	83	149	503	847	0	661	663	883	625	38	518	654	871	685	348	534	353	366	124	309	732	672	497	52	482	417	106	843	833	425	376	853	294	309	907	440	723	37	170	835	559	416	74	857	725	998	810	78	832	679	4	703	397	410	573	934	561	248	177	654	261	514	25	764	495	911	798	623	227	243	819	610	209	541	222	559	121	960	975	422	796	333	548	414	925	342	340	163	569	285	170	369	730	310	749	688	258	331	174	457	6	271	985	879	216	541	232	441	210	74	596	111	808	
613	162	163	370	25	933	926	377	895	504	190	661	0	912	429	707	181	604	580	579	33	458	191	564	777	7	93	257	879	800	459	251	388	633	93	955	835	912	577	975	304	524	473	329	969	64	895	406	188	316	662	429	633	294	382	838	25	780	185	742	735	149	652	576	93	289	224	557	99	215	1	888	180	246	62	435	393	37	626	822	666	278	842	674	289	920	321	280	330	557	40	55	513	44	186	254	306	880	575	278	350	840	751	164	772	856	170	430	575	143	574	60	727	506	264	841	770	762	622	537	
110	686	727	955	352	816	494	277	330	267	442	663	912	0	244	410	28	285	909	212	997	901	138	564	701	654	246	548	277	348	947	186	727	953	483	599	194	247	716	233	656	171	851	611	870	282	944	163	403	624	235	749	525	158	861	414	273	324	987	396	297	704	494	284	315	285	702	843	143	768	368	673	633	239	389	91	920	675	837	856	238	207	580	583	714	689	444	719	82	873	851	806	268	591	135	646	799	882	591	525	349	798	115	188	164	334	87	890	830	203	492	977	29	43	575	706	939	413	782	749	
274	638	329	128	693	955	869	507	119	864	472	883	429	244	0	809	756	360	36	150	322	53	752	3	71	822	515	244	770	318	424	337	847	353	296	926	306	635	463	624	779	933	710	153	275	932	226	718	69	418	636	871	768	56	298	798	589	380	359	460	676	264	711	128	579	747	965	273	521	461	464	222	8	141	555	508	778	412	84	193	550	703	528	862	594	417	893	714	579	24	895	900	227	401	55	865	506	838	81	903	872	551	117	145	658	767	961	356	915	904	941	505	645	905	999	293	184	335	895	397	
28	429	220	596	730	626	501	520	807	85	518	625	707	410	809	0	826	362	797	741	463	410	218	995	475	505	429	888	406	723	7	831	368	923	321	393	469	15	932	280	370	327	864	602	249	706	882	80	753	11	336	56	914	594	175	319	975	173	927	267	196	416	932	609	114	266	785	442	713	282	104	260	686	818	309	430	221	51	108	883	961	433	616	26	129	953	582	757	901	344	24	282	570	302	606	159	585	531	642	673	247	936	723	310	193	1	349	689	862	353	815	814	153	871	341	734	687	952	310	885	
747	83	898	919	997	673	449	443	40	732	559	38	181	28	756	826	0	558	300	537	747	183	677	28	744	805	230	245	916	390	369	804	181	130	580	64	258	185	60	457	696	210	642	511	67	722	909	217	327	657	401	576	911	411	302	877	54	741	724	776	44	791	670	507	443	913	804	902	523	697	245	172	778	420	76	262	344	90	683	606	667	15	781	159	294	655	633	515	127	234	612	789	665	817	85	512	319	64	999	375	138	460	443	847	356	478	116	26	694	208	679	229	1000	160	426	828	615	643	748	53	
12	580	119	230	143	138	331	136	155	28	973	518	604	285	360	362	558	0	820	300	110	898	586	397	561	947	152	44	735	595	192	794	582	282	686	417	715	835	677	516	611	54	383	187	328	729	636	822	961	51	181	58	443	785	425	714	967	620	871	424	964	507	813	812	823	797	304	212	135	89	893	941	278	34	920	440	325	605	315	433	511	285	305	572	682	497	228	745	105	324	292	714	645	885	96	649	948	624	170	16	722	949	142	203	712	799	371	65	267	32	421	739	263	211	482	547	675	914	84	721	
999	163	355	450	758	340	111	789	643	702	598	654	580	909	36	797	300	820	0	702	65	118	530	282	338	643	699	744	211	827	84	364	477	495	816	338	966	847	915	81	650	386	261	312	37	814	559	582	980	281	131	414	68	639	665	227	75	788	607	848	758	708	313	723	802	529	313	43	600	350	721	776	467	450	78	682	651	758	359	340	7	146	791	826	238	29	319	377	134	372	352	366	377	829	774	545	885	252	721	643	979	462	617	367	555	284	991	325	693	194	340	268	371	209	468	217	461	817	563	635	
396	902	720	278	364	708	633	957	948	724	19	871	579	212	150	741	537	300	702	0	621	203	627	329	164	398	716	654	284	480	854	579	601	656	147	182	818	833	896	818	715	586	765	391	280	500	27	27	843	651	878	753	238	361	691	465	432	135	955	112	625	997	552	58	640	524	728	397	528	314	640	504	486	981	843	884	310	556	819	393	934	299	383	564	59	661	54	895	939	719	786	601	131	554	216	144	794	9	952	197	253	372	400	351	292	621	654	627	565	649	453	610	504	416	375	371	451	121	20	202	
408	557	804	969	684	313	238	632	11	891	869	685	33	997	322	463	747	110	65	621	0	430	879	842	577	90	945	198	366	669	945	282	77	929	698	839	24	567	560	685	652	53	787	328	902	767	244	789	862	613	795	614	130	794	535	698	38	693	160	409	179	91	514	590	381	788	947	646	346	725	743	296	232	79	481	637	958	925	141	666	501	347	476	956	120	973	887	35	834	126	464	554	967	99	253	926	926	967	278	68	837	400	698	792	718	9	212	60	625	393	356	990	529	820	691	653	771	825	327	245	
190	267	432	227	242	114	763	476	235	404	680	348	458	901	53	410	183	898	118	203	430	0	820	708	320	592	275	485	354	440	911	360	588	74	714	438	376	349	6	116	733	836	679	499	489	152	801	728	706	570	611	885	63	823	165	359	2	740	110	417	361	460	313	1	509	192	352	137	779	550	305	201	761	694	288	323	27	417	414	903	287	362	633	976	958	137	116	295	212	6	640	119	401	955	650	984	177	741	55	240	97	852	366	663	291	385	389	929	44	456	311	705	404	478	220	300	693	268	465	868	
819	617	261	275	516	408	913	596	496	994	449	534	191	138	752	218	677	586	530	627	879	820	0	695	421	961	191	28	300	756	7	232	994	824	243	571	119	789	501	514	990	5	525	266	814	980	398	599	853	220	344	140	168	548	958	627	809	98	985	376	744	774	597	513	318	50	553	97	158	415	549	661	308	161	71	238	978	221	775	80	984	105	740	219	660	14	814	224	715	2	837	934	711	393	577	133	570	357	100	690	881	163	702	165	164	271	743	928	541	611	762	329	855	348	640	505	745	822	282	206	
789	627	566	765	489	880	378	343	627	515	670	353	564	564	3	995	28	397	282	329	842	708	695	0	243	90	763	78	32	844	677	940	397	761	955	720	73	33	224	730	173	681	166	888	38	805	816	561	241	44	876	928	830	708	507	724	288	168	228	71	644	207	688	54	936	207	710	441	998	801	442	796	744	431	410	21	878	3	298	263	943	986	728	766	196	257	770	739	235	974	678	530	426	571	698	27	650	102	870	926	255	788	518	3	5	488	300	656	109	718	94	124	784	429	460	724	531	828	877	411	
575	182	13	951	346	920	17	115	526	263	650	366	777	701	71	475	744	561	338	164	577	320	421	243	0	491	940	10	888	131	102	931	219	724	15	921	671	853	929	979	566	643	980	341	169	954	5	462	336	613	253	784	554	930	93	774	404	25	192	873	767	151	283	907	421	134	440	336	756	439	633	649	367	371	731	483	360	510	768	488	363	765	570	397	663	130	269	467	118	525	484	57	376	53	599	514	698	647	35	267	148	606	691	953	556	156	262	432	613	280	384	326	868	905	117	673	813	274	651	798	
270	250	10	805	206	948	505	884	167	937	698	124	7	654	822	505	805	947	643	398	90	592	961	90	491	0	224	6	800	108	42	45	156	472	850	56	152	315	937	50	367	681	789	527	251	803	200	409	844	727	20	952	861	973	650	378	311	206	596	205	50	785	215	976	65	566	181	872	605	830	793	642	309	154	460	731	541	963	976	216	452	810	260	852	162	106	175	404	634	195	376	185	540	528	693	102	286	178	498	704	604	614	277	358	406	828	696	577	201	730	222	894	521	457	458	34	77	95	508	646	
55	605	28	314	499	462	610	858	52	623	682	309	93	246	515	429	230	152	699	716	945	275	191	763	940	224	0	851	636	677	499	37	528	165	318	20	525	43	879	285	377	837	887	161	224	360	897	161	135	266	43	209	987	62	492	357	179	889	344	666	467	114	722	238	659	671	161	82	424	862	518	710	889	504	21	318	692	821	10	116	890	860	670	455	944	186	242	146	48	141	147	399	687	577	223	230	240	139	111	832	521	972	533	641	293	432	191	238	418	183	565	619	459	340	888	504	544	980	323	285	
936	504	584	195	497	397	258	731	871	54	448	732	257	548	244	888	245	44	744	654	198	485	28	78	10	6	851	0	837	513	807	915	200	384	625	565	343	80	215	407	762	125	323	534	716	659	774	288	952	54	929	685	986	929	520	686	299	797	32	77	201	837	19	621	671	897	345	491	488	663	1	22	994	40	848	467	40	346	18	916	144	9	31	258	367	204	263	568	554	798	689	450	942	833	583	238	898	210	287	881	875	641	334	437	360	15	558	522	288	469	810	115	441	898	822	442	410	861	684	103	
651	838	359	415	674	624	276	982	739	514	907	672	879	277	770	406	916	735	211	284	366	354	300	32	888	800	636	837	0	19	804	405	796	843	37	245	796	746	387	914	838	456	652	790	725	70	240	690	634	4	195	446	420	658	767	743	574	907	484	528	249	703	682	548	436	440	409	619	106	911	998	947	627	632	920	280	501	467	948	279	972	644	510	863	215	373	473	794	845	99	473	947	280	750	798	511	81	645	260	961	53	458	113	897	438	249	863	893	461	959	107	75	630	416	516	941	892	601	536	230	
52	256	36	748	287	122	248	304	757	542	73	497	800	348	318	723	390	595	827	480	669	440	756	844	131	108	677	513	19	0	680	976	651	964	780	833	954	478	444	658	255	936	839	745	542	533	394	372	407	124	309	786	188	158	99	976	206	127	924	350	283	331	661	443	196	11	875	990	524	656	92	127	946	383	207	502	827	646	540	50	209	342	830	252	633	865	328	428	692	814	326	996	244	170	302	389	866	929	7	95	781	742	825	613	469	479	677	519	248	285	622	241	205	858	887	565	384	788	199	861	
431	748	663	334	520	150	971	289	611	176	211	52	459	947	424	7	369	192	84	854	945	911	7	677	102	42	499	807	804	680	0	670	569	659	283	217	539	811	916	846	966	928	850	340	223	603	426	616	880	618	422	359	825	543	427	219	321	121	693	890	542	751	273	723	65	562	251	739	93	554	810	367	473	164	561	483	148	315	327	530	577	173	433	911	364	903	999	731	323	483	972	567	72	720	185	557	382	219	541	546	673	365	606	87	979	93	363	760	517	776	829	708	971	566	378	695	787	462	100	804	
742	340	116	768	334	477	784	819	402	962	260	482	251	186	337	831	804	794	364	579	282	360	232	940	931	45	37	915	405	976	670	0	95	469	106	103	273	771	566	762	7	126	391	182	679	931	519	12	188	98	456	460	425	498	818	534	869	565	144	936	8	445	20	624	510	887	560	386	602	727	294	979	68	556	570	622	302	477	751	503	139	412	639	375	920	154	472	512	488	715	451	666	963	700	102	493	847	858	700	575	770	108	539	808	102	860	519	652	222	546	949	808	584	42	314	33	148	343	645	730	
870	677	240	167	803	429	72	305	501	386	904	417	388	727	847	368	181	582	477	601	77	588	994	397	219	156	528	200	796	651	569	95	0	684	175	851	117	379	305	834	836	259	813	727	335	282	899	380	128	285	702	204	718	680	450	209	527	380	76	944	698	738	129	411	700	952	346	32	24	705	502	920	428	841	192	370	298	666	939	344	13	432	291	195	77	172	126	379	612	559	610	825	369	813	969	289	981	428	707	442	861	717	458	816	703	794	820	491	832	705	300	713	581	536	610	890	720	681	972	219	
680	760	34	561	485	192	165	686	580	449	434	106	633	953	353	923	130	282	495	656	929	74	824	761	724	472	165	384	843	964	659	469	684	0	438	792	589	389	319	587	246	782	558	961	586	433	834	446	270	122	907	262	992	556	577	975	215	446	377	229	491	291	73	288	783	241	199	624	500	829	20	764	808	76	999	199	783	653	192	948	728	958	177	492	852	788	140	542	610	487	297	246	311	460	598	24	812	869	973	542	144	239	984	537	895	106	760	501	715	350	614	536	787	892	305	141	857	851	634	795	
680	834	600	998	611	955	747	438	902	525	97	843	93	483	296	321	580	686	816	147	698	714	243	955	15	850	318	625	37	780	283	106	175	438	0	344	228	820	35	989	831	33	250	245	47	424	907	96	244	923	194	212	488	648	636	341	837	286	314	324	172	131	40	6	400	907	617	430	277	316	917	757	899	776	814	425	400	642	719	12	604	820	742	622	54	593	707	397	560	662	409	917	566	919	894	75	229	543	910	814	458	807	852	392	224	35	355	392	998	298	153	92	144	629	213	686	852	409	299	468	
999	991	471	574	805	328	14	44	886	942	667	833	955	599	926	393	64	417	338	182	839	438	571	720	921	56	20	565	245	833	217	103	851	792	344	0	496	936	206	69	219	516	46	456	961	398	602	671	275	134	975	748	734	988	537	347	666	415	257	617	518	572	201	355	379	497	564	145	990	498	649	444	329	659	785	782	52	295	414	265	216	257	759	460	957	778	281	185	373	674	257	874	984	306	783	277	881	145	365	637	984	781	401	403	242	436	270	764	790	28	322	397	753	792	155	469	717	356	67	498	
962	214	216	30	250	764	724	903	525	908	561	425	835	194	306	469	258	715	966	818	24	376	119	73	671	152	525	343	796	954	539	273	117	589	228	496	0	373	339	478	999	92	62	834	332	751	760	439	622	952	184	454	1	516	287	534	963	295	427	325	954	271	938	452	33	206	339	326	503	604	562	963	673	300	274	248	257	901	336	161	166	269	381	521	686	465	76	17	409	520	293	215	289	672	249	113	719	680	151	355	415	913	846	86	582	591	340	945	483	692	287	83	340	606	474	642	371	80	482	870	
824	119	404	571	204	307	413	729	897	973	218	376	912	247	635	15	185	835	847	833	567	349	789	33	853	315	43	80	746	478	811	771	379	389	820	936	373	0	521	783	929	274	216	6	467	780	871	228	415	170	842	203	585	167	801	549	933	334	674	162	846	863	297	5	376	344	359	568	306	814	952	701	609	572	945	71	849	658	914	536	261	42	553	756	753	399	407	125	229	151	351	105	133	99	964	33	199	948	186	587	236	744	208	258	875	741	844	885	611	437	583	661	551	571	779	603	215	613	26	569	
606	489	717	60	591	863	755	971	585	145	537	853	577	716	463	932	60	677	915	896	560	6	501	224	929	937	879	215	387	444	916	566	305	319	35	206	339	521	0	604	387	265	223	388	495	581	394	327	261	244	776	80	965	568	735	240	598	511	142	784	141	390	420	654	614	680	992	491	587	129	960	474	523	96	510	202	468	236	856	343	420	694	991	230	420	160	546	720	590	708	292	522	505	928	763	442	747	576	851	380	198	197	514	454	598	149	565	824	770	26	555	873	48	319	1000	734	462	353	173	67	
461	12	578	610	483	442	593	686	637	532	182	294	975	233	624	280	457	516	81	818	685	116	514	730	979	50	285	407	914	658	846	762	834	587	989	69	478	783	604	0	119	586	694	863	370	332	244	755	641	484	860	108	504	789	975	201	677	727	812	318	328	590	923	507	26	832	91	991	83	130	159	305	606	298	228	200	984	514	710	169	225	347	611	17	433	9	456	803	847	758	282	404	478	417	992	574	562	640	1000	754	682	251	647	889	37	851	917	45	233	771	376	299	146	270	216	804	321	41	667	388	
616	178	990	524	911	25	812	959	542	718	967	309	304	656	779	370	696	611	650	715	652	733	990	173	566	367	377	762	838	255	966	7	836	246	831	219	999	929	387	119	0	685	402	529	386	662	538	395	138	583	79	375	663	763	20	383	85	884	485	307	797	416	102	756	426	149	52	931	285	679	846	617	52	327	212	320	456	29	761	826	70	578	413	153	478	311	822	710	587	179	601	621	674	235	891	497	406	234	189	532	395	123	463	914	162	164	435	335	693	838	974	814	372	58	835	644	542	878	585	500	
838	624	29	393	140	548	663	289	559	707	365	907	524	171	933	327	210	54	386	586	53	836	5	681	643	681	837	125	456	936	928	126	259	782	33	516	92	274	265	586	685	0	131	440	293	531	314	35	531	543	527	120	569	476	192	214	940	767	287	381	480	7	994	519	378	256	154	256	232	217	89	960	779	761	423	750	51	462	174	799	260	206	349	855	313	433	314	848	174	214	268	417	450	982	911	608	948	110	425	267	884	849	5	459	190	565	670	907	827	284	134	920	561	94	167	513	396	293	58	400	
793	596	362	281	310	157	803	749	938	409	324	440	473	851	710	864	642	383	261	765	787	679	525	166	980	789	887	323	652	839	850	391	813	558	250	46	62	216	223	694	402	131	0	372	129	910	737	377	357	348	586	972	170	233	604	536	570	227	386	913	352	815	271	732	782	890	429	295	951	246	419	794	622	608	583	750	214	296	596	989	908	97	573	819	826	361	411	91	326	347	923	357	90	539	996	342	28	793	767	568	49	891	392	876	278	196	516	373	775	473	739	175	164	765	560	632	304	99	15	149	
121	97	597	8	443	792	809	875	553	161	581	723	329	611	153	602	511	187	312	391	328	499	266	888	341	527	161	534	790	745	340	182	727	961	245	456	834	6	388	863	529	440	372	0	507	76	894	704	115	26	487	625	239	13	781	563	796	371	109	937	491	709	728	848	411	992	238	982	99	153	484	635	659	701	72	239	259	712	301	220	131	428	875	478	149	908	192	776	432	929	437	737	479	925	922	559	626	910	116	922	906	341	616	596	778	928	728	816	637	973	245	713	371	936	149	260	408	887	128	248	
399	232	363	23	340	807	763	937	126	657	600	37	969	870	275	249	67	328	37	280	902	489	814	38	169	251	224	716	725	542	223	679	335	586	47	961	332	467	495	370	386	293	129	507	0	726	76	566	428	977	202	907	507	683	251	725	436	226	369	941	60	383	276	452	728	217	396	9	301	433	176	24	723	646	246	124	330	116	827	944	859	97	21	899	162	984	775	674	123	914	325	315	419	561	745	671	823	486	405	278	883	750	578	234	84	713	936	125	150	572	399	276	806	703	750	521	383	528	514	363	
110	794	834	281	771	844	461	75	519	548	749	170	64	282	932	706	722	729	814	500	767	152	980	805	954	803	360	659	70	533	603	931	282	433	424	398	751	780	581	332	662	531	910	76	726	0	511	809	953	465	607	696	302	367	574	918	544	847	968	587	7	307	718	136	959	178	685	660	280	58	971	875	340	805	263	75	3	679	593	433	812	63	338	772	189	84	149	432	476	218	541	39	599	796	929	962	737	276	454	14	694	577	988	909	169	657	516	57	443	303	752	521	655	654	403	141	380	551	642	164	
273	356	801	247	838	53	381	757	503	367	573	835	895	944	226	882	909	636	559	27	244	801	398	816	5	200	897	774	240	394	426	519	899	834	907	602	760	871	394	244	538	314	737	894	76	511	0	683	231	971	569	993	509	949	617	47	50	753	168	600	610	184	781	659	922	861	203	610	939	836	25	282	422	906	916	588	360	847	235	603	903	634	171	31	509	707	580	17	5	959	420	464	956	47	683	891	19	98	71	248	314	317	113	917	494	496	879	261	54	483	675	725	426	216	972	823	957	59	475	894	
996	852	705	886	831	793	721	132	350	761	237	559	406	163	718	80	217	822	582	27	789	728	599	561	462	409	161	288	690	372	616	12	380	446	96	671	439	228	327	755	395	35	377	704	566	809	683	0	821	759	433	484	744	994	559	65	610	804	54	69	180	900	401	599	335	132	343	582	505	662	269	425	95	719	395	986	964	251	142	816	817	849	703	365	286	368	33	733	927	634	144	56	546	216	489	26	352	551	220	241	843	961	17	430	615	454	2	104	435	533	173	269	954	310	94	11	757	978	410	566	
912	635	343	391	356	176	621	919	238	135	919	416	188	403	69	753	327	961	980	843	862	706	853	241	336	844	135	952	634	407	880	188	128	270	244	275	622	415	261	641	138	531	357	115	428	953	231	821	0	379	557	934	162	748	58	657	244	594	567	23	196	449	883	832	126	865	278	416	265	66	240	840	862	599	693	230	133	53	790	280	125	550	315	78	611	73	144	937	654	749	310	94	840	734	860	376	479	830	822	557	60	808	244	863	323	529	166	407	877	96	166	613	555	127	734	66	827	370	125	273	
383	120	532	753	159	720	102	931	481	234	838	74	316	624	418	11	657	51	281	651	613	570	220	44	613	727	266	54	4	124	618	98	285	122	923	134	952	170	244	484	583	543	348	26	977	465	971	759	379	0	312	144	684	843	605	664	485	531	578	438	334	481	514	637	506	947	732	159	905	449	657	595	698	663	885	743	414	216	506	742	342	361	857	515	439	45	890	695	813	87	631	488	70	308	227	554	449	10	56	778	935	780	626	289	136	600	502	365	801	986	80	622	69	578	51	8	337	539	601	308	
656	835	284	362	584	491	903	83	758	160	459	857	662	235	636	336	401	181	131	878	795	611	344	876	253	20	43	929	195	309	422	456	702	907	194	975	184	842	776	860	79	527	586	487	202	607	569	433	557	312	0	60	126	965	188	367	759	999	119	962	421	849	849	287	192	440	167	162	806	445	674	121	591	252	626	505	282	540	172	217	767	376	775	603	870	30	619	104	616	598	843	555	765	853	13	609	237	723	16	152	883	801	453	141	383	391	233	10	283	557	898	464	232	592	391	281	761	392	573	938	
367	1000	362	620	589	538	881	1000	663	543	354	725	429	749	871	56	576	58	414	753	614	885	140	928	784	952	209	685	446	786	359	460	204	262	212	748	454	203	80	108	375	120	972	625	907	696	993	484	934	144	60	0	32	600	567	438	72	325	246	790	140	602	106	104	414	851	663	942	546	441	876	641	603	990	552	773	38	129	709	862	758	740	409	139	224	12	387	515	592	481	699	565	419	711	805	788	663	691	904	451	95	546	546	381	716	79	606	920	121	371	72	507	965	346	200	757	470	115	422	616	
56	60	10	485	985	311	294	558	100	641	188	998	633	525	768	914	911	443	68	238	130	63	168	830	554	861	987	986	420	188	825	425	718	992	488	734	1	585	965	504	663	569	170	239	507	302	509	744	162	684	126	32	0	556	584	701	215	659	416	434	827	110	305	183	836	112	353	259	910	844	647	173	922	785	134	313	607	470	370	122	616	188	157	584	735	643	324	683	562	581	54	105	310	219	797	613	345	44	480	521	69	357	943	309	641	862	577	592	178	345	627	525	618	856	658	506	559	215	971	254	
119	377	215	284	153	166	632	343	642	112	511	810	294	158	56	594	411	785	639	361	794	823	548	708	930	973	62	929	658	158	543	498	680	556	648	988	516	167	568	789	763	476	233	13	683	367	949	994	748	843	965	600	556	0	744	200	1000	953	252	366	622	17	539	404	813	930	856	910	800	405	24	552	989	788	468	574	982	172	749	20	874	916	705	383	150	429	440	131	832	675	61	447	357	324	57	70	977	270	506	303	399	797	252	655	2	341	118	661	724	693	1	358	28	493	716	475	909	561	411	592	
574	583	842	393	227	225	655	127	699	578	386	78	382	861	298	175	302	425	665	691	535	165	958	507	93	650	492	520	767	99	427	818	450	577	636	537	287	801	735	975	20	192	604	781	251	574	617	559	58	605	188	567	584	744	0	860	455	913	38	698	637	12	683	332	422	640	88	351	231	359	35	680	948	231	790	491	361	444	312	617	14	296	963	112	250	192	94	206	731	305	931	997	933	667	323	974	754	812	497	311	784	688	156	822	97	304	825	739	391	464	225	105	206	381	375	742	895	167	516	652	
311	705	629	473	548	346	715	495	446	252	881	832	838	414	798	319	877	714	227	465	698	359	627	724	774	378	357	686	743	976	219	534	209	975	341	347	534	549	240	201	383	214	536	563	725	918	47	65	657	664	367	438	701	200	860	0	506	732	366	654	595	294	831	502	657	269	514	358	251	359	779	38	531	527	151	886	104	220	273	228	126	532	615	440	609	961	340	254	34	618	800	724	185	941	413	21	547	188	803	157	294	805	566	830	251	790	830	626	995	185	160	922	318	772	107	430	143	813	341	342	
509	99	94	447	17	220	263	757	463	796	456	679	25	273	589	975	54	967	75	432	38	2	809	288	404	311	179	299	574	206	321	869	527	215	837	666	963	933	598	677	85	940	570	796	436	544	50	610	244	485	759	72	215	1000	455	506	0	364	780	439	617	596	273	342	603	634	671	476	260	985	769	711	279	816	141	143	80	433	678	494	162	117	286	955	56	122	739	895	674	31	497	636	395	206	961	259	56	147	753	165	35	269	539	4	665	811	786	587	720	961	259	179	126	651	185	247	782	577	299	746	
404	705	955	799	654	200	557	373	958	111	851	4	780	324	380	173	741	620	788	135	693	740	98	168	25	206	889	797	907	127	121	565	380	446	286	415	295	334	511	727	884	767	227	371	226	847	753	804	594	531	999	325	659	953	913	732	364	0	820	131	977	728	939	727	989	99	460	41	391	879	810	34	484	607	772	308	935	337	138	996	104	951	260	1	277	984	960	717	366	167	546	250	821	570	16	278	190	165	862	362	707	912	192	503	515	743	119	170	884	320	510	898	630	682	213	879	298	452	757	853	
