100
20	75	38	4	21	14	83	12	63	58	25	91	78	46	83	25	84	95	90	80	58	24	4	45	54	73	23	16	0	73	12	90	80	24	55	11	20	5	62	70	17	35	72	43	99	40	45	73	37	82	46	37	90	79	45	46	82	99	85	47	39	10	69	92	3	82	67	69	71	77	70	7	85	25	100	89	61	27	62	94	33	91	29	99	75	79	71	64	87	98	52	66	93	58	33	100	72	79	58	50	
49	59	94	99	24	11	28	53	30	21	84	41	59	85	22	85	28	78	75	1	61	56	12	98	12	69	40	62	73	0	76	86	15	49	30	99	25	24	81	18	2	90	34	72	31	13	19	84	96	38	13	31	65	18	65	10	79	77	84	81	96	5	1	65	63	54	75	86	56	19	26	73	12	99	11	41	51	1	51	70	13	20	67	67	75	95	34	89	62	77	79	96	17	60	70	5	96	31	12	92	
39	65	13	66	36	29	21	2	31	78	19	50	10	68	29	53	29	47	45	80	47	64	62	99	84	10	79	61	12	76	0	95	88	21	74	91	50	38	99	23	88	87	78	63	78	66	17	38	29	1	79	60	2	36	43	86	37	95	58	80	12	78	36	47	45	78	7	89	23	99	53	14	34	2	75	37	36	98	5	6	16	93	56	28	9	76	86	33	38	11	41	29	76	17	46	13	7	4	11	37	
19	49	72	82	76	71	12	24	10	9	84	63	58	54	68	47	48	68	56	33	90	75	12	69	13	14	91	18	90	86	95	0	18	51	23	88	38	29	89	70	70	26	68	31	28	95	65	2	41	26	1	92	89	46	29	6	29	44	99	95	62	27	91	79	91	26	73	41	66	55	45	20	75	86	84	97	68	14	69	38	64	87	9	25	30	53	58	22	93	52	14	27	34	69	14	11	45	95	16	37	
4	90	56	32	85	44	93	45	19	49	3	41	68	88	64	49	78	98	14	97	32	17	25	54	58	82	76	68	80	15	88	18	0	56	29	26	54	68	91	48	88	81	83	69	4	60	35	9	26	99	72	97	39	9	37	87	8	51	71	72	77	9	3	3	36	49	55	48	92	17	25	93	52	43	22	52	20	30	53	77	58	2	70	5	32	41	38	95	1	8	4	21	69	96	37	35	35	21	92	16	
23	84	3	55	61	36	84	16	85	12	25	39	62	59	3	9	80	18	69	71	92	48	46	81	8	12	51	4	24	49	21	51	56	0	34	78	47	37	69	38	46	6	18	66	30	1	12	89	4	38	29	68	67	57	8	6	90	10	64	35	58	54	56	51	92	68	64	26	58	3	55	18	92	11	50	44	97	50	50	38	85	44	70	96	13	5	88	81	45	86	52	17	34	86	92	25	100	3	14	23	
11	11	66	68	28	51	37	69	4	80	46	97	65	33	68	38	76	35	71	7	50	83	6	57	60	89	2	61	55	30	74	23	29	34	0	97	63	55	34	19	76	81	92	59	99	95	34	54	72	43	75	68	83	37	73	10	85	38	45	4	95	36	25	48	10	32	15	13	34	79	47	48	72	57	57	27	73	3	64	39	25	24	50	67	12	83	26	81	44	47	10	53	27	74	44	59	11	82	39	58	
43	74	99	14	81	37	11	53	56	19	33	67	54	35	72	88	43	23	31	32	72	56	54	18	77	99	3	86	11	99	91	88	26	78	97	0	7	73	85	86	95	76	44	54	71	30	22	91	72	97	13	19	59	18	83	13	26	81	93	68	72	32	6	14	21	8	15	31	90	75	76	66	42	16	41	67	73	32	98	86	75	3	80	39	1	2	61	51	52	62	90	13	98	60	75	52	84	74	82	65	
52	78	30	42	34	10	21	27	62	11	41	52	74	37	94	48	24	5	85	78	85	71	3	82	67	82	56	93	20	25	50	38	54	47	63	7	0	32	31	24	80	64	39	88	99	3	29	25	25	61	92	50	16	61	91	12	62	76	56	21	94	83	16	14	2	73	89	38	71	28	79	28	39	45	87	13	58	62	73	3	68	11	33	13	50	39	9	92	39	44	17	89	21	21	15	93	16	51	11	93	
64	32	95	42	70	4	26	59	83	1	72	49	58	1	59	74	67	8	9	87	70	100	95	100	26	47	87	23	5	24	38	29	68	37	55	73	32	0	34	18	93	33	83	30	22	99	59	97	85	36	26	43	43	39	76	79	81	25	1	99	12	20	46	11	76	82	5	14	18	48	77	19	44	80	42	90	15	11	59	33	11	95	40	64	20	89	38	74	57	6	53	42	20	56	62	70	49	90	69	19	
61	6	8	35	6	94	32	14	25	10	54	12	72	84	84	33	68	30	76	48	94	96	65	56	57	35	3	80	62	81	99	89	91	69	34	85	31	34	0	32	91	1	25	36	46	97	93	26	5	85	72	36	58	6	42	82	11	25	91	26	33	27	72	11	62	1	21	17	97	2	49	59	94	9	15	73	86	31	68	58	89	42	96	77	71	43	77	24	36	61	42	41	8	46	49	28	21	38	36	60	
70	32	21	89	1	47	92	10	55	20	61	45	37	33	19	90	36	67	48	98	43	47	23	75	68	83	93	45	70	18	23	70	48	38	19	86	24	18	32	0	46	81	48	21	48	82	70	55	15	6	69	69	87	73	65	80	15	95	62	93	18	13	20	84	100	87	26	35	39	21	28	94	59	85	93	24	2	76	56	18	24	50	19	94	15	31	81	91	78	31	53	19	95	22	60	9	17	21	17	44	
58	38	28	33	24	100	9	95	92	19	34	54	13	15	92	41	13	7	48	55	57	45	63	20	14	2	47	38	17	2	88	70	88	46	76	95	80	93	91	46	0	71	72	23	63	54	72	51	19	20	82	48	94	70	8	59	53	72	8	94	88	47	43	28	77	28	4	42	30	70	9	37	15	92	84	95	11	56	98	50	74	22	37	31	15	85	24	67	82	43	35	64	85	48	14	1	95	61	46	27	
8	12	87	30	60	47	24	29	30	78	68	50	3	64	43	73	87	12	99	54	6	67	84	24	36	87	22	91	35	90	87	26	81	6	81	76	64	33	1	81	71	0	29	5	34	19	92	67	64	92	19	57	8	51	9	80	16	3	13	97	89	10	66	36	20	29	89	43	49	43	49	25	76	18	53	40	73	1	100	12	86	41	25	88	69	36	56	18	36	42	85	78	27	88	35	43	45	39	12	29	
1	52	91	56	10	77	33	100	48	74	86	13	86	26	67	98	21	92	19	14	51	3	31	21	75	81	53	59	72	34	78	68	83	18	92	44	39	83	25	48	72	29	0	79	55	95	74	67	95	82	92	89	74	45	26	2	14	74	15	43	24	31	47	20	68	93	95	48	90	6	75	27	89	58	42	25	32	41	78	95	54	60	21	75	62	84	3	37	27	39	8	75	88	98	100	65	79	30	25	85	
59	10	5	68	41	56	20	30	54	59	43	21	10	92	26	82	99	48	50	89	4	7	39	7	98	34	20	47	43	72	63	31	69	66	59	54	88	30	36	21	23	5	79	0	39	76	66	33	84	3	86	66	62	43	62	11	64	99	50	75	18	58	49	23	77	26	40	44	66	37	61	10	53	25	80	1	47	59	34	29	43	87	100	71	97	5	70	8	76	75	77	28	53	85	25	67	71	9	19	11	
83	65	94	45	49	66	99	72	25	17	39	38	55	44	72	52	33	9	38	98	78	89	41	46	31	51	94	97	99	31	78	28	4	30	99	71	99	22	46	48	63	34	55	39	0	57	12	34	100	46	36	72	42	95	17	84	59	94	46	97	100	18	47	34	49	51	96	32	27	39	3	15	14	57	22	57	67	85	100	11	55	56	21	85	48	50	28	8	72	77	84	58	36	96	6	69	43	28	38	52	
14	26	38	34	23	18	44	75	39	11	93	4	54	77	6	89	53	2	23	71	51	36	87	24	97	38	38	94	40	13	66	95	60	1	95	30	3	99	97	82	54	19	95	76	57	0	27	81	98	19	19	36	71	37	54	43	27	67	2	97	39	74	52	12	18	49	28	45	37	64	20	3	32	81	70	91	5	9	1	74	4	92	11	79	91	45	44	10	38	67	74	57	78	29	42	78	97	73	58	61	
72	53	19	6	18	10	15	84	19	13	82	20	42	1	75	34	32	1	39	95	5	83	41	25	4	45	81	18	45	19	17	65	35	12	34	22	29	59	93	70	72	92	74	66	12	27	0	9	38	83	68	27	60	17	100	5	11	52	10	39	8	89	38	49	67	30	98	90	95	46	70	25	8	61	67	55	98	66	65	64	67	82	50	73	47	12	32	75	69	1	10	1	61	66	45	79	28	96	80	89	
56	26	56	39	61	31	28	5	67	85	71	61	96	72	22	3	68	26	98	4	99	85	89	83	68	51	61	99	73	84	38	2	9	89	54	91	25	97	26	55	51	67	67	33	34	81	9	0	19	67	18	70	8	14	31	35	93	34	46	71	46	28	69	68	42	24	2	85	64	100	53	5	32	58	41	80	91	17	91	61	31	93	88	64	96	60	83	57	50	48	99	60	36	58	6	26	92	97	42	4	
52	86	82	57	6	82	32	4	46	8	20	83	40	29	81	73	8	76	68	5	69	42	72	53	7	78	41	48	37	96	29	41	26	4	72	72	25	85	5	15	19	64	95	84	100	98	38	19	0	49	16	83	15	21	52	81	84	86	58	91	41	7	87	85	27	42	16	94	93	13	68	69	29	5	68	4	45	35	14	93	1	41	82	36	43	15	17	62	87	47	42	73	52	74	17	88	43	16	90	68	
99	34	12	71	92	22	94	93	70	68	11	8	42	92	70	39	67	56	13	92	70	76	81	64	3	79	33	19	82	38	1	26	99	38	43	97	61	36	85	6	20	92	82	3	46	19	83	67	49	0	31	9	95	74	8	21	41	67	68	57	32	6	75	35	49	13	85	88	88	95	17	80	82	20	64	49	32	89	60	63	13	65	7	24	40	48	59	88	86	28	91	71	83	13	25	90	94	73	85	98	
63	29	96	85	27	1	39	39	87	59	87	67	3	26	42	15	27	75	93	43	72	71	65	87	99	5	66	57	46	13	79	1	72	29	75	13	92	26	72	69	82	19	92	86	36	19	68	18	16	31	0	78	32	6	55	49	12	28	68	80	56	62	59	41	78	5	28	84	34	77	17	34	82	89	69	70	23	85	1	20	5	35	94	42	41	79	16	4	25	44	19	88	74	98	20	55	26	61	42	51	
99	81	77	48	64	95	33	28	16	92	59	36	32	64	88	51	14	68	37	16	99	36	93	95	35	1	15	67	37	31	60	92	97	68	68	19	50	43	36	69	48	57	89	66	72	36	27	70	83	9	78	0	21	53	85	78	81	56	2	9	23	50	69	84	59	43	72	5	99	94	45	67	60	64	77	57	66	10	66	59	58	23	42	4	8	49	40	29	45	31	4	85	45	84	98	1	45	70	88	2	
2	72	28	24	11	64	4	26	16	98	9	73	48	94	79	29	89	63	13	2	87	20	51	45	96	72	14	50	90	65	2	89	39	67	83	59	16	43	58	87	94	8	74	62	42	71	60	8	15	95	32	21	0	61	44	25	77	16	20	72	90	4	15	16	44	12	92	91	16	39	88	34	92	51	6	97	26	97	46	60	12	71	18	77	74	27	54	75	3	86	92	50	40	5	22	27	99	94	46	38	
61	41	19	53	21	86	8	42	95	43	69	93	50	84	80	87	95	96	25	78	11	31	54	19	69	100	21	84	79	18	36	46	9	57	37	18	61	39	6	73	70	51	45	43	95	37	17	14	21	74	6	53	61	0	30	71	26	55	30	74	86	54	31	4	2	99	81	4	12	100	5	10	46	16	36	21	12	80	91	28	9	63	63	4	82	52	67	38	87	27	96	79	25	71	45	29	7	58	27	40	
95	83	32	75	16	52	50	73	32	25	48	74	48	80	7	66	8	28	46	42	36	17	85	37	22	50	34	51	45	65	43	29	37	8	73	83	91	76	42	65	8	9	26	62	17	54	100	31	52	8	55	85	44	30	0	89	69	82	33	42	76	21	73	56	82	6	77	18	20	5	32	81	87	87	19	59	9	30	96	60	96	15	85	89	23	63	35	35	16	38	96	96	83	65	82	57	63	90	5	23	
99	64	28	20	70	39	1	28	9	50	48	28	67	93	36	18	46	14	78	33	38	47	67	49	93	58	23	58	46	10	86	6	87	6	10	13	12	79	82	80	59	80	2	11	84	43	5	35	81	21	49	78	25	71	89	0	66	13	68	69	52	89	71	62	34	35	51	11	28	98	27	73	44	56	42	20	25	40	48	62	36	97	89	53	53	82	71	66	36	34	60	24	74	81	96	48	34	68	96	47	
61	18	49	76	98	88	38	48	31	60	33	64	7	24	36	98	10	88	78	1	91	44	44	65	40	3	39	26	82	79	37	29	8	90	85	26	62	81	11	15	53	16	14	64	59	27	11	93	84	41	12	81	77	26	69	66	0	89	26	55	13	41	35	7	95	100	69	44	59	36	68	93	73	30	70	83	18	72	9	54	5	35	12	73	70	13	8	9	82	17	66	49	98	76	47	41	59	100	76	20	
44	32	78	30	13	84	45	55	85	40	97	78	86	98	70	66	65	51	88	27	44	75	98	85	91	74	34	90	99	77	95	44	51	10	38	81	76	25	25	95	72	3	74	99	94	67	52	34	86	67	28	56	16	55	82	13	89	0	70	56	92	54	94	27	44	58	87	48	97	20	52	69	70	62	78	10	64	68	86	41	66	98	84	76	1	77	30	34	86	57	81	2	98	29	3	32	2	59	72	13	
94	92	65	55	93	7	25	21	80	92	6	66	95	67	91	22	87	72	43	15	55	12	82	22	49	94	30	64	85	84	58	99	71	64	45	93	56	1	91	62	8	13	15	50	46	2	10	46	58	68	68	2	20	30	33	68	26	70	0	51	61	88	97	18	64	21	3	31	41	37	73	11	37	92	4	61	81	71	34	35	13	71	86	48	1	7	85	84	26	15	82	82	70	55	59	61	62	48	2	62	
4	54	87	1	62	68	35	87	58	58	5	91	80	51	69	99	12	48	39	3	66	2	80	7	73	49	33	79	47	81	80	95	72	35	4	68	21	99	26	93	94	97	43	75	97	97	39	71	91	57	80	9	72	74	42	69	55	56	51	0	26	1	12	93	46	4	29	82	12	30	84	94	27	24	58	22	50	96	77	3	11	15	41	91	6	40	83	43	80	73	92	1	85	25	12	47	50	10	55	45	
25	36	6	13	41	46	37	12	6	46	10	69	37	51	47	62	62	49	53	12	75	48	47	49	79	38	14	88	39	96	12	62	77	58	95	72	94	12	33	18	88	89	24	18	100	39	8	46	41	32	56	23	90	86	76	52	13	92	61	26	0	91	3	20	12	12	52	32	95	17	5	21	79	11	72	80	1	85	47	80	47	23	78	25	15	70	36	79	46	52	88	90	17	1	34	97	44	94	3	97	
57	71	70	28	74	26	61	24	45	53	54	44	66	81	82	60	19	98	10	85	72	1	13	86	16	60	59	11	10	5	78	27	9	54	36	32	83	20	27	13	47	10	31	58	18	74	89	28	7	6	62	50	4	54	21	89	41	54	88	1	91	0	28	69	89	85	7	69	55	57	61	87	96	51	65	6	38	56	32	31	80	70	6	32	92	9	27	50	19	28	19	12	54	78	9	2	50	85	87	38	
73	84	28	41	18	97	96	25	74	69	65	8	97	77	99	55	100	26	15	17	75	8	4	36	19	1	24	12	69	1	36	91	3	56	25	6	16	46	72	20	43	66	47	49	47	52	38	69	87	75	59	69	15	31	73	71	35	94	97	12	3	28	0	94	34	11	53	87	85	66	57	32	11	66	78	48	33	14	15	69	62	26	78	98	41	72	15	47	32	49	40	39	29	65	80	54	75	46	54	72	
54	8	12	73	72	34	34	98	51	92	82	38	36	55	68	26	20	69	41	13	12	23	88	7	56	9	98	69	92	65	47	79	3	51	48	14	14	11	11	84	28	36	20	23	34	12	49	68	85	35	41	84	16	4	56	62	7	27	18	93	20	69	94	0	84	54	13	38	16	90	50	84	31	66	40	30	95	55	86	99	52	16	29	27	58	84	40	56	73	55	42	31	50	87	19	52	76	76	57	31	
53	19	23	39	78	51	57	33	5	61	29	85	79	41	67	53	11	38	62	69	33	14	73	39	61	82	47	56	3	63	45	91	36	92	10	21	2	76	62	100	77	20	68	77	49	18	67	42	27	49	78	59	44	2	82	34	95	44	64	46	12	89	34	84	0	72	35	48	12	18	67	19	25	65	46	33	95	65	35	28	2	54	71	45	81	96	13	41	90	29	45	74	5	7	89	17	51	79	23	66	
81	18	27	87	7	60	80	53	73	10	90	70	16	57	32	64	19	81	93	98	69	21	82	19	57	91	98	84	82	54	78	26	49	68	32	8	73	82	1	87	28	29	93	26	51	49	30	24	42	13	5	43	12	99	6	35	100	58	21	4	12	85	11	54	72	0	72	64	93	48	97	92	90	12	76	99	84	96	13	58	30	68	82	31	72	79	89	22	89	6	32	75	20	33	6	40	30	95	52	26	
90	27	28	22	57	79	29	98	80	88	100	25	94	21	71	55	73	39	13	18	65	26	53	69	64	70	19	46	67	75	7	73	55	64	15	15	89	5	21	26	4	89	95	40	96	28	98	2	16	85	28	72	92	81	77	51	69	87	3	29	52	7	53	13	35	72	0	95	64	58	3	99	69	47	32	31	27	66	8	32	76	3	94	67	31	58	71	42	96	14	65	38	90	68	33	61	84	24	84	66	
94	1	17	17	46	51	56	33	41	39	57	56	17	28	54	34	7	86	49	37	71	56	67	26	92	75	18	88	69	86	89	41	48	26	13	31	38	14	17	35	42	43	48	44	32	45	90	85	94	88	84	5	91	4	18	11	44	48	31	82	32	69	87	38	48	64	95	0	18	84	96	78	54	29	58	49	27	99	13	42	69	77	89	47	53	87	56	57	54	9	49	86	83	9	32	76	15	9	34	37	
75	70	60	38	47	14	33	33	8	73	39	1	93	42	46	58	14	9	14	13	44	20	26	27	44	94	18	47	71	56	23	66	92	58	34	90	71	18	97	39	30	49	90	66	27	37	95	64	93	88	34	99	16	12	20	28	59	97	41	12	95	55	85	16	12	93	64	18	0	3	83	33	23	39	60	26	18	48	50	52	15	7	10	76	64	78	2	31	37	19	31	87	49	85	65	18	22	27	9	27	
