150
691	224	531	300	360	251	445	512	566	574	0	334	615	668	802	274	136	505	864	216	470	703	381	100	333	674	75	674	157	493	660	417	785	83	27	548	786	357	488	943	660	781	772	616	678	858	233	339	248	845	222	867	680	67	522	30	30	884	638	880	281	308	328	202	65	328	141	444	278	379	983	129	552	585	623	971	161	260	685	287	417	685	454	466	968	525	397	867	753	4	277	435	93	707	693	90	141	333	981	52	28	363	632	676	516	720	387	952	672	473	941	885	906	962	175	892	959	397	542	37	31	252	767	971	193	385	858	585	694	788	138	643	37	340	676	895	575	770	198	501	267	523	730	374	45	884	258	185	491	586	
489	134	969	354	685	260	310	787	955	185	334	0	830	972	921	346	141	512	629	391	640	501	469	115	765	489	983	160	458	643	585	358	984	261	218	480	187	377	993	858	135	778	853	654	613	182	77	511	222	315	129	125	727	968	808	475	805	22	531	789	731	319	770	774	466	29	782	841	321	526	278	566	957	334	318	511	810	261	757	403	627	27	941	643	214	122	889	68	923	835	794	84	655	635	418	344	388	839	661	685	779	533	724	886	205	677	604	190	822	41	47	254	691	993	994	817	69	713	950	757	111	983	98	485	797	383	649	133	981	346	240	214	154	119	523	275	846	560	881	307	848	968	101	959	79	947	662	942	438	271	
334	986	997	180	821	937	319	575	737	839	615	830	0	369	984	848	146	221	88	365	364	183	709	270	134	656	282	373	619	932	85	873	662	532	133	337	500	438	224	942	859	306	131	102	636	817	619	638	773	154	340	440	225	805	840	70	788	491	562	541	378	805	708	69	823	692	829	840	940	873	951	225	857	735	920	256	422	797	39	779	399	872	42	278	159	897	334	454	979	779	382	706	586	63	39	243	116	411	604	14	369	128	549	128	995	203	125	962	95	183	892	588	792	33	114	542	132	676	966	517	611	534	886	483	445	995	943	459	4	952	320	763	410	914	162	642	491	488	522	460	662	142	26	876	648	276	132	769	194	959	
891	198	57	623	451	36	427	784	422	396	668	972	369	0	17	380	285	222	642	433	235	719	789	572	111	563	729	790	535	615	205	16	25	509	702	631	908	978	560	777	824	689	488	903	705	392	967	187	224	986	569	523	778	885	678	927	61	940	937	512	225	911	64	57	435	401	147	995	696	291	584	147	871	344	461	294	799	689	872	105	116	257	172	594	748	579	453	195	335	227	862	216	806	546	321	294	491	822	919	479	202	513	456	171	502	457	453	937	462	160	452	326	345	613	379	661	289	115	457	769	876	320	386	599	384	168	905	815	656	571	739	419	610	445	273	985	124	532	750	230	686	719	930	68	920	845	166	845	927	244	
977	730	788	273	96	496	105	673	97	930	802	921	984	17	0	537	600	557	27	435	996	607	418	640	963	555	200	679	257	489	949	331	588	73	521	457	678	309	573	339	800	849	497	933	210	200	709	742	897	176	140	58	152	970	374	389	874	739	709	162	142	646	490	965	164	381	289	334	264	413	834	607	557	530	793	431	923	955	160	160	891	232	668	726	450	209	109	754	941	992	546	37	565	201	364	17	227	705	450	492	309	229	374	470	625	525	173	534	865	121	540	847	607	842	65	961	683	444	600	69	348	186	375	433	724	355	164	989	311	700	69	933	540	694	201	400	548	857	525	696	19	401	161	595	325	360	4	705	515	804	
968	378	821	842	926	115	772	853	885	980	274	346	848	380	537	0	117	175	766	962	612	900	155	83	152	730	440	414	195	239	94	359	155	836	663	710	489	30	10	811	399	467	348	833	374	719	321	960	534	880	428	583	585	110	339	209	586	752	431	824	554	883	514	320	372	724	330	965	618	767	869	679	462	729	237	165	277	651	278	896	321	264	589	10	71	89	396	566	625	838	891	833	92	457	217	217	356	742	164	429	446	725	805	646	158	915	879	261	267	805	809	445	248	606	994	129	132	212	317	297	724	510	685	41	735	904	27	3	979	75	341	303	726	838	897	359	895	297	115	184	342	532	675	446	218	228	179	526	210	742	
377	300	545	665	955	983	456	728	220	843	136	141	146	285	600	117	0	271	394	709	558	701	977	93	58	943	941	873	642	527	785	659	467	866	83	610	885	880	390	256	842	812	283	430	184	471	177	495	64	65	90	699	207	82	328	989	333	70	840	806	869	408	701	427	252	608	856	141	422	831	567	440	629	27	188	454	731	454	288	397	682	148	232	950	721	533	246	999	570	455	282	147	146	464	803	128	793	890	32	393	691	416	796	774	606	72	938	153	165	970	461	770	683	375	676	14	868	13	507	842	657	251	237	790	370	200	73	144	970	657	507	567	141	106	620	890	141	36	84	527	749	184	991	688	813	11	358	275	848	739	
842	224	325	651	248	763	848	299	713	998	505	512	221	222	557	175	271	0	888	760	138	785	377	769	941	375	353	237	86	724	719	765	28	398	744	868	953	951	27	104	717	987	335	670	398	960	759	253	900	487	557	672	444	26	524	946	227	775	482	686	30	316	190	621	576	811	31	468	884	256	406	548	875	288	876	219	423	997	670	996	233	520	72	482	825	350	744	483	868	741	925	219	346	64	752	366	976	122	577	434	124	728	245	587	160	562	230	289	456	843	428	688	327	894	763	7	415	4	180	675	471	339	377	244	162	241	11	367	462	666	334	494	522	622	576	550	852	535	870	279	953	89	679	41	630	690	813	581	239	180	
75	111	154	408	733	960	913	455	904	959	864	629	88	642	27	766	394	888	0	753	881	382	961	926	689	494	759	889	986	464	500	23	288	510	299	744	59	662	959	267	573	722	736	385	135	93	12	102	453	904	176	230	295	215	951	820	626	941	937	385	254	687	775	219	208	639	991	636	875	576	844	517	3	922	655	50	419	638	219	975	391	676	693	923	940	322	515	308	647	761	504	508	267	803	597	963	327	351	641	220	823	776	755	412	385	138	663	489	635	223	464	167	308	401	614	153	672	25	48	261	256	792	827	113	649	755	395	221	467	668	529	241	557	255	982	441	447	770	680	294	361	241	923	110	98	817	689	622	483	147	
925	343	69	155	384	79	631	639	212	590	216	391	365	433	435	962	709	760	753	0	268	248	709	299	147	832	696	457	323	891	366	503	648	522	335	437	909	19	670	106	569	673	771	356	26	397	411	242	310	277	125	247	919	996	942	825	647	377	1000	323	861	261	742	888	326	431	475	250	872	954	980	786	530	843	875	504	1000	83	805	652	814	371	254	926	3	465	876	108	152	237	449	738	976	385	301	975	835	649	899	661	766	287	522	337	245	562	280	820	91	616	826	609	873	10	54	448	541	239	645	466	589	979	603	358	429	409	657	36	549	631	358	840	279	217	889	640	959	673	657	177	804	909	696	96	102	73	846	885	816	599	
826	361	880	762	614	714	652	493	736	554	470	640	364	235	996	612	558	138	881	268	0	530	108	831	716	551	575	236	709	180	158	559	681	203	689	820	337	655	927	635	93	280	487	666	801	161	144	757	216	244	508	433	520	868	58	390	870	211	516	436	51	685	622	55	880	852	849	357	237	78	854	566	984	252	94	998	756	340	674	736	712	465	95	723	138	905	532	185	643	872	47	629	205	436	524	869	619	320	767	881	367	164	893	531	353	509	150	143	7	409	262	341	72	94	924	572	54	107	794	473	83	887	302	136	26	913	848	10	602	455	789	641	174	835	635	872	521	587	7	702	641	456	67	516	424	241	12	588	723	385	
700	769	515	216	460	412	637	91	551	650	703	501	183	719	607	900	701	785	382	248	530	0	763	757	244	438	850	837	603	348	697	358	309	937	833	444	731	762	562	877	815	86	752	530	442	249	603	78	137	156	879	476	137	867	480	110	800	311	66	635	719	349	297	736	301	46	21	51	341	64	504	708	179	206	978	580	426	76	36	322	962	382	244	428	608	432	105	779	663	888	296	923	550	580	686	305	217	126	975	317	164	543	414	466	565	747	549	988	466	673	351	345	891	62	869	123	217	874	614	421	591	619	850	652	200	81	865	936	938	890	287	355	361	518	132	594	6	805	761	985	897	688	724	955	229	710	480	338	667	200	
628	762	487	650	578	877	591	91	285	332	381	469	709	789	418	155	977	377	961	709	108	763	0	407	332	890	15	82	31	6	180	114	838	958	576	823	765	483	453	81	473	309	845	718	524	983	289	611	831	127	133	310	568	359	402	467	447	639	724	774	60	159	349	137	163	783	97	182	706	546	100	574	362	130	393	187	348	685	93	660	830	745	739	559	334	388	920	436	879	535	690	518	226	315	813	221	470	997	358	699	595	190	355	276	459	902	114	281	762	122	162	102	911	555	1000	699	484	242	642	536	611	745	457	340	577	595	242	544	656	494	165	215	639	520	867	737	300	600	201	240	21	575	10	522	979	110	524	937	49	409	
669	715	767	797	398	690	792	504	388	125	100	115	270	572	640	83	93	769	926	299	831	757	407	0	209	344	500	821	937	303	418	510	526	400	560	716	392	306	535	335	194	861	366	280	677	648	478	554	131	392	810	737	215	450	925	466	171	859	881	91	802	670	77	732	999	902	430	879	509	748	306	595	185	674	241	543	469	521	205	197	239	304	587	845	577	686	729	220	65	899	427	660	396	746	905	166	983	353	388	45	518	892	929	189	832	319	220	532	35	378	65	872	492	970	134	385	178	829	101	407	644	166	449	711	591	35	47	339	476	643	728	592	90	523	243	932	112	291	936	239	430	245	946	337	500	453	917	853	722	31	
427	460	417	565	143	424	559	618	796	579	333	765	134	111	963	152	58	941	689	147	716	244	332	209	0	472	460	874	485	204	509	91	312	367	11	232	242	82	135	424	930	505	568	215	743	964	897	773	880	529	282	854	939	341	57	674	484	67	434	405	264	820	324	505	555	824	103	914	815	331	675	554	903	603	538	783	411	753	353	90	12	982	858	361	962	152	118	168	811	62	385	867	335	832	511	431	546	98	694	170	306	155	451	647	202	608	441	670	150	158	695	164	408	33	610	743	483	38	467	869	677	496	226	110	114	649	963	374	734	662	560	632	851	945	551	167	629	153	573	718	170	444	627	147	806	128	545	7	509	327	
507	667	342	747	673	871	782	884	658	428	674	489	656	563	555	730	943	375	494	832	551	438	890	344	472	0	544	810	714	361	100	660	136	622	890	903	143	12	173	611	170	733	71	178	646	429	927	446	101	747	398	23	908	814	63	305	706	218	406	549	58	210	79	567	290	208	811	185	461	667	398	406	334	657	492	40	295	581	350	590	392	610	263	144	459	585	28	773	88	87	884	320	581	619	628	22	120	806	790	683	184	172	562	990	72	562	765	786	814	81	458	102	611	986	327	622	403	265	465	531	328	719	354	114	658	419	674	969	754	153	435	999	239	326	154	556	696	403	923	438	411	656	260	149	214	234	237	242	956	936	
199	162	204	645	89	997	262	498	996	114	75	983	282	729	200	440	941	353	759	696	575	850	15	500	460	544	0	325	612	146	2	505	58	634	699	841	800	672	697	435	28	595	722	357	48	638	538	845	925	104	290	154	117	777	355	185	82	70	931	25	798	686	767	104	114	357	642	609	123	545	989	254	266	188	976	747	90	218	735	651	239	107	760	311	69	459	220	211	287	896	381	603	90	676	951	695	769	179	617	227	994	327	758	434	576	226	727	900	755	107	403	309	437	606	634	752	822	77	878	596	602	163	667	565	401	499	201	366	183	188	88	798	453	392	371	65	584	581	871	249	329	867	358	332	941	591	199	199	870	799	
131	75	354	276	601	279	745	818	57	444	674	160	373	790	679	414	873	237	889	457	236	837	82	821	874	810	325	0	17	235	905	263	736	111	161	356	502	822	44	207	6	427	220	469	837	546	585	468	865	689	853	872	823	7	473	487	72	67	694	377	732	264	838	628	18	63	715	871	13	470	872	798	579	72	768	869	571	590	403	536	117	812	280	691	359	238	655	989	124	932	454	755	759	668	175	890	969	479	392	716	304	639	323	23	576	928	247	98	630	147	231	938	898	603	545	172	773	170	641	531	484	67	63	156	244	742	990	720	838	575	735	987	812	359	350	451	789	112	26	938	477	91	323	559	201	741	799	354	674	561	
828	220	600	197	538	201	93	641	505	572	157	458	619	535	257	195	642	86	986	323	709	603	31	937	485	714	612	17	0	414	47	72	671	111	997	200	326	258	760	897	725	735	131	155	49	735	618	497	138	922	598	985	230	768	562	42	834	876	630	381	414	94	442	63	872	407	510	822	36	947	384	673	307	602	717	53	362	631	795	773	213	501	638	898	755	254	538	228	954	359	209	855	574	96	124	425	959	208	583	707	569	697	705	487	17	527	665	705	36	254	527	481	9	245	506	367	402	70	654	823	30	744	489	696	435	670	5	384	683	289	688	794	700	443	874	914	85	846	15	112	654	885	95	740	591	152	466	185	915	566	
688	812	549	754	206	111	247	302	88	526	493	643	932	615	489	239	527	724	464	891	180	348	6	303	204	361	146	235	414	0	975	684	758	46	918	375	932	431	965	721	956	801	184	497	214	187	477	555	369	183	695	985	272	706	513	926	717	600	437	87	655	696	141	155	920	195	602	309	850	291	155	711	619	186	785	568	974	832	368	801	884	842	984	677	563	663	765	976	310	20	460	146	989	706	992	675	302	870	531	785	212	298	696	647	439	795	89	937	388	275	908	301	647	807	516	948	974	67	877	82	983	220	159	377	597	750	871	101	615	664	515	732	890	797	444	852	112	196	281	705	176	850	657	495	528	582	809	893	33	829	
400	531	305	154	95	953	424	784	102	291	660	585	85	205	949	94	785	719	500	366	158	697	180	418	509	100	2	905	47	975	0	303	691	282	296	582	669	7	507	860	920	428	919	248	21	300	730	527	436	799	941	969	547	603	886	215	310	633	351	272	89	812	695	77	812	446	488	825	318	756	25	773	573	75	660	315	629	171	874	41	535	282	30	808	380	12	615	150	3	458	978	129	215	160	472	125	940	340	788	407	27	692	183	699	60	286	431	883	171	6	837	585	543	580	911	112	927	524	566	765	549	962	616	491	592	773	568	952	364	595	868	434	373	741	159	926	868	949	384	10	208	157	60	497	105	866	16	311	154	337	
732	308	839	279	359	453	768	686	135	202	417	358	873	16	331	359	659	765	23	503	559	358	114	510	91	660	505	263	72	684	303	0	865	637	717	265	791	360	483	121	223	493	395	931	920	896	107	841	32	245	45	414	496	102	940	985	117	615	200	710	993	190	829	197	242	542	66	415	552	86	489	990	509	958	370	68	512	138	622	7	178	490	897	195	117	456	902	929	578	748	289	911	634	421	201	624	719	760	645	157	396	142	689	475	866	57	881	351	500	623	949	104	805	923	517	500	353	488	111	509	449	975	95	197	555	259	854	984	458	611	62	626	497	584	964	985	262	703	79	355	421	169	761	234	721	313	724	695	522	430	
917	3	926	719	164	23	902	480	101	665	785	984	662	25	588	155	467	28	288	648	681	309	838	526	312	136	58	736	671	758	691	865	0	686	254	732	346	664	689	981	850	315	423	145	78	948	190	553	659	674	702	801	80	837	48	489	14	673	815	799	700	427	78	626	705	156	539	98	411	764	202	886	224	753	164	142	955	655	610	403	897	282	892	419	108	354	95	441	215	406	111	45	92	261	409	648	787	456	980	979	459	956	16	232	230	207	976	32	1000	865	340	406	248	661	363	349	210	87	87	926	180	88	161	996	232	416	838	20	570	395	810	174	50	824	268	657	140	894	170	839	942	511	767	836	785	858	466	189	780	979	
522	149	242	573	565	499	296	732	918	942	83	261	532	509	73	836	866	398	510	522	203	937	958	400	367	622	634	111	111	46	282	637	686	0	544	574	741	254	549	557	370	572	983	157	767	957	803	853	408	743	861	251	41	901	370	115	549	556	432	948	396	26	633	372	712	535	915	235	546	81	171	462	256	434	83	389	514	765	282	711	101	346	555	620	911	261	745	244	788	214	113	982	393	492	840	931	175	283	575	436	666	384	4	281	611	34	611	331	762	84	108	812	360	520	575	518	612	342	309	978	132	261	441	858	439	225	608	960	1	774	828	225	454	156	799	644	658	123	966	743	121	585	227	52	690	714	72	448	593	223	
198	561	153	80	26	575	976	536	214	34	27	218	133	702	521	663	83	744	299	335	689	833	576	560	11	890	699	161	997	918	296	717	254	544	0	553	133	326	730	513	944	784	601	767	621	365	49	675	793	222	260	620	89	127	246	940	601	13	349	126	928	867	631	126	594	190	89	114	893	312	909	656	592	330	867	464	977	341	475	275	86	98	737	844	911	712	202	789	402	55	559	69	230	331	464	746	892	859	531	874	202	306	877	286	138	102	447	384	852	807	141	716	263	330	731	389	773	847	352	930	16	143	112	169	887	98	269	866	726	408	550	24	445	726	738	51	831	939	407	297	973	380	694	550	396	53	329	490	173	770	
107	539	546	49	999	779	384	968	27	603	548	480	337	631	457	710	610	868	744	437	820	444	823	716	232	903	841	356	200	375	582	265	732	574	553	0	776	242	604	365	8	81	355	615	517	121	392	996	785	836	996	562	854	528	901	107	216	978	598	108	39	722	309	757	492	920	974	617	881	461	238	392	886	6	995	604	777	764	706	208	285	127	136	936	375	452	565	452	989	284	350	615	639	871	42	280	587	537	800	334	332	92	975	17	98	454	693	287	872	821	932	676	738	488	442	310	245	23	952	712	707	382	453	956	911	566	84	351	623	204	947	599	48	262	549	384	333	483	707	88	651	171	782	224	239	359	88	580	129	834	
509	38	792	288	321	100	355	176	879	527	786	187	500	908	678	489	885	953	59	909	337	731	765	392	242	143	800	502	326	932	669	791	346	741	133	776	0	172	973	301	752	659	461	599	301	137	585	15	402	239	62	741	795	218	293	687	461	355	705	217	158	953	956	756	957	84	916	250	172	323	443	801	650	624	192	702	502	586	416	588	385	100	641	613	444	380	128	663	66	327	569	467	287	51	167	202	577	269	453	857	253	947	220	952	413	301	950	781	753	568	930	805	420	554	457	958	888	957	393	942	524	606	615	552	525	205	738	593	291	82	598	454	222	502	215	65	152	240	38	347	636	665	800	235	920	690	901	24	735	780	
93	855	739	524	478	504	152	718	431	131	357	377	438	978	309	30	880	951	662	19	655	762	483	306	82	12	672	822	258	431	7	360	664	254	326	242	172	0	479	308	602	312	748	185	464	456	901	353	252	797	728	568	918	731	531	164	60	58	962	473	825	911	122	926	775	962	871	620	290	665	131	952	917	92	376	566	697	594	312	80	386	517	955	288	341	58	553	147	639	508	32	790	224	320	808	29	952	123	229	809	16	643	445	474	92	964	411	918	439	93	675	249	704	178	663	189	419	819	625	315	171	100	529	651	431	590	658	569	499	294	344	449	305	196	173	651	831	775	501	258	370	408	349	506	987	548	971	104	9	405	
831	27	178	703	662	413	505	418	424	689	488	993	224	560	573	10	390	27	959	670	927	562	453	535	135	173	697	44	760	965	507	483	689	549	730	604	973	479	0	370	847	248	251	933	432	672	935	55	281	473	657	552	649	245	19	651	595	382	973	261	625	795	674	584	835	637	995	201	193	198	354	838	93	540	210	532	836	635	949	808	238	777	998	229	547	853	24	102	593	538	70	580	316	785	781	674	934	293	719	711	103	163	650	659	813	497	984	814	287	934	743	309	455	91	700	183	71	304	571	335	878	938	411	314	651	500	296	340	136	908	752	366	506	79	563	890	872	879	20	2	235	883	877	70	589	176	442	29	173	239	
350	271	726	800	76	847	532	788	777	318	943	858	942	777	339	811	256	104	267	106	635	877	81	335	424	611	435	207	897	721	860	121	981	557	513	365	301	308	370	0	5	582	17	463	706	359	741	100	3	422	651	280	727	693	99	282	742	867	846	756	528	593	453	185	359	723	168	567	506	584	524	921	116	891	987	608	732	275	954	906	670	575	863	987	570	798	370	36	587	118	646	514	851	588	672	241	949	251	127	112	539	400	660	614	145	430	708	645	329	197	451	629	977	649	260	381	346	751	294	534	482	755	361	544	629	416	178	146	551	528	347	739	485	301	302	206	548	790	435	390	474	694	648	982	124	770	41	428	416	826	
482	269	454	642	225	653	223	151	819	408	660	135	859	824	800	399	842	717	573	569	93	815	473	194	930	170	28	6	725	956	920	223	850	370	944	8	752	602	847	5	0	176	895	724	241	718	623	102	552	51	388	589	776	275	153	888	847	498	50	766	845	368	508	437	606	984	764	991	27	742	874	274	333	40	167	591	465	622	998	342	435	860	687	935	876	840	137	892	797	551	657	917	657	581	134	92	741	924	311	138	788	612	239	178	89	700	95	813	363	849	301	789	544	965	156	374	523	537	484	705	720	790	467	107	875	319	324	141	411	723	47	414	844	235	121	286	573	767	350	868	527	582	636	179	24	981	834	744	535	343	
45	207	808	402	507	822	728	989	877	785	781	778	306	689	849	467	812	987	722	673	280	86	309	861	505	733	595	427	735	801	428	493	315	572	784	81	659	312	248	582	176	0	601	367	384	334	617	654	266	705	71	658	200	894	629	809	573	370	202	824	611	335	996	150	437	645	724	848	827	85	225	494	150	337	904	286	293	792	402	792	952	265	517	474	891	741	104	301	773	954	938	847	689	293	562	802	620	503	60	964	873	172	458	593	657	472	889	702	991	331	582	272	707	167	281	93	541	287	520	312	525	26	327	475	568	320	271	111	798	796	220	296	817	467	660	223	1000	412	597	384	453	608	542	525	892	756	128	314	406	884	
741	76	651	71	921	807	566	795	515	545	772	853	131	488	497	348	283	335	736	771	487	752	845	366	568	71	722	220	131	184	919	395	423	983	601	355	461	748	251	17	895	601	0	14	788	101	35	451	963	512	353	971	423	505	803	557	674	821	681	815	250	475	156	379	770	697	71	896	201	755	479	532	235	782	910	953	279	356	604	933	865	753	583	511	457	934	445	502	300	779	319	140	752	266	417	131	62	705	191	423	931	128	498	812	623	164	994	633	395	268	462	942	332	26	995	594	453	92	282	263	668	324	141	10	563	140	10	294	594	198	232	824	491	267	538	369	774	858	27	47	655	931	281	725	116	573	596	156	331	413	
273	598	551	476	992	602	365	458	375	663	616	654	102	903	933	833	430	670	385	356	666	530	718	280	215	178	357	469	155	497	248	931	145	157	767	615	599	185	933	463	724	367	14	0	49	361	644	592	930	729	426	522	392	155	768	168	180	733	713	475	809	378	585	830	687	42	562	794	604	74	265	832	187	61	459	143	586	163	154	454	30	298	301	420	962	10	582	806	112	709	573	481	855	327	14	321	678	234	534	961	384	557	196	52	288	566	725	955	446	277	496	288	507	875	132	730	993	236	102	346	63	9	263	597	628	248	158	843	497	631	274	120	444	591	923	913	746	390	393	337	517	160	493	436	982	319	311	468	629	520	
481	573	119	990	859	590	377	8	248	392	678	613	636	705	210	374	184	398	135	26	801	442	524	677	743	646	48	837	49	214	21	920	78	767	621	517	301	464	432	706	241	384	788	49	0	223	218	391	47	192	791	23	486	641	108	128	634	630	79	321	135	991	366	666	181	784	665	630	43	872	515	106	643	446	465	957	326	745	127	176	169	518	847	40	928	992	99	346	410	202	533	118	925	849	101	639	748	592	435	490	6	891	109	13	329	361	515	706	198	460	745	595	183	314	437	88	310	497	1	951	984	38	763	652	546	471	540	354	826	266	262	440	138	941	537	167	480	560	920	707	225	296	15	776	520	869	120	983	377	581	
515	876	766	744	45	233	889	221	951	498	858	182	817	392	200	719	471	960	93	397	161	249	983	648	964	429	638	546	735	187	300	896	948	957	365	121	137	456	672	359	718	334	101	361	223	0	574	769	75	634	937	611	589	970	380	450	616	471	347	769	837	710	161	985	433	299	713	273	38	13	851	406	612	221	41	180	416	501	706	109	331	703	111	322	494	755	749	128	708	317	314	868	354	486	771	979	682	514	437	515	350	203	899	198	747	788	232	776	99	576	629	382	864	939	157	521	710	601	582	844	160	134	603	306	174	157	432	148	653	126	62	794	648	290	312	119	445	808	845	42	803	957	6	714	947	719	602	353	68	347	
