120
47	567	543	849	734	279	452	273	622	16	0	200	987	681	701	339	872	672	160	235	836	318	140	663	295	83	953	913	102	898	569	273	542	122	344	746	307	401	400	940	872	108	480	298	359	981	566	717	468	604	946	449	941	938	478	941	221	226	731	969	689	896	685	403	530	774	353	283	844	828	397	304	583	472	866	930	164	567	966	153	274	827	101	589	617	254	129	688	446	53	399	898	633	432	523	659	468	825	279	662	917	995	216	404	501	661	826	174	818	543	14	895	434	636	88	849	16	377	877	511	
953	53	534	634	422	647	980	259	581	45	200	0	340	117	421	428	638	121	661	666	676	578	9	108	973	677	24	840	788	618	632	175	544	500	52	944	443	736	987	484	186	212	435	466	925	914	109	422	144	604	371	494	825	138	743	982	731	443	310	892	26	88	333	446	999	127	586	978	382	6	655	886	983	222	674	826	42	275	16	274	791	545	156	968	708	625	994	938	416	580	97	592	848	295	824	329	111	63	280	662	756	431	722	511	231	592	931	845	419	977	309	743	794	863	608	825	469	190	817	698	
262	302	739	205	595	437	225	77	908	805	987	340	0	452	937	33	884	310	566	241	2	544	509	492	341	883	707	671	647	489	66	932	228	136	435	933	189	35	503	855	551	676	234	348	348	535	153	694	697	51	870	337	703	698	689	512	109	508	97	523	646	590	875	639	359	928	474	143	269	664	736	346	84	177	492	268	578	96	357	585	941	833	886	871	810	244	850	324	744	422	577	616	996	566	580	868	607	581	790	971	5	105	19	63	39	12	109	264	139	72	700	673	441	302	94	683	226	56	729	534	
131	179	125	791	579	520	809	402	849	872	681	117	452	0	5	843	996	61	482	721	692	665	90	69	486	833	254	216	903	81	783	804	404	408	614	368	128	318	774	459	224	926	991	276	389	752	332	337	610	50	486	94	820	8	306	185	74	82	704	892	429	701	134	298	338	13	421	158	374	345	731	424	338	295	208	17	615	977	916	57	314	88	993	463	59	33	805	377	707	757	108	996	661	389	355	590	975	237	575	818	128	201	15	669	908	262	47	662	518	138	863	579	645	686	284	338	994	802	517	908	
457	504	23	672	99	658	759	856	969	114	701	421	937	5	0	945	66	352	897	454	304	694	432	322	19	924	766	942	102	84	553	815	915	43	797	699	90	28	295	315	972	5	272	73	845	121	468	987	906	86	699	689	535	847	928	28	604	916	616	319	353	841	557	347	583	564	812	781	153	715	484	675	83	406	481	159	314	512	327	442	108	396	10	733	329	726	765	916	554	63	257	324	721	405	513	663	209	811	765	413	807	444	315	181	234	30	220	980	359	36	646	790	888	596	405	515	862	923	288	379	
795	477	115	678	89	543	541	572	280	749	339	428	33	843	945	0	740	478	314	277	206	346	373	99	746	46	518	35	925	415	541	770	185	788	251	986	758	484	401	686	7	669	734	218	542	550	961	288	811	335	144	289	896	215	209	865	456	670	135	342	610	580	800	714	9	658	532	182	214	400	759	194	232	894	43	819	634	631	832	620	493	179	78	728	880	12	213	343	918	611	186	55	359	340	852	692	321	447	64	67	664	8	938	483	179	153	189	550	633	407	837	527	60	850	18	755	869	185	696	557	
855	811	630	650	619	309	707	226	116	600	872	638	884	996	66	740	0	785	934	741	685	898	541	275	793	49	331	47	159	666	748	576	897	776	389	692	666	428	868	263	32	96	325	998	786	576	398	323	404	491	997	610	233	582	248	835	512	433	782	952	538	479	508	898	955	960	914	879	679	137	919	56	335	959	874	624	260	336	67	878	955	243	762	335	258	456	510	885	218	258	408	453	541	52	928	248	514	514	336	48	198	506	449	742	741	627	371	705	642	413	753	33	923	633	787	196	345	498	285	129	
461	201	75	409	479	929	65	701	491	639	672	121	310	61	352	478	785	0	222	851	113	28	760	267	793	858	141	767	631	461	247	975	792	970	498	84	286	320	187	535	534	812	428	726	466	747	797	147	287	159	173	621	633	358	346	931	173	543	741	590	375	655	713	214	38	739	493	856	389	287	640	591	403	358	997	201	253	507	16	235	443	919	663	751	304	91	404	244	53	777	162	399	441	670	973	985	650	475	255	321	583	620	73	164	337	168	495	514	974	963	119	754	128	8	923	273	830	683	901	871	
434	837	984	150	696	792	485	913	776	481	160	661	566	482	897	314	934	222	0	634	846	659	458	299	978	659	279	915	648	184	862	68	144	277	230	294	626	265	665	748	412	252	697	632	76	826	227	444	790	526	939	330	695	824	808	254	626	962	785	963	387	391	712	643	883	836	230	916	468	988	735	63	582	655	680	298	193	651	734	976	803	758	664	775	156	730	264	979	96	562	582	745	940	324	878	710	597	360	763	289	86	56	579	7	473	983	13	614	784	551	225	627	619	334	799	816	108	17	26	672	
850	427	333	880	204	438	704	730	457	807	235	666	241	721	454	277	741	851	634	0	602	700	214	589	907	608	680	732	318	478	893	23	920	428	670	196	52	989	938	284	392	621	140	430	638	14	183	980	857	36	999	439	169	104	618	343	776	275	750	773	813	617	77	101	833	776	951	382	329	681	622	996	915	62	304	943	996	349	888	549	825	12	238	142	484	293	424	767	850	996	33	961	587	455	698	794	42	413	982	149	510	90	162	886	367	18	12	400	565	915	915	250	253	41	39	319	277	812	963	605	
866	828	644	659	8	344	110	965	818	85	836	676	2	692	304	206	685	113	846	602	0	859	316	480	561	112	160	604	56	115	523	99	377	308	504	580	74	653	968	408	792	184	546	422	259	37	698	11	264	242	228	720	585	881	722	892	363	132	997	803	286	740	697	183	82	170	772	599	824	29	873	949	479	502	95	732	200	424	591	609	643	117	134	113	347	348	575	380	760	895	950	232	868	260	168	961	113	282	230	864	456	871	260	634	188	599	213	162	217	320	345	529	719	300	378	21	516	814	875	832	
291	663	879	540	901	128	885	529	423	299	318	578	544	665	694	346	898	28	659	700	859	0	280	848	794	986	402	605	879	937	844	98	237	185	666	907	834	239	409	59	802	658	598	675	384	84	820	999	599	948	698	718	797	216	212	481	329	626	400	285	575	160	788	812	482	297	903	752	242	388	533	970	558	859	615	634	611	592	106	392	461	631	950	851	389	277	978	480	613	639	895	5	712	757	58	814	837	400	597	143	469	250	16	923	666	565	524	389	267	456	105	390	885	197	241	358	109	70	836	38	
329	775	247	796	446	10	120	144	81	1	140	9	509	90	432	373	541	760	458	214	316	280	0	491	441	597	285	385	401	60	537	269	87	326	168	442	536	146	480	870	273	261	556	767	385	641	408	583	470	825	271	586	731	336	618	606	72	435	764	563	306	804	148	234	413	952	35	194	503	43	703	937	174	747	566	936	101	138	831	522	971	872	742	559	173	936	886	316	341	785	740	157	2	897	17	749	826	485	72	933	253	428	625	355	621	580	277	469	939	620	83	231	611	533	42	170	386	619	8	309	
936	568	791	214	326	156	205	717	389	608	663	108	492	69	322	99	275	267	299	589	480	848	491	0	679	776	555	415	96	10	318	550	471	916	726	506	133	83	85	478	892	882	359	240	11	944	787	958	998	639	29	739	141	737	425	762	214	214	746	67	205	417	660	164	187	988	566	938	100	393	821	72	965	147	373	222	974	28	73	510	669	776	445	691	515	705	777	875	235	357	665	407	24	221	923	448	974	591	512	356	892	342	911	537	976	929	767	873	563	161	803	719	623	207	923	161	670	773	976	407	
138	765	386	570	277	862	781	407	369	480	295	973	341	486	19	746	793	793	978	907	561	794	441	679	0	261	443	552	675	329	590	491	441	528	364	604	65	556	979	332	458	987	386	572	449	522	696	346	674	252	180	447	623	309	324	670	839	668	162	998	520	136	596	947	512	938	163	2	8	916	182	636	746	528	504	942	685	212	815	574	487	876	623	584	722	913	270	474	978	65	185	484	926	78	303	917	52	291	756	522	538	413	433	807	571	750	874	147	654	768	72	327	61	512	216	328	516	41	123	277	
525	753	174	713	254	887	664	55	846	292	83	677	883	833	924	46	49	858	659	608	112	986	597	776	261	0	353	987	632	610	356	562	447	991	478	764	431	27	647	726	811	101	354	806	840	116	372	638	314	949	557	335	551	485	933	797	764	703	819	130	70	328	610	541	292	498	926	300	156	38	734	615	459	509	849	703	497	361	725	279	988	751	926	218	740	288	309	365	599	344	953	118	517	942	666	814	703	270	627	467	883	963	303	920	587	761	992	449	87	977	780	530	144	86	609	496	39	17	155	706	
754	647	788	64	181	362	24	754	164	812	953	24	707	254	766	518	331	141	279	680	160	402	285	555	443	353	0	941	832	891	272	508	644	905	957	142	874	302	529	477	258	339	258	306	87	583	909	601	486	471	471	893	506	606	593	224	375	87	91	398	766	792	839	491	745	818	90	906	384	462	911	320	338	394	557	488	455	908	945	479	990	375	31	715	67	172	701	752	420	666	872	643	947	305	228	131	678	603	646	124	838	340	36	709	901	964	287	141	571	746	47	378	250	243	912	386	329	587	405	525	
712	47	303	979	166	687	190	109	420	367	913	840	671	216	942	35	47	767	915	732	604	605	385	415	552	987	941	0	558	788	642	482	984	637	310	306	227	564	368	986	549	263	648	925	297	951	234	105	874	967	167	632	74	236	133	50	819	925	216	969	550	828	376	557	450	21	349	881	296	414	312	822	565	280	28	230	535	366	493	516	75	395	184	98	462	617	19	915	106	743	342	882	348	499	290	34	892	176	305	632	909	505	311	254	133	999	311	570	903	391	473	646	623	416	138	544	997	827	212	789	
913	644	271	656	124	91	737	411	267	881	102	788	647	903	102	925	159	631	648	318	56	879	401	96	675	632	832	558	0	191	396	384	122	184	920	449	219	893	615	67	856	977	364	44	508	311	283	97	335	880	850	356	831	166	435	765	723	849	945	359	312	111	793	941	151	713	620	460	15	236	410	986	991	229	392	967	871	353	20	915	903	532	745	408	239	392	887	962	833	376	460	492	956	109	801	701	491	177	302	707	854	978	584	270	998	817	396	312	998	20	356	452	633	809	177	437	871	956	225	856	
440	901	156	456	952	73	977	327	983	686	898	618	489	81	84	415	666	461	184	478	115	937	60	10	329	610	891	788	191	0	60	219	268	116	26	696	842	120	805	702	775	423	71	375	257	128	286	709	825	696	379	808	760	92	29	480	429	561	325	788	396	663	498	210	136	350	192	887	900	279	509	537	255	614	764	723	502	159	942	297	303	207	333	717	891	147	882	737	186	679	34	246	902	368	765	532	241	90	656	899	144	186	467	514	365	371	700	286	487	659	37	789	325	547	476	714	35	626	898	892	
452	139	927	676	746	419	876	720	287	348	569	632	66	783	553	541	748	247	862	893	523	844	537	318	590	356	272	642	396	60	0	11	532	263	731	39	346	156	187	398	545	520	220	374	79	223	120	137	555	407	63	99	85	861	48	27	198	96	809	664	929	996	304	102	409	875	147	56	901	182	597	368	466	650	74	805	824	73	197	477	576	781	95	19	588	149	755	722	183	705	440	811	150	312	527	603	375	29	597	65	33	805	771	246	917	812	420	518	748	529	935	230	457	319	318	719	16	621	14	130	
445	868	345	379	926	266	981	51	365	707	273	175	932	804	815	770	576	975	68	23	99	98	269	550	491	562	508	482	384	219	11	0	606	256	320	532	83	967	695	531	806	791	459	129	135	968	373	73	43	840	492	544	571	15	183	815	230	811	780	390	841	909	281	306	348	995	433	674	679	991	833	774	692	984	75	873	831	63	882	993	995	861	952	244	478	475	605	894	472	954	425	552	536	165	595	19	136	467	194	805	818	169	781	931	731	799	294	176	367	698	436	861	5	675	273	234	348	765	521	699	
576	504	257	644	889	875	776	665	192	412	542	544	228	404	915	185	897	792	144	920	377	237	87	471	441	447	644	984	122	268	532	606	0	838	436	468	982	196	453	654	140	707	120	61	55	845	733	802	707	234	566	236	711	993	929	521	102	618	74	359	617	686	494	370	407	297	386	398	480	382	589	736	254	643	699	456	573	495	132	746	677	594	604	221	638	812	796	746	619	921	986	921	593	458	180	177	298	591	154	135	101	812	69	546	513	538	546	540	306	200	260	347	898	674	137	304	676	160	787	71	
894	821	402	239	746	797	812	809	206	256	122	500	136	408	43	788	776	970	277	428	308	185	326	916	528	991	905	637	184	116	263	256	838	0	421	546	171	105	316	562	865	855	131	546	534	175	694	137	373	68	12	832	71	745	148	553	999	694	994	722	453	350	801	766	71	112	155	437	989	325	495	54	731	201	467	762	844	678	130	466	661	245	255	739	281	470	859	609	907	995	532	994	440	119	782	821	102	68	878	387	96	734	101	220	252	66	577	685	238	76	306	537	78	71	620	557	551	621	152	816	
85	653	185	55	945	927	358	134	322	742	344	52	435	614	797	251	389	498	230	670	504	666	168	726	364	478	957	310	920	26	731	320	436	421	0	762	345	952	827	283	947	643	910	713	493	821	659	516	988	659	974	42	257	374	541	3	304	374	317	750	424	888	589	787	836	299	87	322	658	639	100	532	138	663	847	257	361	89	133	337	711	420	924	703	629	641	329	187	267	277	166	951	841	486	756	260	492	595	493	565	36	313	470	340	196	451	74	532	233	194	234	16	798	958	604	818	927	339	434	742	
390	285	114	713	935	411	124	656	723	998	746	944	933	368	699	986	692	84	294	196	580	907	442	506	604	764	142	306	449	696	39	532	468	546	762	0	141	216	141	471	138	244	985	842	237	825	34	378	864	637	207	924	664	567	263	252	253	519	161	303	347	569	16	651	15	836	711	683	302	182	993	552	859	170	516	701	151	100	407	169	486	916	361	330	591	666	708	184	988	625	963	319	492	878	783	682	645	835	632	92	165	191	866	880	59	841	438	373	122	789	467	258	526	326	756	440	689	356	171	471	
895	788	693	781	360	518	918	72	750	258	307	443	189	128	90	758	666	286	626	52	74	834	536	133	65	431	874	227	219	842	346	83	982	171	345	141	0	360	479	462	17	570	461	226	607	385	753	677	184	116	517	369	361	987	81	77	226	237	980	766	717	31	985	294	500	14	342	339	11	639	154	564	644	956	757	128	106	458	645	175	936	273	222	500	114	708	49	612	692	857	856	784	530	402	120	961	56	54	48	597	379	450	433	412	351	228	159	433	771	441	208	461	226	493	626	494	475	707	313	760	
733	11	968	133	415	816	265	327	141	972	401	736	35	318	28	484	428	320	265	989	653	239	146	83	556	27	302	564	893	120	156	967	196	105	952	216	360	0	571	310	89	162	201	392	129	749	786	264	921	952	671	841	437	303	820	696	851	245	178	798	241	720	999	672	74	972	460	523	851	19	727	428	376	235	914	639	285	728	132	677	738	644	127	908	230	4	330	482	807	365	655	345	25	911	31	370	702	256	837	883	276	268	856	10	205	36	533	903	803	516	205	989	994	73	739	938	747	131	296	368	
861	962	111	681	269	617	714	629	302	465	400	987	503	774	295	401	868	187	665	938	968	409	480	85	979	647	529	368	615	805	187	695	453	316	827	141	479	571	0	262	520	674	250	943	306	931	722	901	57	54	794	847	91	255	898	551	987	443	298	4	808	877	168	210	568	947	500	333	845	128	410	470	366	692	336	253	489	905	65	855	88	543	225	762	689	50	898	951	210	706	54	615	77	924	686	698	152	639	122	971	849	137	938	712	256	147	245	920	357	994	703	238	915	184	192	557	805	971	787	196	
356	40	464	940	261	237	927	880	597	946	940	484	855	459	315	686	263	535	748	284	408	59	870	478	332	726	477	986	67	702	398	531	654	562	283	471	462	310	262	0	289	603	524	309	338	650	982	561	10	455	380	54	927	235	478	59	701	928	271	250	581	535	980	47	341	305	367	713	495	40	613	103	662	863	412	325	223	727	770	623	253	179	738	381	639	94	64	71	141	372	63	259	913	535	440	5	323	987	6	582	360	419	160	280	771	197	78	848	836	891	960	805	457	884	780	625	626	291	462	870	
585	664	149	850	804	237	60	805	146	200	872	186	551	224	972	7	32	534	412	392	792	802	273	892	458	811	258	549	856	775	545	806	140	865	947	138	17	89	520	289	0	713	30	156	298	882	993	666	622	983	988	20	923	543	795	715	822	216	764	698	238	666	14	737	211	822	552	209	633	71	464	481	830	712	669	904	664	630	815	444	202	440	517	906	905	500	759	767	618	987	942	871	190	672	496	789	808	781	153	850	126	703	86	592	351	898	43	849	757	776	968	828	306	134	535	817	335	1000	201	844	
850	370	820	492	750	345	123	137	42	233	108	212	676	926	5	669	96	812	252	621	184	658	261	882	987	101	339	263	977	423	520	791	707	855	643	244	570	162	674	603	713	0	347	310	786	15	345	966	338	771	517	925	565	647	1000	560	461	77	90	656	47	352	688	549	484	843	518	42	912	950	430	121	72	442	178	800	639	432	982	133	138	76	818	6	958	128	22	996	494	182	262	601	865	893	905	959	530	249	677	995	274	700	509	490	460	793	70	770	223	547	254	836	98	369	213	473	642	476	369	907	
777	673	434	209	861	868	151	309	313	704	480	435	234	991	272	734	325	428	697	140	546	598	556	359	386	354	258	648	364	71	220	459	120	131	910	985	461	201	250	524	30	347	0	919	124	341	509	592	72	33	93	36	77	952	289	692	42	605	272	517	401	776	227	241	671	256	51	712	512	233	237	683	461	392	499	306	391	52	316	542	609	336	816	601	97	230	916	685	71	854	717	227	737	767	339	917	934	189	835	78	177	892	66	592	273	780	62	53	975	917	191	778	111	253	303	354	811	192	493	759	
791	189	832	487	509	539	93	991	765	59	298	466	348	276	73	218	998	726	632	430	422	675	767	240	572	806	306	925	44	375	374	129	61	546	713	842	226	392	943	309	156	310	919	0	236	567	848	406	10	844	434	851	118	197	483	658	702	535	728	329	153	932	356	394	68	248	157	277	772	97	42	21	460	773	100	865	873	929	2	702	932	831	305	395	360	759	907	446	461	225	384	605	997	121	59	928	901	77	7	229	670	587	601	163	20	238	511	403	438	299	593	131	719	503	671	886	916	67	796	569	
460	298	191	232	586	76	703	871	726	495	359	925	348	389	845	542	786	466	76	638	259	384	385	11	449	840	87	297	508	257	79	135	55	534	493	237	607	129	306	338	298	786	124	236	0	336	587	121	278	53	259	557	550	907	531	620	579	5	316	21	708	970	803	664	757	738	678	583	774	323	501	645	570	162	187	149	219	637	500	724	723	456	665	849	758	790	690	876	415	563	52	493	881	296	11	422	527	703	937	940	541	663	184	569	680	594	52	510	187	485	405	904	996	695	300	712	647	454	195	47	
719	426	561	974	265	251	628	281	265	21	981	914	535	752	121	550	576	747	826	14	37	84	641	944	522	116	583	951	311	128	223	968	845	175	821	825	385	749	931	650	882	15	341	567	336	0	114	783	970	217	736	716	663	578	225	379	125	14	409	932	937	181	664	827	545	736	331	967	693	301	138	378	299	233	377	379	710	334	194	224	886	938	466	151	46	850	883	935	698	167	259	290	703	913	419	830	184	225	106	141	853	715	635	233	671	44	708	940	154	168	928	263	722	479	560	97	545	424	213	427	
417	74	162	880	513	523	921	511	269	764	566	109	153	332	468	961	398	797	227	183	698	820	408	787	696	372	909	234	283	286	120	373	733	694	659	34	753	786	722	982	993	345	509	848	587	114	0	983	303	498	169	915	124	591	691	593	228	800	333	861	411	424	572	63	625	232	554	8	837	37	700	875	208	105	714	495	108	144	958	716	404	133	201	28	333	206	618	109	998	302	376	948	44	425	899	68	465	141	373	471	862	456	919	316	806	484	433	561	173	818	594	43	1000	6	57	60	295	343	707	172	
318	69	903	120	28	214	143	911	662	789	717	422	694	337	987	288	323	147	444	980	11	999	583	958	346	638	601	105	97	709	137	73	802	137	516	378	677	264	901	561	666	966	592	406	121	783	983	0	105	794	534	907	734	7	997	613	363	924	821	72	922	568	423	490	728	755	192	895	819	828	677	977	931	556	379	744	615	225	637	397	428	597	879	553	762	984	843	571	432	203	754	58	625	975	374	648	510	965	893	440	942	751	744	481	579	54	541	378	903	62	977	273	159	95	682	423	103	926	229	686	
63	552	19	373	108	368	571	533	851	900	468	144	697	610	906	811	404	287	790	857	264	599	470	998	674	314	486	874	335	825	555	43	707	373	988	864	184	921	57	10	622	338	72	10	278	970	303	105	0	94	899	67	6	508	492	978	516	769	298	713	396	295	841	379	849	642	838	424	282	391	45	648	695	35	737	257	148	893	311	835	645	319	533	626	212	33	150	636	462	359	537	796	988	165	108	590	89	127	611	643	31	773	278	223	200	103	105	578	849	197	141	460	473	155	223	797	531	131	199	796	
931	925	276	146	318	471	191	456	508	478	604	604	51	50	86	335	491	159	526	36	242	948	825	639	252	949	471	967	880	696	407	840	234	68	659	637	116	952	54	455	983	771	33	844	53	217	498	794	94	0	191	755	764	21	768	696	471	736	314	819	909	552	994	907	849	329	35	955	313	198	902	542	791	258	137	656	155	685	611	351	798	561	887	434	658	542	471	960	601	530	580	349	332	773	27	112	598	13	481	264	607	101	474	848	924	499	478	960	879	130	286	479	627	157	69	726	268	477	162	30	
972	194	364	203	134	667	294	578	251	694	946	371	870	486	699	144	997	173	939	999	228	698	271	29	180	557	471	167	850	379	63	492	566	12	974	207	517	671	794	380	988	517	93	434	259	736	169	534	899	191	0	852	805	510	125	312	363	545	101	509	442	833	709	301	310	526	964	654	112	743	515	477	243	785	922	46	158	434	734	400	451	697	66	559	510	976	99	417	954	756	512	550	601	957	818	769	283	505	969	4	841	821	311	931	338	991	89	400	29	86	106	303	824	651	458	506	488	420	72	744	
462	203	589	932	666	416	783	776	28	759	449	494	337	94	689	289	610	621	330	439	720	718	586	739	447	335	893	632	356	808	99	544	236	832	42	924	369	841	847	54	20	925	36	851	557	716	915	907	67	755	852	0	842	53	683	673	130	890	664	525	282	652	799	750	318	544	654	755	997	414	242	479	818	999	571	449	691	392	528	461	162	223	83	987	363	460	414	510	789	314	94	144	772	998	622	652	526	79	159	828	773	518	647	756	460	560	168	751	422	849	523	104	843	644	556	211	820	952	592	446	
597	953	869	474	650	738	255	226	953	113	941	825	703	820	535	896	233	633	695	169	585	797	731	141	623	551	506	74	831	760	85	571	711	71	257	664	361	437	91	927	923	565	77	118	550	663	124	734	6	764	805	842	0	689	853	572	498	953	296	535	614	106	771	451	630	258	792	424	223	245	559	482	879	583	670	620	635	196	113	388	545	790	66	641	7	64	466	802	363	65	625	25	60	514	603	537	937	475	820	691	553	115	197	103	874	15	294	385	934	541	934	90	179	49	826	841	10	264	522	337	
257	296	435	662	315	320	310	936	368	667	938	138	698	8	847	215	582	358	824	104	881	216	336	737	309	485	606	236	166	92	861	15	993	745	374	567	987	303	255	235	543	647	952	197	907	578	591	7	508	21	510	53	689	0	43	779	322	45	862	630	736	897	125	490	601	194	864	599	777	9	609	294	722	388	562	246	588	718	443	877	815	169	416	762	333	504	210	577	979	473	805	150	201	627	170	565	768	909	494	345	315	184	787	964	906	589	597	103	427	105	191	594	873	296	935	150	314	712	368	369	
842	780	89	501	21	550	416	812	345	683	478	743	689	306	928	209	248	346	808	618	722	212	618	425	324	933	593	133	435	29	48	183	929	148	541	263	81	820	898	478	795	1000	289	483	531	225	691	997	492	768	125	683	853	43	0	979	352	959	658	671	368	880	237	136	434	529	121	397	922	479	608	892	339	568	255	442	930	649	183	865	54	497	371	289	912	853	572	731	415	309	857	993	767	895	778	850	835	971	814	85	833	519	12	451	758	916	967	338	113	408	438	911	972	941	491	260	832	601	641	898	
30	1	663	9	743	178	93	530	967	873	941	982	512	185	28	865	835	931	254	343	892	481	606	762	670	797	224	50	765	480	27	815	521	553	3	252	77	696	551	59	715	560	692	658	620	379	593	613	978	696	312	673	572	779	979	0	560	288	572	656	89	920	196	309	104	35	666	315	68	410	230	909	54	367	856	618	959	820	117	458	273	626	692	328	816	845	698	937	146	614	211	20	604	793	2	938	391	921	571	128	92	184	519	851	436	27	191	35	11	140	949	907	805	594	47	775	449	951	437	559	
554	237	492	118	142	660	106	839	924	139	221	731	109	74	604	456	512	173	626	776	363	329	72	214	839	764	375	819	723	429	198	230	102	999	304	253	226	851	987	701	822	461	42	702	579	125	228	363	516	471	363	130	498	322	352	560	0	925	617	374	388	434	651	445	417	314	44	242	508	912	473	942	884	503	54	295	908	661	154	701	753	880	332	212	521	930	817	987	37	113	912	940	937	707	463	510	985	648	734	815	846	848	276	229	873	551	218	911	270	77	549	343	445	507	80	499	894	467	9	748	
156	132	631	807	925	379	757	261	866	414	226	443	508	82	916	670	433	543	962	275	132	626	435	214	668	703	87	925	849	561	96	811	618	694	374	519	237	245	443	928	216	77	605	535	5	14	800	924	769	736	545	890	953	45	959	288	925	0	363	87	794	215	714	397	563	683	138	330	838	473	638	300	124	914	241	36	574	134	257	508	541	113	758	853	758	35	861	581	89	320	88	151	777	853	480	258	353	420	630	991	884	594	558	445	678	503	437	879	625	949	412	209	947	220	957	15	734	606	30	871	
