80
553	893	208	334	687	997	70	364	651	198	0	282	675	919	660	274	841	146	814	946	573	89	801	66	68	804	347	987	438	915	705	317	325	568	2	708	783	628	234	88	999	244	58	196	307	293	686	855	562	22	455	354	988	781	266	466	166	60	88	166	493	373	584	491	419	332	114	686	769	692	941	841	708	797	292	498	643	805	859	312	
392	276	807	780	264	577	38	367	447	981	282	0	623	132	481	128	299	500	25	695	247	168	785	232	848	892	470	369	698	815	327	361	520	892	482	980	755	383	196	179	130	230	741	157	449	469	875	114	693	582	422	914	878	9	612	777	614	561	685	790	137	511	41	565	502	795	809	377	645	72	516	198	777	808	107	790	799	872	151	129	
193	709	81	398	499	361	529	757	114	919	675	623	0	144	132	713	475	340	78	578	665	159	235	460	948	353	766	185	865	432	666	787	328	825	482	827	556	79	707	181	426	147	653	956	493	116	573	442	778	480	647	827	495	876	626	11	617	369	700	821	567	56	928	566	409	152	540	769	221	93	720	403	706	66	740	234	494	402	98	298	
221	765	934	670	346	893	683	443	85	337	919	132	144	0	646	628	764	800	605	949	910	770	766	82	511	79	477	142	237	675	619	353	719	350	128	362	638	430	855	542	606	529	228	514	521	183	488	677	862	767	833	817	960	850	411	332	945	149	140	250	641	163	311	797	338	642	487	455	646	364	982	735	266	217	686	523	892	523	600	469	
718	511	609	465	397	980	980	706	405	203	660	481	132	646	0	844	370	220	945	271	113	456	62	290	593	372	427	349	524	957	27	957	549	8	500	854	294	786	677	513	274	438	990	883	652	630	252	462	311	613	589	340	872	925	392	376	801	421	281	800	936	381	228	984	343	372	880	72	756	850	806	522	508	250	266	628	356	578	145	781	
289	25	744	122	36	205	972	811	48	407	274	128	713	628	844	0	128	62	259	53	351	729	84	653	999	342	677	58	325	295	456	604	360	995	236	36	967	645	437	941	559	163	264	193	169	100	445	871	956	117	726	460	63	598	303	809	474	624	503	419	69	994	478	848	1000	565	231	408	661	228	592	266	899	648	847	34	77	203	784	655	
997	457	879	260	371	473	936	331	391	556	841	299	475	764	370	128	0	995	67	316	73	430	450	860	842	881	27	902	572	759	967	631	524	32	970	90	14	256	775	864	306	833	755	440	605	743	480	41	362	812	936	382	562	94	486	433	602	942	583	579	901	899	214	730	217	822	905	756	374	614	350	788	644	495	194	27	988	583	947	896	
86	878	399	722	267	29	29	740	370	777	146	500	340	800	220	62	995	0	234	41	20	995	297	678	97	414	944	744	756	493	484	280	695	392	358	267	963	502	702	585	369	76	176	159	718	543	958	461	204	742	358	913	815	324	574	253	493	532	37	903	282	629	27	376	186	248	692	632	80	88	376	464	135	10	111	855	583	484	452	921	
808	707	123	610	205	796	535	570	628	814	814	25	78	605	945	259	67	234	0	971	843	599	724	856	256	615	573	768	691	896	939	400	226	465	570	583	731	737	547	624	65	700	762	769	348	968	753	709	372	637	795	87	870	900	370	880	472	38	677	907	202	545	900	319	317	663	302	669	217	559	942	698	473	904	209	815	722	811	83	360	
677	521	600	814	536	181	192	548	687	893	946	695	578	949	271	53	316	41	971	0	517	305	291	513	136	749	580	127	443	458	213	478	481	552	203	751	726	643	388	581	721	301	576	448	682	150	980	401	869	249	447	463	719	712	369	561	128	410	448	341	362	348	884	169	426	102	862	912	764	592	397	575	667	188	577	216	777	61	467	543	
731	634	238	149	652	695	639	591	228	59	573	247	665	910	113	351	73	20	843	517	0	468	969	972	987	803	275	205	431	439	764	831	770	517	179	308	555	730	386	422	985	768	691	343	27	353	915	136	851	177	654	278	608	609	203	690	868	152	105	655	675	837	930	257	861	147	47	549	566	340	908	331	428	865	214	459	200	248	330	511	
986	402	526	479	821	830	665	251	412	69	89	168	159	770	456	729	430	995	599	305	468	0	705	16	639	237	85	249	727	161	546	639	474	328	732	729	876	783	568	820	744	421	480	998	717	566	895	976	432	962	408	235	522	861	866	990	891	616	583	990	630	80	429	928	351	510	628	163	347	63	881	594	759	189	2	160	940	469	315	508	
980	91	610	429	448	679	481	301	787	457	801	785	235	766	62	84	450	297	724	291	969	705	0	777	978	921	528	889	106	389	52	743	903	827	376	311	673	196	938	631	475	41	133	934	355	225	315	507	565	884	691	17	986	120	894	842	389	60	823	914	302	604	178	925	35	900	55	947	68	264	150	138	405	468	964	237	745	295	623	565	
300	334	419	241	481	480	225	549	934	128	66	232	460	82	290	653	860	678	856	513	972	16	777	0	709	533	791	397	123	942	358	914	753	33	153	618	801	341	135	628	930	769	81	329	151	785	763	625	542	596	931	937	387	757	879	203	534	479	371	607	954	452	379	745	616	935	494	571	860	865	180	436	725	521	921	489	715	647	538	3	
415	583	873	912	765	226	862	838	467	118	68	848	948	511	593	999	842	97	256	136	987	639	978	709	0	964	395	175	489	800	81	2	87	630	832	448	255	918	523	997	176	968	448	925	884	725	15	128	398	469	829	677	307	616	242	258	416	577	23	251	965	568	636	937	649	807	129	213	726	287	68	974	582	787	138	702	285	317	297	820	
83	553	739	1000	90	829	149	953	325	822	804	892	353	79	372	342	881	414	615	749	803	237	921	533	964	0	489	728	253	862	672	7	697	964	633	660	457	349	910	106	598	652	639	855	954	499	715	933	428	627	195	728	926	723	975	853	253	815	845	752	241	627	87	942	646	488	885	245	329	837	250	200	879	370	811	480	547	545	694	255	
250	256	475	937	693	464	831	480	363	939	347	470	766	477	427	677	27	944	573	580	275	85	528	791	395	489	0	990	303	943	431	620	58	769	611	396	770	531	4	825	300	64	774	687	917	564	580	87	188	924	929	359	340	845	904	35	696	751	327	105	600	219	216	380	883	259	240	510	293	74	163	156	547	428	688	925	364	758	360	371	
976	727	615	320	735	524	511	670	147	993	987	369	185	142	349	58	902	744	768	127	205	249	889	397	175	728	990	0	818	409	741	421	369	579	33	132	8	983	981	628	142	38	155	485	783	350	989	579	87	626	591	275	973	82	698	200	732	716	731	868	14	35	148	954	986	15	450	900	408	797	415	920	346	649	1000	337	517	257	401	859	
210	448	246	811	369	83	693	308	921	965	438	698	865	237	524	325	572	756	691	443	431	727	106	123	489	253	303	818	0	576	340	167	342	597	938	958	391	950	149	821	155	473	673	495	814	278	616	259	828	697	914	662	541	116	691	487	454	487	972	387	109	978	222	683	333	73	525	379	44	433	162	204	697	531	203	492	129	358	543	244	
622	237	658	991	581	853	989	748	551	443	915	815	432	675	957	295	759	493	896	458	439	161	389	942	800	862	943	409	576	0	451	850	364	354	323	683	500	32	709	962	336	925	291	762	747	915	416	161	378	777	509	390	554	673	307	930	122	916	995	594	811	173	499	20	958	955	602	999	108	803	861	392	196	822	867	731	848	87	574	334	
748	574	507	377	953	450	607	281	335	370	705	327	666	619	27	456	967	484	939	213	764	546	52	358	81	672	431	741	340	451	0	345	31	339	588	53	468	156	57	933	607	11	609	204	958	746	926	349	226	449	578	940	649	24	97	248	22	341	635	87	639	912	168	586	319	590	516	315	814	67	934	989	310	514	124	130	567	626	769	971	
787	694	102	305	199	566	41	237	212	810	317	361	787	353	957	604	631	280	400	478	831	639	743	914	2	7	620	421	167	850	345	0	61	137	185	115	632	660	340	732	229	419	554	719	459	191	182	574	952	53	454	693	149	447	762	416	759	577	42	926	112	689	853	799	422	746	615	449	33	659	490	665	283	772	57	465	955	216	233	324	
143	2	228	588	998	709	355	807	171	761	325	520	328	719	549	360	524	695	226	481	770	474	903	753	87	697	58	369	342	364	31	61	0	74	562	473	930	826	57	380	888	596	541	596	391	457	839	889	121	867	788	450	919	349	723	323	142	856	111	504	667	911	990	120	165	125	611	134	2	718	849	500	925	291	953	41	486	610	334	997	
725	110	542	408	587	346	597	339	937	203	568	892	825	350	8	995	32	392	465	552	517	328	827	33	630	964	769	579	597	354	339	137	74	0	74	22	815	994	196	522	677	22	804	452	117	510	135	864	96	284	968	449	505	556	510	608	287	12	53	382	628	122	329	636	852	939	800	341	346	648	344	714	232	179	370	407	742	251	837	332	
434	968	641	520	309	437	530	227	151	719	2	482	482	128	500	236	970	358	570	203	179	732	376	153	832	633	611	33	938	323	588	185	562	74	0	701	805	917	383	748	116	285	263	562	442	882	4	117	143	274	973	355	112	990	418	639	532	428	300	222	260	336	121	138	393	203	748	166	402	508	701	116	213	783	437	380	726	563	589	709	
648	802	806	65	595	783	10	779	860	987	708	980	827	362	854	36	90	267	583	751	308	729	311	618	448	660	396	132	958	683	53	115	473	22	701	0	663	297	583	761	95	177	372	452	325	367	872	293	902	510	363	192	390	827	529	899	507	14	172	352	504	461	561	635	673	329	472	196	266	836	104	39	565	675	691	818	196	545	701	54	
699	301	871	349	755	723	121	521	168	928	783	755	556	638	294	967	14	963	731	726	555	876	673	801	255	457	770	8	391	500	468	632	930	815	805	663	0	851	245	499	370	954	461	74	964	586	554	237	705	205	629	515	808	267	419	287	338	794	261	162	812	149	107	927	432	104	275	813	393	563	972	426	262	822	319	462	9	116	256	94	
461	889	669	943	548	231	832	666	870	522	628	383	79	430	786	645	256	502	737	643	730	783	196	341	918	349	531	983	950	32	156	660	826	994	917	297	851	0	927	787	66	162	266	363	921	497	166	412	332	292	58	341	410	1000	568	802	563	679	854	598	435	945	37	289	11	759	105	148	97	313	970	979	9	584	731	761	467	398	682	11	
749	60	362	361	1000	866	34	369	2	91	234	196	707	855	677	437	775	702	547	388	386	568	938	135	523	910	4	981	149	709	57	340	57	196	383	583	245	927	0	807	549	871	45	63	126	928	530	812	451	332	923	619	383	63	141	608	940	141	671	828	828	594	300	556	76	274	367	466	422	388	268	304	671	700	807	90	889	489	551	883	
907	157	144	301	984	384	404	56	799	857	88	179	181	542	513	941	864	585	624	581	422	820	631	628	997	106	825	628	821	962	933	732	380	522	748	761	499	787	807	0	33	380	146	891	667	979	183	343	500	125	552	281	337	991	63	34	614	854	490	173	530	293	890	902	609	649	576	363	705	963	457	802	777	367	52	627	863	627	17	911	
909	402	386	80	669	617	872	586	569	962	999	130	426	606	274	559	306	369	65	721	985	744	475	930	176	598	300	142	155	336	607	229	888	677	116	95	370	66	549	33	0	617	721	61	297	207	856	67	700	159	320	853	621	280	373	835	378	531	638	947	763	54	798	25	520	483	546	297	516	794	653	731	864	682	409	878	563	333	926	905	
466	945	414	476	345	432	449	1000	686	443	244	230	147	529	438	163	833	76	700	301	768	421	41	769	968	652	64	38	473	925	11	419	596	22	285	177	954	162	871	380	617	0	968	117	336	582	153	65	108	391	667	53	10	685	481	17	714	663	685	936	296	944	557	419	370	508	523	71	324	324	311	213	369	424	184	881	221	909	425	413	
932	738	52	573	182	417	78	424	954	129	58	741	653	228	990	264	755	176	762	576	691	480	133	81	448	639	774	155	673	291	609	554	541	804	263	372	461	266	45	146	721	968	0	481	800	633	7	927	897	789	272	630	194	106	366	880	698	62	764	130	717	62	72	955	591	86	174	625	265	388	523	649	11	637	381	677	627	300	209	203	
802	960	854	136	878	807	189	584	266	666	196	157	956	514	883	193	440	159	769	448	343	998	934	329	925	855	687	485	495	762	204	719	596	452	562	452	74	363	63	891	61	117	481	0	165	736	332	971	539	286	686	377	438	119	452	21	54	124	726	911	582	206	144	102	860	546	100	178	472	302	855	688	930	925	387	471	641	217	238	665	
122	442	420	44	316	110	936	605	527	851	307	449	493	521	652	169	605	718	348	682	27	717	355	151	884	954	917	783	814	747	958	459	391	117	442	325	964	921	126	667	297	336	800	165	0	105	426	97	292	917	897	939	634	238	42	519	917	538	842	883	15	360	556	114	185	211	475	629	170	789	155	789	555	190	368	468	376	93	580	173	
617	617	449	917	521	258	265	775	388	102	293	469	116	183	630	100	743	543	968	150	353	566	225	785	725	499	564	350	278	915	746	191	457	510	882	367	586	497	928	979	207	582	633	736	105	0	945	527	875	745	762	477	314	156	56	874	167	983	478	478	474	55	238	93	524	486	355	612	567	576	326	780	942	264	272	727	342	12	544	835	
468	905	996	145	289	352	692	264	867	507	686	875	573	488	252	445	480	958	753	980	915	895	315	763	15	715	580	989	616	416	926	182	839	135	4	872	554	166	530	183	856	153	7	332	426	945	0	78	526	237	541	595	789	295	415	439	868	409	181	818	321	185	389	130	881	907	758	199	658	314	322	698	697	488	486	391	389	185	49	304	
808	574	928	236	661	866	714	879	110	396	855	114	442	677	462	871	41	461	709	401	136	976	507	625	128	933	87	579	259	161	349	574	889	864	117	293	237	412	812	343	67	65	927	971	97	527	78	0	235	859	451	5	19	721	857	225	562	464	998	502	834	833	244	515	32	993	147	717	860	165	833	244	974	434	875	640	63	547	18	436	
867	179	927	902	282	561	275	89	339	730	562	693	778	862	311	956	362	204	372	869	851	432	565	542	398	428	188	87	828	378	226	952	121	96	143	902	705	332	451	500	700	108	897	539	292	875	526	235	0	654	164	258	825	964	239	303	637	154	269	945	670	425	272	209	218	826	54	724	785	759	344	736	197	369	716	957	928	244	968	998	
422	201	390	517	431	370	272	68	250	554	22	582	480	767	613	117	812	742	637	249	177	962	884	596	469	627	924	626	697	777	449	53	867	284	274	510	205	292	332	125	159	391	789	286	917	745	237	859	654	0	431	168	960	799	262	658	945	265	332	562	951	61	320	678	780	245	84	911	962	457	153	377	507	632	20	217	983	285	719	587	
498	779	100	70	343	543	158	612	781	834	455	422	647	833	589	726	936	358	795	447	654	408	691	931	829	195	929	591	914	509	578	454	788	968	973	363	629	58	923	552	320	667	272	686	897	762	541	451	164	431	0	598	116	259	762	486	405	220	579	519	665	277	843	909	178	454	88	686	184	739	534	397	801	111	188	126	760	953	222	82	
768	575	17	581	270	619	617	172	223	438	354	914	827	817	340	460	382	913	87	463	278	235	17	937	677	728	359	275	662	390	940	693	450	449	355	192	515	341	619	281	853	53	630	377	939	477	595	5	258	168	598	0	666	246	732	246	445	735	482	559	194	532	729	225	292	520	350	208	385	463	673	742	265	118	81	238	541	35	647	792	
139	819	940	283	651	161	409	244	460	945	988	878	495	960	872	63	562	815	870	719	608	522	986	387	307	926	340	973	541	554	649	149	919	505	112	390	808	410	383	337	621	10	194	438	634	314	789	19	825	960	116	666	0	465	780	152	903	237	596	767	71	160	683	978	427	78	189	251	750	349	886	497	256	562	436	128	51	673	6	463	
696	367	80	788	894	3	295	248	506	212	781	9	876	850	925	598	94	324	900	712	609	861	120	757	616	723	845	82	116	673	24	447	349	556	990	827	267	1000	63	991	280	685	106	119	238	156	295	721	964	799	259	246	465	0	639	180	299	657	755	35	902	375	764	621	321	228	123	382	776	960	74	226	879	40	599	441	742	606	357	844	
630	650	735	170	988	203	488	544	514	592	266	612	626	411	392	303	486	574	370	369	203	866	894	879	242	975	904	698	691	307	97	762	723	510	418	529	419	568	141	63	373	481	366	452	42	56	415	857	239	262	762	732	780	639	0	620	829	71	159	426	961	950	319	905	572	309	397	958	91	27	235	133	171	264	335	461	742	292	62	450	
767	798	205	114	975	805	683	819	200	479	466	777	11	332	376	809	433	253	880	561	690	990	842	203	258	853	35	200	487	930	248	416	323	608	639	899	287	802	608	34	835	17	880	21	519	874	439	225	303	658	486	246	152	180	620	0	442	700	819	304	756	390	392	959	440	376	188	18	917	564	741	548	495	711	888	669	564	785	215	977	
348	346	515	597	235	185	637	379	636	326	166	614	617	945	801	474	602	493	472	128	868	891	389	534	416	253	696	732	454	122	22	759	142	287	532	507	338	563	940	614	378	714	698	54	917	167	868	562	637	945	405	445	903	299	829	442	0	28	551	418	498	2	536	801	983	784	797	601	565	162	901	389	557	2	431	95	430	276	73	559	
818	943	667	696	992	956	21	542	343	897	60	561	369	149	421	624	942	532	38	410	152	616	60	479	577	815	751	716	487	916	341	577	856	12	428	14	794	679	141	854	531	663	62	124	538	983	409	464	154	265	220	735	237	657	71	700	28	0	389	210	496	715	298	427	105	560	884	751	320	904	727	182	303	684	414	306	522	387	292	874	
664	91	7	288	986	576	768	602	465	481	88	685	700	140	281	503	583	37	677	448	105	583	823	371	23	845	327	731	972	995	635	42	111	53	300	172	261	854	671	490	638	685	764	726	842	478	181	998	269	332	579	482	596	755	159	819	551	389	0	240	812	751	73	284	857	623	814	108	909	979	949	858	495	189	142	554	455	655	740	867	
893	741	861	789	836	398	170	773	746	502	166	790	821	250	800	419	579	903	907	341	655	990	914	607	251	752	105	868	387	594	87	926	504	382	222	352	162	598	828	173	947	936	130	911	883	478	818	502	945	562	519	559	767	35	426	304	418	210	240	0	8	997	625	825	742	909	1000	626	578	637	235	728	661	732	894	871	393	636	908	503	
450	627	266	164	389	956	687	140	148	385	493	137	567	641	936	69	901	282	202	362	675	630	302	954	965	241	600	14	109	811	639	112	667	628	260	504	812	435	828	530	763	296	717	582	15	474	321	834	670	951	665	194	71	902	961	756	498	496	812	8	0	182	798	928	107	251	462	238	971	179	480	843	536	51	236	739	302	496	798	74	
515	150	596	738	154	129	312	134	115	256	373	511	56	163	381	994	899	629	545	348	837	80	604	452	568	627	219	35	978	173	912	689	911	122	336	461	149	945	594	293	54	944	62	206	360	55	185	833	425	61	277	532	160	375	950	390	2	715	751	997	182	0	214	518	225	493	653	655	924	689	247	960	53	996	824	563	22	811	677	648	
30	354	465	916	318	626	815	652	756	761	584	41	928	311	228	478	214	27	900	884	930	429	178	379	636	87	216	148	222	499	168	853	990	329	121	561	107	37	300	890	798	557	72	144	556	238	389	244	272	320	843	729	683	764	319	392	536	298	73	625	798	214	0	318	844	630	501	713	893	558	528	682	532	206	490	104	416	279	726	526	
189	758	823	621	82	278	207	403	700	913	491	565	566	797	984	848	730	376	319	169	257	928	925	745	937	942	380	954	683	20	586	799	120	636	138	635	927	289	556	902	25	419	955	102	114	93	130	515	209	678	909	225	978	621	905	959	801	427	284	825	928	518	318	0	656	574	378	680	363	589	758	3	119	680	723	524	14	350	526	732	
162	555	691	527	168	629	756	824	145	303	419	502	409	338	343	1000	217	186	317	426	861	351	35	616	649	646	883	986	333	958	319	422	165	852	393	673	432	11	76	609	520	370	591	860	185	524	881	32	218	780	178	292	427	321	572	440	983	105	857	742	107	225	844	656	0	686	841	444	938	400	54	808	121	540	744	827	11	130	930	59	
456	508	448	971	877	848	414	841	42	363	332	795	152	642	372	565	822	248	663	102	147	510	900	935	807	488	259	15	73	955	590	746	125	939	203	329	104	759	274	649	483	508	86	546	211	486	907	993	826	245	454	520	78	228	309	376	784	560	623	909	251	493	630	574	686	0	327	636	789	831	743	338	657	626	157	150	647	895	567	98	
170	966	87	449	357	717	936	889	471	287	114	809	540	487	880	231	905	692	302	862	47	628	55	494	129	885	240	450	525	602	516	615	611	800	748	472	275	105	367	576	546	523	174	100	475	355	758	147	54	84	88	350	189	123	397	188	797	884	814	1000	462	653	501	378	841	327	0	30	60	992	558	652	593	593	862	960	434	648	971	94	
210	621	544	258	733	791	272	505	980	802	686	377	769	455	72	408	756	632	669	912	549	163	947	571	213	245	510	900	379	999	315	449	134	341	166	196	813	148	466	363	297	71	625	178	629	612	199	717	724	911	686	208	251	382	958	18	601	751	108	626	238	655	713	680	444	636	30	0	99	632	537	98	84	185	641	96	646	321	416	635	
259	702	107	316	671	586	131	915	919	662	769	645	221	646	756	661	374	80	217	764	566	347	68	860	726	329	293	408	44	108	814	33	2	346	402	266	393	97	422	705	516	324	265	472	170	567	658	860	785	962	184	385	750	776	91	917	565	320	909	578	971	924	893	363	938	789	60	99	0	509	35	792	269	334	112	373	511	370	235	82	
240	744	512	41	633	599	325	526	822	79	692	72	93	364	850	228	614	88	559	592	340	63	264	865	287	837	74	797	433	803	67	659	718	648	508	836	563	313	388	963	794	324	388	302	789	576	314	165	759	457	739	463	349	960	27	564	162	904	979	637	179	689	558	589	400	831	992	632	509	0	81	788	888	221	636	591	904	793	702	459	
445	718	567	886	831	651	238	294	210	802	941	516	720	982	806	592	350	376	942	397	908	881	150	180	68	250	163	415	162	861	934	490	849	344	701	104	972	970	268	457	653	311	523	855	155	326	322	833	344	153	534	673	886	74	235	741	901	727	949	235	480	247	528	758	54	743	558	537	35	81	0	774	939	670	474	974	711	496	638	783	
932	557	19	833	157	685	688	320	687	495	841	198	403	735	522	266	788	464	698	575	331	594	138	436	974	200	156	920	204	392	989	665	500	714	116	39	426	979	304	802	731	213	649	688	789	780	698	244	736	377	397	742	497	226	133	548	389	182	858	728	843	960	682	3	808	338	652	98	792	788	774	0	683	523	830	934	348	361	17	45	
542	662	152	604	448	297	689	878	606	330	708	777	706	266	508	899	644	135	473	667	428	759	405	725	582	879	547	346	697	196	310	283	925	232	213	565	262	9	671	777	864	369	11	930	555	942	697	974	197	507	801	265	256	879	171	495	557	303	495	661	536	53	532	119	121	657	593	84	269	888	939	683	0	600	399	754	836	252	415	124	
969	936	403	901	522	773	648	908	589	890	797	808	66	217	250	648	495	10	904	188	865	189	468	521	787	370	428	649	531	822	514	772	291	179	783	675	822	584	700	367	682	424	637	925	190	264	488	434	369	632	111	118	562	40	264	711	2	684	189	732	51	996	206	680	540	626	593	185	334	221	670	523	600	0	119	407	794	335	839	110	
512	812	801	918	747	294	523	251	633	755	292	107	740	686	266	847	194	111	209	577	214	2	964	921	138	811	688	1000	203	867	124	57	953	370	437	691	319	731	807	52	409	184	381	387	368	272	486	875	716	20	188	81	436	599	335	888	431	414	142	894	236	824	490	723	744	157	862	641	112	636	474	830	399	119	0	985	11	174	89	45	
196	904	799	232	628	695	863	262	134	393	498	790	234	523	628	34	27	855	815	216	459	160	237	489	702	480	925	337	492	731	130	465	41	407	380	818	462	761	90	627	878	881	677	471	468	727	391	640	957	217	126	238	128	441	461	669	95	306	554	871	739	563	104	524	827	150	960	96	373	591	974	934	754	407	985	0	77	645	486	29	
771	653	523	762	908	860	280	936	105	736	643	799	494	892	356	77	988	583	722	777	200	940	745	715	285	547	364	517	129	848	567	955	486	742	726	196	9	467	889	863	563	221	627	641	376	342	389	63	928	983	760	541	51	742	742	564	430	522	455	393	302	22	416	14	11	647	434	646	511	904	711	348	836	794	11	77	0	952	192	141	
529	569	844	967	119	926	363	993	256	462	805	872	402	523	578	203	583	484	811	61	248	469	295	647	317	545	758	257	358	87	626	216	610	251	563	545	116	398	489	627	333	909	300	217	93	12	185	547	244	285	953	35	673	606	292	785	276	387	655	636	496	811	279	350	130	895	648	321	370	793	496	361	252	335	174	645	952	0	209	350	
109	537	935	791	563	207	422	314	514	964	859	151	98	600	145	784	947	452	83	467	330	315	623	538	297	694	360	401	543	574	769	233	334	837	589	701	256	682	551	17	926	425	209	238	580	544	49	18	968	719	222	647	6	357	62	215	73	292	740	908	798	677	726	526	930	567	971	416	235	702	638	17	415	839	89	486	192	209	0	925	
509	572	579	933	11	902	3	90	50	119	312	129	298	469	781	655	896	921	360	543	511	508	565	3	820	255	371	859	244	334	971	324	997	332	709	54	94	11	883	911	905	413	203	665	173	835	304	436	998	587	82	792	463	844	450	977	559	874	867	503	74	648	526	732	59	98	94	635	82	459	783	45	124	110	45	29	141	350	925	0	
