100
549	380	253	547	305	712	121	192	252	688	533	220	58	0	531	466	406	160	226	962	646	467	924	479	672	468	882	884	777	820	375	354	939	783	35	863	966	108	248	521	909	739	427	123	338	467	68	328	468	889	289	126	264	167	648	500	534	20	28	687	358	449	626	937	923	20	293	516	902	504	318	205	686	925	776	292	342	892	291	523	479	365	175	862	512	556	724	610	483	186	95	40	571	432	855	467	731	473	985	1000	
456	370	863	401	182	487	131	626	100	580	723	1000	633	531	0	632	584	697	583	289	136	378	967	357	539	832	670	710	965	251	561	101	81	999	600	639	724	850	686	910	385	942	496	523	13	848	604	18	557	719	228	574	620	825	171	735	864	514	559	978	359	87	407	208	943	602	599	968	763	870	162	193	605	350	55	307	416	817	640	782	845	377	894	318	385	140	185	597	308	514	623	409	357	521	842	704	252	853	215	680	
462	514	752	577	776	761	93	185	664	245	588	319	474	466	632	0	800	699	259	772	370	200	977	100	986	870	675	412	785	15	205	232	575	621	80	454	989	593	933	213	61	362	327	621	105	656	391	599	857	617	26	853	946	196	574	997	395	181	301	483	697	865	961	181	398	834	648	514	13	933	506	141	177	689	353	383	46	267	479	555	560	176	71	110	507	698	29	407	147	431	439	571	885	510	600	36	198	12	779	378	
443	537	89	934	341	468	975	535	952	305	866	841	754	406	584	800	0	930	766	693	954	775	320	198	183	372	365	9	230	900	895	25	375	983	114	166	745	578	572	961	644	334	120	205	445	311	963	79	877	510	750	23	795	225	269	398	300	521	679	146	544	932	32	241	174	749	811	451	811	857	756	66	135	242	53	262	440	745	927	716	235	736	659	199	48	726	361	514	246	686	593	165	799	546	345	398	965	860	207	521	
769	957	277	536	477	235	569	947	764	417	317	784	156	160	697	699	930	0	877	982	406	675	867	563	718	132	294	805	415	347	605	39	318	262	178	846	620	130	462	44	843	48	541	229	331	433	363	894	604	659	832	322	916	267	360	623	179	118	358	625	677	419	370	69	743	196	192	449	574	853	547	682	821	651	161	765	757	73	681	338	658	14	339	542	180	347	63	40	851	396	528	942	695	174	538	921	534	624	946	535	
572	854	500	414	953	179	268	152	911	465	856	226	502	226	583	259	766	877	0	719	316	29	671	966	703	60	842	825	767	926	664	451	917	374	904	367	443	351	877	272	552	245	93	958	569	46	211	179	578	768	168	358	942	669	301	144	876	253	676	541	522	266	792	342	102	690	506	77	570	296	109	96	40	564	709	689	662	292	931	981	732	139	708	460	876	313	539	569	481	532	851	347	139	29	858	882	177	654	810	949	
42	683	705	553	578	492	726	74	208	81	100	680	905	962	289	772	693	982	719	0	73	130	2	100	492	13	557	850	461	606	825	437	859	10	651	265	357	580	873	578	934	697	15	489	674	776	982	208	391	642	810	361	783	14	195	412	181	969	935	135	70	708	621	91	986	182	325	285	578	707	935	91	597	933	185	879	438	922	964	576	936	111	401	887	557	571	616	279	18	119	274	282	776	549	728	143	935	997	890	1000	
180	669	527	585	101	238	91	61	649	911	468	966	865	646	136	370	954	406	316	73	0	827	632	877	683	467	199	903	7	768	652	53	362	875	523	7	144	42	50	105	607	93	927	69	689	731	705	768	913	474	345	803	857	343	218	763	51	187	463	618	23	559	773	15	293	145	193	652	484	375	162	486	346	363	937	650	564	40	216	582	72	12	962	654	577	695	794	641	476	803	78	307	121	964	253	763	987	625	510	960	
259	956	559	934	648	824	891	973	484	290	502	280	538	467	378	200	775	675	29	130	827	0	227	19	315	263	641	198	238	944	85	135	51	459	646	133	823	869	385	938	542	775	892	3	867	80	995	622	60	730	946	68	340	387	964	159	541	693	452	606	229	943	162	935	873	669	313	524	520	166	702	921	649	877	51	116	38	347	773	270	787	258	723	634	930	989	256	539	873	478	91	2	855	7	213	153	202	934	338	50	
979	285	285	565	195	283	548	987	484	822	556	887	958	924	967	977	320	867	671	2	632	227	0	885	403	995	283	688	643	131	878	808	882	393	827	953	677	294	890	537	350	400	158	966	771	61	443	603	561	388	524	95	420	873	214	134	498	927	617	933	450	659	200	704	527	990	311	310	529	987	508	727	726	730	41	173	940	916	161	41	91	576	273	695	281	421	161	956	437	665	379	583	888	978	99	566	721	435	223	466	
527	483	254	446	547	878	336	820	572	384	121	481	688	479	357	100	198	563	966	100	877	19	885	0	808	17	873	150	901	14	235	540	570	862	491	49	990	168	951	146	116	375	442	423	803	650	744	998	303	625	998	11	200	409	861	30	721	417	473	998	491	62	581	277	459	692	177	516	178	294	831	217	972	712	786	77	316	522	680	235	181	184	730	270	603	256	545	234	692	875	203	470	713	648	406	288	89	86	677	945	
874	274	539	965	914	902	271	23	18	660	170	879	609	672	539	986	183	718	703	492	683	315	403	808	0	176	584	513	370	419	830	257	848	688	961	644	45	532	430	302	815	100	592	82	772	360	199	368	150	917	285	599	635	459	843	244	80	566	639	84	536	400	409	862	671	303	311	420	572	274	957	59	198	226	536	841	270	47	781	911	630	681	989	304	80	712	885	81	514	838	331	656	264	379	91	250	27	73	259	279	
537	605	986	313	121	592	693	86	84	745	641	561	374	468	832	870	372	132	60	13	467	263	995	17	176	0	425	81	475	57	52	581	178	214	511	56	668	417	47	787	512	920	542	746	714	329	150	238	732	367	340	268	562	708	10	278	390	518	370	72	817	687	16	133	644	80	976	907	262	646	615	13	878	640	406	672	259	703	900	152	954	142	939	659	168	701	191	262	864	993	106	815	703	286	579	147	495	647	71	337	
339	713	177	401	623	299	73	470	313	788	445	555	861	882	670	675	365	294	842	557	199	641	283	873	584	425	0	313	229	97	270	542	447	215	514	264	625	525	259	844	936	934	664	835	796	751	737	505	279	790	862	437	597	3	21	794	844	367	760	462	975	562	301	769	582	905	584	360	855	328	374	683	187	123	76	916	738	420	479	945	512	208	445	979	469	99	916	647	159	893	345	469	795	396	916	24	772	180	570	301	
713	293	665	289	365	737	463	583	950	19	928	125	937	884	710	412	9	805	825	850	903	198	688	150	513	81	313	0	866	925	843	327	127	236	365	578	910	469	329	247	85	607	548	104	157	288	897	356	335	843	172	677	546	758	522	504	842	833	448	957	2	940	145	64	549	929	756	111	105	714	261	52	414	164	67	781	862	468	858	731	141	568	74	856	187	121	359	452	335	887	338	785	246	614	824	454	965	785	690	689	
800	63	197	665	846	700	819	184	461	351	633	986	355	777	965	785	230	415	767	461	7	238	643	901	370	475	229	866	0	755	52	549	896	474	981	882	258	120	150	992	546	369	652	329	820	391	804	499	539	820	295	880	665	223	194	488	792	910	84	285	609	699	922	63	355	194	325	625	975	410	622	92	850	834	304	667	42	397	367	382	476	425	168	394	293	732	545	649	111	249	266	879	751	418	308	509	277	597	689	305	
332	634	138	460	716	684	440	43	8	351	461	615	855	820	251	15	900	347	926	606	768	944	131	14	419	57	97	925	755	0	188	852	485	317	194	144	195	798	882	926	986	744	712	765	314	649	20	982	2	811	179	333	468	790	651	31	275	189	942	428	195	216	40	440	418	354	332	164	157	884	515	34	78	921	895	481	701	395	784	285	517	151	36	771	984	788	196	835	894	241	901	223	658	567	564	571	341	797	54	14	
227	217	345	266	93	832	99	443	571	84	240	448	96	375	561	205	895	605	664	825	652	85	878	235	830	52	270	843	52	188	0	487	299	543	952	674	82	713	772	762	602	639	360	818	371	922	962	809	88	628	230	853	96	443	77	822	551	840	592	558	765	585	373	872	869	612	553	815	993	589	95	552	684	66	871	714	776	116	99	860	889	73	559	848	90	360	39	896	806	908	180	614	746	189	410	928	401	563	116	619	
7	905	475	615	44	600	327	61	337	297	585	654	908	354	101	232	25	39	451	437	53	135	808	540	257	581	542	327	549	852	487	0	487	149	393	127	739	57	588	788	807	100	862	219	841	780	806	656	87	948	252	479	726	856	194	132	60	634	852	735	383	52	330	520	765	55	171	168	149	331	916	936	894	624	490	429	807	581	60	597	87	934	812	331	846	659	896	49	91	119	916	534	287	623	986	726	321	708	957	50	
863	781	555	296	346	726	887	717	475	255	539	924	824	939	81	575	375	318	917	859	362	51	882	570	848	178	447	127	896	485	299	487	0	444	658	978	135	375	409	711	427	99	963	121	533	618	856	145	212	453	183	422	844	591	886	609	724	801	939	821	523	253	476	534	845	135	692	691	136	184	911	47	612	13	768	892	410	344	216	697	739	53	106	86	77	376	909	732	938	61	250	443	745	24	998	478	785	950	442	994	
401	115	145	357	874	654	863	681	810	598	887	41	218	783	999	621	983	262	374	10	875	459	393	862	688	214	215	236	474	317	543	149	444	0	235	19	625	271	544	525	954	454	715	993	487	636	760	829	301	837	548	862	133	805	431	651	458	867	768	393	116	623	31	64	572	853	345	710	17	490	479	595	834	758	480	125	181	459	281	949	688	502	442	529	542	443	155	139	820	285	814	722	708	822	438	871	561	716	849	459	
822	414	780	237	90	386	43	753	395	138	780	163	771	35	600	80	114	178	904	651	523	646	827	491	961	511	514	365	981	194	952	393	658	235	0	749	758	66	399	840	933	50	901	10	918	472	797	74	846	950	225	551	215	526	541	711	227	349	202	855	494	791	746	547	904	747	225	526	691	184	794	59	979	80	311	957	20	732	205	925	512	577	863	850	480	353	858	629	930	684	625	677	5	33	977	16	377	816	104	556	
1000	120	286	842	179	314	359	146	603	389	897	887	827	863	639	454	166	846	367	265	7	133	953	49	644	56	264	578	882	144	674	127	978	19	749	0	930	106	386	165	303	2	412	743	333	318	221	751	778	137	417	397	927	371	768	420	741	676	847	725	587	804	837	577	502	910	24	246	139	30	232	412	489	865	629	56	915	252	341	489	100	760	769	353	963	12	168	822	410	492	92	361	657	672	348	190	56	664	977	510	
51	153	226	455	566	312	137	21	425	658	241	365	226	966	724	989	745	620	443	357	144	823	677	990	45	668	625	910	258	195	82	739	135	625	758	930	0	237	622	69	249	458	956	216	88	611	648	813	659	807	582	557	614	253	405	939	921	865	844	112	375	959	902	447	471	686	19	555	762	937	706	615	940	610	643	495	303	296	618	30	436	635	353	327	347	557	301	640	693	907	988	331	832	492	381	518	619	449	465	718	
786	47	494	75	78	512	889	211	142	20	130	429	875	108	850	593	578	130	351	580	42	869	294	168	532	417	525	469	120	798	713	57	375	271	66	106	237	0	155	206	264	808	637	912	375	385	364	96	665	134	46	727	603	382	458	818	452	582	700	976	29	165	300	49	997	466	956	809	105	186	113	573	978	799	76	45	839	637	209	699	757	255	671	100	403	697	353	844	235	991	389	687	78	934	83	677	31	105	688	405	
819	802	634	672	322	553	894	343	334	739	711	623	758	248	686	933	572	462	877	873	50	385	890	951	430	47	259	329	150	882	772	588	409	544	399	386	622	155	0	515	352	724	285	991	187	416	793	339	837	740	746	486	431	776	713	906	10	873	397	489	74	327	528	327	23	685	681	690	469	840	445	120	366	651	383	304	790	634	347	724	936	134	509	677	456	249	631	807	192	434	794	446	254	435	165	513	646	417	692	110	
983	879	839	469	328	311	919	72	498	382	655	718	903	521	910	213	961	44	272	578	105	938	537	146	302	787	844	247	992	926	762	788	711	525	840	165	69	206	515	0	572	628	619	887	517	759	235	916	871	362	843	617	182	535	675	313	32	561	325	114	411	884	614	571	173	521	900	683	852	24	295	892	648	83	716	864	158	649	392	219	910	48	986	722	655	822	261	306	385	842	444	843	971	574	223	950	918	744	909	430	
929	953	292	588	179	163	585	596	795	935	9	608	153	909	385	61	644	843	552	934	607	542	350	116	815	512	936	85	546	986	602	807	427	954	933	303	249	264	352	572	0	290	58	402	259	72	127	939	108	239	190	735	534	371	564	960	287	571	149	306	496	650	34	508	395	472	130	245	906	25	618	777	656	438	735	180	667	275	262	893	522	778	993	167	875	166	133	516	873	674	634	875	420	946	970	444	177	346	142	329	
902	611	411	430	139	771	555	279	815	809	884	317	133	739	942	362	334	48	245	697	93	775	400	375	100	920	934	607	369	744	639	100	99	454	50	2	458	808	724	628	290	0	148	782	77	31	579	842	79	53	733	603	649	829	786	390	865	849	189	887	564	887	583	76	902	287	774	379	138	53	374	393	171	915	86	157	106	304	190	181	313	774	232	79	568	633	893	58	421	732	113	646	553	640	834	721	313	887	180	196	
516	19	355	897	571	273	546	223	965	363	575	241	409	427	496	327	120	541	93	15	927	892	158	442	592	542	664	548	652	712	360	862	963	715	901	412	956	637	285	619	58	148	0	842	78	553	245	585	698	55	567	345	868	330	431	934	47	636	247	114	369	914	528	710	489	145	699	684	520	352	154	730	43	960	165	274	136	754	831	183	166	319	410	554	938	382	399	174	904	113	99	809	206	929	447	820	655	316	823	893	
1000	605	504	447	782	306	997	502	738	245	164	980	577	123	523	621	205	229	958	489	69	3	966	423	82	746	835	104	329	765	818	219	121	993	10	743	216	912	991	887	402	782	842	0	679	643	213	987	682	361	502	977	250	633	213	271	297	303	71	845	67	738	495	233	631	992	539	523	256	99	759	39	951	746	240	467	372	827	107	418	453	792	871	384	317	855	753	655	856	662	846	449	518	639	958	815	7	528	759	481	
918	475	154	688	222	27	1	737	720	984	417	482	724	338	13	105	445	331	569	674	689	867	771	803	772	714	796	157	820	314	371	841	533	487	918	333	88	375	187	517	259	77	78	679	0	502	894	776	695	193	556	87	816	800	494	877	864	795	355	152	47	177	699	177	648	406	677	16	719	660	635	628	895	902	674	95	27	105	101	874	315	916	489	21	2	570	854	393	133	709	852	442	870	773	917	511	298	529	90	307	
79	481	859	214	434	11	560	908	808	694	729	938	414	467	848	656	311	433	46	776	731	80	61	650	360	329	751	288	391	649	922	780	618	636	472	318	611	385	416	759	72	31	553	643	502	0	359	37	825	177	419	141	772	868	625	560	509	29	933	449	985	376	906	858	659	593	73	146	243	51	109	225	878	681	853	529	807	201	729	64	78	573	297	875	168	148	626	844	528	513	83	911	949	474	63	90	435	548	963	155	
559	517	9	743	404	104	239	279	178	539	275	780	981	68	604	391	963	363	211	982	705	995	443	744	199	150	737	897	804	20	962	806	856	760	797	221	648	364	793	235	127	579	245	213	894	359	0	647	740	907	62	261	609	368	807	427	89	773	333	348	689	482	744	294	384	200	269	573	502	38	679	676	82	827	792	792	625	357	272	880	486	65	916	986	654	332	483	711	346	554	77	666	923	125	182	349	313	705	90	372	
27	783	756	489	90	615	382	842	630	212	966	951	643	328	18	599	79	894	179	208	768	622	603	998	368	238	505	356	499	982	809	656	145	829	74	751	813	96	339	916	939	842	585	987	776	37	647	0	700	37	384	158	647	740	364	650	794	309	288	222	711	663	595	589	167	41	468	882	566	26	400	304	44	884	875	157	581	550	899	502	180	130	451	548	907	163	151	703	854	844	787	346	825	205	81	383	638	455	699	788	
674	98	419	214	328	566	335	617	814	101	956	441	441	468	557	857	877	604	578	391	913	60	561	303	150	732	279	335	539	2	88	87	212	301	846	778	659	665	837	871	108	79	698	682	695	825	740	700	0	20	955	349	919	652	453	303	6	590	31	770	10	308	27	96	461	973	808	369	729	437	722	914	83	450	315	697	760	154	342	135	510	732	70	77	638	412	194	971	808	419	99	108	97	358	713	790	137	709	579	641	
794	834	219	6	698	217	714	583	982	878	995	809	303	889	719	617	510	659	768	642	474	730	388	625	917	367	790	843	820	811	628	948	453	837	950	137	807	134	740	362	239	53	55	361	193	177	907	37	20	0	47	7	742	765	497	892	968	473	118	331	670	761	55	406	610	912	973	586	505	638	476	363	756	500	201	128	212	494	816	195	892	999	522	396	138	763	812	670	262	545	707	689	678	585	55	498	241	589	677	808	
986	742	947	457	861	42	97	348	837	473	11	574	221	289	228	26	750	832	168	810	345	946	524	998	285	340	862	172	295	179	230	252	183	548	225	417	582	46	746	843	190	733	567	502	556	419	62	384	955	47	0	522	89	546	936	424	167	76	788	444	263	131	727	122	349	864	500	948	589	413	55	643	227	86	276	343	638	374	608	513	948	581	469	351	668	16	865	880	976	785	800	904	874	873	281	230	1000	28	279	877	
465	615	221	987	904	448	612	220	718	773	951	872	8	126	574	853	23	322	358	361	803	68	95	11	599	268	437	677	880	333	853	479	422	862	551	397	557	727	486	617	735	603	345	977	87	141	261	158	349	7	522	0	947	379	465	216	700	55	509	377	208	573	856	795	542	597	632	134	438	816	326	252	197	705	766	58	894	67	817	760	443	811	293	669	796	487	835	901	558	799	634	460	144	67	42	343	491	646	659	217	
437	377	806	156	581	242	893	651	488	252	188	447	191	264	620	946	795	916	942	783	857	340	420	200	635	562	597	546	665	468	96	726	844	133	215	927	614	603	431	182	534	649	868	250	816	772	609	647	919	742	89	947	0	24	265	479	787	278	755	581	336	148	359	511	680	268	327	239	571	656	136	549	41	569	741	732	543	14	505	718	533	394	727	205	446	305	684	396	623	4	935	277	675	19	864	220	542	11	463	571	
989	566	105	994	16	961	598	334	516	1	874	27	106	167	825	196	225	267	669	14	343	387	873	409	459	708	3	758	223	790	443	856	591	805	526	371	253	382	776	535	371	829	330	633	800	868	368	740	652	765	546	379	24	0	801	536	726	671	30	605	922	715	84	481	229	812	861	956	152	598	174	954	480	437	14	871	254	646	283	612	619	782	17	313	419	114	309	4	49	249	450	713	620	96	505	162	209	309	942	288	
442	101	916	942	681	258	990	687	390	535	605	154	989	648	171	574	269	360	301	195	218	964	214	861	843	10	21	522	194	651	77	194	886	431	541	768	405	458	713	675	564	786	431	213	494	625	807	364	453	497	936	465	265	801	0	777	158	488	131	829	338	265	246	567	615	568	359	594	254	899	990	940	525	320	115	826	548	702	581	965	449	967	232	645	103	745	375	771	645	446	323	531	355	408	602	274	714	209	947	148	
444	136	43	524	662	195	299	301	367	88	481	145	176	500	735	997	398	623	144	412	763	159	134	30	244	278	794	504	488	31	822	132	609	651	711	420	939	818	906	313	960	390	934	271	877	560	427	650	303	892	424	216	479	536	777	0	909	98	497	385	826	258	950	704	46	74	74	629	952	902	892	127	540	358	144	309	43	374	738	315	192	755	890	783	767	623	321	641	929	879	699	818	339	587	149	796	904	205	392	594	
456	893	413	634	642	318	515	254	981	149	282	582	937	534	864	395	300	179	876	181	51	541	498	721	80	390	844	842	792	275	551	60	724	458	227	741	921	452	10	32	287	865	47	297	864	509	89	794	6	968	167	700	787	726	158	909	0	612	710	598	713	482	757	164	720	8	337	146	140	2	273	167	655	964	426	448	58	788	162	331	456	215	970	606	836	266	393	446	390	804	526	597	83	171	502	875	35	260	135	568	
756	675	762	799	306	822	626	772	143	639	41	217	20	20	514	181	521	118	253	969	187	693	927	417	566	518	367	833	910	189	840	634	801	867	349	676	865	582	873	561	571	849	636	303	795	29	773	309	590	473	76	55	278	671	488	98	612	0	358	151	284	897	153	562	810	89	846	101	450	74	754	973	345	708	794	493	980	253	88	666	527	162	683	902	808	356	134	815	72	287	482	225	226	415	157	417	399	27	845	235	
277	765	579	533	241	132	603	413	363	272	162	791	337	28	559	301	679	358	676	935	463	452	617	473	639	370	760	448	84	942	592	852	939	768	202	847	844	700	397	325	149	189	247	71	355	933	333	288	31	118	788	509	755	30	131	497	710	358	0	600	711	248	199	382	397	798	623	735	4	73	5	554	52	51	346	708	400	745	594	187	908	487	22	660	1	92	450	552	535	359	240	893	203	18	76	722	410	366	218	546	
476	510	957	737	73	726	672	345	297	497	901	289	993	687	978	483	146	625	541	135	618	606	933	998	84	72	462	957	285	428	558	735	821	393	855	725	112	976	489	114	306	887	114	845	152	449	348	222	770	331	444	377	581	605	829	385	598	151	600	0	532	576	389	252	356	954	929	658	134	69	275	258	762	277	792	34	41	157	947	671	981	853	147	655	150	225	852	276	970	20	980	116	308	301	290	8	649	89	290	698	
135	831	859	665	866	155	763	439	635	998	714	622	70	358	359	697	544	677	522	70	23	229	450	491	536	817	975	2	609	195	765	383	523	116	494	587	375	29	74	411	496	564	369	67	47	985	689	711	10	670	263	208	336	922	338	826	713	284	711	532	0	863	153	443	27	967	917	229	611	860	401	261	586	916	718	204	638	23	804	143	926	326	672	367	575	981	337	707	637	532	311	285	988	762	357	979	815	667	166	551	
300	557	872	826	767	354	770	950	963	218	809	687	54	449	87	865	932	419	266	708	559	943	659	62	400	687	562	940	699	216	585	52	253	623	791	804	959	165	327	884	650	887	914	738	177	376	482	663	308	761	131	573	148	715	265	258	482	897	248	576	863	0	81	893	646	345	170	989	811	339	948	7	4	629	590	749	392	282	633	303	778	779	298	396	404	682	808	952	586	362	70	799	712	349	946	745	262	213	31	567	
781	15	964	493	843	856	140	865	540	336	968	906	378	626	407	961	32	370	792	621	773	162	200	581	409	16	301	145	922	40	373	330	476	31	746	837	902	300	528	614	34	583	528	495	699	906	744	595	27	55	727	856	359	84	246	950	757	153	199	389	153	81	0	379	464	271	621	384	822	854	72	718	77	891	201	35	167	280	890	616	769	557	425	287	671	583	787	636	503	135	667	233	483	512	347	598	707	721	794	816	
911	323	45	64	207	61	996	521	829	138	309	787	363	937	208	181	241	69	342	91	15	935	704	277	862	133	769	64	63	440	872	520	534	64	547	577	447	49	327	571	508	76	710	233	177	858	294	589	96	406	122	795	511	481	567	704	164	562	382	252	443	893	379	0	834	876	846	113	856	765	12	825	208	447	686	356	514	756	812	988	516	580	846	785	804	392	313	13	370	926	744	108	876	224	397	948	841	481	952	434	
61	975	95	694	114	508	278	432	619	250	298	646	783	923	943	398	174	743	102	986	293	873	527	459	671	644	582	549	355	418	869	765	845	572	904	502	471	997	23	173	395	902	489	631	648	659	384	167	461	610	349	542	680	229	615	46	720	810	397	356	27	646	464	834	0	402	631	943	182	462	631	247	423	101	277	154	994	408	787	217	327	30	580	979	908	386	90	967	942	299	597	175	741	156	300	990	768	181	377	379	
571	477	372	59	538	538	876	301	285	479	610	217	166	20	602	834	749	196	690	182	145	669	990	692	303	80	905	929	194	354	612	55	135	853	747	910	686	466	685	521	472	287	145	992	406	593	200	41	973	912	864	597	268	812	568	74	8	89	798	954	967	345	271	876	402	0	681	929	400	294	850	163	880	130	920	154	205	163	966	404	989	834	533	946	858	15	595	448	775	975	2	849	935	119	363	712	82	343	442	138	
976	854	871	599	931	546	619	357	309	996	121	711	5	293	599	648	811	192	506	325	193	313	311	177	311	976	584	756	325	332	553	171	692	345	225	24	19	956	681	900	130	774	699	539	677	73	269	468	808	973	500	632	327	861	359	74	337	846	623	929	917	170	621	846	631	681	0	57	570	828	82	676	597	462	932	266	973	495	366	185	990	817	228	518	914	724	780	816	358	779	897	184	755	859	356	179	964	666	447	179	
601	68	223	877	13	683	181	915	942	52	694	491	2	516	968	514	451	449	77	285	652	524	310	516	420	907	360	111	625	164	815	168	691	710	526	246	555	809	690	683	245	379	684	523	16	146	573	882	369	586	948	134	239	956	594	629	146	101	735	658	229	989	384	113	943	929	57	0	844	245	155	899	282	92	981	210	191	937	573	697	198	927	775	864	405	143	501	894	756	969	341	424	340	129	295	452	850	328	586	542	
649	335	809	846	523	932	445	429	719	615	684	471	560	902	763	13	811	574	570	578	484	520	529	178	572	262	855	105	975	157	993	149	136	17	691	139	762	105	469	852	906	138	520	256	719	243	502	566	729	505	589	438	571	152	254	952	140	450	4	134	611	811	822	856	182	400	570	844	0	907	149	431	667	554	363	605	708	152	245	895	101	83	415	731	191	330	134	965	538	8	11	283	463	872	204	90	805	944	484	113	
